1	0	66	758	6	1450	1630	41	33	54	46	42	58	71	40	61	60	61	34	84	29	46	106	62	50	47	108	141	73	81	50	41	83	69	71	55	66	105	53	52	31	53	43	69	25	85	54	51	31	45	56	47	54	50	64	47	46	31	60	40	72	51	76	77	58	62	80	65	65	43	53	38	47	64	50	26	39	90	23	66	65	63	38	42	119	64	52	34	22	59	33	59	34	103	48	91	50	101	73	35	76	169	44	40	73	52	87	130	74	103	44	26	67	30	36	65	97	61	54	38	95	82	37	76	33	59	41	39	53	92	67	48	34	52	80	55	36	33	39	97	76	76	48	75	42	72	81	66	77	134	82	90	32	55	101	54	35	67	128	90	41	84	51	57	60	45	61	50	46	27	45	58	78	51	54	55	30	28	70	75	59	24	52	37	35	41	48	49	47	37	50	53	43	33	59	32	39	53	60	71	69	27	48	38	42	34	40	41	62	35	109	48	62	83	28	90	67	44	59	72	66	114	45	20	74	51	64	47	68	92	40	48	43	34	79	47	58	51	85	65	63	41	58	18	67	84	43	64	65	49	29	82	68	79	37	62	59	49	71	40	76	72	69	
2	0	66	758	6	1450	1630	98	29	41	90	67	80	48	47	79	68	33	42	53	46	46	63	67	87	67	26	81	54	61	25	81	52	64	66	47	40	25	31	93	67	50	22	69	45	54	53	76	40	58	35	78	56	61	35	49	81	61	46	42	45	109	58	30	77	32	39	35	56	54	49	53	49	22	63	44	20	55	51	46	41	64	63	48	94	62	40	35	29	52	40	89	31	52	40	42	49	58	49	41	68	40	23	77	60	33	46	55	53	62	73	22	90	32	34	65	51	40	49	37	48	56	46	56	51	52	58	42	31	62	43	50	35	34	51	34	35	87	29	51	36	37	61	38	55	37	57	92	42	36	59	51	38	50	38	52	39	29	61	40	108	68	85	52	66	56	46	41	67	35	67	50	53	43	56	45	56	47	62	53	74	47	55	71	42	30	46	76	17	55	39	57	70	81	75	57	40	79	43	36	45	98	65	53	81	41	65	52	56	46	24	35	58	28	29	58	33	58	48	75	40	57	51	61	52	25	53	45	82	61	52	71	54	81	81	46	30	44	41	83	52	56	84	21	44	32	37	32	35	33	48	96	27	45	73	39	56	29	75	52	40	59	61	
3	0	66	758	6	1450	1630	58	43	34	42	52	57	47	62	61	33	64	52	29	40	44	32	46	42	35	39	62	50	64	37	61	33	78	58	56	44	105	87	114	78	83	67	54	37	91	71	35	63	23	41	95	57	34	27	36	34	39	48	95	63	30	48	70	46	33	44	39	71	40	105	49	24	57	77	36	54	46	65	65	45	30	72	39	64	52	37	53	46	42	47	49	59	75	36	71	85	41	85	45	75	97	63	53	40	33	50	47	86	85	67	65	35	108	29	33	34	34	52	61	49	69	91	52	45	72	61	46	72	68	60	29	33	64	42	77	53	40	49	68	74	30	39	56	55	81	62	49	66	81	28	68	30	53	51	40	47	48	45	75	46	41	76	73	53	63	39	83	46	40	71	71	48	35	43	43	42	47	47	92	49	33	24	47	38	51	65	37	54	44	39	23	53	53	44	24	47	44	39	92	32	30	79	43	96	46	138	90	59	43	42	49	49	49	39	60	68	50	71	23	85	43	48	52	45	57	57	29	71	53	61	39	68	57	72	48	81	52	44	68	77	60	54	37	36	43	35	34	47	50	43	69	45	76	32	54	69	45	28	27	27	52	70	
0	0	66	578	7	1670	1850	59271	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63076	61001	65025	65025	65025	51721	21340	6606	37957	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62903	52618	44578	35738	27985	22455	16578	12570	8508	6134	4415	2277	1337	1109	687	365	707	579	1020	1535	1697	2322	1985	2899	2936	3602	2895	3338	3209	3517	3123	2797	3019	2844	2333	1673	1464	1317	959	787	390	170	119	45	80	103	156	135	254	178	251	253	278	150	213	116	229	184	222	65	110	115	78	69	56	74	37	41	114	140	75	92	108	111	68	143	132	112	157	131	187	63	140	54	116	17	81	23	41	78	60	118	176	159	163	322	317	195	515	481	536	516	482	499	526	503	696	485	260	377	158	156	154	73	135	55	43	63	107	74	149	92	205	278	282	193	182	127	189	103	90	75	31	38	68	117	131	94	208	146	308	255	341	205	377	379	230	421	288	122	295	191	80	67	191	81	67	36	58	67	132	85	123	110	114	51	134	113	41	64	84	78	79	86	86	65	43	79	62	55	104	46	66	75	80	32	59	50	83	59	49	151	59	49	64	
1	0	66	578	7	1670	1850	47	61	43	42	64	29	100	113	53	30	63	27	109	79	56	44	41	45	101	76	129	37	63	143	95	64	72	26	30	35	65	57	39	78	66	18	40	51	14	43	119	82	60	41	44	47	54	10	54	29	74	23	52	81	16	52	66	33	88	33	77	15	71	53	47	47	38	28	28	75	24	69	24	60	34	71	54	31	49	99	40	31	64	39	78	41	80	23	51	78	61	36	58	81	39	74	70	39	54	38	88	77	87	27	66	64	53	65	81	18	50	20	42	80	27	75	29	38	29	51	72	113	127	67	53	40	44	61	37	26	62	73	15	106	84	64	26	48	48	57	57	52	47	40	112	50	50	64	85	41	44	76	46	78	28	55	36	26	61	58	64	28	35	62	58	76	67	80	77	26	63	49	53	69	66	51	113	108	126	99	206	265	398	247	158	37	86	103	74	26	52	101	101	89	196	189	94	55	109	42	43	30	22	76	84	33	55	53	79	28	56	103	41	62	36	69	64	95	52	27	47	50	39	43	109	50	47	39	33	45	72	55	34	27	24	40	48	62	67	46	75	60	71	25	69	115	129	87	61	54	29	52	47	68	35	47	
2	0	66	578	7	1670	1850	21	46	50	88	30	63	38	64	91	45	28	71	31	47	73	74	45	71	43	46	61	88	50	48	61	23	32	37	69	59	52	44	37	49	63	36	37	35	30	52	59	33	48	65	48	43	27	50	73	30	97	64	33	46	38	52	91	59	70	25	46	47	42	102	51	69	51	82	55	40	46	40	41	33	92	5	43	67	91	64	61	42	28	65	70	42	47	45	59	117	72	54	60	60	48	44	55	59	63	59	56	39	86	37	43	74	42	57	15	56	46	40	65	41	29	67	44	85	79	74	36	58	40	73	54	44	88	40	87	49	38	48	49	27	74	62	63	83	49	71	42	26	65	59	47	63	86	24	34	88	41	41	60	40	35	46	48	62	81	54	51	67	37	41	48	37	50	20	123	48	42	28	36	42	26	56	51	37	79	104	60	43	63	45	92	88	76	66	90	76	81	45	22	40	73	79	46	34	46	61	75	60	58	66	69	37	59	85	89	55	23	29	74	32	50	58	45	84	52	66	85	91	30	62	77	55	49	58	75	57	28	32	45	32	23	15	90	28	29	42	85	70	34	48	82	16	43	92	73	40	79	41	39	36	71	92	
3	0	66	578	7	1670	1850	41	33	49	55	96	25	62	40	51	32	56	59	28	46	68	43	71	84	100	55	59	46	41	59	32	42	59	48	25	26	71	38	48	88	23	79	47	68	59	44	47	47	33	60	28	43	55	19	44	70	83	70	43	98	44	58	79	33	45	87	45	51	66	52	41	40	66	46	27	75	41	33	63	53	48	46	73	42	50	26	46	56	77	47	24	41	44	41	30	29	41	40	68	59	51	84	45	50	45	50	32	36	46	90	80	55	49	81	52	73	57	45	64	59	43	75	63	67	63	42	38	44	45	32	43	77	64	26	32	36	60	46	34	26	103	47	30	53	62	121	41	85	41	31	99	39	69	45	52	68	35	72	51	48	57	62	27	78	63	36	37	40	86	70	54	58	72	64	70	60	36	38	33	79	81	37	72	51	40	52	74	90	58	26	62	54	38	30	71	53	54	36	27	54	38	41	58	50	74	54	33	40	41	46	84	78	71	54	44	78	46	81	35	34	64	21	46	35	56	25	53	55	49	60	30	57	27	103	80	30	84	19	78	49	45	65	58	93	16	39	23	36	38	57	36	27	49	65	50	79	54	42	54	30	43	56	
0	0	66	421	8	1860	2040	61671	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63743	61560	65025	65025	65025	52164	21171	6787	38028	64591	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63373	54490	46300	37794	29556	22967	16626	11815	8806	5532	4506	2886	1524	803	661	348	832	841	1290	1145	1982	2090	2543	3073	2977	3088	3816	3581	3253	3408	3028	3202	2369	2394	2238	1953	1544	943	989	559	283	207	43	49	74	83	178	138	146	215	293	371	213	178	368	272	204	179	190	186	93	67	94	61	46	57	28	56	89	89	71	76	72	84	103	96	88	135	90	84	55	110	86	195	117	65	30	34	56	101	135	116	98	232	243	312	322	431	367	555	551	657	605	572	423	710	480	528	322	249	241	190	99	72	73	115	13	42	79	123	198	140	97	158	210	269	227	336	280	98	72	47	66	64	77	73	59	111	83	213	178	333	291	312	258	326	252	296	346	212	222	217	137	58	94	88	56	21	58	55	35	77	66	71	86	112	143	124	97	131	74	109	46	55	57	50	66	34	23	41	104	56	81	77	163	51	85	107	71	43	58	112	34	64	66	
1	0	66	421	8	1860	2040	96	80	72	83	40	29	85	99	32	65	119	47	31	56	31	49	63	55	102	84	89	85	92	85	52	54	121	86	52	60	81	56	36	89	41	63	65	37	44	62	21	54	100	83	76	65	58	49	31	63	19	64	57	52	34	69	40	56	57	74	54	61	49	87	46	16	41	26	45	27	38	12	71	39	72	36	35	63	57	47	84	48	36	57	108	95	41	73	98	110	37	55	68	15	98	28	65	76	66	93	39	71	19	88	42	39	66	41	26	77	76	35	43	51	50	66	55	54	71	58	47	73	66	43	40	46	57	33	39	70	51	34	48	60	25	93	68	83	49	27	30	33	60	33	45	65	60	63	34	61	36	40	39	79	41	38	59	63	29	57	74	82	30	73	63	76	37	16	58	17	89	64	28	55	35	52	22	38	58	33	42	71	48	36	95	95	68	81	81	130	127	161	284	434	651	799	807	800	667	480	280	332	230	194	169	101	73	43	61	49	75	52	94	44	66	41	62	70	78	46	28	80	37	26	39	41	47	36	31	74	116	49	33	42	60	66	51	44	64	56	39	77	73	100	52	46	29	55	59	73	33	59	99	56	39	45	
2	0	66	421	8	1860	2040	44	65	34	58	97	38	29	73	69	82	46	37	30	18	34	72	72	119	70	48	31	64	66	49	37	62	79	57	34	28	80	74	32	35	35	71	43	60	78	28	24	58	49	63	43	58	39	37	57	47	56	46	96	101	27	45	39	85	52	75	46	42	43	85	70	58	98	63	37	43	18	55	49	59	77	18	22	24	30	34	93	25	58	51	35	37	38	62	60	66	53	28	77	43	96	76	92	82	61	40	27	42	49	55	54	79	84	74	38	108	45	43	44	58	64	67	60	67	43	35	26	85	29	48	102	45	52	50	28	58	56	58	12	38	58	46	47	60	60	42	40	47	40	80	51	34	32	29	91	62	57	63	15	87	38	21	86	74	37	70	50	42	48	35	48	56	24	57	37	28	35	61	59	30	68	73	69	38	74	118	158	40	50	94	58	38	48	33	78	60	62	61	64	31	40	70	70	25	49	78	52	54	59	36	33	71	48	44	35	25	40	27	66	49	33	68	25	58	69	65	38	69	38	51	71	60	86	52	28	27	62	70	49	80	40	41	55	110	41	91	40	100	107	27	47	42	44	33	76	50	56	62	46	57	45	37	
3	0	66	421	8	1860	2040	53	61	53	82	49	54	33	40	21	67	40	34	78	61	59	50	24	51	126	57	55	41	37	68	32	32	59	73	63	33	24	43	45	104	58	46	82	72	39	56	48	50	35	35	68	53	44	40	73	65	45	57	79	28	37	59	40	41	36	51	46	48	25	47	29	51	61	56	56	32	76	54	41	68	45	37	37	58	96	77	44	28	54	26	54	40	47	29	59	29	16	40	26	108	54	70	45	26	104	64	28	48	60	61	36	28	44	57	78	55	29	74	70	97	80	29	105	66	68	43	31	60	57	48	30	62	79	26	27	31	48	28	54	94	56	54	40	52	96	72	80	41	50	59	107	91	96	34	128	36	30	44	31	57	97	41	29	37	80	49	62	86	42	51	40	28	74	50	66	53	79	41	38	64	32	32	41	40	61	77	56	51	80	49	56	22	36	38	58	33	40	19	39	34	42	40	29	25	29	52	63	21	102	62	24	50	69	63	41	44	24	42	27	49	60	45	49	30	51	55	36	37	23	44	50	28	33	37	48	70	71	53	69	96	74	67	74	40	49	44	114	53	37	54	63	35	91	89	59	89	59	68	50	47	75	88	
0	0	66	478	9	2060	2240	61255	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63337	60328	65025	65025	65025	49989	19258	5086	31258	61438	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63925	56202	48846	37665	31763	24969	18369	14067	9960	7675	4787	3435	1778	1335	715	474	316	512	701	786	1277	1250	1796	2230	2554	2878	3092	2688	2926	2514	2738	2680	2802	2371	2244	2025	1800	1390	1015	879	676	486	204	129	33	64	153	154	207	216	275	235	270	247	184	255	284	202	105	192	176	116	92	116	66	54	83	46	34	42	47	33	142	81	64	41	136	64	114	110	56	58	78	89	27	75	62	54	35	63	23	55	222	169	224	282	354	386	466	429	403	582	598	525	569	502	422	553	459	341	428	325	282	269	211	104	34	70	82	59	130	66	142	165	337	86	136	149	187	182	46	124	33	31	29	85	55	74	151	60	100	129	294	133	248	283	290	156	173	212	204	229	233	109	109	95	46	165	72	18	57	24	43	55	16	42	70	42	76	102	123	114	62	72	76	58	45	66	31	60	63	41	75	45	71	95	25	83	62	56	48	43	91	39	80	48	
1	0	66	478	9	2060	2240	40	40	39	29	51	125	83	93	72	67	81	74	31	22	83	99	32	89	112	67	122	87	64	74	48	48	30	31	52	54	46	33	48	31	44	31	56	47	67	19	54	53	86	64	42	56	67	34	30	50	49	31	40	29	22	27	46	55	41	78	40	77	61	59	62	38	63	78	55	32	16	39	16	61	81	52	20	37	44	73	47	92	77	85	57	63	35	65	68	66	33	40	74	50	35	46	40	88	45	32	49	55	65	92	39	27	56	51	49	74	55	32	39	44	45	41	57	47	90	79	89	58	31	63	27	61	34	23	78	16	19	37	44	30	26	22	37	26	46	51	90	40	38	62	32	42	85	50	50	34	27	50	44	26	44	67	65	52	68	56	49	66	60	61	43	40	41	91	54	49	59	37	77	51	48	58	56	26	21	68	96	90	58	99	210	54	108	220	305	271	294	312	357	155	50	86	17	53	38	65	82	48	63	20	38	32	70	40	50	43	85	74	42	53	67	63	55	50	52	110	45	39	84	38	64	37	24	41	72	39	52	31	76	22	60	33	80	94	43	74	53	69	50	64	11	64	70	43	73	144	94	35	63	58	44	47	
2	0	66	478	9	2060	2240	44	86	68	45	62	55	71	40	18	43	55	65	30	60	32	25	34	47	41	40	50	55	29	66	39	58	65	57	33	38	85	40	87	65	56	68	35	24	92	37	80	81	54	48	66	96	27	63	60	45	27	70	41	91	41	52	56	44	49	29	52	72	41	83	47	40	54	48	53	37	61	52	31	58	39	103	42	31	69	25	69	54	83	55	30	25	67	89	47	61	68	111	131	79	35	44	53	51	77	30	30	49	40	49	50	76	36	12	80	45	72	84	73	83	48	58	40	33	32	89	43	69	45	31	36	30	90	70	84	73	89	49	101	21	41	73	47	27	37	29	69	68	52	65	23	59	68	44	65	86	28	33	50	42	81	73	90	35	52	59	78	38	49	84	70	46	48	43	50	55	64	78	53	42	43	66	21	83	81	40	65	32	65	97	46	27	46	31	58	47	24	34	21	46	54	65	46	66	88	35	49	41	28	69	38	51	28	38	109	57	62	18	39	45	52	50	56	48	45	51	71	73	63	30	35	42	15	42	49	49	65	73	39	42	21	53	77	78	49	60	44	40	54	20	45	62	35	79	38	44	40	19	68	26	19	49	
3	0	66	478	9	2060	2240	47	66	73	18	57	43	61	49	52	34	28	45	49	45	52	54	30	40	44	19	52	32	25	70	88	40	65	82	57	20	30	40	48	19	46	56	61	55	36	41	14	91	34	42	19	41	43	74	46	38	9	48	28	38	47	80	40	67	46	71	65	38	57	87	46	57	76	79	33	55	64	78	45	47	60	45	34	88	33	54	53	100	59	40	76	58	60	88	79	43	64	81	59	53	64	60	67	99	46	39	54	37	54	38	39	29	46	39	50	85	83	51	64	46	35	36	70	61	42	66	57	59	32	41	48	50	39	63	35	50	39	59	88	47	85	92	56	62	39	44	36	52	65	45	24	32	25	78	66	48	75	29	92	52	44	61	20	80	21	51	42	71	65	54	42	47	55	50	69	50	61	44	26	25	33	74	73	28	35	58	25	46	34	63	31	75	52	91	42	54	93	40	63	16	67	73	58	35	67	42	48	42	67	63	53	65	58	43	35	44	63	45	37	45	30	57	55	52	102	73	42	24	38	63	38	96	44	44	50	67	56	21	27	67	64	37	22	44	70	53	30	82	65	92	112	74	67	59	117	74	37	36	34	61	59	65	
0	0	66	659	10	2280	2470	59276	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62985	60753	65025	65025	65025	50048	18524	5642	32470	63520	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64151	58044	46380	36912	32668	24953	20170	13770	10850	7323	5181	3100	2240	1264	836	462	404	641	775	1000	1415	1300	1810	2305	2194	2876	3130	2624	2743	2889	2626	2763	2791	2195	1928	1636	1646	1056	1122	617	403	418	75	83	40	100	51	122	122	184	265	182	244	269	254	369	298	298	134	164	168	100	55	88	49	64	61	48	31	58	59	59	64	35	104	116	66	133	145	85	94	137	149	175	41	44	52	52	84	65	61	70	82	92	236	160	347	301	364	379	400	708	592	694	705	615	685	372	503	272	300	237	152	123	80	54	32	26	46	82	62	155	154	167	247	203	167	142	171	245	228	177	71	53	66	57	66	65	38	73	124	219	229	157	268	191	167	208	203	239	214	71	76	94	72	123	84	61	50	79	61	38	47	45	67	109	84	176	50	173	184	87	51	182	114	49	59	64	77	30	54	66	42	74	24	57	41	79	56	55	43	85	48	38	41	51	
1	0	66	659	10	2280	2470	54	49	56	86	90	51	34	81	38	53	66	39	81	106	81	33	45	88	78	86	40	55	51	97	60	149	88	58	57	27	66	24	66	55	118	51	62	73	78	67	69	44	46	55	28	30	54	63	52	28	54	69	59	20	53	51	50	52	57	64	21	69	51	43	80	40	79	56	34	67	58	32	60	78	34	70	47	35	78	58	26	50	36	45	46	52	104	62	90	74	53	32	36	21	32	49	66	29	64	42	53	50	117	28	62	46	16	44	32	56	42	33	61	47	48	63	30	60	54	112	28	63	41	36	54	59	40	76	38	39	52	86	56	54	64	44	61	63	84	137	60	76	84	26	98	68	54	80	41	87	185	154	163	46	52	58	134	96	63	69	72	33	60	64	60	69	50	27	63	86	74	63	53	71	49	40	29	85	54	56	63	42	36	61	60	55	32	74	48	50	24	24	115	48	68	50	32	52	30	49	24	32	35	37	51	40	32	24	59	31	45	71	69	40	56	62	41	49	48	45	55	36	47	48	79	47	29	68	115	57	36	65	16	30	56	57	42	41	62	52	28	56	40	24	46	53	34	59	32	41	48	32	36	91	59	39	
2	0	66	659	10	2280	2470	41	64	58	48	81	65	43	51	33	80	34	72	30	23	38	127	49	15	61	37	53	75	53	39	69	42	77	37	93	75	53	70	72	65	40	66	42	57	60	52	34	50	49	41	70	45	41	27	75	71	68	54	73	73	83	39	54	60	34	39	79	27	51	38	77	33	44	39	48	49	49	35	50	57	23	34	77	50	71	50	21	42	68	53	61	45	54	35	44	61	70	71	61	47	70	48	59	99	37	41	38	33	44	60	67	49	40	85	76	47	90	53	50	82	43	35	48	60	46	76	36	31	131	75	52	64	70	55	50	49	50	77	36	114	56	68	110	45	72	34	39	38	41	63	62	20	43	50	44	84	90	46	45	52	63	75	55	38	21	77	25	31	39	47	48	48	51	48	35	46	49	67	64	33	65	32	48	44	63	79	39	44	88	92	44	80	49	35	61	65	67	40	25	35	77	38	59	64	92	30	64	39	40	52	34	50	22	44	40	65	33	79	27	56	47	47	33	62	47	32	53	50	12	41	83	35	42	77	66	66	42	40	53	39	76	32	20	45	69	29	74	31	36	47	58	103	63	73	34	41	72	83	34	27	50	21	
3	0	66	659	10	2280	2470	71	67	41	102	42	49	50	36	38	63	52	46	56	78	35	39	32	37	59	49	42	35	45	42	46	28	80	64	37	52	68	85	57	28	48	59	31	28	54	67	24	68	102	38	69	32	47	81	60	44	41	42	33	22	102	48	96	41	70	61	63	33	56	28	37	64	63	73	54	78	71	56	63	80	77	71	105	48	59	49	61	30	103	49	42	69	76	85	116	65	98	76	48	56	53	24	59	69	86	32	46	43	46	72	28	67	48	82	43	58	58	41	19	80	75	23	36	54	61	64	29	63	36	72	58	61	61	99	108	23	95	52	63	43	41	29	28	44	47	30	101	46	40	77	60	57	94	68	30	36	43	57	19	114	71	81	67	60	75	57	67	36	84	46	46	35	53	25	61	30	74	50	50	34	45	89	57	27	44	87	31	29	130	45	90	48	52	70	55	37	65	37	79	53	47	74	44	81	65	44	61	71	34	58	74	79	23	31	58	63	65	93	46	54	32	26	44	32	55	43	36	37	69	46	99	56	40	85	70	56	53	33	114	33	64	96	53	37	68	41	46	61	69	66	26	72	44	61	105	52	41	66	73	31	27	77	
0	0	66	837	11	2500	2690	61331	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63460	61025	65025	65025	65025	51870	20318	6361	37594	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63682	56963	43373	36156	28396	23423	15735	11473	8426	5731	3850	2456	1402	1008	585	339	507	672	994	1207	1587	2334	2346	3038	3368	2906	3008	2819	3016	2817	3298	2999	2778	2582	2103	1888	1499	1215	902	565	383	136	119	16	115	77	95	105	209	295	236	253	225	375	284	173	245	173	165	171	110	77	115	60	63	44	50	63	39	48	141	139	84	136	155	174	176	165	122	201	187	146	219	81	214	82	105	41	34	84	35	78	99	159	165	342	201	442	456	644	554	767	510	576	680	895	518	379	344	542	215	278	107	121	49	51	19	60	129	150	83	149	196	368	239	172	302	286	147	251	102	32	146	39	65	46	47	80	90	101	177	266	190	211	415	322	212	453	290	235	199	249	135	78	137	93	67	108	102	31	75	39	44	45	113	88	64	88	91	36	49	65	27	53	52	40	58	38	72	76	69	55	117	71	18	88	71	156	84	78	67	93	95	29	52	
1	0	66	837	11	2500	2690	87	35	62	63	55	29	71	53	41	51	78	68	96	34	35	38	25	44	42	85	49	61	43	95	65	50	42	42	38	52	34	47	81	81	39	42	28	76	36	39	32	56	46	13	51	43	66	42	48	63	31	100	43	52	54	35	53	42	57	85	44	46	47	64	45	105	70	52	70	49	52	84	46	41	46	46	21	42	59	38	21	78	43	75	76	24	62	47	50	57	71	120	109	12	39	65	44	41	31	26	69	66	37	46	46	41	26	64	48	48	38	53	39	68	80	57	63	67	66	49	40	112	50	84	55	72	94	119	126	158	129	90	100	38	57	47	62	44	90	90	69	31	38	66	60	32	74	25	51	64	70	51	36	57	37	17	49	36	20	87	56	57	51	65	70	36	60	38	28	65	70	39	68	23	35	44	65	65	48	27	63	36	41	88	45	71	59	44	56	43	52	46	36	32	41	48	55	59	49	37	74	32	69	25	28	54	67	41	46	22	62	32	58	82	90	34	60	29	27	21	62	38	109	52	24	41	75	82	54	40	64	105	54	99	75	60	34	74	21	75	37	22	35	44	46	83	47	37	44	46	56	46	23	34	57	43	
2	0	66	837	11	2500	2690	34	56	19	44	72	63	41	57	51	47	67	58	93	40	55	47	80	49	58	74	30	61	55	37	39	61	57	58	64	47	68	58	54	58	43	68	27	61	30	61	99	29	48	84	22	34	38	44	45	51	52	96	86	49	59	46	68	63	36	39	54	60	37	71	44	50	48	40	54	29	46	35	49	53	64	34	105	34	59	39	49	72	39	23	55	73	49	40	71	33	45	58	46	80	64	39	71	95	59	17	52	72	50	52	61	45	80	36	60	69	49	48	33	48	58	40	45	46	73	26	21	85	49	32	52	62	37	30	96	33	41	79	57	43	59	39	31	87	59	32	46	71	51	23	31	74	29	52	47	29	74	48	48	48	49	52	24	59	44	28	42	34	63	115	48	47	43	58	51	28	33	33	29	57	33	18	79	41	64	57	89	45	33	64	52	70	54	51	58	92	55	46	65	55	109	42	36	36	86	52	41	81	45	30	51	52	40	31	64	65	57	47	55	47	67	40	84	43	85	24	90	61	43	47	48	31	71	34	40	74	35	49	71	62	100	81	50	25	36	50	35	55	49	44	38	45	53	23	27	57	28	74	57	61	31	68	
3	0	66	837	11	2500	2690	51	77	60	85	74	35	37	35	59	49	76	71	43	35	58	90	41	24	38	30	116	48	22	43	36	35	65	43	59	67	60	48	46	71	52	65	30	55	61	48	110	64	30	41	27	42	49	47	42	44	46	64	59	47	77	124	74	62	47	65	60	59	63	69	46	52	50	34	76	41	21	45	42	37	47	46	49	89	108	63	61	61	39	69	66	68	46	50	41	32	62	48	61	70	52	47	64	43	68	80	52	32	52	34	43	48	44	39	47	27	58	36	50	77	40	100	123	21	72	78	50	72	72	71	45	52	49	79	42	33	82	52	24	87	39	66	80	26	41	18	33	59	62	38	65	35	53	112	14	74	37	27	19	70	65	62	31	42	65	42	57	59	48	34	61	32	30	20	102	63	51	42	51	58	60	56	25	57	28	72	102	38	37	45	58	55	45	50	50	139	44	45	60	89	43	59	44	40	53	32	54	68	74	21	42	38	24	34	52	24	58	24	74	33	45	34	48	64	52	85	63	37	56	17	61	43	48	58	33	30	34	82	35	77	57	67	28	54	47	35	57	111	52	80	51	38	34	65	37	46	70	28	104	63	82	35	
0	0	66	1021	12	2720	2910	60375	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63241	59857	65025	65025	65025	50082	18138	5800	31826	62903	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64310	58434	47290	39878	30726	25540	18495	13562	9820	7690	4788	3059	1937	1567	800	446	409	429	490	1057	1057	1714	1670	2422	2559	2701	2972	2869	3114	3237	2598	2609	2515	2450	2196	2200	1476	1268	1158	1097	543	272	138	116	72	100	150	160	259	200	214	128	155	190	266	177	254	109	195	114	88	79	73	71	60	59	38	42	122	56	71	72	69	124	151	84	105	181	118	114	130	107	205	127	108	76	82	51	65	35	67	70	83	52	159	170	333	311	252	335	457	322	455	535	590	635	556	385	418	252	379	290	273	149	101	96	58	37	50	58	129	71	129	162	135	175	64	131	116	114	35	100	39	80	35	51	27	55	138	186	178	212	164	381	238	228	319	257	261	358	262	205	248	179	113	171	88	93	96	40	48	45	70	56	70	42	89	29	74	143	48	28	68	73	36	53	86	68	53	54	81	63	89	85	64	107	35	108	100	75	74	41	46	25	62	64	
1	0	66	1021	12	2720	2910	39	69	110	84	54	57	94	42	51	67	82	32	20	41	102	28	104	96	88	96	42	91	77	56	35	51	27	58	130	94	42	51	43	42	38	41	51	50	55	140	20	65	77	87	37	35	41	83	38	23	66	41	38	45	62	71	28	42	78	66	69	61	56	61	107	42	45	47	53	62	59	64	27	105	100	49	69	27	19	61	39	46	44	108	33	50	64	22	53	54	34	55	34	84	70	72	85	91	36	81	63	39	53	43	81	43	67	58	96	77	65	27	57	62	54	58	56	25	39	42	53	51	29	64	101	53	64	52	67	39	25	28	47	80	34	60	30	72	51	67	64	70	58	71	96	44	43	30	101	90	56	37	70	24	43	44	32	64	88	27	41	34	24	41	56	51	40	24	45	63	30	41	49	62	39	77	31	90	27	44	23	57	58	58	58	60	40	43	59	31	35	55	78	39	43	66	52	55	50	69	74	37	76	58	68	40	42	74	54	33	48	48	99	90	43	42	49	44	56	70	56	78	62	24	57	65	58	43	51	39	34	83	53	71	51	41	54	45	75	71	26	60	49	35	34	37	83	49	33	52	46	99	46	34	39	72	
