1	0	66	1124	14	3160	3350	54	32	64	94	37	19	83	95	70	75	54	86	82	64	43	70	64	90	102	94	94	44	45	62	104	59	36	120	72	86	50	81	31	34	53	57	44	56	41	90	18	88	26	71	47	43	73	82	66	39	32	52	33	48	26	91	51	24	60	52	63	53	30	64	54	63	54	84	72	78	24	28	58	39	59	36	27	61	74	117	42	87	65	89	53	84	70	124	19	49	69	43	48	40	75	43	68	53	60	39	22	82	19	47	58	43	51	83	81	70	72	38	67	45	31	56	87	50	29	47	76	75	64	71	45	80	26	36	47	43	41	49	50	67	40	59	54	55	34	36	40	27	86	35	83	56	21	76	21	58	33	33	41	38	25	31	85	25	58	20	62	44	48	48	81	61	61	37	97	64	25	33	18	56	34	72	29	49	45	42	22	41	32	60	44	34	76	82	72	52	28	38	58	53	36	44	47	48	50	43	31	51	56	53	62	47	60	32	37	29	47	69	38	46	99	34	72	69	45	39	43	48	83	69	49	38	34	45	28	52	65	45	44	41	35	49	58	49	75	49	45	29	42	25	65	69	29	105	56	59	68	37	58	110	89	62	
2	0	66	1124	14	3160	3350	74	35	71	69	67	77	69	48	77	69	58	77	34	60	37	50	47	38	86	38	34	30	65	33	52	31	78	32	44	61	53	37	47	41	65	44	68	54	44	43	90	58	29	57	58	98	34	56	50	66	74	26	33	38	47	40	38	47	93	43	77	57	47	89	47	15	103	68	56	30	55	54	31	51	33	70	32	65	50	33	57	26	68	91	69	60	30	60	32	68	28	31	25	50	45	23	43	47	36	52	47	77	31	64	47	36	28	65	22	24	86	31	36	34	32	51	42	41	22	50	40	55	26	83	48	49	71	32	50	49	68	32	53	54	85	62	46	67	47	71	47	49	37	33	54	64	41	102	44	63	17	17	45	56	57	89	53	42	48	78	67	32	39	33	19	25	44	54	70	26	65	42	51	25	31	48	27	52	66	65	18	95	38	87	34	51	47	45	46	56	46	45	63	80	57	88	56	34	51	48	61	77	69	43	63	50	45	17	64	55	50	25	97	46	67	42	63	57	66	66	53	39	51	151	56	101	42	30	43	46	27	73	45	61	50	42	75	40	54	36	59	50	64	72	48	23	49	41	92	50	47	58	55	31	43	74	
3	0	66	1124	14	3160	3350	46	44	20	35	62	13	41	40	73	54	66	44	70	39	61	54	50	37	27	23	18	35	36	57	51	56	54	67	84	21	55	50	58	65	80	37	57	52	31	34	46	43	60	40	85	89	53	79	39	38	67	85	44	79	27	74	47	50	91	78	58	41	30	49	21	27	32	39	40	29	91	66	86	60	82	34	24	65	37	64	26	22	63	43	27	53	30	41	61	29	42	22	62	45	54	19	90	45	50	30	31	53	39	48	32	96	30	63	49	60	67	36	125	26	63	46	77	69	38	37	96	64	38	49	56	26	74	31	26	104	45	50	51	68	55	55	39	83	37	34	53	66	42	70	61	61	54	64	71	87	39	58	31	49	60	38	43	50	60	37	33	41	53	23	65	39	52	31	51	25	41	34	69	29	94	22	53	19	66	45	74	64	40	47	52	58	45	69	61	71	83	62	48	45	28	41	36	47	68	39	39	89	29	46	79	61	40	40	59	88	56	32	64	74	29	52	90	38	47	81	38	39	47	63	21	48	28	58	35	30	82	73	77	20	39	68	61	23	53	24	47	62	64	45	62	35	71	62	26	79	46	54	47	32	60	47	
0	0	66	1172	15	3380	3560	58253	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62481	60412	64836	64866	64993	48348	16595	4564	26209	54251	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64553	57597	47859	39504	32822	26694	21144	16626	11630	9086	6436	4122	2808	1785	1045	670	620	482	526	448	654	1220	1206	1925	1787	2188	2036	2413	2232	2545	2124	2341	2270	1794	1881	2025	1346	1181	1140	945	505	534	203	84	30	61	83	96	282	163	207	359	185	185	365	212	113	150	221	424	177	91	143	103	125	73	41	70	63	44	28	74	41	50	52	52	91	96	102	76	110	69	153	140	89	70	104	44	36	45	51	38	26	83	112	177	87	205	259	373	419	338	314	462	504	477	533	442	456	418	214	211	275	183	71	110	75	44	47	44	71	111	138	123	99	132	225	238	198	35	103	85	131	93	46	70	47	77	54	106	79	122	142	263	108	227	317	282	105	298	313	203	147	241	182	77	66	50	83	45	76	78	81	48	57	56	45	73	54	87	41	93	49	35	67	57	26	56	52	79	71	46	42	43	67	71	123	75	91	75	141	76	83	152	57	45	113	
1	0	66	1172	15	3380	3560	88	84	66	52	36	74	88	94	85	112	60	57	39	114	131	44	50	97	126	80	65	50	54	32	43	46	39	50	88	45	77	55	32	42	46	81	25	69	52	40	52	46	89	69	55	71	81	45	63	69	71	25	60	66	67	62	57	43	18	76	70	46	29	67	24	51	50	44	37	82	71	39	32	53	56	15	20	22	33	50	43	67	48	62	59	41	38	57	77	46	43	49	77	37	68	49	127	50	47	90	41	27	71	77	61	81	62	98	117	49	63	49	22	49	50	60	33	65	35	49	35	40	60	62	87	23	33	63	68	31	25	58	81	63	65	53	53	32	55	34	30	23	40	43	83	34	45	47	43	37	63	33	64	62	54	58	102	38	104	40	66	59	66	67	29	54	40	55	58	42	112	81	84	63	42	68	38	104	106	41	66	48	34	51	38	53	68	53	44	97	80	26	56	33	31	55	85	24	51	102	63	52	54	36	51	54	65	51	52	47	46	16	31	44	35	30	50	82	72	43	46	53	39	52	63	49	35	67	65	101	28	49	24	56	39	110	55	71	70	78	40	19	48	27	52	62	45	22	48	48	45	68	46	50	69	81	
2	0	66	1172	15	3380	3560	116	77	56	28	64	36	62	82	67	23	82	57	75	20	41	46	54	37	48	23	46	46	22	36	28	49	44	73	69	33	49	27	37	44	31	55	35	36	30	39	68	57	64	106	39	44	55	30	62	34	28	74	54	47	68	52	60	59	44	111	81	45	50	45	82	44	23	80	40	65	49	117	34	65	89	98	51	63	37	59	49	25	50	42	68	48	15	66	45	26	48	55	70	38	74	19	52	57	67	33	54	54	71	60	73	36	35	23	35	40	67	45	67	95	44	74	50	47	40	36	53	57	62	46	53	43	6	40	50	45	57	37	75	42	27	65	41	35	45	46	75	47	47	45	69	72	25	31	39	90	40	32	80	33	54	42	70	26	89	41	50	67	33	65	74	32	64	49	50	74	74	20	99	36	23	35	56	82	43	93	83	29	52	44	28	66	46	59	56	22	59	72	50	41	50	77	56	67	73	58	44	45	49	46	44	48	68	32	32	59	23	37	68	55	62	35	72	105	58	24	68	70	26	64	69	66	39	51	50	58	57	37	45	39	53	45	66	55	54	45	91	38	30	97	74	34	55	32	37	33	85	83	68	43	59	45	
3	0	66	1172	15	3380	3560	85	42	61	37	72	47	22	54	75	99	50	77	43	42	64	46	48	45	50	48	80	25	41	37	44	40	27	59	29	18	41	50	62	72	34	56	87	15	54	96	21	51	101	56	62	56	58	43	50	85	45	83	59	62	65	31	51	49	49	47	55	51	77	67	43	25	42	65	42	127	54	54	70	30	53	118	42	67	70	15	63	38	48	41	53	72	37	59	71	24	32	38	68	50	46	78	33	32	49	43	62	51	34	62	38	74	40	85	36	72	58	48	69	72	105	44	25	37	76	44	37	50	89	104	78	81	45	30	20	49	104	46	93	42	19	91	38	60	35	87	30	63	26	52	52	61	55	49	76	81	32	74	44	59	41	36	45	92	35	40	60	70	44	51	63	34	82	58	52	34	31	59	39	19	55	52	22	51	22	30	39	39	54	61	49	64	42	48	57	62	18	65	23	54	57	32	50	68	102	58	39	53	50	50	49	49	79	64	24	37	27	25	52	41	41	50	21	37	36	30	62	64	32	57	23	60	69	56	55	42	45	41	72	85	64	73	62	78	53	56	31	37	21	42	78	78	37	40	23	43	34	77	43	66	58	55	
0	0	66	901	16	3600	3800	59646	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62831	60915	65025	65025	65025	51341	21251	6797	38848	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62939	52703	43944	34439	28845	21857	16202	11772	8515	5720	4098	2341	1430	1125	664	525	612	768	979	1518	1347	2475	2359	2875	2959	3206	3202	3286	3417	3378	2773	3327	2269	2118	1848	1660	1380	1335	742	459	314	157	71	55	19	119	326	179	311	281	279	321	251	212	265	291	184	161	118	131	174	144	82	69	68	56	37	85	110	129	41	53	56	141	224	88	192	186	132	190	217	157	108	212	121	125	69	61	52	24	56	33	73	129	164	192	340	231	313	379	686	646	630	728	825	544	725	495	518	317	266	208	196	89	42	66	49	64	65	158	144	198	355	214	412	227	255	195	280	196	195	117	125	122	78	38	45	70	92	161	81	234	265	398	284	282	335	285	241	150	177	349	131	97	119	93	73	31	42	35	101	51	36	78	42	56	39	52	65	94	86	44	24	68	66	42	104	61	86	71	91	67	53	111	159	66	159	85	46	111	78	94	163	91	108	
1	0	66	901	16	3600	3800	103	71	49	64	94	37	76	50	46	91	35	65	53	26	49	82	64	56	68	51	57	90	114	141	45	50	68	51	58	65	29	24	62	42	52	50	47	55	51	54	35	94	24	52	45	57	56	87	38	62	40	27	76	46	52	75	91	36	31	42	56	69	58	61	29	71	30	30	45	46	68	48	29	66	44	43	88	40	35	61	38	70	24	50	53	57	46	131	96	51	39	73	48	86	49	80	72	55	77	50	99	55	76	78	63	47	64	74	33	51	40	75	46	23	33	56	62	96	149	94	58	68	34	82	90	152	161	122	50	44	72	65	98	62	45	54	140	154	64	55	77	55	51	50	29	37	34	45	50	43	49	37	39	55	67	47	39	48	108	94	61	106	28	20	57	111	57	90	69	61	42	60	86	33	67	26	28	66	18	39	21	31	58	62	90	35	79	30	30	94	73	101	64	76	85	16	85	65	55	111	62	44	42	44	34	46	29	50	52	57	47	93	62	59	27	48	44	58	47	44	46	56	79	28	93	45	47	37	49	19	35	32	38	48	14	92	48	82	48	43	57	47	24	16	35	43	60	42	97	95	27	34	47	77	50	47	
2	0	66	901	16	3600	3800	61	108	64	68	57	69	62	33	38	24	130	55	50	63	40	100	84	51	83	37	56	51	53	38	56	33	32	55	52	68	42	60	51	54	41	58	26	30	39	44	41	49	55	28	49	46	52	61	30	57	103	27	54	107	45	29	53	57	37	62	37	62	32	58	22	64	9	41	77	45	57	70	32	44	67	29	73	50	52	98	52	36	33	53	50	64	74	50	65	33	37	103	33	51	39	58	48	39	43	23	29	52	33	80	49	40	46	82	37	75	60	31	76	91	34	43	25	75	36	30	40	30	41	21	45	70	45	55	52	76	30	31	61	34	38	123	30	59	67	80	73	79	43	51	63	64	32	91	70	65	54	64	41	68	58	70	36	59	52	57	53	22	50	32	37	56	28	41	88	51	77	68	79	59	31	24	35	66	54	47	39	28	23	33	39	18	116	91	56	69	54	25	76	53	55	34	27	51	44	73	50	90	129	38	50	83	126	67	80	42	58	43	22	43	41	79	39	46	95	70	43	54	58	25	118	33	29	55	28	40	38	61	36	24	30	37	62	44	53	57	38	60	63	94	132	89	44	40	54	80	28	49	62	65	73	58	
3	0	66	901	16	3600	3800	56	30	103	46	70	31	79	24	47	42	21	52	55	56	33	63	47	67	69	89	43	60	52	62	57	46	97	61	69	55	32	51	73	55	93	45	40	88	49	37	41	32	40	28	104	58	67	65	30	55	54	50	49	78	105	67	54	35	68	61	32	39	29	62	51	30	55	43	38	52	31	73	28	63	28	54	65	48	47	39	56	63	34	25	79	27	66	81	73	23	76	85	53	38	32	42	38	45	60	33	42	52	56	63	45	25	49	80	51	46	42	102	29	51	55	98	93	98	102	62	34	94	104	37	35	54	39	77	115	55	30	64	31	72	37	56	89	30	42	56	37	36	58	61	43	97	93	44	85	41	99	54	60	51	40	75	85	47	47	44	49	64	40	73	58	36	15	89	50	65	57	56	37	41	46	80	30	67	77	57	54	72	50	83	52	50	85	43	44	84	54	50	41	66	31	45	30	64	59	51	35	91	80	46	51	59	74	35	46	52	72	80	46	49	41	42	28	44	36	61	64	56	28	86	32	20	29	44	39	68	28	77	53	57	43	72	57	53	39	38	30	68	45	71	76	47	54	68	73	80	57	21	55	22	10	55	
0	0	66	720	17	3820	4019	60163	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63587	61734	65025	65025	65025	51563	21061	6381	37421	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62341	55832	45253	36722	31015	22248	17587	12849	9015	5900	4076	2835	1727	962	709	596	504	886	1319	1341	1896	2246	2747	2948	3195	3602	3572	3187	3561	3636	3734	3996	2924	3049	2152	2170	1998	1051	872	783	429	153	190	31	86	104	125	142	180	154	368	425	180	243	208	248	205	272	165	187	143	32	127	78	55	38	84	71	68	42	119	111	83	85	147	106	156	162	103	138	153	123	118	110	56	50	50	44	24	66	66	94	104	198	230	191	385	264	397	479	449	541	536	532	545	633	453	463	325	369	183	152	191	76	88	50	101	42	90	81	78	109	200	277	228	246	99	219	145	122	75	68	63	79	102	44	82	92	110	134	152	172	300	287	293	319	339	312	281	396	145	206	195	144	158	161	100	52	48	63	50	44	64	51	32	31	96	42	48	28	72	73	76	25	37	51	54	50	82	95	79	52	61	35	47	36	32	108	43	84	34	45	68	39	61	
1	0	66	720	17	3820	4019	52	79	74	48	79	50	51	83	50	29	33	74	23	98	24	38	48	96	58	33	92	95	58	147	38	51	66	88	36	72	36	28	33	71	61	94	89	55	28	62	28	35	48	23	67	41	58	33	66	70	29	38	49	28	93	93	80	73	50	93	66	43	57	38	68	43	51	92	57	29	60	46	51	43	64	68	68	44	74	42	21	77	43	45	36	67	38	55	23	89	65	57	45	56	66	65	80	41	119	82	98	55	23	37	53	34	44	39	54	64	35	100	47	73	76	32	36	55	34	28	52	72	56	51	51	34	60	40	66	48	36	57	68	27	49	58	75	42	73	46	38	90	54	95	27	38	126	54	118	125	42	54	65	30	44	41	69	43	64	23	67	151	97	231	147	90	65	18	77	80	59	66	58	99	74	53	53	48	61	58	43	41	38	35	57	24	42	40	57	59	75	45	59	59	50	57	44	25	56	98	44	60	41	76	73	27	41	37	70	87	58	58	51	54	41	59	71	19	48	51	56	35	38	26	34	82	75	53	45	65	36	43	84	56	31	31	55	57	22	43	44	118	43	56	65	80	94	25	132	50	53	65	71	56	57	89	
2	0	66	720	17	3820	4019	24	36	52	85	27	53	37	42	40	33	43	39	24	43	46	29	21	57	58	69	43	30	94	66	44	77	50	50	33	46	49	83	64	39	30	67	44	41	29	65	70	29	38	26	43	51	85	88	34	57	71	47	61	29	35	21	65	42	122	44	64	44	57	79	64	67	29	38	39	27	71	75	53	41	51	77	51	25	55	81	42	47	81	22	35	66	35	43	42	64	33	57	48	53	46	27	77	40	54	77	52	40	31	36	51	70	69	81	108	28	52	111	86	63	41	42	110	45	25	79	49	51	20	77	77	27	65	76	74	26	27	56	73	32	46	42	65	30	42	24	51	60	88	59	76	25	66	61	46	35	55	73	58	36	64	52	69	14	73	87	53	80	54	42	89	48	33	85	62	19	39	24	50	38	74	33	62	78	54	34	67	46	48	61	43	63	44	92	40	85	35	58	78	36	48	25	76	47	78	51	58	49	61	31	46	30	51	80	49	50	42	26	87	101	45	27	27	41	53	93	48	96	43	47	56	43	61	49	73	65	71	40	57	70	34	60	63	43	29	52	53	38	32	48	56	61	48	49	67	53	66	49	90	54	14	63	
3	0	66	720	17	3820	4019	92	62	32	28	50	46	68	79	64	51	51	46	35	40	25	58	49	63	43	41	71	46	55	54	41	62	49	78	15	28	92	17	42	65	53	53	68	33	60	40	40	48	46	72	59	124	41	34	49	58	37	87	60	91	110	76	42	83	57	50	81	20	67	75	71	15	68	87	19	73	36	53	21	28	63	56	34	47	56	53	74	47	61	55	18	46	43	54	54	51	72	109	45	38	22	56	44	48	50	78	94	59	38	33	21	72	78	34	31	80	40	52	27	34	60	50	45	53	59	64	46	55	84	25	51	52	58	27	67	61	87	61	40	61	20	47	58	36	44	69	100	47	101	59	80	79	75	85	68	42	74	23	40	21	33	45	28	100	48	20	64	46	50	79	72	41	51	33	56	33	27	26	50	44	52	60	77	22	82	58	77	42	8	38	41	11	66	50	72	38	32	39	58	49	25	58	51	58	65	58	35	14	39	76	72	33	44	54	28	82	57	50	71	20	38	50	99	20	47	44	46	52	35	33	50	77	50	87	96	25	46	92	55	73	76	52	55	51	52	29	66	61	83	33	77	51	55	55	95	73	17	40	47	82	33	68	
0	0	66	629	18	4050	4230	58943	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62683	61174	65025	65025	65025	51927	21244	7081	37738	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63958	52730	43326	37645	28982	22832	16982	11654	7581	5660	3771	2441	1443	851	599	428	525	854	1015	1196	1225	1672	2659	2588	3397	3276	3362	3299	3192	3071	3566	3372	2783	2567	1946	1967	1666	1426	997	702	538	101	68	53	55	86	55	175	236	181	155	194	355	254	293	296	209	319	221	161	215	85	50	71	41	40	37	41	96	60	93	138	128	67	103	75	156	132	114	75	61	113	50	101	106	45	88	30	24	42	53	85	64	326	151	250	308	218	430	413	554	513	627	442	361	417	399	393	480	361	243	100	119	133	60	87	47	48	82	94	178	39	209	283	285	234	195	192	221	96	114	83	81	49	43	81	86	87	93	88	169	212	132	253	190	237	263	258	293	212	177	190	79	88	89	37	56	68	69	51	58	92	66	65	210	118	70	140	83	67	136	73	80	75	42	68	45	55	32	80	59	50	73	48	65	69	109	55	54	110	80	125	33	96	72	
1	0	66	629	18	4050	4240	48	107	48	49	20	37	47	42	49	98	53	83	58	34	55	70	52	61	99	49	108	61	50	130	38	60	27	76	61	57	78	52	73	46	65	40	46	65	35	44	35	41	42	70	36	95	51	61	77	48	26	58	39	45	69	89	32	67	40	85	39	50	76	45	70	60	69	67	46	64	112	57	70	70	56	34	20	18	58	42	53	14	48	51	47	107	76	44	66	55	43	59	86	82	30	54	55	45	47	68	63	71	61	46	73	27	132	36	44	64	85	33	47	41	50	63	41	56	65	58	20	69	44	102	50	49	47	66	50	67	80	53	51	74	52	25	66	112	29	26	61	71	112	47	65	54	25	42	30	12	45	19	32	24	51	57	100	65	107	69	82	24	59	47	62	40	53	81	47	28	82	50	41	101	104	50	162	149	237	268	81	114	64	173	121	39	96	328	220	116	133	117	96	42	89	88	103	85	45	31	43	34	25	52	58	46	36	100	53	61	33	58	38	81	88	66	68	63	31	62	23	49	34	49	76	68	48	31	86	35	27	29	116	126	40	71	52	97	71	44	41	64	81	51	63	44	29	71	56	62	37	63	42	43	36	111	
2	0	66	629	18	4050	4240	54	51	34	89	59	39	51	39	104	78	23	49	135	30	47	44	129	55	46	28	35	44	50	41	58	63	35	71	72	36	47	52	32	28	136	45	43	90	35	45	111	47	68	40	38	85	79	42	42	47	44	54	50	47	37	62	41	90	47	30	40	80	48	45	52	32	50	59	51	35	39	38	35	34	43	49	53	71	52	49	38	64	68	62	20	45	87	37	29	49	55	42	49	51	49	47	60	92	77	33	62	45	24	88	57	61	66	98	15	50	66	42	61	27	29	34	64	22	59	37	33	33	75	59	75	55	67	39	45	66	55	78	66	42	39	37	58	66	44	42	29	76	59	79	47	38	36	57	65	86	20	44	30	54	57	49	109	36	34	37	56	63	43	31	89	48	51	113	51	139	59	87	74	44	31	50	36	58	47	39	41	77	104	55	34	71	33	71	44	52	31	27	55	20	43	100	36	83	29	33	53	110	101	30	58	87	49	55	37	63	54	72	51	39	53	18	73	34	33	37	57	53	21	89	54	76	68	61	35	39	70	52	23	97	16	73	74	35	46	31	22	71	47	65	71	78	24	100	92	52	71	62	34	65	47	49	
3	0	66	629	18	4050	4240	36	45	31	42	52	56	72	69	75	96	54	87	105	31	37	35	57	41	52	44	54	66	41	81	46	42	49	118	42	78	41	58	44	58	41	34	81	53	38	65	54	65	17	49	16	61	64	43	71	28	43	62	59	52	39	41	48	96	40	22	52	23	40	52	68	76	61	43	60	54	71	28	68	44	31	107	40	47	27	82	56	97	57	43	25	32	25	70	46	54	73	21	36	51	88	31	95	15	60	66	35	36	36	114	23	56	53	83	49	47	36	52	65	39	74	54	41	47	38	66	30	76	48	43	91	98	21	65	62	125	58	47	53	71	54	56	79	86	62	64	53	78	36	29	36	47	33	79	59	62	28	22	98	38	79	52	26	45	30	90	43	85	47	35	46	64	48	60	30	26	59	25	79	27	53	63	41	55	52	47	80	62	52	25	51	60	66	41	61	36	48	21	19	62	60	53	65	74	35	24	49	55	28	54	39	62	32	61	81	22	51	50	14	30	52	46	29	29	50	85	24	28	26	87	56	63	25	75	32	58	59	50	69	85	55	70	65	31	47	64	90	25	38	61	105	46	39	34	45	19	37	68	47	78	43	45	
0	0	66	380	19	4270	4450	58886	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62963	61217	65025	65025	65025	51295	20530	6971	37522	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62649	55010	45452	36392	29496	22259	15123	11840	8661	5934	3884	2081	1463	966	379	422	523	778	1008	1466	1402	2143	2504	2386	2656	3342	2982	3311	3227	3107	2956	3016	2437	2313	1993	1919	1637	1275	960	780	292	228	62	46	68	67	190	159	179	225	357	364	308	335	326	235	158	275	155	166	282	159	83	132	82	36	40	100	47	102	70	65	125	90	63	100	156	121	137	175	141	163	178	49	113	57	83	40	52	46	82	86	76	85	207	277	180	340	270	368	554	344	464	490	477	441	460	445	405	316	156	121	132	112	42	60	47	50	94	144	203	361	145	222	229	179	150	202	179	125	140	51	83	79	66	97	107	50	154	112	94	194	217	169	185	259	221	212	209	179	200	138	198	157	66	28	50	60	50	31	44	57	88	30	43	80	70	103	48	52	58	41	39	75	30	63	61	93	53	46	97	91	93	67	145	77	67	40	82	139	62	42	40	102	52	
1	0	66	380	19	4270	4450	74	64	71	67	35	52	30	105	32	40	30	25	42	25	66	73	72	46	52	70	46	63	37	49	87	80	116	63	21	91	25	52	45	71	59	98	40	27	51	76	64	51	66	17	34	21	68	48	32	25	94	97	44	30	50	40	41	23	51	60	55	12	35	64	69	59	34	68	19	125	56	35	35	58	34	75	55	31	66	57	83	31	13	22	71	32	53	44	57	51	37	46	43	74	89	52	38	62	60	78	58	38	71	17	40	92	69	38	74	32	39	55	41	71	37	40	39	86	56	45	52	61	52	54	33	33	35	47	21	75	56	48	54	39	50	44	65	45	54	30	77	68	97	61	68	56	46	45	58	71	73	39	86	44	57	28	42	31	44	57	83	29	57	33	56	39	59	74	23	45	85	36	57	24	78	46	37	59	50	96	54	34	65	107	127	124	61	139	196	25	96	156	141	118	115	114	164	230	146	128	77	65	84	62	72	44	69	42	47	47	45	76	64	88	78	85	78	91	75	24	58	81	72	108	55	53	52	44	46	70	46	82	34	124	28	67	42	34	51	65	121	23	54	40	46	51	24	74	17	33	41	51	28	90	52	68	
2	0	66	380	19	4270	4450	59	57	37	36	46	83	75	27	50	58	27	54	42	99	41	20	129	29	57	60	59	48	35	34	90	82	59	69	37	56	75	21	26	80	92	76	71	31	32	37	56	30	83	51	58	76	55	39	46	60	65	55	37	62	38	63	80	52	136	55	109	54	60	17	34	77	68	32	31	47	53	18	58	27	31	46	55	51	82	74	64	53	23	18	49	66	72	44	65	31	41	44	75	64	57	52	72	92	63	74	30	41	55	27	35	52	69	41	57	55	67	80	23	56	52	66	65	53	25	41	41	46	41	51	55	78	19	37	41	80	28	53	39	27	28	54	66	63	42	25	42	51	74	52	36	44	40	27	29	58	37	38	52	39	86	41	47	52	51	26	43	87	26	95	68	58	56	49	49	18	37	97	75	21	90	29	111	35	20	65	74	71	52	53	49	49	36	77	39	12	21	29	45	39	30	32	37	38	65	63	26	47	22	22	46	41	33	53	51	62	71	30	46	46	45	32	66	39	58	63	45	26	65	71	19	68	36	44	26	63	78	89	34	52	31	26	51	75	44	39	73	28	63	34	30	86	32	38	83	46	48	39	30	71	36	51	
3	0	66	380	19	4270	4450	53	42	82	34	44	62	55	65	65	49	58	78	47	30	45	48	45	29	43	58	60	35	52	41	52	61	18	27	29	38	14	21	33	58	58	34	39	63	40	31	24	46	35	58	26	39	64	66	28	41	45	70	86	35	55	46	29	30	54	51	61	53	49	54	71	75	15	37	31	67	91	74	44	42	25	38	79	74	62	56	30	64	72	59	44	58	61	77	43	52	25	27	76	62	36	62	50	53	42	82	49	106	24	74	78	57	62	36	33	50	71	23	37	41	48	39	40	27	79	40	34	25	68	88	52	101	30	80	43	75	63	63	43	50	96	88	48	55	42	27	50	60	37	53	48	46	51	40	70	39	56	35	51	57	65	62	47	44	34	64	16	83	63	53	84	22	72	28	76	60	81	65	53	20	39	49	52	64	41	53	47	28	25	35	88	44	36	57	46	73	31	60	36	55	25	40	36	39	46	52	32	48	41	41	43	100	47	33	32	63	45	43	43	60	59	55	33	41	48	68	66	40	43	84	27	78	58	17	46	57	61	69	45	60	33	54	35	81	29	40	47	28	37	26	65	45	81	27	36	69	52	35	33	30	17	64	
0	0	66	539	20	4470	4650	59979	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63386	61374	65025	65025	65025	51516	21216	6719	36662	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63377	54810	42790	35290	28379	22639	15467	11682	8573	5107	3831	2502	1556	791	623	495	419	724	962	1341	1795	1538	2071	2411	3081	3070	3193	3851	3101	3226	2738	2730	3121	2470	2131	2112	1394	1075	941	799	364	110	126	50	73	121	157	145	202	242	242	363	327	282	278	281	278	153	157	201	72	81	64	101	28	46	61	53	84	63	85	49	31	77	92	107	186	120	114	155	187	166	124	114	79	122	55	55	32	62	38	86	110	138	174	236	178	390	574	324	336	722	593	518	483	578	565	388	311	494	213	129	130	86	58	61	35	36	55	56	165	235	184	122	168	221	218	219	290	160	107	37	59	69	66	78	69	94	118	91	160	330	303	311	359	303	180	384	187	316	286	166	147	84	105	118	80	37	47	98	46	43	23	49	55	62	51	65	67	101	57	91	38	102	52	30	36	54	46	54	98	62	69	97	144	125	80	104	53	54	116	144	93	101	43	
1	0	66	539	20	4470	4650	54	108	35	71	40	94	36	76	92	41	56	24	73	35	89	30	47	39	75	72	90	34	39	64	46	82	39	55	36	33	54	60	19	51	54	95	53	43	25	93	79	102	72	58	54	78	61	50	79	47	45	66	50	52	34	87	37	38	75	39	41	63	55	38	65	26	70	64	17	23	73	59	44	37	56	64	29	85	36	77	58	70	46	39	67	79	63	94	24	49	136	71	51	29	97	65	87	109	51	37	73	55	51	34	55	50	60	67	95	65	54	63	30	81	50	64	38	26	72	42	45	48	56	40	117	63	47	56	61	43	50	38	99	37	61	72	80	43	36	49	15	56	58	59	61	59	50	23	63	35	43	59	42	29	65	38	33	38	68	108	125	31	45	80	84	55	73	36	72	114	63	82	71	98	55	46	154	67	199	53	61	78	75	116	215	165	191	97	56	55	63	77	50	26	97	97	54	35	38	24	72	32	51	53	42	53	73	83	52	77	69	52	29	55	40	89	27	56	34	25	34	37	82	32	51	72	33	27	34	34	36	112	27	52	48	56	58	17	59	41	64	58	78	62	103	120	56	78	43	57	41	67	46	84	60	52	
