0	0	66	849	19	4320	4500	59985	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63054	61339	65025	65025	65025	52467	21675	6062	37457	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63263	55131	44688	37251	28199	22735	17038	12993	9188	6509	4652	2790	1866	913	584	532	740	921	932	1312	2196	2522	2586	2875	3520	3274	3594	3508	3319	3126	3299	2990	2570	3090	1984	1972	1710	1194	813	775	593	232	90	49	68	124	100	197	201	83	231	215	342	305	214	147	232	276	270	179	180	107	52	109	38	60	76	53	70	59	121	59	50	101	86	48	143	129	156	112	167	162	172	107	79	151	105	78	55	61	70	52	70	61	199	324	115	235	354	461	424	439	468	608	375	487	568	781	354	341	215	321	172	125	93	40	50	41	35	67	71	88	158	213	216	231	318	146	127	144	54	42	70	66	57	72	75	175	138	128	154	126	252	213	282	333	219	255	241	212	92	172	104	88	64	45	46	87	99	29	29	50	70	51	134	37	37	36	96	49	130	44	46	48	29	60	60	46	57	41	87	90	45	83	51	64	86	69	83	40	40	55	48	18	56	
1	0	66	849	19	4320	4500	30	50	68	30	50	41	37	43	66	28	42	43	44	48	53	104	67	44	61	37	81	72	61	62	46	47	40	83	64	53	48	36	111	39	44	39	19	63	29	35	83	24	84	53	28	59	47	23	60	66	42	33	49	64	72	48	26	58	82	19	22	48	63	43	49	38	53	45	101	36	34	59	31	32	40	67	44	64	39	69	51	33	52	50	61	52	37	38	73	57	52	55	60	67	45	40	31	29	82	55	39	37	43	26	56	29	113	35	93	53	34	56	45	33	87	53	62	37	62	65	30	41	75	61	27	20	40	43	85	37	28	31	56	83	36	70	54	49	29	67	54	32	47	38	44	48	59	66	55	38	49	54	63	42	43	53	48	39	64	87	35	53	54	26	35	77	67	32	56	70	27	101	63	54	65	44	90	53	65	57	19	77	83	32	43	44	78	99	41	70	31	49	88	64	83	92	77	55	48	50	50	42	57	44	83	45	93	38	73	63	36	84	39	60	25	50	56	31	63	39	37	22	47	27	11	38	46	45	67	66	60	24	45	97	50	59	46	68	42	46	25	49	56	49	50	66	68	48	28	41	63	53	45	58	41	41	
2	0	66	849	19	4320	4500	66	49	33	55	56	70	41	28	60	55	24	39	66	303	923	721	2481	7473	10161	9690	4275	1205	151	57	67	40	39	33	43	59	59	40	86	47	96	48	49	71	42	29	79	54	53	68	89	68	39	65	65	23	38	75	54	47	47	74	72	50	48	61	76	68	68	61	68	49	68	72	32	49	21	81	50	62	42	43	43	61	54	34	56	45	39	63	58	79	14	27	66	42	58	49	96	39	72	71	56	38	33	63	56	49	53	35	49	96	51	39	28	42	73	38	55	24	39	54	53	35	36	45	37	57	42	53	48	74	74	31	56	37	71	67	64	62	89	64	30	73	71	53	56	28	58	57	51	44	55	47	43	51	67	53	56	28	46	50	63	42	62	55	35	51	52	45	49	55	47	38	28	39	44	31	54	68	43	27	34	31	44	64	103	68	63	25	35	17	57	36	63	52	36	42	16	49	53	34	63	75	51	52	82	46	50	52	61	35	52	76	16	94	48	71	34	19	29	34	55	76	71	102	62	44	61	39	53	22	47	32	49	31	92	47	42	58	43	60	56	50	37	25	49	61	25	54	90	36	54	62	24	13	35	47	61	59	79	64	
3	0	66	849	19	4320	4500	53	25	81	54	100	70	46	79	59	104	40	67	29	41	26	64	57	88	72	60	40	95	85	48	36	92	83	68	58	68	31	44	44	82	98	57	40	59	82	60	73	44	60	62	87	32	60	82	31	67	40	85	25	57	68	84	34	46	46	50	32	83	52	43	45	99	35	61	42	39	63	34	54	41	27	66	81	72	19	45	32	47	51	60	31	45	78	78	50	45	38	36	30	61	30	66	23	42	78	35	62	84	46	36	61	27	79	76	65	62	30	31	43	42	45	44	49	75	78	49	91	64	56	22	69	49	44	24	72	38	49	19	67	116	29	36	94	45	24	33	73	45	56	75	44	49	57	39	59	49	41	30	25	60	59	63	35	44	36	46	15	57	41	39	66	64	74	42	28	62	57	28	73	66	58	54	65	56	44	42	37	59	40	39	55	69	59	91	61	40	44	48	49	34	27	24	27	72	30	58	53	86	46	39	49	40	44	37	63	31	82	55	32	40	67	70	68	52	41	55	42	26	56	46	78	26	53	43	85	43	59	42	53	53	27	36	33	54	29	25	49	78	73	48	72	53	41	91	51	47	70	22	52	58	54	21	
0	0	66	923	20	4530	4720	60601	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63361	61597	65025	65025	65025	52878	21189	6379	35847	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63804	55155	44743	35455	29204	22186	16355	11664	9247	6471	4052	2343	1281	765	448	437	671	751	991	1437	1806	2302	2454	2976	3035	3630	3261	3647	3046	3163	3393	3397	2914	2565	1986	1905	1388	1244	854	708	428	325	62	73	83	74	139	167	195	364	476	247	272	271	309	284	346	176	219	143	207	147	93	57	36	44	30	71	56	22	86	51	70	65	70	61	103	144	54	100	128	174	148	73	53	96	28	61	45	79	46	102	109	186	125	340	440	390	753	572	469	535	605	599	710	430	582	347	423	264	265	224	287	148	37	43	43	83	51	112	115	119	229	131	148	217	265	274	167	113	101	80	89	69	26	67	83	67	96	140	193	172	170	277	227	259	231	137	280	210	250	273	153	135	97	80	61	49	66	60	84	78	67	64	59	97	133	63	36	67	165	69	42	34	78	16	44	47	81	48	75	34	21	138	96	90	157	76	51	85	62	43	47	79	77	
1	0	66	923	20	4530	4720	71	67	43	54	69	26	75	61	42	60	20	53	65	42	35	46	31	43	88	34	81	43	65	64	46	117	40	70	65	73	49	53	50	46	96	54	22	41	45	18	62	37	30	36	37	36	38	34	47	42	71	76	39	33	35	42	58	79	54	50	40	28	50	78	52	53	28	39	49	53	69	69	50	50	54	32	56	60	32	57	51	104	37	93	64	56	97	68	91	65	64	80	63	91	70	67	95	57	58	81	82	27	45	62	88	24	73	41	51	52	68	31	27	36	42	40	72	22	43	42	52	66	62	48	71	44	66	42	32	30	23	65	59	62	35	36	41	70	65	29	40	75	24	77	51	38	49	30	30	62	45	80	44	67	59	73	36	62	68	58	45	71	36	57	43	66	39	33	83	35	68	38	62	61	59	66	56	33	40	72	51	45	41	79	29	55	54	33	97	46	38	34	65	97	47	31	45	26	36	89	57	27	82	52	42	61	29	48	98	95	48	57	105	46	55	71	34	93	36	62	77	38	38	40	57	58	91	102	55	73	47	60	55	55	54	52	67	85	49	44	79	32	45	125	63	42	39	81	51	63	47	71	86	36	72	87	
2	0	66	923	20	4530	4720	43	57	28	26	34	46	60	47	75	76	52	85	30	342	644	806	2351	7422	10436	10308	5108	1251	108	47	103	48	78	55	38	70	47	27	69	37	77	68	63	52	66	38	55	65	75	91	39	29	44	63	39	47	59	40	54	64	59	72	99	32	51	105	55	31	76	37	47	51	46	55	44	13	27	48	53	39	31	56	65	20	44	102	66	75	29	46	45	37	74	56	74	39	36	57	99	56	39	52	52	75	71	68	58	41	43	17	85	38	20	32	59	54	30	28	65	28	60	59	58	62	52	56	45	29	43	43	61	46	67	42	60	68	53	41	65	133	41	40	56	34	65	72	64	84	45	45	26	42	42	78	54	44	82	49	39	61	79	92	39	65	24	66	72	58	17	58	50	53	27	43	42	27	51	49	28	93	59	44	45	55	45	54	56	57	91	35	44	44	73	60	37	53	42	44	54	52	50	64	62	38	32	43	50	36	57	62	46	79	54	32	60	97	34	30	77	24	63	54	77	58	66	54	29	45	50	34	52	94	30	19	49	48	90	54	19	144	35	43	38	33	51	56	14	31	46	42	74	78	58	51	71	51	40	55	27	31	57	31	
3	0	66	923	20	4530	4720	84	85	58	39	30	92	42	72	82	89	33	24	52	67	44	71	53	34	49	43	39	27	51	25	46	39	72	64	28	52	45	32	51	53	51	53	75	60	42	76	103	50	53	33	53	72	62	83	68	116	50	39	49	33	55	32	69	54	55	30	49	49	46	58	74	45	35	52	46	57	36	61	40	50	42	50	39	37	60	45	33	67	27	55	40	75	84	26	50	47	40	41	28	41	47	57	99	86	39	67	45	28	50	55	42	21	50	72	22	31	61	80	40	37	68	34	56	93	31	51	54	37	64	93	24	69	23	62	63	36	75	63	94	90	44	118	30	61	79	38	73	66	60	53	64	59	68	34	37	75	53	14	42	74	52	29	71	28	41	44	96	33	133	42	17	36	30	59	30	42	51	54	24	77	32	37	62	46	30	57	60	46	108	40	46	52	36	37	44	50	38	27	22	56	43	30	63	58	48	34	87	38	59	69	53	37	57	77	38	61	49	41	33	21	64	16	39	29	63	114	64	42	39	56	52	73	38	21	26	42	44	65	54	60	86	36	40	26	62	54	64	94	69	58	79	16	56	37	75	67	58	79	48	40	43	63	
0	0	66	1109	21	4750	4940	60055	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63146	60993	65025	65025	65025	52560	21070	6312	36733	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63801	54235	45245	37741	28932	22648	17151	13218	8536	6270	4042	2333	1528	976	780	417	434	745	1268	1337	1492	1918	2769	3077	2954	3424	3475	3232	3209	3290	3056	2792	2818	2740	2598	2203	1753	1546	1121	802	445	182	149	107	61	129	138	224	80	368	152	294	206	256	336	155	96	220	138	51	103	78	67	58	94	54	46	107	91	135	95	26	65	93	100	103	211	142	232	133	116	137	192	157	167	73	63	91	103	37	57	42	197	164	209	209	367	494	359	461	451	500	474	533	515	576	531	417	328	182	291	200	97	147	73	60	33	75	40	122	183	190	176	252	235	222	189	132	274	144	150	110	84	97	46	62	55	110	132	89	84	332	280	322	140	289	189	212	157	152	232	116	180	61	74	93	164	45	53	42	70	114	95	94	45	39	65	84	82	81	85	34	140	49	61	84	76	45	23	51	124	27	43	81	60	104	67	61	50	87	41	75	89	79	46	
1	0	66	1109	21	4750	4940	47	86	59	58	85	37	65	33	56	109	54	29	56	64	43	44	80	71	64	68	37	52	52	52	70	60	62	84	40	136	77	33	58	43	45	69	77	100	35	37	78	47	40	57	42	61	61	97	72	30	19	27	43	51	123	68	15	48	59	33	95	55	56	26	58	55	114	45	43	42	44	71	68	56	45	45	65	48	55	37	28	50	61	57	26	99	59	48	126	74	89	39	57	78	102	90	99	55	48	22	54	40	25	40	78	57	117	33	25	42	33	18	33	63	51	48	70	23	58	58	61	44	29	51	42	22	42	39	31	61	26	45	27	33	94	41	50	21	49	66	54	68	72	21	24	70	29	44	45	53	72	64	39	66	40	24	43	47	51	54	41	53	63	31	62	36	12	28	49	41	78	52	41	64	57	58	43	42	54	27	32	45	71	36	57	55	59	66	61	39	55	63	17	83	41	87	32	31	32	67	22	49	75	58	69	86	54	73	81	76	75	57	29	70	46	122	63	64	74	37	27	36	51	37	7	58	72	38	104	107	41	80	66	49	25	64	34	55	27	52	43	60	105	27	10	26	54	32	58	56	91	58	81	43	64	27	
2	0	66	1109	21	4750	4940	32	56	44	50	48	26	33	49	69	48	33	46	47	272	812	932	2655	6633	10159	9713	4575	1244	143	150	108	58	85	15	17	61	80	63	33	37	49	35	49	52	55	87	104	65	33	33	56	31	71	50	56	32	46	42	68	24	45	38	53	79	25	62	86	29	60	39	59	38	27	31	51	29	58	47	19	26	35	36	36	53	43	33	45	24	57	78	55	63	76	73	58	68	32	29	42	59	70	31	56	46	72	78	41	73	45	85	85	64	68	71	65	93	45	109	85	49	21	24	79	46	61	45	75	39	37	45	50	58	65	51	81	28	80	43	78	71	101	48	57	65	33	43	73	28	40	56	44	77	22	32	60	36	74	82	82	26	34	76	47	56	38	65	64	40	76	62	51	36	65	87	50	56	25	17	52	94	52	76	87	42	41	24	93	37	50	47	61	51	77	15	39	42	76	58	41	66	27	39	43	38	39	50	27	52	48	49	51	37	47	53	46	85	42	51	31	22	60	78	52	44	48	30	52	27	59	30	44	43	30	84	61	43	77	54	37	47	38	49	68	68	44	30	32	17	33	45	73	35	22	84	58	75	46	71	28	44	71	47	
3	0	66	1109	21	4750	4940	37	55	23	61	17	70	47	60	58	69	42	62	29	57	33	43	84	74	37	63	61	40	43	39	50	61	37	31	34	31	63	55	53	43	48	89	79	36	24	27	45	71	46	72	96	40	38	54	80	53	46	26	49	67	26	124	61	45	53	54	42	80	53	43	36	63	32	31	53	56	57	43	49	47	65	100	92	61	74	70	63	58	78	41	16	50	21	43	66	51	66	60	49	50	37	21	77	81	70	48	84	62	68	23	106	103	57	76	85	110	41	94	41	65	53	51	47	76	45	62	75	27	77	37	28	27	38	67	65	68	96	53	44	93	65	48	33	43	31	36	47	56	35	28	64	31	41	41	84	52	60	78	50	40	81	43	31	16	70	47	72	28	88	47	35	34	52	60	46	67	60	36	38	40	78	51	74	29	62	64	43	43	82	80	45	66	57	63	42	33	50	84	76	83	22	33	25	41	36	82	57	45	65	47	49	67	37	34	42	41	50	75	15	82	62	53	99	42	60	35	56	51	45	64	17	60	41	51	123	28	56	54	39	43	69	87	76	52	79	93	31	62	43	107	66	79	59	51	53	58	66	47	87	33	30	38	
0	0	66	1067	22	4970	5160	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63169	62207	65025	65025	65025	51564	18998	9405	48182	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60402	50534	42775	33539	24869	18817	14429	10056	7217	4491	3057	1530	904	669	721	602	1145	974	1631	1902	2617	3023	3161	2771	4281	3518	3485	3442	3411	3878	3248	3062	3146	2311	2490	1766	1826	876	761	278	229	168	32	106	120	175	133	214	158	192	267	253	219	311	257	253	180	109	112	188	89	46	42	27	60	51	77	74	103	98	141	121	141	176	159	189	167	196	144	199	202	172	138	128	89	61	54	63	61	54	54	71	61	219	227	324	483	447	397	532	494	654	640	542	481	555	518	525	445	415	280	133	60	59	105	22	39	81	77	113	88	292	259	135	225	236	172	260	118	147	43	130	57	32	82	50	51	125	153	179	197	271	346	340	247	305	176	209	274	227	193	220	78	162	112	48	72	52	30	90	57	43	52	113	95	44	101	93	102	148	89	104	77	97	37	48	67	39	59	203	56	85	91	83	52	76	108	123	73	79	65	66	26	92	
1	0	66	1067	22	4970	5160	56	71	57	55	56	67	69	47	56	70	27	49	36	34	77	104	106	62	107	85	49	74	97	41	97	96	46	64	51	49	70	89	46	34	75	61	75	63	53	40	57	79	80	53	31	38	33	32	59	39	31	23	69	27	23	25	69	79	65	38	52	55	43	101	46	61	36	49	83	48	51	102	62	40	64	31	48	44	54	95	43	35	55	48	101	66	78	37	131	102	40	30	125	57	72	33	50	64	56	40	83	45	63	33	47	86	51	58	129	35	57	72	94	46	50	72	41	47	37	46	30	39	105	71	76	92	47	48	75	55	75	108	51	42	63	39	15	44	51	88	73	48	41	50	35	94	57	93	33	62	48	34	21	65	59	61	90	44	30	61	42	47	39	60	60	40	56	66	96	54	59	37	41	78	63	67	36	34	65	62	47	43	55	41	63	45	60	90	81	45	115	16	33	62	29	50	43	56	60	54	72	73	60	35	58	103	95	63	45	37	42	80	42	77	53	62	53	27	58	72	33	49	51	37	91	38	52	55	30	72	62	77	54	26	49	58	50	55	60	72	64	59	45	52	22	38	30	45	70	62	109	24	36	82	43	36	
2	0	66	1067	22	4970	5160	124	75	64	45	48	56	21	44	43	51	38	75	41	326	735	971	2035	6689	10551	9920	5154	1209	154	63	60	74	68	41	49	56	36	70	42	61	73	53	81	76	50	47	31	42	55	54	45	67	110	55	78	45	11	44	57	51	75	85	49	36	75	55	49	35	36	49	47	57	63	62	48	75	19	62	27	42	42	43	62	65	45	33	46	63	40	53	27	54	36	37	65	41	36	48	64	23	65	55	52	41	34	40	75	55	58	37	59	40	75	58	39	44	14	68	70	52	17	21	60	48	47	19	47	72	37	46	36	51	51	52	65	62	68	80	44	55	90	108	81	61	34	45	30	98	47	66	51	30	35	69	43	89	57	19	22	34	22	53	69	60	75	120	60	41	76	35	31	48	23	77	37	28	52	83	58	86	104	56	30	92	66	98	65	51	53	57	41	55	82	27	59	40	62	33	39	24	52	57	21	44	115	38	43	24	47	61	42	56	46	64	35	30	64	56	74	33	57	22	45	20	60	61	36	76	51	24	100	74	31	35	46	69	28	30	78	18	94	23	19	78	55	52	46	48	71	62	43	45	64	47	34	57	52	87	26	49	56	44	
3	0	66	1067	22	4970	5160	60	46	57	54	32	48	37	48	58	37	59	70	31	33	58	89	61	69	67	77	45	48	79	26	74	81	26	35	41	17	37	26	49	62	91	111	51	90	93	58	87	72	80	54	46	60	58	81	59	58	36	54	39	70	37	42	17	57	37	27	26	51	43	29	32	69	42	68	44	86	74	74	49	37	40	59	66	60	21	36	38	84	58	60	60	71	61	40	55	28	52	70	68	50	71	39	85	60	90	87	71	75	31	80	75	77	42	50	67	55	11	68	66	70	43	52	57	65	54	65	65	56	66	54	49	101	54	80	73	79	28	45	52	73	54	55	92	46	32	17	39	36	21	36	60	57	96	39	38	26	38	26	54	29	82	20	73	81	51	64	48	33	56	50	48	22	38	40	44	52	79	20	58	39	47	53	28	46	34	59	39	58	43	89	54	26	46	45	32	25	62	34	52	56	45	99	33	36	42	37	48	20	34	65	52	47	36	66	47	75	54	70	42	58	49	87	42	45	40	56	38	12	41	33	30	63	71	35	46	48	85	40	31	72	29	50	62	20	56	63	87	88	26	54	32	79	63	48	60	81	58	61	45	61	45	70	
0	0	66	907	23	5190	5380	60795	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63313	61669	65025	65025	65025	53876	23299	7165	44051	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62248	51511	42494	32947	24774	19176	13773	10059	7288	5015	2828	1856	877	787	578	625	1020	1271	1661	2106	2211	2673	2563	3818	3583	3821	3291	3311	3502	3111	3075	2862	2463	2756	2126	1923	1610	1022	891	396	187	74	69	58	107	103	213	180	239	396	216	401	297	349	304	330	211	186	249	297	60	113	35	19	25	42	76	34	60	44	79	30	74	138	153	143	158	259	159	152	114	214	126	61	119	94	86	27	31	65	63	60	139	139	231	355	287	386	371	513	482	543	684	874	576	472	685	440	381	314	215	105	65	119	40	25	70	79	165	158	210	258	290	283	198	233	255	173	173	167	185	120	49	34	36	31	120	114	145	120	127	154	255	271	257	359	388	213	272	195	105	88	112	84	56	52	25	49	51	37	53	85	136	119	61	129	75	60	32	31	73	100	48	36	20	82	59	102	57	125	64	50	70	113	47	125	133	191	99	85	92	53	90	73	
1	0	66	907	23	5190	5380	36	55	35	40	42	104	39	51	67	67	39	49	53	42	67	53	42	40	96	63	75	24	69	50	86	51	102	54	31	32	46	32	38	53	50	60	48	76	57	55	75	56	104	39	57	34	77	53	85	52	63	98	42	67	64	30	89	88	63	54	103	65	81	42	40	64	103	43	82	51	66	40	49	30	64	40	37	45	48	63	51	27	53	67	70	49	57	47	77	42	64	26	54	118	88	115	51	52	47	28	38	26	57	55	53	34	82	69	85	31	50	44	49	44	35	54	67	54	81	39	23	53	54	51	50	44	42	58	66	59	81	52	64	60	34	40	45	82	23	34	47	45	30	58	75	41	71	33	54	52	56	65	83	67	63	42	65	62	44	73	47	70	35	44	69	44	57	24	42	36	41	48	30	29	64	51	32	53	50	67	114	51	44	67	46	39	35	37	69	47	42	43	58	114	47	61	64	48	63	39	47	56	66	81	56	27	43	83	74	99	51	50	26	42	30	90	34	51	46	55	55	39	70	59	36	34	101	56	96	48	39	71	82	48	65	55	56	52	120	45	78	78	113	66	32	29	87	60	56	25	69	33	50	35	31	47	
2	0	66	907	23	5190	5380	80	35	33	35	59	38	33	32	33	79	65	62	72	252	788	767	2293	7860	11640	10614	6007	1379	128	68	85	93	52	29	79	64	112	61	71	85	40	24	58	26	76	50	87	39	21	90	68	32	45	67	97	45	79	71	48	51	72	72	44	56	64	45	32	47	80	49	41	35	57	37	58	41	52	60	95	88	69	46	61	86	45	39	72	51	58	35	61	32	67	21	62	78	36	43	32	59	53	62	48	49	73	62	95	55	74	21	51	82	77	35	51	71	36	37	37	46	39	101	87	85	43	48	59	52	35	54	37	89	40	73	91	78	58	47	67	70	45	41	69	48	63	88	62	87	63	54	85	46	38	50	66	37	67	59	75	53	29	56	39	43	79	42	58	72	36	83	38	43	26	106	89	52	63	31	49	25	51	36	54	36	30	26	37	35	56	45	76	69	37	48	29	48	45	61	120	44	63	22	31	29	61	45	88	46	82	32	40	48	84	47	63	61	53	30	44	48	71	60	95	87	42	49	101	105	24	31	57	107	58	57	64	63	55	75	38	102	73	51	36	47	30	49	82	12	52	101	44	40	19	47	43	30	31	32	65	34	45	42	
3	0	66	907	23	5190	5380	23	48	23	51	35	44	48	95	26	92	65	77	53	19	38	43	40	62	56	41	45	26	32	58	38	66	36	51	42	41	91	25	35	20	105	62	41	41	90	93	41	40	45	75	47	47	70	35	28	51	30	73	41	32	87	44	27	106	52	74	45	35	29	54	86	47	67	48	32	44	61	51	35	47	65	64	30	33	36	41	30	22	41	70	48	67	53	53	37	24	29	97	119	23	39	108	36	54	42	19	95	30	29	41	82	63	81	76	51	81	91	43	43	31	53	76	94	63	70	92	30	84	40	60	95	61	115	40	29	50	49	107	83	73	48	58	67	67	49	41	56	9	91	73	59	51	55	56	27	57	77	45	49	35	31	49	47	53	44	57	86	37	62	86	30	35	63	64	43	66	55	45	76	52	46	25	60	48	62	40	74	69	35	57	40	52	30	27	49	89	52	29	48	52	58	34	97	49	89	46	72	45	58	34	50	66	62	22	54	89	68	82	55	69	29	63	65	96	24	25	41	47	58	89	56	42	43	62	41	27	55	59	57	29	76	52	76	70	50	78	84	22	35	47	56	31	82	86	43	60	77	91	83	44	53	29	
0	0	66	723	24	5410	5590	60200	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63511	61652	65025	65025	65025	53986	23834	2359	22481	53089	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64274	56540	49384	40875	34557	26347	19919	16331	10929	8475	5530	4664	2520	1904	1481	1176	1195	1498	1454	1810	2389	2635	2721	3042	2956	3130	3063	3347	3167	3368	3251	2849	2735	2372	1937	1801	1651	1301	1072	604	768	243	106	81	49	88	114	117	118	146	209	195	216	208	204	260	254	185	144	211	106	191	145	66	42	97	29	52	93	57	51	30	68	76	86	123	131	108	71	139	95	143	152	128	85	49	87	52	68	44	59	48	75	113	214	152	226	168	267	385	241	449	389	532	341	595	381	298	252	186	199	269	120	57	55	72	65	29	48	110	112	103	199	139	193	158	116	138	195	150	208	105	81	87	55	48	51	40	127	137	147	214	131	221	242	212	158	219	217	162	92	117	51	116	70	72	42	96	36	59	52	71	65	76	104	66	104	38	95	92	77	90	92	31	34	47	69	33	52	42	60	68	30	53	72	176	133	37	54	56	75	38	73	73	99	
1	0	66	723	24	5410	5590	67	70	45	42	45	57	77	49	48	74	29	76	63	43	37	70	66	32	77	49	63	44	48	66	56	49	66	75	35	67	95	50	66	66	38	31	66	35	71	59	51	74	29	42	73	65	65	70	63	40	61	58	46	31	45	32	51	66	28	83	65	32	35	74	57	66	98	58	48	64	81	48	45	76	35	49	52	41	28	37	38	58	79	87	76	28	34	61	49	60	53	45	68	30	38	89	26	33	65	68	49	73	95	23	52	28	45	68	26	71	58	37	59	59	21	78	52	50	44	37	50	82	36	62	47	67	29	101	62	81	60	50	32	89	43	120	67	33	78	34	64	96	34	32	93	53	46	41	42	93	44	38	47	73	71	58	69	43	55	38	73	21	88	52	126	50	38	31	88	55	106	30	40	79	30	20	36	22	77	74	51	52	52	34	26	72	29	62	48	71	60	67	52	60	45	52	36	43	31	43	84	131	42	64	39	43	82	66	54	65	50	80	81	60	78	61	65	33	83	21	69	41	71	42	38	63	57	42	33	47	106	69	60	48	46	62	70	71	47	27	57	42	43	73	44	45	56	33	31	77	61	38	58	56	47	48	
2	0	66	723	24	5410	5590	66	43	67	62	101	12	44	27	65	46	121	21	43	331	619	723	2232	7436	10164	9801	4768	1401	75	87	71	32	79	72	36	70	29	62	37	81	55	33	31	31	57	57	53	90	74	35	53	82	53	45	31	26	52	39	65	109	81	36	72	50	65	68	71	38	126	68	34	85	44	34	40	79	24	52	65	38	46	101	75	31	68	40	27	48	59	28	30	31	88	56	67	37	72	43	32	42	49	50	71	99	51	40	29	40	72	101	72	17	31	63	67	53	47	82	45	74	54	33	32	47	71	33	67	34	49	87	55	61	62	45	59	44	40	19	61	72	27	38	37	47	67	69	41	27	54	119	55	57	60	45	65	56	63	68	33	74	36	56	62	65	63	42	81	76	46	116	30	80	97	34	39	45	93	61	38	45	43	67	41	51	69	65	39	43	45	68	67	49	38	58	27	79	28	25	45	68	67	57	41	48	38	46	94	67	52	69	33	27	93	64	98	47	108	55	35	54	35	40	22	46	47	35	93	51	21	42	82	36	18	91	58	54	96	27	59	34	47	32	69	61	59	46	70	98	74	38	82	33	38	73	31	38	49	27	94	53	71	51	
3	0	66	723	24	5410	5590	40	73	26	26	65	49	54	42	48	89	40	75	57	48	50	46	60	46	86	46	50	64	54	71	67	64	54	53	9	68	94	56	55	49	26	51	61	44	61	55	48	61	80	57	88	73	85	50	50	36	49	96	26	66	63	35	31	32	33	70	57	29	40	35	38	77	39	44	88	59	61	21	72	56	80	101	48	34	53	28	67	40	46	52	97	81	82	26	92	101	62	67	61	61	60	56	49	65	31	36	30	58	33	64	67	51	72	56	32	65	52	57	49	39	83	55	65	44	35	56	49	63	40	73	44	39	71	38	55	34	33	93	68	62	39	72	38	37	52	63	35	68	47	33	55	56	77	63	54	35	54	38	56	61	53	67	60	109	42	97	21	28	69	60	50	84	52	52	67	34	49	75	47	52	43	53	38	28	56	81	26	41	51	68	27	65	53	54	50	87	72	70	35	33	74	59	65	44	44	29	65	39	30	50	80	34	51	76	33	44	36	61	39	66	74	64	36	30	40	27	97	68	39	63	56	47	54	96	56	41	38	27	36	43	33	18	65	65	58	58	46	48	87	53	58	77	54	44	36	77	83	56	26	21	67	40	
0	0	66	544	25	5620	5800	61399	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62386	58351	63300	63248	63453	42100	12331	10742	48491	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64709	59213	47503	38987	31766	24711	19967	14880	10011	7696	5282	3893	2501	1411	753	751	533	523	828	1351	1290	1718	2408	2373	2857	2694	3279	3484	3314	3399	2977	2705	2493	2183	2201	1699	1400	1324	958	609	377	296	40	74	47	176	101	108	194	131	229	339	195	239	221	124	221	247	170	125	111	73	150	63	43	49	65	49	58	81	77	122	92	65	89	198	207	149	101	193	138	161	164	200	212	142	174	38	54	40	70	44	91	85	155	97	166	206	240	248	213	324	293	315	454	303	546	319	329	266	167	202	157	99	78	31	38	63	107	114	135	83	144	235	203	185	321	180	260	132	145	164	70	75	44	54	56	52	171	106	148	200	173	268	133	201	237	269	159	211	226	161	167	150	149	60	55	77	39	37	90	79	74	56	63	74	87	107	105	63	74	42	53	22	54	30	48	25	37	50	43	48	130	60	151	109	78	61	52	93	188	89	68	50	56	40	
