3	0	66	472	11	8370	9080	1153	1156	791	1144	1099	1645	1967	1039	578	868	1153	1072	1001	1081	1016	818	434	315	155	404	190	263	183	142	270	337	166	311	1598	2741	4120	7326	11358	7707	5256	3412	1584	631	744	544	281	274	204	273	203	694	801	949	615	797	535	1175	1344	830	1697	1698	1906	878	1423	584	682	325	255	446	251	327	185	120	391	503	129	170	383	222	158	422	323	156	172	193	341	180	247	106	216	227	114	144	193	336	725	549	406	652	630	368	585	424	398	666	419	294	116	182	128	1805	636	993	632	664	359	534	2272	3868	2217	1992	1912	540	366	148	137	2061	2495	1475	1462	589	523	437	151	336	335	165	463	740	632	481	199	289	700	252	473	258	539	414	466	155	561	2315	1510	3351	13869	18865	25169	8284	1961	2607	9840	13574	12322	10213	6999	2832	2374	4200	4779	2888	4695	6132	3884	4676	7173	3297	2519	1279	846	426	290	183	524	933	491	99	448	250	147	257	197	257	144	188	163	288	443	597	802	683	560	429	851	502	725	201	262	480	721	297	529	268	175	248	363	207	238	182	86	430	226	296	283	402	388	280	542	838	650	954	699	791	515	889	744	689	545	628	662	411	292	274	171	159	158	64	182	125	316	474	702	330	2301	3462	2452	1405	1010	905	491	283	
0	0	66	1190	12	9100	9830	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55592	53114	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59244	33847	11057	3568	395	568	2534	3395	3863	6786	6704	8773	6880	4798	4915	3609	3989	2687	785	531	270	723	2587	4779	9263	12332	17310	23820	22916	19312	16668	19024	24405	27782	31032	33241	37999	39068	37332	40614	38079	35796	32874	28716	24219	15812	12038	7759	2544	1182	306	876	3629	6286	11372	15370	23931	28328	31246	41131	47896	57838	61983	62174	58212	53611	53284	51657	41643	29357	18608	12744	5831	1431	350	1121	4357	8225	13709	19352	25193	27043	29598	31187	32743	30009	25676	22977	16328	12749	7782	6301	2828	488	1003	4228	7202	14566	26302	29837	31515	35936	38908	36652	39960	33383	32858	27211	27200	20053	15962	11269	9052	5101	2262	670	258	267	1357	2436	3435	5486	5919	7644	8715	9166	8007	6865	3974	1775	1511	1044	655	494	198	347	657	662	1527	1886	2766	3162	2122	2846	3805	3244	3820	2871	2789	1851	2559	2042	1119	644	
1	0	66	1190	12	9100	9830	319	365	215	263	209	317	135	159	249	133	145	399	234	460	637	374	1137	945	1164	2738	1612	2364	2439	2792	2250	1833	1062	804	691	325	119	295	175	395	954	1677	1255	2142	1989	3067	2352	2136	2665	1795	1606	1684	1411	457	478	361	298	136	195	260	426	271	654	837	323	746	297	283	466	135	734	368	825	259	230	271	111	201	224	318	344	239	232	203	378	216	175	392	185	308	556	491	486	404	386	446	661	704	997	1250	1044	931	1135	1351	1371	992	842	823	388	336	307	214	378	308	99	1551	2495	1631	990	358	210	244	261	576	806	354	266	210	238	270	389	300	553	263	389	316	295	488	340	270	229	496	350	544	305	579	456	481	562	550	464	1121	835	782	844	570	822	575	441	460	321	816	384	451	569	475	303	350	458	256	227	166	171	265	120	109	338	256	321	210	171	538	338	101	195	237	252	220	214	366	287	153	322	174	198	179	205	214	165	417	181	282	183	233	295	504	7934	38731	51419	55989	51074	59260	57077	59332	61202	54415	49809	33707	13363	3408	1650	1880	2854	1619	2684	1923	1726	943	570	396	289	292	827	662	1783	1227	633	409	428	495	563	299	2040	3916	1792	1769	1471	1492	1221	1337	961	822	1023	672	891	795	526	311	268	462	437	224	
2	0	66	1190	12	9100	9830	268	266	334	193	259	411	287	163	214	373	214	185	331	166	376	524	152	444	534	580	344	392	416	413	288	538	379	532	504	557	540	433	151	155	96	296	169	214	221	189	224	134	347	242	216	425	542	412	345	646	339	567	360	357	275	517	234	265	390	430	207	533	420	361	800	493	841	1328	1250	1052	545	378	1432	554	655	3631	4678	3766	3551	2999	2418	2039	1488	1185	941	761	501	384	259	220	139	566	1280	1225	1782	1839	1385	1745	2594	2506	2555	2789	2386	1269	1348	1858	1335	1022	991	823	743	263	251	228	170	183	201	322	367	346	407	392	688	833	256	393	245	251	248	235	897	1483	834	432	308	260	261	238	587	562	410	251	250	559	2175	2683	1366	1037	807	1198	781	526	1114	398	453	245	307	287	193	498	372	550	192	129	974	1988	1198	983	1016	693	321	360	289	350	277	101	82	202	279	223	195	438	180	185	319	276	250	605	449	371	423	740	650	480	781	285	544	559	1526	1047	918	1218	1134	1268	1465	1017	1094	1055	893	1393	1478	1380	991	653	784	596	547	531	1148	643	1204	741	544	515	662	1011	955	637	825	729	1242	606	735	594	394	456	344	215	144	294	240	367	502	477	425	428	368	532	276	463	156	165	389	509	551	382	
3	0	66	1190	12	9100	9830	1258	1171	766	1171	1178	1756	2104	1158	660	894	1214	1154	1079	1141	1025	978	451	319	172	373	195	268	135	211	256	330	205	358	1597	2882	4260	7312	11668	7999	5569	3672	1789	655	701	556	301	305	266	264	275	762	735	936	681	829	695	1158	1448	856	1841	1843	2068	894	1422	674	739	391	215	367	266	410	225	117	395	466	141	184	376	178	162	386	384	136	245	190	364	209	278	132	239	222	120	124	216	388	783	587	400	653	703	318	615	377	387	635	393	267	163	189	111	1850	683	1035	719	661	478	554	2426	3947	2324	2175	1760	607	409	172	139	2151	2173	1277	1315	440	499	421	187	369	435	184	528	750	702	545	228	328	740	293	562	282	584	404	406	240	628	2724	1929	3868	16254	22212	28710	9681	2277	2730	11333	15024	12934	11235	7605	3050	2483	4406	4674	2883	4333	5970	3556	4618	7021	3292	2284	1291	948	374	282	176	495	1018	461	90	510	245	160	283	185	249	151	181	223	277	456	557	782	719	632	453	964	587	786	224	364	481	778	317	495	281	218	262	379	223	278	238	110	460	224	297	271	419	417	384	646	893	909	1090	724	945	598	952	832	646	553	730	757	487	304	282	218	198	200	87	214	159	348	513	749	358	2439	3473	2879	1467	1089	1013	584	274	
0	0	66	788	13	9840	10580	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56151	54799	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62393	38002	12491	3803	1440	4365	8004	8365	8772	12320	11261	13942	11276	7968	7747	4341	4630	3059	1058	691	283	796	2817	5690	10529	14528	19985	27646	28162	23899	20745	23237	29404	33369	36433	38503	44752	45651	42962	47680	45393	41551	38440	33492	28265	18794	14049	8364	2621	1167	317	993	4351	7040	14193	20026	30176	36069	39170	50988	59179	63023	64712	64898	62467	58986	57371	54724	44342	30290	18938	12874	5566	1194	399	1175	4900	9324	15686	21806	28325	30300	32316	36284	37122	34190	29466	25701	19243	14855	8526	6928	3001	558	1072	4723	8549	16700	29659	34267	35816	41130	44122	41324	45586	38908	38042	31780	31960	23900	18853	13394	10962	6000	2671	827	258	290	1470	2483	3968	6172	6823	8520	9768	9762	9082	7716	4417	2064	1841	1280	826	665	263	418	711	738	1772	2303	3176	3792	2742	3566	4386	3787	4394	3595	3326	2278	3011	2469	1536	1009	
1	0	66	788	13	9840	10580	537	333	222	275	250	367	112	160	247	165	217	461	331	687	809	606	1464	1413	1504	3459	2076	2718	3108	3526	2711	2157	1325	928	819	450	149	329	217	400	891	1502	1204	2124	2054	3088	2634	2342	2714	1808	1758	1951	1390	427	470	438	441	251	122	241	354	372	529	598	200	553	303	322	425	152	564	296	669	262	235	198	170	192	295	312	392	284	197	199	356	203	198	452	248	406	650	648	571	577	515	507	761	905	1469	1581	1207	1129	1234	1533	1577	1204	946	1043	434	422	392	239	462	417	93	1495	2316	1301	804	308	282	208	224	492	800	287	274	203	296	348	424	294	601	254	347	283	298	562	301	242	245	465	341	456	300	554	384	462	575	565	488	1067	844	771	931	697	883	554	471	485	360	818	328	518	664	544	298	319	485	246	246	216	203	258	169	138	405	356	344	227	177	631	433	97	232	295	250	214	231	426	352	176	343	162	157	203	295	293	193	477	204	319	194	299	377	615	8974	41184	52204	56554	54444	59750	57085	59610	61456	55262	50926	36554	15101	3870	1699	2143	3215	1843	3070	2187	1933	1094	586	445	318	246	864	730	1964	1332	861	463	480	474	689	355	2343	4158	1831	2133	1623	1686	1483	1464	1083	964	1275	780	976	963	592	343	337	479	495	275	
2	0	66	788	13	9840	10580	334	247	398	239	279	396	283	215	245	315	191	307	503	200	625	606	308	639	677	812	478	647	549	547	372	697	535	670	613	659	522	358	168	177	116	296	192	203	211	220	221	119	441	276	217	359	556	439	351	637	317	527	315	284	275	505	221	281	393	474	211	585	448	409	819	531	864	1274	1362	875	542	408	1472	695	682	3790	5061	4001	3569	3155	2490	2264	1588	1264	1079	776	275	284	213	211	279	970	1872	1746	2442	2573	1966	2450	3575	3459	3772	3788	2366	1387	1239	1838	1314	973	946	803	712	281	293	244	174	286	269	454	506	392	575	551	809	939	343	526	329	295	330	232	1008	1570	747	440	280	260	329	323	639	613	469	521	319	404	1845	2314	1150	753	684	982	682	490	1029	285	454	270	335	307	228	529	461	556	235	156	1139	2061	1185	1021	1064	809	343	431	293	298	300	112	95	246	263	214	214	466	205	150	351	261	227	634	428	371	420	848	693	481	856	236	521	599	1585	1130	993	1277	1138	1307	1628	1022	1236	1162	844	1448	1537	1408	1027	640	798	650	537	542	1118	654	1173	659	459	486	658	1062	878	583	678	659	1237	644	725	554	346	435	287	249	204	344	339	485	653	562	473	503	436	613	318	547	233	201	373	521	536	398	
3	0	66	788	13	9840	10580	1213	1271	770	1210	1312	1864	2130	1186	589	928	1349	1161	1126	1263	1013	991	475	305	166	324	205	279	175	256	234	389	207	390	1679	2946	4555	7809	11996	8415	6026	3857	1936	851	842	2929	2569	1886	938	427	441	342	260	409	329	311	349	617	838	569	1445	1283	1716	563	952	444	460	321	217	297	296	548	260	193	528	705	201	352	669	293	225	442	467	257	245	401	661	261	391	123	366	250	200	251	390	546	1218	870	792	1034	1054	590	862	620	623	819	527	377	165	235	124	1953	639	1048	726	574	638	640	2253	4070	2531	2530	2178	918	623	246	162	2224	2152	1012	1006	272	409	343	327	753	1051	440	1022	1168	1175	841	270	462	825	355	573	295	602	410	454	335	613	3196	2078	4086	18865	25533	32257	11420	2422	3263	12871	17376	14124	12082	7867	2893	2406	3946	3885	2270	3579	4959	2714	3902	5938	2461	1720	997	654	290	174	126	517	983	491	97	597	268	202	336	170	313	184	201	286	275	492	600	914	867	682	498	1155	667	889	316	510	587	914	409	573	333	289	351	395	273	360	251	120	413	215	292	328	445	400	429	600	939	972	1126	791	918	701	891	799	639	537	743	840	414	315	269	229	214	226	136	255	197	503	479	940	533	2848	3831	3201	1715	1233	2461	2912	2320	
0	0	66	630	14	10600	11330	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56527	56550	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64187	46812	16952	5518	1316	3551	6896	7655	8084	11383	11467	13426	11076	8238	7700	4216	5077	3371	1121	686	330	1070	3232	6620	12046	17263	23564	32038	31956	28001	24811	27872	33704	38750	42751	44653	51452	52242	50112	55289	52324	47004	44047	38698	32640	21704	16297	9416	2933	1430	398	1224	5206	8379	16467	21877	32357	39617	43969	56124	62920	63939	65025	65025	64650	62454	61456	58478	49281	34102	21221	14423	6493	1313	427	1407	5677	10958	18163	25213	32124	34593	38089	41321	42472	39411	34269	29544	22397	17265	9981	7762	3299	660	1180	4907	9031	18736	32858	38298	40031	46099	48946	46128	51345	43172	41862	35723	35455	26642	20861	14911	11704	6361	2913	854	258	445	1844	2898	4891	7605	8034	10269	11572	11632	10580	9359	5399	2544	2214	1578	974	843	258	374	756	870	1670	2596	3266	4124	3164	4056	5212	4043	4847	3755	3742	2446	3306	2711	1668	1025	
1	0	66	630	14	10600	11330	592	311	210	285	345	339	160	196	302	179	240	471	348	709	922	621	1525	1702	1780	3695	2246	2882	3687	3809	3064	2448	1462	962	926	459	145	285	223	568	1112	1684	1537	2434	2437	3495	3239	2669	3076	2263	1948	2191	1607	532	551	424	441	308	134	239	391	379	607	558	259	596	1686	2052	2417	1099	2208	869	1737	645	452	471	423	311	378	415	341	341	221	242	398	276	210	464	284	366	591	572	589	591	561	499	862	958	1456	1543	1188	1135	1369	1560	1683	1292	1067	1211	434	418	378	269	467	434	116	1515	2221	1253	789	380	292	291	325	776	1093	321	304	237	312	551	763	539	1138	422	547	573	595	946	614	271	206	510	343	550	379	634	523	470	740	611	587	1175	1021	895	981	866	1051	648	622	612	429	956	386	636	769	507	253	420	441	313	299	245	181	253	183	170	401	361	632	292	211	712	791	305	548	524	434	499	330	743	705	344	453	211	262	251	336	319	201	451	223	296	173	344	345	572	10426	43005	53598	57049	56250	60053	57095	59990	61444	55502	51837	38985	17294	4581	1902	2371	3581	2154	3278	2350	2358	1127	741	470	387	346	936	980	2225	1538	985	578	397	490	719	300	2414	4036	1721	1952	1519	1698	1577	1404	1133	936	1221	817	947	1022	561	320	255	503	537	230	
2	0	66	630	14	10600	11330	359	321	425	265	287	327	321	217	291	359	280	378	583	224	690	719	359	746	832	901	557	820	627	658	452	703	729	915	721	848	634	420	243	209	125	280	195	241	178	227	217	113	536	347	252	374	613	469	368	646	318	525	362	298	319	659	273	297	558	646	295	620	620	516	931	686	873	1216	1252	923	544	424	1274	646	814	3718	5201	3929	3745	3318	2469	2290	1647	1392	1052	732	264	311	235	225	293	1156	2186	1860	2889	3013	2121	2827	4010	3965	4266	4332	2595	1619	1578	2139	1469	1076	1034	849	747	320	347	388	174	301	306	462	529	396	579	667	807	973	334	531	325	374	373	250	954	1362	766	466	343	324	436	407	828	629	1194	632	669	1346	2996	2143	1004	690	621	1022	634	404	954	288	385	299	317	287	206	441	399	532	271	162	1143	1946	1148	887	1188	697	330	414	309	335	423	99	215	230	311	254	197	457	249	248	255	283	232	426	339	273	322	595	651	392	795	209	518	493	1476	1391	1254	1615	1340	1443	1697	1171	1350	1251	988	1427	1698	1627	1079	639	794	725	548	666	1199	730	1142	749	408	571	766	1210	1007	640	725	706	1383	600	817	655	396	449	361	214	273	357	409	662	881	736	457	451	380	488	170	411	224	229	512	769	904	787	
3	0	66	630	14	10600	11330	1998	1956	1383	1747	1913	2053	2275	1336	682	1158	1679	1419	1314	1529	1157	1194	568	467	251	392	282	369	232	290	255	388	196	459	1655	2879	4590	7946	12245	8673	6105	3902	1757	791	766	2689	2463	1814	835	230	372	516	525	847	582	850	790	1260	1570	1105	2104	1949	2498	862	1495	614	821	522	241	319	336	609	308	208	551	779	261	407	794	341	346	481	483	344	324	539	791	267	504	177	478	307	296	339	511	653	1385	930	867	1145	1212	755	898	752	672	941	629	511	235	315	169	1914	521	862	712	460	672	610	2259	4042	2635	2527	2123	870	628	248	186	2156	2183	1118	1055	264	367	340	385	897	886	1021	655	385	405	541	843	1898	560	268	335	277	315	367	193	471	351	3687	2036	5341	22553	29300	34996	12762	2713	3696	14483	18773	15889	13647	8509	3373	2685	4138	3927	2294	3509	4669	2921	3685	5670	2394	1497	972	1045	502	331	269	665	1352	718	129	645	372	186	354	232	447	184	240	313	247	349	601	979	880	834	504	1209	704	793	325	552	595	2967	3206	2749	1639	1520	1219	1089	919	944	659	351	457	215	298	347	432	437	485	631	1023	977	1246	923	967	901	921	937	725	804	1434	1398	889	598	435	424	314	361	182	307	142	285	309	601	281	2215	3166	2231	1474	1173	2518	2866	2245	
0	0	66	1212	15	11340	12080	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57060	58226	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	51561	18735	5833	1412	3911	7855	8848	9356	12925	13167	15788	12474	9663	9240	5163	5875	3974	1190	775	306	1221	3408	7333	13505	19144	26015	36448	36320	31792	28703	32920	38755	44223	48558	50545	57661	58597	57082	60482	58747	53786	45416	37806	31389	20925	16044	9003	2441	1070	557	1994	6880	10815	20579	26638	39388	47090	52354	62573	64740	64441	65025	65025	65025	64462	64278	62474	54602	38372	24072	16246	7017	1394	433	1560	6310	12721	20788	29358	36290	38894	43357	46421	47591	43920	38372	33935	25114	19456	11616	8347	3696	835	1302	5542	9423	21040	35648	42377	41868	47653	50807	48511	53531	44397	43791	37265	36657	27460	21589	15296	11402	6182	2510	620	161	716	2406	3766	5114	8108	8601	11373	12371	12088	11173	9981	6063	2883	2441	1828	1081	836	250	433	813	1028	1838	3041	3606	4814	3765	4584	5667	4912	5900	4451	4179	2793	3914	3213	2075	1330	
1	0	66	1212	15	11340	12080	786	339	246	286	407	493	273	297	349	196	274	427	309	700	853	618	1488	1826	1831	3760	2271	3229	3921	4098	3580	2855	1928	1131	1177	592	209	387	317	561	1215	1661	1563	2626	2606	3906	3412	2896	3318	2393	2088	2462	1741	649	592	483	442	354	121	309	478	348	713	663	295	680	1863	2261	2649	1436	2410	1054	1773	662	517	542	507	361	409	452	397	393	222	295	350	344	258	445	293	431	695	646	714	648	670	626	979	1192	1702	3740	3415	2924	3214	3002	3191	2391	2063	2025	987	832	740	588	789	761	195	1845	2693	1727	1054	443	384	302	459	832	1267	372	342	248	340	510	865	580	1051	404	582	531	582	896	607	281	235	509	371	500	448	649	477	452	726	582	590	1196	1049	849	1084	1043	1007	1084	901	802	825	1414	742	1129	1101	957	402	696	620	319	416	266	249	213	250	274	453	383	674	1346	1791	1538	744	274	497	537	378	525	310	725	654	396	436	219	230	234	383	422	252	515	292	370	233	414	359	743	11397	43992	54765	57532	57024	60559	57142	60396	61467	56293	52641	40752	19302	4842	1938	2226	3317	4089	7134	3441	2189	1506	765	810	553	589	552	791	2728	1642	1210	817	618	806	750	304	2707	4496	1822	2122	1686	1779	1624	1464	1243	1064	1463	898	1216	1003	629	404	344	591	717	302	
2	0	66	1212	15	11340	12080	398	333	508	297	307	352	341	205	300	337	249	516	892	394	1077	956	548	979	1038	1127	776	1419	1133	1416	1098	1634	1786	2237	1905	2149	1209	941	512	369	191	406	206	253	210	268	233	137	603	396	213	433	623	430	320	629	361	527	361	247	345	619	303	322	547	706	272	702	668	514	991	723	878	1203	1549	5372	2969	2199	3733	2150	2294	6145	7645	6127	5597	4912	3632	3360	2425	1928	1586	1164	479	513	249	230	298	1144	2267	1952	2793	3026	2194	2872	4090	4103	4527	4513	2711	1664	1445	2028	1472	1031	989	820	713	358	353	444	271	394	480	465	727	472	801	905	1001	1150	476	604	477	411	442	291	865	1272	646	330	477	587	750	785	1423	615	1164	474	455	954	2225	2064	987	814	762	1026	767	371	1077	353	412	342	423	356	251	605	444	604	333	150	1229	2095	1337	907	1418	741	315	417	312	329	520	110	222	260	343	319	198	444	251	295	378	348	380	699	526	440	539	1030	1013	554	1214	345	709	680	1825	1817	1473	1951	1633	1486	1608	1103	1404	1250	1016	1341	1601	1656	969	719	689	745	585	764	1141	747	1089	794	400	502	749	1300	908	582	715	732	1374	558	757	703	412	459	331	248	364	384	449	797	1228	1127	635	659	595	623	244	362	282	338	816	1109	1384	1253	
3	0	66	1212	15	11340	12080	2641	2569	2070	2499	2643	2600	2260	1518	801	1205	1661	1539	1337	1525	1197	1142	610	511	239	406	290	344	262	335	267	458	203	542	1679	3110	5034	8328	12781	9286	6124	4113	1840	841	887	2784	2286	1973	939	297	488	969	865	1409	961	1457	1197	1844	2152	1722	2961	2506	3505	1330	2253	965	1232	652	356	374	362	654	250	218	607	734	247	412	718	276	317	533	526	340	343	594	707	280	507	189	462	289	385	317	546	591	1202	929	805	1278	1158	620	891	735	634	879	584	493	367	521	303	1615	377	743	647	427	563	515	2071	4068	2542	2427	2099	954	661	262	189	2310	2259	1296	1080	340	429	378	412	771	848	1058	679	384	495	531	938	1988	661	302	357	350	376	394	218	545	341	4269	2522	5932	25215	32237	37569	14695	3055	4430	16152	21149	17991	22751	18729	6987	2332	4356	3896	2182	3445	4932	3133	3759	5808	2331	1566	961	1012	416	237	274	629	1229	676	139	643	346	212	403	244	462	202	314	343	280	387	772	1030	987	829	603	1322	833	898	417	628	701	2858	3218	2871	1580	1663	1128	1081	888	1065	701	388	530	223	368	382	458	423	539	642	1027	1127	1210	919	1081	1026	873	958	744	811	1517	1327	1025	573	440	358	338	317	202	260	185	343	432	755	420	2494	3664	2597	1660	1525	2882	2870	2516	
0	0	66	488	16	12100	12830	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57061	59090	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55209	20600	6670	1263	4227	8350	9692	10633	14108	14959	17308	13978	11136	10306	5801	6795	4385	1300	846	245	1396	4032	8153	15309	21510	29018	41144	41313	35777	33616	38147	44505	50884	54379	57448	62695	62814	61765	64275	62923	59209	50901	43973	36759	23960	18645	10087	2805	1189	527	2071	7599	12060	23031	30936	43396	52864	57474	64803	65025	64836	65025	65025	65025	65025	65025	63949	58853	43400	26755	18243	7724	1488	455	1733	7110	14306	24014	32871	40515	43841	48276	52395	53521	49149	43023	37918	29044	22205	13341	9609	3976	795	1401	5932	10463	23591	39546	47070	46747	53438	56174	54196	58179	50238	49016	41737	40505	30789	24544	16959	12787	6820	2862	791	189	669	2650	3975	5718	9408	9533	12421	13499	13155	12356	10890	7188	3197	2578	1902	1238	919	330	401	886	1108	1998	3388	3889	5312	4453	5035	6451	5599	6402	4950	4447	3201	4023	3516	2364	1447	
1	0	66	488	16	12100	12830	884	355	271	302	451	519	300	284	358	262	275	402	337	805	1021	757	1732	2217	2120	4203	2544	3736	4307	4460	3743	3206	2113	1224	1351	619	247	460	316	679	1510	1827	1778	3117	2917	4298	4111	3589	3697	2803	2445	2846	2150	699	703	574	488	414	111	332	480	409	857	773	357	810	1846	2429	2830	1574	2661	1187	1934	833	684	601	568	399	457	536	416	470	212	331	383	346	315	445	282	458	703	689	877	782	721	740	1151	1414	1967	3968	3709	3264	3229	3102	3422	2415	2172	2106	928	882	736	662	722	792	242	1686	2804	1760	1093	509	398	257	505	789	1127	403	385	274	344	580	952	617	982	480	623	537	630	830	630	273	235	603	349	630	510	771	509	545	752	713	732	1322	1310	905	1171	1169	1017	1236	877	843	902	1644	873	1119	1125	980	445	649	667	311	353	297	257	270	268	320	498	348	796	1261	1726	1514	880	304	559	549	364	522	333	758	611	397	477	260	311	254	363	527	268	550	258	425	250	477	375	824	12563	45152	55633	58196	57279	61059	57334	61505	61478	56830	52936	42316	20803	5405	2240	2537	3916	4378	7828	4038	2294	1752	963	806	505	563	661	747	3054	1850	1494	956	677	907	818	291	2878	4342	2021	2192	1850	1824	1650	1509	1257	960	1702	879	1232	985	681	435	354	630	683	354	
2	0	66	488	16	12100	12830	370	374	482	311	315	396	374	215	353	392	222	688	986	489	1225	993	717	1065	1232	1172	911	1561	1202	1549	1279	1710	2135	2389	2076	2291	1220	1038	644	389	196	384	220	285	133	304	268	172	663	321	280	439	651	491	341	583	396	643	383	324	431	595	317	374	582	892	342	774	729	561	1092	759	857	1234	1557	5138	3047	2265	3780	2282	2392	6632	7840	6341	5743	5093	3974	3669	2634	2149	1585	1158	507	497	315	271	404	1245	2560	2027	2992	3224	2558	3154	4503	4270	4904	4811	2722	1790	1541	1992	1640	1091	1199	938	686	368	376	441	320	506	451	546	733	564	832	949	1083	1142	556	653	407	445	446	322	884	1188	699	355	535	766	824	855	1629	664	1185	467	494	880	1997	1974	889	824	814	966	795	364	1001	323	446	351	460	436	264	605	511	713	401	199	1266	2244	1368	972	1401	670	279	448	307	302	602	110	266	330	348	338	191	452	275	325	391	355	461	769	594	527	563	1109	1041	592	1211	363	799	750	1965	1903	1544	2015	1627	1456	1645	1122	1427	1113	1029	1428	1665	1631	1080	697	819	901	646	822	1200	791	1085	843	337	508	794	1374	1001	598	831	570	1185	574	352	1225	2307	1980	1540	1906	1675	1992	2086	2471	3242	2717	1578	1485	1409	1391	767	738	288	255	568	861	1321	1270	
3	0	66	488	16	12100	12830	2701	3458	3113	3959	4318	4717	4209	3358	2217	3011	3527	3533	3198	3369	2721	2543	1700	1411	846	1316	850	1003	700	685	568	510	340	377	938	2250	3391	5899	10010	7185	4585	2836	1320	526	584	2073	1771	1441	612	321	587	1174	1151	1811	1210	1725	1456	2143	2468	1973	3426	2904	3892	1451	2631	1132	1564	797	565	500	441	825	277	298	719	936	240	608	983	425	367	636	624	455	414	599	798	341	591	226	532	307	495	332	588	747	1244	956	717	1391	1291	627	836	829	696	880	648	495	423	540	337	1596	384	763	709	342	560	458	1871	4123	2514	2354	1987	871	711	278	180	2296	2237	1198	1095	350	421	389	495	758	846	1090	628	445	606	687	926	1981	630	275	363	335	393	371	272	532	415	4754	3048	6637	28291	33715	39628	16542	3407	4906	17948	22464	19324	23937	20007	7392	2436	4390	3927	2199	3382	5127	2894	3613	5799	2196	1573	888	1038	391	245	295	623	1319	626	156	712	333	211	476	292	496	223	338	469	200	389	3163	4910	3791	801	614	1321	936	999	459	669	756	2575	3217	2906	1659	1592	1066	1033	916	1112	713	334	577	248	385	428	494	453	675	844	1148	1307	1374	1067	1200	1040	1028	1041	859	828	1654	1592	1279	661	430	1052	1794	728	636	787	708	1078	1090	1416	1031	3415	4916	3764	2345	2177	3591	2686	2524	
