1	0	66	810	18	13610	14330	4469	4734	3685	2444	2002	1444	1864	1270	1476	1722	1305	1912	1874	2121	3207	3084	3541	4447	5752	5666	6259	6856	6174	9472	5483	7556	5708	5305	3204	2841	2710	2148	755	701	495	567	571	459	795	1419	944	1736	1779	1706	1860	1995	1456	1015	924	745	486	435	360	423	623	429	737	824	371	720	1233	1241	1187	1036	1745	1264	1652	1122	615	1068	872	1179	483	575	624	771	410	515	747	987	1037	967	1024	1627	1341	1684	2261	2705	2151	3306	3120	3655	3343	4417	4542	4629	5150	3810	4728	3421	3890	3068	2044	2386	2350	2110	1901	2235	1586	990	1585	760	763	595	600	1419	736	440	748	684	2049	614	1248	626	1176	658	1033	476	1329	574	753	719	380	439	621	804	604	263	601	333	650	345	1228	617	521	805	557	676	607	536	622	813	827	270	690	828	807	500	117	475	628	374	570	642	312	379	275	641	515	238	526	512	652	477	384	481	532	805	575	591	1105	1225	1148	728	822	1002	1167	810	464	847	902	1879	920	771	1304	977	1327	1694	1257	1115	1064	886	849	1412	1316	919	1330	663	1010	833	1178	585	583	742	516	648	609	260	537	348	743	768	382	432	351	489	304	443	323	454	341	337	294	812	417	496	434	731	851	806	646	659	466	700	1047	595	622	1064	660	718	598	1181	768	496	906	1069	
2	0	66	810	18	13610	14330	907	750	723	527	574	419	424	443	388	342	795	278	419	318	675	315	441	517	250	282	336	473	463	444	265	1013	499	473	683	363	772	648	521	679	624	523	959	572	532	1041	423	630	724	266	736	320	544	524	474	124	364	358	468	405	245	629	162	428	643	362	362	266	288	985	302	502	602	443	673	418	692	665	631	610	246	588	480	785	831	290	459	645	784	702	1081	578	1209	671	612	549	524	604	457	404	693	270	1041	862	730	249	597	869	429	758	295	365	730	463	452	440	623	278	424	393	297	336	560	198	546	591	365	513	336	647	400	484	399	557	454	373	364	626	520	455	621	1064	477	638	379	377	348	356	520	361	302	335	277	467	281	311	249	471	283	276	405	380	319	222	526	311	419	439	382	371	510	391	228	372	184	525	418	303	304	596	434	461	475	549	523	331	403	520	815	710	514	194	836	423	329	279	743	374	405	718	646	464	367	559	370	377	435	777	375	536	369	632	528	526	383	466	341	419	302	360	251	544	330	350	566	437	585	593	537	526	304	389	409	371	230	793	425	277	283	779	332	894	541	157	278	345	323	349	379	728	366	537	343	426	614	464	531	373	265	480	342	179	
3	0	66	810	18	13610	14330	299	318	382	270	363	429	299	243	400	327	242	423	259	341	389	231	321	561	418	633	571	419	399	458	328	612	313	503	305	352	378	446	271	474	486	306	347	598	321	308	575	273	406	291	443	465	485	251	546	374	340	432	675	243	325	491	321	337	219	255	286	514	254	546	384	406	539	427	297	549	369	309	310	225	341	549	327	388	426	329	642	335	525	769	492	403	387	604	411	232	358	190	424	416	208	376	282	456	332	369	516	168	366	209	1036	416	394	396	426	224	546	273	635	316	452	414	569	463	483	693	355	232	571	356	185	259	425	331	210	420	332	437	214	684	276	283	412	253	190	187	411	357	433	621	245	209	399	447	465	438	302	275	269	391	197	299	275	251	375	295	260	337	461	350	456	486	554	456	286	373	498	400	193	410	414	747	363	594	318	291	576	308	323	318	522	333	383	512	355	305	267	376	262	433	521	548	446	355	258	383	509	272	309	353	337	267	405	393	254	310	424	187	127	368	306	530	414	405	237	354	514	238	587	279	222	578	166	281	383	258	314	592	559	482	511	343	439	341	699	459	165	449	586	536	421	183	263	245	412	353	293	250	490	324	280	169	
0	0	66	1057	19	14370	15080	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61773	64929	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	52675	15861	1025	9827	25915	42065	55019	62219	64712	65025	65025	65025	64867	64267	64055	62485	58749	51779	42346	34343	22618	13462	6559	1592	426	943	3767	6488	8374	8292	13144	14117	19900	21475	24882	28938	34378	36452	35616	34903	33603	29185	27272	20861	15949	8839	5365	1056	637	4631	10771	19007	33286	50513	59298	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63778	51623	32172	18425	6133	2090	715	6294	14908	25928	40218	47457	55996	62484	59910	61842	57348	55352	43885	36439	23520	13600	5918	1442	824	2668	8556	16043	29804	38856	55690	61682	64368	64898	65025	65025	64929	65025	64836	61291	58067	49888	40290	28914	22199	11496	5551	3120	995	248	1155	1656	5047	7892	6122	10248	12591	9477	7801	7219	5440	4909	3301	1494	773	633	917	1788	2558	4312	5740	9696	8222	9975	12992	12944	12092	12210	10880	11209	9039	10917	6890	6851	
1	0	66	1057	19	14370	15080	4958	5357	3883	2688	2258	1675	2021	1434	1552	1994	1480	2125	2071	2285	3356	3522	3953	4865	6070	6208	7164	7719	7105	10611	6407	8098	6601	5988	3906	3246	2949	2305	966	846	530	659	588	469	793	1360	1007	1783	1841	1981	2030	2242	1556	1071	1126	870	641	472	354	487	688	508	826	849	328	760	1387	1233	1231	1123	1637	1380	1708	1251	625	1107	1113	1286	558	652	663	867	588	629	758	1169	1191	1012	1103	1787	1611	2064	2487	3043	2488	3762	3620	4111	3700	5130	4954	5646	5762	4168	5388	3956	4267	3307	2487	2604	2412	2402	2104	2515	1935	1179	1794	822	955	720	621	1436	765	473	832	705	2145	656	1285	752	1345	865	1160	640	1498	664	744	607	402	446	601	884	793	289	595	407	729	339	1220	640	609	776	578	767	618	526	639	849	924	288	664	923	883	449	204	520	611	356	614	706	292	411	314	689	525	310	503	519	750	482	397	535	534	792	647	671	1121	1257	1244	818	903	1100	1244	871	489	972	931	2001	1119	838	1349	1164	1489	1743	1415	1316	1369	1009	890	1463	1334	951	1452	633	1142	928	1277	648	687	856	591	762	637	301	555	411	718	832	402	478	387	526	263	461	337	495	342	360	270	833	435	570	524	754	1006	929	610	706	597	616	1074	648	679	1146	782	754	720	1259	753	610	985	1199	
2	0	66	1057	19	14370	15080	1057	772	810	566	646	465	485	550	411	377	952	263	413	336	746	300	479	517	230	301	388	415	398	418	326	938	481	528	748	369	781	691	472	670	533	507	993	632	519	1022	399	626	704	307	720	299	583	531	598	141	452	412	568	418	264	675	158	491	702	426	391	257	307	1029	279	466	676	427	645	458	723	663	668	620	321	627	556	888	1016	442	544	657	858	779	1205	663	1244	614	578	487	598	736	565	477	755	373	1001	898	786	269	737	1102	450	788	342	347	826	520	472	431	644	302	454	467	321	369	597	232	501	543	366	522	386	640	405	504	431	568	472	446	353	740	605	440	717	1039	523	748	430	464	433	417	563	396	286	288	299	533	300	380	311	445	285	296	418	420	305	227	468	319	473	496	361	479	549	371	278	418	185	564	477	322	379	646	493	413	514	660	541	339	396	594	932	732	619	179	866	499	294	287	767	438	479	763	678	569	383	574	358	403	435	816	350	564	369	789	550	592	443	468	393	545	342	377	229	532	378	352	559	418	539	588	547	550	312	456	467	468	255	854	401	305	275	777	344	898	541	205	335	371	364	374	387	820	415	478	320	381	656	507	554	393	269	524	287	148	
3	0	66	1057	19	14370	15080	286	420	396	300	394	499	355	299	489	393	312	492	286	375	432	248	351	618	418	515	619	482	419	421	370	732	319	511	331	428	393	467	249	482	554	296	354	662	359	307	614	277	434	332	491	415	560	251	529	377	313	488	778	273	346	470	381	403	259	222	305	578	278	556	368	438	500	478	403	529	344	285	399	296	343	599	325	393	467	374	626	327	584	688	547	437	395	632	395	213	360	229	427	454	250	417	334	570	363	454	627	149	433	245	1171	442	393	371	451	283	567	334	647	351	431	471	601	484	526	722	377	244	575	476	227	260	413	364	206	450	342	484	209	661	288	293	411	238	238	215	407	342	444	731	299	255	440	531	581	529	397	298	320	462	239	371	247	258	418	372	264	412	465	385	553	422	568	583	275	414	527	420	240	415	461	828	356	675	339	264	684	324	351	308	604	404	338	563	392	299	321	384	275	478	549	632	564	352	245	400	484	267	494	375	428	287	492	423	276	343	431	206	165	376	291	482	434	458	316	324	475	244	578	324	243	614	186	234	368	269	332	676	617	477	508	452	425	336	668	592	201	458	658	636	433	267	307	264	453	354	296	282	515	369	397	165	
0	0	66	454	20	15100	15820	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61759	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55081	17270	1044	10457	28714	46582	58767	64520	65025	65025	65025	65025	65025	64621	64560	63884	61480	55802	46360	37566	24453	14900	6931	1830	370	1032	3959	7056	9666	9644	14412	15812	22465	24165	27918	32175	37324	40523	39260	38606	37805	32560	30020	23288	18134	9580	5761	1206	682	4827	11654	20745	35860	54857	61695	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64772	55129	35795	20159	6566	2245	798	6978	16900	28241	44534	52109	58728	64096	62010	63534	59218	60195	47367	39748	26004	14852	6489	1593	807	2968	9768	17525	32897	42160	58477	63404	64866	65025	65025	65025	65025	65025	65025	63375	61270	53190	44655	31146	24610	12588	6204	3363	1089	257	1224	1783	5760	8478	7171	11116	13618	10214	8868	7971	5711	5321	3556	1659	815	741	949	1998	2937	4722	6324	10735	8947	10555	13865	13947	13491	13615	11702	12138	10111	11698	7370	7452	
1	0	66	454	20	15100	15820	5370	5608	4586	2933	2473	1866	2153	1711	1716	2098	1624	2371	2339	2658	3715	4001	4362	5374	6635	6705	8181	8613	8077	11791	7074	9046	7149	6871	4499	3431	3411	2674	1090	943	544	792	575	499	848	1449	1135	1919	1948	2257	2378	2516	1456	1223	1209	947	668	555	301	518	652	464	870	933	396	877	1509	1428	1435	1252	1910	1591	1764	1290	726	1325	1364	1233	571	704	793	999	647	689	875	1184	1292	1058	1236	1874	1850	2202	2628	3615	2708	4092	4031	4616	4130	5746	5317	6075	6232	4795	5527	4238	4693	3157	2506	2754	2622	2677	2183	2535	2060	1292	1800	860	993	775	552	1544	753	543	909	934	2166	815	1369	772	1434	923	1351	755	1416	759	818	648	437	497	535	933	762	283	623	408	812	366	1229	737	605	760	567	792	610	609	656	833	865	367	675	1022	977	501	201	528	596	390	659	699	248	434	329	717	557	333	580	588	767	434	435	582	552	765	727	670	1110	1386	1343	870	917	1152	1242	967	502	1053	959	1970	1106	1032	1543	1118	1600	1652	1340	1430	1436	1034	865	1430	1297	1045	1553	582	1398	1065	1249	715	812	948	679	804	645	372	578	428	794	825	505	519	398	575	277	575	400	523	378	458	295	853	530	656	556	845	1024	996	692	696	699	723	1123	655	757	1359	791	877	788	1401	795	797	1078	1418	
2	0	66	454	20	15100	15820	1118	910	990	648	721	500	544	622	489	417	905	296	564	374	772	365	527	528	318	284	433	365	432	442	298	992	471	596	825	376	721	766	471	647	557	530	1231	697	589	1054	524	680	765	343	771	397	582	578	753	243	538	409	548	459	235	715	146	589	847	404	363	296	325	1014	346	492	702	442	577	489	867	687	680	679	347	699	690	955	1084	411	642	729	787	840	1246	715	1408	712	669	538	714	671	578	615	750	452	1044	905	823	256	821	1155	568	769	328	370	847	555	470	482	657	298	471	568	346	409	643	201	597	525	333	516	441	662	445	499	467	691	448	498	385	672	710	437	716	1098	608	918	436	542	514	466	607	414	342	367	329	517	336	417	443	428	390	359	448	425	298	270	508	331	630	548	386	585	575	407	407	404	206	567	570	394	370	706	589	517	504	792	610	329	407	673	935	837	681	188	1042	514	286	342	903	605	559	772	702	591	441	634	381	391	453	929	376	636	477	893	564	597	535	455	379	496	339	435	243	503	445	411	654	454	553	572	556	602	337	423	549	536	287	760	392	339	363	864	395	879	579	241	366	366	398	406	366	942	530	470	377	385	662	604	630	436	312	498	332	162	
3	0	66	454	20	15100	15820	309	441	394	320	425	554	417	343	528	443	371	541	369	369	418	286	399	564	465	584	630	538	478	415	423	903	425	499	358	428	412	552	218	520	527	321	432	663	394	410	636	289	491	354	530	528	566	345	557	390	363	511	834	271	417	520	475	371	284	228	305	594	322	654	312	473	491	497	500	602	370	289	334	267	423	624	394	433	426	375	671	417	686	747	554	584	349	688	433	243	330	288	427	448	309	447	382	641	437	511	587	157	465	341	1270	517	415	421	560	286	613	418	774	411	441	484	616	514	491	729	415	233	653	535	311	253	489	363	287	476	409	514	247	724	320	315	469	321	303	285	460	377	506	794	265	266	424	468	633	614	425	338	351	496	260	364	307	315	439	415	298	517	557	432	595	506	575	570	274	481	573	445	254	382	482	735	365	788	377	290	715	306	370	374	605	395	387	651	355	343	323	404	244	484	506	632	580	442	227	481	497	291	531	414	464	323	471	476	263	409	430	197	133	408	355	457	531	469	339	411	555	297	599	428	249	607	209	282	474	308	352	736	680	550	538	513	491	397	766	621	257	464	709	594	499	344	330	284	479	420	369	332	561	410	402	174	
0	0	66	877	21	15840	16570	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61937	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56869	19234	1211	11626	31806	51027	60696	65025	65025	65025	65025	65025	65025	65025	65025	64585	63129	59229	50570	40800	26609	16590	7877	2057	391	1220	4528	7655	10526	10824	15812	17286	24122	26511	30885	35354	40554	45118	41833	42658	41458	35802	33166	25570	20658	10621	6357	1309	737	4988	12679	22323	39812	57820	63208	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58607	39651	21846	7180	2405	799	7504	18656	32435	47546	56099	61661	64773	63753	64324	61479	63273	52176	43763	28392	16139	6724	1963	1010	3247	10516	19556	36256	46107	60122	64460	65025	65025	65025	65025	65025	65025	65025	64804	63796	56484	48617	33538	27267	13651	6989	3775	1291	318	1269	1951	6167	9842	7960	11890	14618	10898	9794	8845	6262	5846	4004	1727	977	747	922	2092	3141	5101	7095	11552	10032	11728	15438	15292	14402	14987	12849	12832	11442	13072	7971	7946	
1	0	66	877	21	15840	16570	5932	6213	4947	3276	2846	2024	2195	1935	1836	2261	1620	2537	2564	3080	3887	4257	4596	5883	7408	7639	8735	9406	8908	12765	7622	9728	7759	7252	4898	3501	3421	2885	1235	1095	550	870	616	559	1039	1693	1240	2222	2276	2697	2779	2777	1762	1507	1341	913	621	683	348	545	740	548	921	994	430	902	1693	1507	1534	1458	2162	1838	1783	1386	816	1391	1526	1353	587	756	945	1095	769	755	883	1243	1312	1322	1411	2204	1944	2460	2898	4151	3056	4477	4445	5203	4761	6335	6073	6788	7211	5418	6279	4833	5207	3574	2953	3068	2846	2817	2365	2826	2364	1636	2120	911	1067	912	578	1742	755	546	989	1115	2258	849	1550	766	1470	884	1447	910	1458	702	878	666	574	532	612	1017	721	291	720	483	929	454	1437	742	596	840	661	861	695	551	744	890	890	411	796	1048	1118	520	202	578	559	486	602	686	288	479	318	804	576	344	643	631	801	497	509	643	658	948	806	666	1227	1466	1516	886	948	1333	1332	1076	584	1170	1147	2273	1130	1136	1561	1126	1573	1703	1373	1520	1649	1131	874	1568	1469	1135	1618	632	1607	1339	1567	816	921	1009	640	825	639	361	686	460	797	800	508	479	381	717	319	673	371	612	445	524	338	849	535	713	683	953	1089	1109	763	765	760	784	1327	784	878	1413	830	1102	880	1504	784	896	1187	1566	
2	0	66	877	21	15840	16570	1189	964	986	814	777	561	705	760	500	502	992	315	611	457	931	395	571	475	308	200	424	386	454	503	300	1044	530	715	871	401	755	816	561	768	588	599	1432	699	615	1294	565	660	765	346	803	484	602	527	827	275	574	497	603	523	279	689	149	627	1020	412	373	403	367	1158	383	458	763	535	791	509	977	778	707	792	392	735	732	1118	1319	487	625	727	765	952	1253	746	1563	804	642	695	764	750	524	653	780	411	1131	1075	853	324	879	1197	644	741	378	365	920	576	475	544	712	308	587	595	373	465	654	194	536	500	407	569	439	619	518	567	441	709	447	618	415	625	673	508	798	1231	715	946	352	545	609	531	649	449	338	411	429	624	368	532	470	463	402	392	473	476	343	280	537	305	639	619	371	630	622	408	368	433	242	560	564	460	407	751	675	567	588	930	676	341	427	741	914	915	799	154	1104	523	332	354	980	709	629	877	849	557	454	645	397	387	486	989	423	615	565	859	635	668	496	481	434	635	404	438	244	536	431	443	679	552	594	547	556	679	424	504	611	571	296	784	435	386	342	900	404	864	652	282	374	376	450	380	368	1011	563	569	438	435	693	622	696	485	386	556	387	223	
3	0	66	877	21	15840	16570	346	413	436	301	455	633	404	429	527	503	410	555	410	394	425	298	442	516	460	566	596	591	473	370	443	1005	498	548	323	454	488	501	219	558	636	331	480	769	492	452	635	305	492	352	581	561	606	389	642	421	356	525	931	334	477	542	525	435	239	235	305	700	360	703	279	513	582	656	454	566	440	307	425	260	494	605	435	470	442	353	749	461	727	667	577	603	399	749	511	310	383	404	454	453	342	473	454	658	408	563	583	161	484	409	1288	515	486	431	568	333	636	416	791	433	443	552	613	577	440	707	437	218	767	473	256	254	508	385	381	475	459	527	323	717	426	318	486	382	285	282	432	390	514	834	294	248	483	519	634	646	536	370	393	513	298	377	253	356	431	400	300	610	635	472	690	528	639	702	299	515	618	528	261	417	577	766	384	877	367	300	839	297	404	429	611	453	381	713	422	440	399	451	235	558	496	679	615	452	187	414	573	331	536	396	433	333	525	508	275	428	506	199	123	393	346	555	550	508	313	339	516	343	605	498	266	645	242	284	502	247	413	852	765	622	572	530	460	474	835	559	281	450	578	576	599	381	377	318	468	452	338	393	584	349	495	204	
0	0	66	897	22	16600	17320	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61831	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58234	20817	1421	12977	35055	54541	62078	65025	65025	65025	65025	65025	65025	65025	65025	65025	64712	61715	53403	44917	28545	18027	8613	2343	406	1308	4952	8457	11499	11979	16961	19381	26226	29182	33331	38207	44427	49022	44579	46537	45502	39280	36671	28251	22186	11671	7005	1318	852	5598	13923	24111	42604	60165	64367	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60945	43832	23762	7968	2562	760	7922	20228	35676	51077	59417	63259	65025	64678	64743	63299	64340	55431	47265	30635	18021	7377	2061	1177	3638	11575	21645	39494	50861	61929	65025	65025	65025	65025	65025	65025	65025	65025	65025	64651	59713	52433	37016	29210	15232	7542	4216	1517	284	1290	2196	6665	10688	8804	12805	15815	11905	11174	9771	7014	6046	4228	1723	994	874	967	2352	3451	5440	7476	12331	11181	13102	16456	16637	15652	15782	14259	13689	12420	13851	8995	8552	
1	0	66	897	22	16600	17320	6117	6547	5398	3325	2966	2285	2211	1922	1797	2223	1657	2732	2677	3198	4120	4682	5291	6398	7830	8232	9454	10085	9576	13582	8267	10418	8208	7812	5282	3730	3660	3071	1447	1007	667	939	730	688	1278	1823	1361	2538	2555	3029	3036	3153	2043	1609	1486	1042	647	624	394	542	771	541	883	1033	437	1054	1915	1575	1603	1656	2260	1813	1843	1328	820	1379	1544	1313	651	940	1017	1120	839	822	955	1383	1540	1477	1636	2406	1982	2641	3148	4455	3185	4785	4801	5769	5214	7176	6609	7273	7578	5967	6648	5255	5699	4070	3152	3324	3119	3149	2485	2960	2496	1702	2260	1009	1199	975	579	1856	785	720	1146	1265	2287	891	1656	844	1600	868	1637	1016	1525	785	893	801	671	551	647	1092	781	284	703	582	1034	524	1416	882	720	817	765	964	755	569	788	980	1006	478	841	974	1321	625	216	694	525	558	658	710	298	540	381	778	582	394	620	649	956	522	619	737	708	1096	788	660	1286	1573	1540	862	1120	1406	1414	1226	549	1305	1262	2313	1300	1348	1800	1238	1755	1879	1455	1627	1764	1178	812	1505	1680	1175	1577	615	1502	1314	1636	874	894	1107	733	836	678	397	761	510	775	826	574	544	425	626	345	690	423	594	535	580	421	864	563	753	674	996	1125	1315	881	838	781	788	1385	897	1019	1504	942	1217	1030	1581	782	932	1141	1520	
2	0	66	897	22	16600	17320	1249	913	1105	814	811	610	675	808	558	584	1083	303	595	501	1021	508	657	500	386	265	474	407	565	581	309	1125	613	828	907	440	822	975	626	873	609	658	1451	787	640	1397	712	753	856	390	866	501	622	602	916	324	613	527	742	597	294	740	192	675	1064	431	428	436	374	1253	437	514	776	623	839	560	1021	840	720	859	468	752	790	1312	1474	544	789	831	794	990	1361	815	1706	840	717	705	940	708	567	723	780	434	1130	1183	793	338	831	1351	594	742	345	434	986	697	434	572	718	335	629	598	409	559	731	184	578	536	431	622	548	629	509	646	466	703	527	601	431	652	699	559	714	1365	762	852	309	458	651	501	730	460	349	429	500	626	302	557	478	479	510	361	485	491	397	330	532	317	673	736	418	660	580	465	360	398	322	537	561	484	378	796	759	597	596	1021	764	314	447	755	937	906	894	186	1190	484	367	358	852	666	682	906	828	589	530	668	450	344	504	990	453	719	613	876	733	741	479	525	406	634	441	474	248	521	459	437	780	565	555	604	645	732	417	534	706	583	285	861	464	385	295	982	391	933	650	289	434	426	470	438	330	1148	604	621	429	474	722	768	784	506	421	562	397	246	
3	0	66	897	22	16600	17320	349	470	448	323	542	654	438	517	455	485	438	576	460	433	440	357	404	527	536	584	664	621	543	405	458	1081	550	510	385	475	558	570	198	587	645	322	536	782	579	539	680	285	459	393	702	661	725	448	653	525	453	449	1012	352	576	498	559	444	235	282	301	775	364	784	292	544	554	797	430	596	454	261	469	316	480	599	501	514	469	404	759	473	830	683	623	625	468	786	629	306	372	341	484	467	307	473	409	709	445	547	652	138	585	510	1334	551	488	475	599	357	682	469	927	423	499	619	632	593	390	752	411	246	749	466	248	313	581	462	427	510	482	454	305	761	383	382	511	421	313	335	452	469	519	828	327	301	501	533	775	625	502	423	395	583	411	376	286	309	470	473	301	628	643	451	731	539	618	888	274	535	719	512	307	454	602	761	373	878	411	295	908	317	429	512	555	542	382	678	450	396	399	578	270	575	492	705	678	445	172	392	541	339	565	468	474	341	597	541	272	401	478	204	149	395	356	573	608	458	351	367	524	325	632	465	293	642	314	264	466	262	472	836	877	604	604	558	429	458	814	490	338	511	536	605	568	371	442	329	500	432	376	414	619	317	515	263	
0	0	66	526	23	17340	18070	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61876	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59740	22603	1430	13867	38360	57389	63191	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63008	56033	48835	30964	19602	9382	2281	444	1429	5103	9408	12564	13204	18422	21103	29395	31473	36496	41804	47687	52754	47457	50388	48201	42179	39515	30858	23359	13038	7634	1362	872	6209	15249	26968	45735	61580	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63042	46905	26075	8945	2700	827	8710	22195	38465	54880	61510	64774	65025	65025	65025	64588	65025	58394	50709	33677	19527	7851	2210	1235	4015	12512	23450	42437	54571	63145	65025	65025	65025	65025	65025	65025	65025	65025	65025	64898	62370	54897	40009	31850	16623	8117	4439	1536	326	1435	2226	6885	12179	10032	14182	17499	12986	11781	10712	7605	6483	4614	1937	1199	846	1048	2536	3577	6092	7864	12868	11689	14100	17230	17924	17100	16837	15150	14195	13324	14400	9898	9189	
1	0	66	526	23	17340	18070	6520	6991	5767	3624	3021	2421	2154	1989	1862	2227	1804	3037	3001	3241	4297	5124	5893	6808	8276	8987	9818	10825	10320	14740	8932	11309	8687	8438	5766	4093	4052	3379	1685	1103	728	954	720	648	1282	1830	1601	2748	2786	3224	3230	3385	2203	1840	1654	1165	740	704	426	633	838	569	997	1093	510	1162	2153	1591	1773	1742	2383	1918	2020	1337	813	1406	1645	1313	700	909	1189	1308	860	999	1103	1398	1673	1778	1780	2560	2232	2900	3445	4935	3323	5313	5381	5843	5724	8091	7174	8144	8419	6626	7342	5615	6296	4676	3603	3641	3455	3301	2647	3376	2632	1840	2415	1131	1441	1263	651	2109	723	743	1342	1391	2387	949	1646	943	1594	942	1731	1157	1638	842	1003	891	729	527	787	1146	832	277	731	657	1145	562	1444	801	708	820	755	941	840	635	888	1097	1083	571	854	1020	1466	701	271	702	523	704	678	766	353	530	459	770	711	456	637	667	930	601	661	733	689	1102	806	585	1232	1586	1732	978	1144	1411	1664	1250	665	1406	1517	2371	1551	1593	1976	1439	2053	1870	1629	1779	1824	1173	887	1610	1731	1304	1757	718	1600	1525	1683	876	1021	1310	920	916	725	378	807	459	923	879	646	594	444	670	404	751	436	507	581	605	466	952	623	847	753	1031	1152	1359	897	785	730	826	1571	1011	1082	1556	1025	1235	1120	1626	876	965	1407	1603	
2	0	66	526	23	17340	18070	1392	955	1123	890	840	627	714	962	583	646	1178	322	632	490	1081	541	671	461	391	245	469	468	644	582	327	1181	756	907	948	422	900	1116	615	1036	697	637	1564	851	651	1497	751	743	838	366	926	493	651	693	955	309	688	509	841	638	297	810	196	682	1124	473	468	575	466	1314	452	568	788	703	906	571	1037	869	798	962	468	791	948	1385	1577	671	772	946	784	1147	1536	835	1703	899	704	742	1031	728	655	693	771	465	1255	1099	805	414	825	1301	584	714	482	475	976	691	514	540	777	338	654	531	438	594	776	147	619	586	539	680	560	777	530	780	513	774	544	634	539	739	629	703	738	1375	792	998	363	440	714	505	828	496	346	483	495	627	314	701	505	533	578	365	507	465	388	407	556	409	637	787	390	671	658	519	486	451	359	584	532	548	438	887	781	588	661	1120	735	405	487	787	977	983	1030	216	1215	458	448	370	915	683	690	993	806	722	529	780	442	361	545	1008	477	717	598	875	650	896	466	671	442	721	426	503	229	534	440	469	757	585	593	631	643	740	476	535	762	582	326	906	495	457	314	992	429	930	854	294	457	477	487	492	359	1205	630	675	433	464	750	858	808	502	445	585	423	255	
