3	0	66	1595	13	1970	2090	88	59	105	46	62	81	75	61	51	95	62	63	51	116	34	76	80	83	40	173	147	75	56	85	83	162	94	92	76	81	38	126	77	38	89	82	77	100	131	22	107	42	64	79	156	122	58	107	58	66	82	148	81	81	75	124	77	91	71	79	86	60	66	73	164	79	59	65	49	88	119	133	125	75	71	113	99	67	70	90	123	129	90	79	53	58	59	104	57	113	83	91	82	76	88	63	44	97	71	66	84	59	90	49	110	27	88	91	91	68	59	140	79	89	63	50	30	105	134	50	92	72	40	91	41	100	76	66	75	61	82	59	86	72	48	44	145	54	104	98	64	87	56	103	70	46	58	136	90	121	57	86	69	81	81	148	81	58	82	89	31	194	48	60	73	53	48	70	94	37	110	135	77	86	114	97	74	54	81	111	72	71	62	115	128	77	59	108	65	57	101	70	75	63	107	119	80	89	88	99	86	38	61	63	44	96	85	63	129	132	99	113	93	103	68	117	76	89	70	94	100	56	66	66	79	93	119	66	81	37	78	79	82	91	107	104	60	89	93	90	120	179	62	80	50	55	69	114	64	84	90	115	87	24	119	102	
0	0	66	1593	14	2110	2230	65025	65025	65025	65025	65025	65025	65025	65025	31847	3206	30748	61947	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64584	44647	28919	13392	7444	4107	3285	4584	6508	8351	12709	18770	24879	34363	38718	48147	48010	55547	58979	61614	63116	61959	61980	63118	60614	59056	53825	48522	40938	32909	23254	16006	11257	6773	3480	1742	609	169	84	126	181	301	483	561	462	638	324	175	118	81	72	177	99	408	713	1379	1763	1860	1892	2266	1574	2097	1690	1574	1357	941	642	406	348	115	85	132	60	120	119	118	169	199	156	276	154	308	211	213	150	66	64	78	57	43	144	71	72	62	87	51	88	94	131	72	83	123	126	69	161	59	74	50	171	85	75	150	146	155	116	142	209	191	95	103	144	74	192	130	96	54	124	167	217	132	248	302	379	287	219	242	266	310	157	195	172	125	114	104	78	66	110	177	99	213	193	295	339	380	194	369	270	260	152	267	220	138	133	61	122	119	45	58	79	85	94	123	141	120	85	110	103	112	84	165	135	82	59	118	76	145	61	65	126	66	64	36	193	95	99	121	254	156	116	52	154	164	83	68	110	176	144	114	68	89	118	83	151	61	67	81	56	78	88	95	88	52	93	49	103	92	75	77	98	67	76	165	115	138	
1	0	66	1593	14	2110	2230	49	155	114	108	87	76	92	105	82	152	109	108	73	142	129	163	46	94	34	25	115	121	107	108	105	103	45	39	60	83	57	87	75	70	56	82	70	99	102	38	202	93	103	89	73	83	139	100	79	152	99	129	99	105	121	85	60	88	67	94	149	89	84	29	80	94	97	131	125	74	88	83	52	76	75	56	90	111	67	65	67	139	32	66	88	67	107	144	60	71	105	99	119	101	32	83	70	48	117	123	99	99	63	73	85	39	43	114	197	123	91	86	86	40	88	48	72	49	39	65	117	85	113	90	117	53	106	158	93	196	70	110	119	145	65	143	66	96	84	41	85	75	106	118	74	130	97	136	124	81	89	54	102	52	93	91	73	72	115	60	92	119	74	54	95	51	59	42	65	52	175	52	104	88	63	60	159	92	64	60	50	61	161	100	76	131	96	87	114	38	93	152	127	61	153	85	36	77	45	79	107	97	105	61	55	192	41	68	59	64	49	61	118	69	57	39	120	105	74	80	94	69	106	58	99	92	153	40	64	172	99	78	91	66	61	88	85	65	103	102	68	112	92	85	77	147	55	172	62	85	75	49	44	89	113	78	
2	0	66	1593	14	2110	2230	69	33	164	62	74	90	103	125	142	136	134	142	85	129	32	96	52	115	68	145	107	102	117	170	36	80	71	65	73	116	52	93	67	164	141	74	65	39	82	57	72	108	140	70	152	87	63	38	37	117	53	85	83	55	96	144	125	95	104	62	83	68	85	55	74	65	72	153	80	67	89	65	72	84	99	34	85	60	136	67	51	75	51	51	113	144	82	39	45	133	59	53	49	76	59	50	96	80	88	42	49	109	79	55	95	112	129	125	66	99	106	126	68	124	79	77	106	84	87	97	85	70	55	67	46	81	122	91	61	104	75	155	110	61	92	51	71	122	75	165	87	108	102	121	47	56	92	113	87	100	129	55	64	94	79	75	67	92	100	87	94	46	77	114	59	68	110	98	53	64	29	67	63	70	170	64	63	156	91	83	135	85	83	71	40	87	107	121	109	80	156	100	102	58	81	71	95	51	139	70	83	48	50	82	168	48	76	69	21	79	176	53	81	48	135	161	89	51	103	101	87	156	75	69	65	84	72	96	92	63	80	36	40	72	130	124	70	78	89	39	110	62	80	108	67	58	44	68	75	71	75	91	71	105	63	209	
3	0	66	1593	14	2110	2230	100	56	82	110	81	70	43	120	96	104	95	108	107	74	46	67	57	58	149	84	47	50	89	72	60	79	69	105	66	130	46	60	82	155	102	82	96	36	59	121	122	67	127	49	73	108	50	93	85	87	62	62	43	118	76	134	127	57	93	79	103	58	135	80	100	56	83	57	118	60	113	48	69	101	125	62	88	85	64	76	104	63	107	72	78	90	55	120	135	57	40	58	112	119	187	117	131	108	98	137	51	79	67	122	37	121	92	81	78	46	95	50	88	141	92	121	91	85	187	113	112	104	78	81	133	62	88	129	45	67	72	77	58	136	122	125	142	88	104	123	56	83	87	44	147	93	87	80	96	104	71	97	83	85	74	136	100	75	93	58	62	84	122	51	89	43	65	110	57	31	71	114	76	53	184	81	61	68	57	56	72	29	30	59	67	86	38	110	48	63	37	68	64	115	125	122	45	56	97	117	129	72	91	86	127	88	40	98	139	38	116	85	77	149	115	49	113	64	64	70	124	85	102	59	49	36	42	49	93	58	62	63	46	123	129	102	67	100	92	103	81	49	74	58	87	107	71	63	79	69	105	20	79	66	54	113	
0	0	66	1593	15	2250	2370	65025	65025	65025	65025	65025	65025	65025	65025	31835	3339	33175	64301	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	49208	29254	14383	7128	4881	3516	4561	6657	8947	13941	19138	28684	34543	42952	48737	55773	57222	59127	61731	62134	62786	63926	64301	63289	60483	56316	51759	43588	34817	25192	17891	10978	6639	3746	2191	683	167	25	136	209	475	419	587	590	500	394	297	189	104	79	64	167	432	1021	1278	1645	1987	2291	2362	1898	1822	1691	1398	1006	750	766	348	264	136	151	76	124	157	150	150	266	250	193	360	342	184	166	161	167	131	196	115	50	131	115	61	106	85	104	64	72	66	60	111	48	77	49	67	75	80	36	93	107	111	139	232	131	170	129	158	247	276	111	141	173	108	67	73	83	88	88	106	72	230	253	322	339	360	252	251	182	265	399	171	164	118	117	67	131	134	66	252	141	212	218	199	441	235	220	330	171	254	109	300	106	133	63	175	61	62	117	64	55	152	230	54	78	295	220	139	210	233	131	116	202	206	149	43	86	102	120	87	98	74	72	88	130	195	93	85	127	95	100	102	218	152	167	110	72	53	65	139	71	56	84	66	109	62	106	89	80	57	90	93	79	108	86	87	99	79	59	81	96	78	72	78	104	39	
1	0	66	1593	15	2250	2370	84	111	127	93	146	97	125	85	82	53	71	129	110	59	61	73	71	80	35	68	196	124	65	76	106	145	164	117	106	66	135	166	193	89	89	98	216	80	53	116	209	139	85	128	94	94	87	79	50	88	100	79	103	137	79	89	51	116	69	122	94	87	131	109	159	128	72	90	142	53	98	100	128	91	57	124	111	38	72	88	73	111	97	98	127	28	49	91	112	165	99	72	55	64	67	100	51	90	108	127	68	58	99	76	55	50	81	94	160	66	60	88	97	139	76	73	112	146	112	58	121	71	122	185	62	65	60	141	52	250	65	79	93	118	80	51	63	185	70	118	154	86	71	105	85	76	54	139	50	168	101	43	129	121	55	143	76	67	113	98	85	75	90	80	130	57	169	93	72	121	37	104	61	79	84	78	112	126	89	88	174	60	47	94	83	73	65	104	90	63	72	98	46	58	67	55	66	91	138	93	88	140	139	96	103	83	84	45	60	123	56	105	62	154	59	93	111	114	82	71	137	42	91	85	103	117	55	41	106	63	36	80	91	100	37	173	64	91	73	34	113	97	108	135	69	86	88	87	83	164	79	122	48	163	101	24	
2	0	66	1593	15	2250	2370	52	107	73	119	146	78	155	114	78	71	113	49	133	69	148	125	88	109	92	60	77	64	75	59	158	117	87	108	131	111	109	67	52	54	63	74	62	133	84	67	111	73	123	84	59	113	92	74	87	51	133	163	59	63	68	81	139	87	42	72	98	71	123	49	74	60	134	91	40	97	84	54	88	132	187	76	157	83	59	91	80	52	195	91	89	113	77	85	91	130	246	86	95	110	86	99	58	54	70	121	133	119	65	152	64	108	86	157	87	119	75	68	156	83	111	125	107	166	96	75	81	129	82	108	66	67	81	148	151	62	84	79	95	107	64	85	98	59	89	94	72	64	113	107	71	78	117	91	98	124	140	107	81	145	80	85	64	181	94	107	42	46	76	29	94	116	65	103	98	41	83	126	130	70	75	56	88	96	100	133	77	110	140	93	77	116	103	76	69	67	118	105	110	90	48	127	104	141	96	83	67	39	79	121	71	102	163	104	47	131	103	130	114	58	115	100	85	82	116	48	129	58	95	123	168	168	134	107	69	51	96	127	63	119	37	91	90	94	133	67	116	91	61	49	127	93	50	128	79	79	84	67	167	80	82	50	
3	0	66	1593	15	2250	2370	92	75	132	93	29	40	86	107	64	189	54	99	70	86	60	97	163	59	114	74	163	121	59	71	99	79	65	60	74	80	104	121	58	85	63	101	82	95	103	162	59	75	37	76	70	57	133	94	58	85	65	59	78	97	30	43	115	127	74	96	56	146	63	117	84	90	77	77	102	95	91	132	118	99	105	119	60	55	62	60	99	139	66	106	52	124	93	138	106	74	62	106	142	75	73	81	66	111	144	73	88	119	120	89	77	90	57	143	89	94	107	58	68	68	75	40	65	95	68	117	115	53	81	132	46	59	45	67	97	76	77	46	134	78	37	107	110	71	63	32	78	55	55	142	46	99	109	111	85	107	87	77	77	78	97	45	99	69	81	59	111	45	143	86	124	68	64	59	96	63	149	88	72	84	59	121	111	66	93	65	81	63	59	87	113	43	113	80	97	103	42	83	41	88	82	60	112	117	33	58	71	88	56	166	85	81	63	80	130	95	83	184	57	84	112	164	93	78	124	45	95	81	174	76	114	84	113	80	62	57	84	132	110	77	90	78	81	77	63	112	58	74	55	122	76	74	67	73	86	96	111	60	112	118	104	105	
0	0	66	1594	16	2390	2510	65025	65025	65025	65025	65025	65025	65025	65025	33455	2776	30854	60982	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64678	47161	28014	13916	6447	4191	3692	4602	6107	9695	13156	21076	26328	35358	41982	47646	54039	55863	59707	62175	63088	63792	63769	62959	63366	61302	55173	51157	41984	33113	25378	17329	12192	6296	3679	1729	581	214	62	124	282	320	484	657	873	522	493	330	241	125	90	65	196	491	875	1265	1544	1997	2018	2195	2465	2178	1544	1510	1296	529	446	318	414	292	156	42	124	137	278	192	175	166	300	181	456	280	292	466	186	106	59	136	92	60	73	58	76	70	46	94	45	65	148	76	96	83	60	151	127	147	159	101	64	167	80	77	78	292	128	208	145	183	126	189	136	142	100	60	110	110	96	207	218	243	299	413	331	653	457	585	558	528	431	330	266	205	155	112	56	76	163	102	139	134	217	136	263	246	170	236	227	272	256	165	257	137	127	143	115	70	64	70	106	62	164	147	205	102	132	77	119	130	124	127	112	170	154	172	138	88	122	38	88	94	67	112	76	60	90	112	117	68	54	109	95	95	114	118	91	142	93	120	51	70	110	78	75	217	59	111	175	85	105	66	65	67	87	162	100	102	183	82	124	81	76	155	104	33	
1	0	66	1594	16	2390	2510	123	92	96	68	51	71	173	111	106	84	148	53	57	89	85	69	66	42	42	87	69	138	83	55	167	58	79	47	78	77	21	98	150	69	77	77	80	82	85	95	119	54	132	132	118	83	109	99	112	109	64	153	91	115	114	102	93	67	135	102	89	95	131	54	61	100	98	91	80	132	85	117	64	170	87	86	157	59	125	122	96	127	112	64	125	93	49	145	70	48	91	68	89	110	68	133	99	41	85	161	64	134	33	66	79	74	33	91	90	95	56	63	97	80	123	62	115	114	134	53	79	183	54	68	145	76	110	96	138	135	46	60	144	140	154	176	62	53	117	98	64	108	133	74	184	100	119	104	76	169	234	95	71	108	140	96	73	93	37	111	60	42	152	92	57	73	83	38	183	58	122	72	90	106	39	53	182	68	120	222	66	72	72	51	101	67	62	78	154	63	61	89	46	118	66	48	89	85	60	132	62	112	145	122	98	64	127	51	54	96	121	158	116	53	89	58	116	110	145	79	137	108	94	142	65	38	86	90	66	80	64	33	58	63	73	53	59	133	36	23	166	128	143	72	80	71	67	95	81	129	62	48	111	63	78	49	
2	0	66	1594	16	2390	2510	54	142	117	83	71	86	106	64	25	166	121	61	38	114	105	216	133	39	69	118	56	128	151	105	102	48	137	107	45	96	111	79	60	120	66	72	119	103	87	145	92	99	80	86	82	93	81	83	156	72	92	124	73	71	148	127	47	81	125	81	170	91	63	132	129	62	117	61	99	50	70	131	121	100	66	118	59	51	136	85	88	54	114	84	58	101	45	73	65	91	77	85	59	121	25	112	61	110	98	92	126	86	101	224	102	91	115	134	111	33	101	98	112	60	90	62	53	123	77	104	60	76	65	53	75	93	37	102	90	150	121	70	121	114	72	67	128	84	38	110	117	81	49	44	65	97	98	133	52	84	75	94	163	83	93	187	67	30	89	71	115	36	64	51	176	86	106	94	106	69	79	89	87	79	70	183	91	109	53	84	46	73	50	32	99	60	87	58	87	130	104	87	142	167	95	67	48	90	94	63	70	60	96	85	83	153	132	110	59	111	63	109	76	135	101	91	84	126	49	118	92	97	94	124	67	67	91	72	130	131	71	94	40	98	99	78	73	89	116	47	178	86	65	168	53	98	34	72	48	58	49	66	89	88	59	74	
3	0	66	1594	16	2390	2510	71	78	76	77	85	34	106	61	65	91	71	106	53	48	74	91	59	79	121	54	83	98	135	151	104	69	75	104	133	50	151	108	71	104	77	120	94	77	102	125	75	70	198	130	56	122	44	53	123	227	62	89	29	62	94	68	79	162	57	179	113	139	148	83	72	73	147	72	98	111	71	76	144	50	78	90	49	64	97	77	67	61	64	105	121	68	86	34	56	53	113	68	128	92	115	75	78	130	132	100	56	151	78	158	52	83	134	109	58	132	99	137	58	69	115	101	81	121	70	61	130	83	113	114	99	26	77	75	56	83	73	133	40	50	97	81	95	103	76	68	101	65	169	55	83	141	119	58	101	90	68	78	54	208	70	56	71	65	65	93	100	131	71	88	88	101	83	69	72	104	103	90	102	105	165	68	38	55	80	82	82	89	41	148	72	100	63	65	107	124	66	92	161	97	163	77	36	61	107	53	60	69	76	53	85	86	102	177	141	46	151	103	49	77	106	98	107	118	62	100	55	58	94	204	76	99	22	51	81	92	80	40	85	70	64	49	104	118	77	45	75	59	73	52	45	42	59	35	105	80	116	76	150	99	124	87	
0	0	66	1594	17	2530	2650	65025	65025	65025	65025	65025	65025	65025	65025	30694	2802	29478	61235	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63445	44957	25074	12853	5413	4024	2883	4246	5590	8261	13213	16921	25287	32064	39785	44444	49029	52245	55776	57985	61295	60784	63186	63278	59345	57245	53600	49127	40809	33098	24784	15800	10384	6949	4093	1797	586	259	230	69	359	270	672	569	307	354	350	318	116	95	74	175	520	390	1074	980	1718	2129	2104	1893	2436	1634	1677	1492	1148	1128	625	486	306	256	57	55	101	133	88	193	245	239	347	251	247	308	308	182	174	181	127	121	47	181	56	85	115	179	116	55	45	81	76	141	93	99	72	62	60	74	49	115	109	117	138	147	141	184	219	27	116	90	127	239	147	99	108	68	85	76	66	84	157	89	139	221	275	296	356	436	178	355	183	161	142	111	115	151	141	90	109	120	134	108	148	259	111	267	239	287	125	221	164	118	284	128	108	53	84	93	132	72	91	110	248	145	131	194	144	125	111	252	134	167	137	264	126	171	145	82	71	159	73	71	84	82	104	78	128	100	130	123	186	81	101	78	121	155	48	135	79	139	25	68	46	76	79	60	56	132	64	68	132	68	141	79	87	165	77	86	76	124	74	111	174	92	64	80	
1	0	66	1594	17	2530	2650	36	51	58	57	85	67	91	66	112	200	107	112	162	134	145	167	98	170	109	51	134	61	66	71	83	58	58	159	97	58	80	56	46	86	60	87	93	69	95	122	74	59	56	66	90	110	117	175	56	30	83	91	96	41	93	102	43	124	105	90	56	107	92	110	74	145	86	95	55	130	73	103	90	66	68	62	58	83	106	64	36	53	162	40	110	107	108	94	67	41	122	138	39	79	74	138	60	36	124	87	95	66	140	56	93	82	71	136	102	71	169	89	79	64	102	52	66	65	114	77	125	67	64	86	69	105	108	33	76	89	91	55	83	112	67	81	77	99	80	109	99	51	103	57	45	141	94	99	92	79	88	59	60	87	117	78	126	89	126	41	63	88	76	86	88	59	80	175	76	111	88	41	115	139	68	34	94	40	63	134	64	99	94	44	56	77	72	111	97	119	42	67	68	102	53	65	171	210	52	88	101	74	151	76	47	68	109	58	117	91	53	61	38	91	145	73	80	154	106	80	87	101	36	145	76	109	73	55	63	68	96	35	95	67	128	61	48	32	91	159	80	78	34	78	87	61	87	54	60	78	73	107	66	75	75	79	
2	0	66	1594	17	2530	2650	29	72	83	54	147	89	158	83	160	120	59	54	114	156	68	89	122	45	82	113	55	78	87	81	64	28	92	85	66	104	39	59	122	179	110	50	33	43	88	46	92	34	103	52	92	84	88	49	185	74	93	58	124	83	81	89	65	67	59	146	64	53	80	102	43	50	28	120	63	93	72	76	60	101	89	87	120	165	52	97	101	70	76	51	84	68	79	149	114	89	101	64	38	89	65	64	117	137	98	123	75	111	38	117	94	65	102	68	72	111	97	98	128	112	46	58	70	136	75	64	87	113	128	123	98	86	99	77	80	114	73	86	95	62	77	43	92	96	42	80	57	79	51	181	76	76	79	76	74	122	70	69	49	83	60	100	60	109	96	96	152	90	61	52	94	133	39	75	106	68	92	145	33	35	48	100	88	62	62	79	167	50	101	171	97	100	61	73	50	67	131	24	142	105	106	79	37	112	68	120	51	67	71	69	115	44	62	139	82	48	113	93	43	95	77	40	97	100	72	86	61	105	84	50	83	114	51	75	74	107	77	127	112	84	85	55	35	47	59	40	52	64	163	89	82	131	141	164	58	78	54	85	92	31	70	90	
3	0	66	1594	17	2530	2650	87	54	83	97	68	119	144	81	161	79	45	63	125	83	103	94	80	136	82	115	43	44	184	48	52	106	54	80	85	42	70	123	135	58	90	100	37	42	29	61	99	49	33	108	111	78	86	119	40	78	95	88	89	117	111	71	106	70	98	83	48	41	39	45	129	106	61	53	63	63	88	81	63	60	45	91	69	119	120	72	82	73	53	52	42	54	42	43	81	100	77	83	103	88	54	123	102	103	78	58	33	70	88	109	79	56	115	54	79	56	60	58	106	106	66	90	137	79	71	72	74	20	157	92	110	149	75	81	69	62	85	112	61	66	77	82	177	67	103	102	82	110	60	66	134	34	104	53	72	95	86	48	65	94	66	85	109	115	41	86	69	62	55	95	94	84	56	71	65	94	66	98	98	113	133	31	116	125	70	43	68	59	93	50	77	110	59	86	67	76	82	102	87	70	91	67	52	36	59	48	51	76	125	87	45	131	97	65	118	42	96	59	76	116	91	62	80	87	123	88	72	86	90	123	124	71	57	68	88	96	54	69	132	56	79	173	50	54	70	58	107	66	111	67	94	40	139	72	68	43	89	62	65	104	141	111	
0	0	66	1594	18	2670	2790	65025	65025	65025	65025	65025	65025	65025	65025	32871	2896	31468	62128	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63897	46973	26169	13041	5960	3562	2934	4153	6348	8357	13185	18522	26648	31917	40158	45800	49970	54355	58822	60171	60545	62587	61797	60874	60369	57257	53630	48358	42291	32399	24711	16540	10734	5892	3504	1788	740	159	40	95	240	367	558	566	435	475	480	409	143	97	50	124	394	558	1030	1328	1498	2347	2219	2267	1738	1913	1309	1174	795	867	644	317	227	179	129	55	74	54	129	171	206	256	243	286	356	245	196	306	112	169	62	124	116	94	186	27	43	116	34	104	42	92	69	106	117	94	124	65	96	120	95	104	142	172	93	144	90	235	160	242	179	227	187	163	111	89	99	110	59	48	162	201	56	161	269	250	243	428	249	318	327	420	317	329	124	130	155	107	110	84	47	95	126	99	89	104	191	174	191	295	104	121	203	90	123	91	142	61	141	109	67	77	111	174	145	111	166	165	101	100	92	73	135	114	93	129	79	79	85	99	42	79	99	173	147	78	109	62	105	59	96	154	39	75	65	117	111	54	61	117	79	52	87	161	41	180	150	91	175	127	72	138	53	124	117	63	67	59	62	154	113	145	64	121	99	158	91	65	
1	0	66	1594	18	2670	2790	78	113	118	119	105	82	99	63	137	170	108	71	42	67	40	91	120	87	122	95	107	52	89	34	73	34	80	141	140	116	141	134	89	56	90	85	61	98	97	77	133	66	100	70	54	74	54	92	73	108	97	39	122	76	86	64	115	82	99	73	149	66	130	84	99	153	127	112	98	116	80	82	145	123	98	100	107	105	104	76	103	103	138	74	73	145	52	80	98	35	94	80	71	105	85	55	108	123	53	94	54	70	67	48	113	128	88	76	69	69	213	66	116	85	76	91	138	128	106	90	44	62	61	193	76	101	115	219	103	152	104	58	92	132	120	71	106	46	50	146	121	43	90	64	131	89	60	150	43	75	114	46	130	136	61	113	75	122	77	71	36	69	106	39	92	55	63	138	78	66	113	39	68	42	59	84	83	59	80	46	73	105	88	66	51	89	112	102	131	119	51	78	95	104	92	60	58	152	120	62	40	47	73	55	68	94	40	46	93	48	52	95	69	81	105	79	41	102	101	77	96	101	73	63	127	68	116	80	85	157	92	106	55	77	56	83	86	69	146	83	62	30	108	49	60	145	134	37	87	51	49	35	38	65	87	48	
2	0	66	1594	18	2670	2790	71	109	58	139	166	118	180	135	109	48	84	135	135	58	35	65	85	98	40	61	70	67	80	88	98	63	142	55	110	76	108	136	118	39	91	68	140	85	94	99	96	66	105	109	30	68	68	161	59	84	94	95	105	89	156	87	58	80	88	32	63	81	54	157	62	32	44	95	143	98	52	76	76	66	85	67	66	129	76	107	105	104	62	190	95	96	86	81	71	63	105	115	67	75	61	67	91	74	111	69	97	93	144	70	86	94	107	97	76	107	163	75	110	68	62	107	130	84	103	72	60	66	191	100	115	141	101	81	109	89	57	98	114	56	108	126	106	112	103	58	93	131	97	33	82	70	50	41	111	132	90	78	68	72	70	34	92	105	80	94	120	83	63	47	94	153	78	159	84	92	124	120	124	76	94	111	71	46	93	63	75	47	57	60	47	61	53	100	54	80	99	72	51	92	64	117	83	152	82	43	57	132	95	44	129	129	96	47	71	59	78	70	39	68	94	53	45	45	88	108	101	63	36	50	53	84	87	63	80	90	117	73	39	68	35	80	55	91	78	70	77	101	59	32	81	65	121	88	28	80	77	67	62	60	75	80	
3	0	66	1594	18	2670	2790	70	46	115	158	60	77	54	77	55	107	94	69	85	90	76	90	52	86	80	79	37	44	64	84	114	108	50	41	107	86	90	86	83	155	93	119	113	34	32	106	81	101	133	70	96	45	83	61	60	65	53	116	73	77	63	74	90	141	64	48	108	83	102	63	39	90	63	122	72	76	139	90	71	64	59	73	81	58	52	89	52	77	212	119	81	100	63	58	93	72	95	93	62	94	120	85	65	104	73	89	132	80	88	43	168	27	37	60	109	45	105	89	112	39	166	52	70	46	81	69	61	55	61	56	96	44	48	28	83	77	44	94	68	82	81	107	67	126	94	125	91	95	84	68	41	86	32	73	108	95	88	155	112	110	106	100	65	87	53	80	27	136	58	86	125	74	106	67	110	40	85	88	99	101	95	79	89	105	102	54	114	30	111	95	63	68	134	91	60	62	78	82	90	49	115	77	66	44	60	60	77	126	53	58	121	79	61	40	154	103	129	119	84	67	103	106	56	101	30	41	60	139	79	162	71	44	94	81	66	40	72	129	68	84	40	110	94	78	77	32	85	54	78	60	16	84	88	102	78	68	104	114	98	58	83	17	
0	0	66	1594	19	2810	2920	65025	65025	65025	65025	65025	65025	65025	65025	32221	2976	32441	62871	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63690	46732	26788	13298	6745	4199	4043	4708	6487	8809	14296	18914	26229	33327	41647	47796	53564	56083	58662	61700	62467	60805	63344	60863	61357	59429	55955	49621	42519	32852	24461	17523	11165	6585	4008	2165	863	300	80	143	223	248	252	251	361	433	334	116	111	107	98	158	348	646	1153	1684	1447	2329	2080	2038	2182	1975	1757	1321	1328	982	574	363	215	112	88	121	85	59	138	265	276	184	329	291	241	240	148	288	184	132	126	172	66	128	114	79	99	66	74	58	79	77	112	111	85	48	38	60	131	71	41	92	85	149	170	94	101	268	301	150	312	179	241	285	217	188	92	173	67	87	94	105	170	225	314	308	286	325	352	438	391	249	429	160	114	114	140	147	102	126	61	29	127	97	168	116	186	231	433	210	207	208	161	80	149	137	94	112	66	54	65	49	109	182	228	218	366	244	352	372	282	167	131	224	177	94	260	152	115	53	93	48	89	35	105	104	80	167	82	184	124	96	55	112	138	118	90	105	49	52	85	44	107	82	93	141	122	103	86	88	178	145	70	100	118	236	163	145	54	139	71	104	56	48	105	123	147	77	
1	0	66	1594	19	2810	2920	132	60	70	53	83	69	132	151	119	97	75	128	105	116	108	181	102	90	76	101	62	75	72	93	144	100	55	67	77	47	119	132	148	123	129	88	123	81	87	96	126	102	78	61	84	158	180	88	101	162	152	66	34	73	132	64	89	92	134	45	155	73	136	110	86	85	50	152	105	51	90	78	75	79	124	100	138	72	54	96	95	107	80	60	95	90	129	88	67	102	76	76	67	82	135	51	134	138	110	91	91	101	66	77	99	43	74	59	88	100	85	168	94	73	90	60	112	48	80	73	156	162	141	123	173	42	89	71	92	111	93	93	81	67	44	27	169	106	103	92	61	95	102	79	82	27	153	29	38	86	105	48	65	126	101	59	61	108	77	81	152	95	55	64	135	48	137	103	44	95	94	79	112	99	138	76	51	65	101	89	74	94	109	35	78	106	98	68	69	71	67	58	82	57	65	63	35	41	85	40	143	99	30	99	66	116	75	69	117	76	39	47	79	54	121	81	59	43	68	112	89	76	46	134	88	79	181	63	44	104	97	131	51	79	94	74	88	86	76	98	97	160	51	89	155	126	130	54	55	54	126	80	61	95	137	102	
2	0	66	1594	19	2810	2920	100	105	90	144	74	55	85	245	95	85	80	104	97	105	122	42	106	109	76	84	57	69	73	41	73	72	148	205	94	82	58	90	49	74	37	118	83	73	52	108	90	52	97	55	76	67	156	85	86	60	78	47	77	106	73	55	128	83	92	66	87	25	118	119	69	94	101	130	68	121	121	114	106	140	35	53	98	66	77	55	127	104	150	126	127	62	93	136	192	49	104	78	61	149	161	73	65	65	99	74	134	78	86	109	131	55	121	82	111	75	90	51	65	84	98	87	71	117	84	115	28	67	73	134	74	58	64	38	53	104	111	88	119	208	58	154	52	80	134	78	78	114	62	80	59	54	60	64	101	38	147	114	48	88	84	78	83	106	58	103	65	70	87	65	108	143	73	63	74	67	68	82	83	64	136	116	71	100	42	91	37	83	41	74	61	47	91	115	60	75	91	96	42	63	136	94	96	108	67	96	93	140	72	58	61	70	63	78	103	68	67	52	70	58	61	108	67	121	48	35	57	62	73	61	51	129	140	99	57	66	105	102	94	88	37	53	60	96	101	110	49	157	115	123	54	184	66	120	77	82	74	117	83	115	108	86	
3	0	66	1594	19	2810	2920	84	50	80	67	106	108	96	97	83	69	55	58	166	100	52	92	91	106	67	116	36	33	123	54	97	94	72	63	89	57	75	88	53	74	84	59	244	102	49	87	70	90	155	111	49	75	95	99	86	83	129	77	56	91	177	75	159	89	77	55	60	93	65	120	49	89	138	70	38	47	84	131	115	61	123	76	114	159	88	98	67	42	47	72	61	85	49	100	61	69	91	66	87	74	59	134	67	63	58	67	79	131	113	106	79	117	62	101	149	74	100	150	107	91	54	87	77	126	107	40	55	79	83	104	79	146	195	86	79	72	89	127	136	71	16	174	96	80	105	77	176	57	103	72	66	90	73	128	79	126	67	115	113	138	101	111	74	122	106	82	64	149	77	49	76	82	67	63	60	49	32	115	164	65	89	56	56	98	78	85	94	74	109	137	72	34	132	57	129	123	24	52	94	78	118	110	70	67	44	47	68	108	84	142	78	149	62	80	35	93	75	62	69	58	117	110	51	174	115	54	56	78	57	92	36	67	52	136	87	50	59	54	70	62	126	66	94	88	79	76	81	95	97	66	69	84	137	88	108	97	46	54	79	39	83	110	
