2	0	66	1048	6	1440	1630	69	114	67	38	67	126	23	49	44	76	79	96	60	136	75	58	70	90	90	78	118	113	60	53	67	89	63	134	82	69	96	181	45	84	119	106	57	89	58	96	99	93	44	64	108	42	97	57	84	68	63	120	81	77	70	71	103	94	47	84	27	50	90	97	76	67	83	70	37	129	61	51	64	57	86	76	96	51	77	69	65	54	88	55	49	71	51	61	92	30	104	74	71	68	151	60	61	78	84	77	58	126	50	104	79	108	56	113	143	101	108	43	63	79	89	48	77	179	108	54	49	161	90	65	80	66	60	79	90	55	89	65	78	47	42	107	92	53	61	62	85	34	86	38	43	75	61	91	96	42	79	59	60	273	106	103	188	93	146	58	89	89	74	100	90	41	90	43	68	90	150	85	96	89	158	111	74	43	129	85	41	82	40	133	70	43	70	63	110	60	103	42	57	35	132	41	43	82	67	44	46	72	71	61	45	50	33	63	31	65	78	99	112	42	51	59	131	66	47	182	48	120	33	84	70	118	69	49	93	82	106	59	39	110	73	56	117	54	46	78	70	37	51	83	119	104	177	84	67	69	130	127	73	63	105	56	
3	0	66	1048	6	1440	1630	44	55	34	66	105	76	66	72	63	82	78	53	114	52	71	84	84	105	94	81	48	96	157	46	70	30	101	86	68	73	66	131	44	78	48	53	67	40	72	60	71	94	93	68	92	69	77	30	128	98	51	164	116	52	36	60	107	79	99	41	69	71	31	63	82	110	87	114	99	114	44	67	49	79	106	45	70	62	65	59	127	72	78	99	115	120	33	52	66	87	66	61	64	72	48	90	88	85	81	59	86	79	82	75	70	65	81	99	109	55	55	44	103	60	60	58	31	77	64	38	91	36	68	64	62	70	74	34	36	93	72	51	129	65	81	86	37	89	55	93	97	57	79	82	65	155	64	136	47	35	91	73	115	48	79	86	63	76	131	105	123	35	100	53	73	63	60	96	92	81	109	96	72	94	58	39	70	50	54	126	47	102	59	35	46	66	78	59	54	63	86	111	40	74	60	70	107	87	68	45	62	80	50	96	80	48	56	59	48	36	70	37	123	103	100	73	48	81	131	142	40	70	118	49	67	25	56	108	129	59	81	72	48	49	57	69	93	53	112	76	67	65	65	58	76	104	50	42	119	39	63	60	68	78	92	99	
0	0	66	868	7	1660	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	131	102	266	173	300	320	282	278	311	233	229	253	166	157	70	86	101	89	62	38	58	58	73	59	32	54	56	66	92	50	43	40	83	48	153	72	217	128	131	273	213	177	204	139	140	230	116	142	119	70	120	58	100	121	135	205	389	275	403	513	396	548	306	611	589	449	199	265	224	150	200	77	59	122	62	94	175	171	144	209	262	337	156	248	234	204	227	134	63	71	46	88	55	100	76	142	90	240	127	146	247	170	312	210	251	107	179	228	153	190	82	59	119	32	90	91	64	69	43	92	40	128	103	50	118	138	138	89	78	58	78	38	35	39	72	21	107	102	49	107	60	68	70	85	67	91	34	72	81	75	91	55	85	27	60	52	51	69	59	53	47	62	
1	0	66	868	7	1660	1840	71	138	96	88	87	117	62	36	37	87	138	50	46	37	98	35	73	55	89	77	93	72	95	89	49	134	53	135	53	71	62	105	92	81	71	64	76	86	71	131	120	63	54	90	155	51	75	64	134	57	78	62	94	107	112	38	138	45	65	74	121	65	44	132	22	45	87	102	118	83	56	63	52	53	78	43	62	66	68	107	63	60	72	70	44	76	29	65	83	73	80	34	66	133	40	63	45	62	92	109	77	63	45	50	67	138	59	95	111	83	90	93	96	46	45	84	70	42	74	74	189	42	54	58	142	84	97	62	96	118	19	59	77	97	93	64	26	94	104	53	98	71	42	57	35	74	73	95	115	105	52	41	42	75	63	42	81	41	77	110	68	79	70	44	53	67	119	48	86	54	60	39	108	106	102	43	61	29	20	109	77	52	60	68	80	106	63	94	41	62	77	64	49	66	81	84	36	90	75	41	52	61	57	71	67	52	91	68	68	47	125	52	41	40	42	82	67	50	43	101	83	59	31	83	65	62	66	39	95	59	42	74	51	52	186	116	69	41	31	51	43	8	112	51	116	70	102	60	65	134	70	38	26	56	104	41	
2	0	66	868	7	1660	1840	64	47	73	55	132	96	48	40	86	72	52	60	73	53	135	137	58	45	56	113	88	44	57	69	79	90	80	134	115	36	92	110	52	59	75	82	78	30	68	143	66	113	69	34	69	66	41	15	57	99	111	83	66	87	107	50	60	46	38	90	87	135	77	91	63	63	91	52	81	120	73	83	28	40	36	56	73	24	39	46	90	81	38	99	84	69	79	74	99	80	39	44	64	61	36	49	62	79	97	76	124	70	18	73	58	41	62	45	102	56	105	112	90	65	53	62	86	50	32	56	55	49	74	91	82	52	48	52	24	41	70	92	31	27	54	72	55	100	40	26	23	50	89	61	64	63	54	88	52	101	44	54	119	41	10	62	60	41	90	72	73	51	30	53	48	58	59	74	46	86	79	37	104	89	89	112	109	125	82	32	71	49	88	48	48	118	79	87	72	53	64	31	107	63	116	42	103	54	52	36	176	42	64	72	98	84	86	82	41	89	69	54	135	75	80	66	78	66	67	86	81	89	43	79	59	71	61	82	120	48	78	55	73	49	51	87	52	104	116	53	74	92	115	34	97	46	75	110	61	62	86	86	99	52	53	83	
3	0	66	868	7	1660	1840	58	36	36	41	113	127	66	90	71	83	54	85	90	51	55	84	68	57	45	66	83	42	58	63	47	119	90	126	90	40	28	42	68	93	155	142	43	74	49	45	60	39	43	58	93	59	99	44	78	76	62	110	50	93	74	89	28	85	98	52	43	83	54	74	102	91	83	53	84	89	40	88	105	91	81	42	47	80	45	83	71	60	36	21	64	121	47	107	90	101	113	51	87	72	52	51	86	56	52	71	79	101	66	100	74	75	73	74	69	76	87	93	43	70	117	126	89	70	76	44	47	64	85	62	58	117	59	32	34	71	46	63	24	51	45	97	48	87	48	46	33	43	20	59	123	95	51	14	73	57	60	143	68	136	37	50	75	64	74	100	163	94	74	59	101	94	96	86	82	64	90	91	37	58	108	118	124	96	105	145	69	64	98	132	87	111	78	68	99	34	46	68	68	74	132	94	82	77	60	48	108	58	60	48	53	72	80	83	103	84	89	61	36	59	108	40	99	48	100	46	61	67	77	76	40	51	76	87	24	55	107	71	65	53	75	52	56	31	60	86	71	52	45	94	69	37	89	70	52	53	93	63	71	68	60	41	
0	0	66	665	8	1870	2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	80	201	254	267	313	418	405	455	316	329	154	297	186	123	89	89	62	38	58	82	62	94	56	115	110	61	77	96	73	61	68	88	62	107	61	89	115	92	112	156	173	174	219	313	208	256	153	138	125	58	83	61	106	142	105	115	324	276	412	492	476	684	528	625	414	405	250	184	233	127	59	78	80	85	86	178	206	231	245	405	237	203	380	307	249	321	297	165	175	99	50	66	55	82	93	60	127	177	150	181	164	146	166	165	205	206	74	59	93	151	105	70	77	73	71	103	27	92	92	80	48	117	77	93	140	120	90	96	113	40	87	86	45	57	36	88	58	112	61	139	88	106	109	64	85	44	47	64	41	73	24	85	59	76	61	106	78	87	27	40	49	40	
1	0	66	665	8	1870	2070	129	90	55	62	18	43	59	63	88	69	77	34	91	50	86	76	117	58	80	119	114	22	110	93	32	71	45	85	82	58	151	96	84	47	77	131	74	25	85	46	100	53	61	61	49	70	87	100	107	53	89	84	45	66	102	42	53	140	95	66	64	59	62	84	84	106	119	123	103	88	113	74	95	53	90	127	74	69	36	37	67	86	53	105	90	71	31	81	71	108	90	65	102	46	76	84	55	75	60	59	76	67	118	70	91	90	29	129	85	86	50	52	47	97	107	63	115	69	85	39	49	130	59	98	184	67	70	100	157	88	90	77	152	84	85	46	37	47	62	115	146	83	71	74	90	61	115	90	67	90	66	103	104	61	89	45	158	26	77	104	40	76	49	76	77	93	133	78	139	120	60	53	60	73	76	62	125	75	106	67	63	41	141	96	96	115	132	63	71	134	73	107	78	88	98	85	81	55	55	60	82	133	145	79	90	57	96	121	49	96	81	96	69	102	105	51	64	40	56	52	88	107	108	57	38	69	65	48	110	79	73	103	55	88	27	113	62	75	90	80	86	160	74	45	97	100	75	70	77	82	63	51	56	79	113	60	
2	0	66	665	8	1870	2070	89	70	62	68	104	150	84	112	82	141	88	63	101	30	81	78	92	46	107	52	59	120	73	60	57	76	114	81	68	47	111	95	77	80	99	90	74	98	99	71	83	68	112	58	61	90	65	96	56	71	97	90	84	109	101	75	90	75	72	65	46	91	113	48	40	68	60	78	84	52	28	51	55	191	50	62	70	88	103	69	59	66	42	47	47	23	64	99	125	94	84	103	97	61	103	60	85	89	52	69	106	104	44	57	98	77	84	51	112	90	121	55	113	56	115	58	66	69	36	76	65	67	67	52	66	105	115	25	80	84	105	109	67	40	107	71	30	91	120	63	61	88	84	62	95	79	107	53	74	96	66	77	36	113	80	69	40	43	57	62	81	100	79	84	63	97	53	46	61	79	123	139	167	100	75	78	102	80	63	53	41	62	45	49	99	51	51	91	160	110	54	63	61	68	54	127	123	61	103	114	45	92	106	99	87	76	109	90	48	49	91	79	80	101	85	66	91	59	44	69	57	52	64	102	65	81	115	116	92	102	45	123	155	65	54	69	86	79	132	97	123	80	87	76	119	71	98	133	91	118	93	73	84	66	61	52	
3	0	66	665	8	1870	2070	126	61	90	64	105	75	28	73	26	21	62	112	111	65	58	75	84	80	91	70	51	64	41	28	139	51	77	115	54	111	88	67	67	71	66	80	43	89	76	121	74	40	84	122	25	56	55	72	97	67	57	45	114	43	79	120	45	65	38	91	29	54	24	63	80	139	47	47	55	45	93	49	26	81	68	80	68	75	76	44	83	115	113	90	81	56	72	59	81	66	117	61	46	94	83	81	28	51	104	47	77	96	57	42	79	53	82	120	77	68	152	76	63	63	188	74	52	25	81	50	116	103	92	57	160	100	55	46	76	67	99	57	102	115	72	59	79	51	31	78	52	42	72	84	57	53	63	106	59	27	118	71	84	99	47	43	92	56	69	41	44	54	47	41	74	108	58	70	79	49	57	110	74	56	62	132	95	66	109	83	91	36	49	66	76	67	55	73	89	52	106	113	86	121	57	89	80	50	67	140	48	54	70	78	61	132	68	72	51	25	88	122	159	61	146	46	82	60	28	70	128	50	78	56	67	71	72	32	115	41	81	69	49	21	88	138	91	125	48	71	87	57	88	42	98	79	57	82	99	85	99	112	128	102	85	72	
0	0	66	827	9	2090	2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	175	91	130	291	256	247	435	445	315	372	201	262	104	70	117	33	67	108	49	65	73	58	55	48	60	77	120	101	85	55	116	27	83	73	76	76	97	100	86	152	327	214	124	180	121	218	281	49	131	141	69	87	158	124	119	149	168	166	417	240	457	614	370	411	389	290	346	213	111	98	57	78	77	77	78	137	143	314	255	230	305	439	287	359	236	320	309	174	156	89	128	72	64	62	70	65	118	101	112	219	137	182	136	209	230	287	228	157	190	29	72	101	49	71	83	96	107	115	60	69	80	131	114	173	138	88	95	33	117	137	93	75	74	53	75	124	55	50	83	64	110	102	76	39	58	137	51	72	97	87	75	50	39	40	53	50	78	51	121	99	141	69	
1	0	66	827	9	2090	2280	65	121	49	56	132	78	99	48	65	99	45	41	88	55	59	124	68	90	105	75	55	128	85	61	61	69	80	141	121	81	74	124	130	91	44	106	34	63	30	50	92	82	62	78	58	76	101	121	99	72	29	57	52	40	55	43	67	98	81	114	122	41	52	34	125	46	38	22	76	33	56	73	94	96	42	85	92	51	68	73	35	98	85	122	92	34	82	103	65	52	55	96	91	50	75	79	75	45	42	78	50	131	63	45	55	65	58	61	65	84	89	69	50	19	86	185	52	75	33	87	51	64	72	64	32	78	38	89	85	67	50	140	87	99	32	103	81	74	56	87	74	85	71	113	118	33	106	35	73	116	49	107	76	57	50	145	39	80	73	100	97	34	18	49	60	80	49	30	33	37	71	54	67	143	57	50	79	127	123	69	21	97	82	83	50	61	110	68	109	60	46	106	49	65	53	95	82	32	81	74	70	102	57	114	76	42	79	69	31	121	57	78	81	44	100	109	57	99	42	114	74	76	45	50	46	43	86	78	88	88	75	60	71	88	48	146	53	57	105	65	41	56	69	62	47	52	58	77	54	42	78	92	62	74	69	36	
2	0	66	827	9	2090	2280	43	48	62	31	54	55	53	28	90	93	126	69	95	39	41	93	69	78	68	40	84	61	66	96	76	76	61	77	57	92	69	89	36	78	22	71	49	81	50	105	90	84	70	75	51	128	96	88	91	117	21	122	101	96	52	122	54	40	106	50	130	50	58	82	48	78	22	46	70	98	137	32	77	92	56	117	44	58	54	43	71	63	78	79	56	103	147	94	109	60	74	49	45	55	62	39	37	64	102	60	70	46	56	55	54	66	61	46	86	72	57	91	86	82	34	78	37	83	55	85	64	75	41	94	79	76	57	51	81	96	80	61	57	82	54	89	31	83	80	58	63	28	49	50	126	36	70	110	26	55	49	106	40	33	60	57	73	59	40	60	42	75	42	90	70	62	85	66	97	56	28	164	42	112	24	101	39	73	75	56	73	52	53	76	27	75	67	43	76	66	59	86	114	120	58	176	37	74	78	61	63	93	41	55	105	87	43	49	55	55	18	74	61	5	90	72	81	80	81	45	107	63	69	58	92	50	71	35	86	84	116	51	80	79	39	75	52	109	47	77	49	83	87	70	84	65	73	75	73	60	82	60	104	71	80	57	
3	0	66	827	9	2090	2280	44	37	170	74	73	90	63	45	59	80	94	59	67	61	89	97	109	37	90	26	69	99	56	86	92	26	75	61	58	50	52	74	37	66	51	64	90	62	68	74	77	56	66	42	135	73	49	42	33	78	45	54	31	63	80	79	40	108	58	75	82	51	75	58	66	99	37	61	65	23	89	58	31	36	59	79	67	72	85	71	99	77	42	54	117	72	41	26	105	56	83	102	86	42	99	47	75	117	59	64	66	58	107	33	44	44	75	51	50	88	121	81	173	74	40	71	78	41	33	110	131	52	63	81	140	67	51	76	99	93	102	19	57	82	82	59	88	12	102	59	55	39	62	114	60	78	75	92	66	74	63	29	46	104	60	57	78	121	108	83	104	71	28	58	64	58	109	16	35	44	67	60	61	116	102	69	114	62	57	39	60	67	59	38	69	53	50	37	109	89	41	53	113	62	130	52	58	92	89	79	106	91	59	97	60	47	96	109	90	79	63	48	34	70	68	91	79	64	87	77	42	97	91	67	54	78	80	45	54	58	62	59	82	50	81	44	74	85	54	123	99	53	99	149	38	64	43	62	70	60	102	22	69	82	143	125	
0	0	66	1029	10	2310	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	120	146	151	117	173	309	446	324	384	319	215	137	147	89	91	72	57	54	71	109	101	75	76	39	90	89	77	114	168	73	59	39	55	39	113	71	121	128	198	180	200	193	146	175	253	196	140	109	105	147	72	77	78	115	80	266	207	547	475	484	556	555	485	393	418	365	311	205	123	106	104	66	45	39	128	135	116	206	315	349	309	333	337	339	216	197	151	198	243	80	86	83	115	95	61	81	88	166	118	78	151	154	121	119	197	150	168	210	122	72	115	86	64	37	71	96	55	72	141	87	99	123	89	77	85	98	124	67	42	71	131	55	44	133	97	80	133	30	99	115	76	87	100	88	118	103	170	87	76	91	48	50	81	71	85	127	90	58	58	121	116	44	
1	0	66	1029	10	2310	2500	133	75	51	95	70	72	61	31	58	54	73	81	103	51	123	34	49	63	120	44	51	61	30	52	37	82	42	47	172	118	100	85	64	102	87	57	126	127	81	38	51	39	41	56	54	69	53	122	50	90	66	137	152	93	92	53	26	36	35	72	46	54	87	71	35	82	63	105	91	88	43	43	181	74	65	59	82	112	93	48	53	77	90	86	137	84	53	99	98	80	106	126	84	64	43	81	66	52	48	81	42	94	134	71	52	47	72	71	61	25	70	52	51	70	36	63	40	59	53	70	65	86	61	117	100	91	91	78	70	96	37	58	37	67	95	44	109	79	65	84	86	63	67	57	60	96	40	45	66	101	87	31	86	75	38	64	77	64	85	61	136	71	59	68	101	54	89	89	33	75	42	104	102	44	64	80	40	81	67	65	66	58	74	108	38	60	67	31	51	85	62	116	36	92	68	41	51	81	37	86	60	150	88	53	87	108	153	62	91	33	87	55	61	52	60	87	60	53	92	104	43	64	40	106	58	104	81	38	126	54	69	59	69	38	54	119	70	76	64	56	58	58	103	62	39	118	56	53	72	54	59	81	64	50	99	120	
2	0	66	1029	10	2310	2500	41	63	117	67	69	32	49	124	33	24	80	99	54	103	126	46	116	73	102	78	168	95	63	69	43	49	81	83	66	53	26	41	60	66	57	96	34	93	19	95	63	104	71	109	39	56	36	84	71	44	71	52	49	81	98	60	74	52	32	96	96	107	41	134	46	35	80	50	74	85	56	50	60	97	66	81	60	177	28	50	63	23	45	50	103	44	98	19	68	62	30	71	84	37	36	60	153	38	53	85	63	132	71	96	83	46	24	58	78	56	36	63	141	46	35	57	68	44	54	76	91	33	104	96	90	101	92	35	56	66	96	36	33	57	71	54	116	77	51	105	148	75	78	94	70	73	73	82	79	71	90	120	93	121	67	53	99	98	78	65	50	138	44	122	45	26	36	74	124	81	86	102	100	82	29	62	53	43	52	86	61	77	56	123	69	91	17	80	83	86	94	70	121	75	51	68	114	63	44	73	57	54	58	41	34	124	91	86	82	53	112	51	71	70	51	54	62	121	36	25	78	53	76	82	41	92	91	73	60	77	70	98	109	84	60	46	51	76	42	100	48	116	62	52	64	84	119	37	71	37	86	70	100	84	91	123	
3	0	66	1029	10	2310	2500	63	84	51	65	84	79	71	42	92	60	71	96	81	51	76	56	87	79	32	53	55	69	96	92	103	85	36	82	63	92	51	57	72	39	38	145	88	47	60	88	104	47	81	26	99	52	44	76	68	79	109	104	58	34	103	68	54	106	72	45	117	98	63	89	44	42	29	56	91	102	96	51	108	91	58	82	72	124	73	51	61	59	66	73	65	117	26	51	93	75	78	141	65	64	68	28	83	101	111	83	96	30	108	76	62	64	68	69	51	58	109	74	70	53	81	95	65	99	80	60	43	77	126	36	26	52	82	56	91	69	130	45	74	32	107	59	53	56	50	62	62	122	45	61	101	74	81	65	96	68	85	69	80	34	43	104	103	89	76	59	24	84	57	53	113	71	102	102	186	95	112	37	95	99	58	48	81	142	91	62	89	38	38	57	89	80	78	59	89	42	60	62	70	34	76	58	79	128	48	86	74	80	36	94	45	60	82	67	59	69	39	83	53	93	93	55	75	111	76	56	28	62	33	52	90	72	78	44	107	108	87	101	105	132	49	44	132	99	85	41	82	56	76	137	74	118	95	90	58	42	105	36	74	49	83	117	
0	0	66	1230	11	2530	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	150	101	270	191	274	258	464	378	316	365	343	261	156	146	185	102	92	95	60	55	70	79	104	63	83	68	88	91	60	77	88	95	74	70	72	49	152	120	177	153	256	285	279	222	228	166	107	93	149	118	78	43	41	64	116	90	191	302	436	314	525	459	650	809	441	432	214	241	253	242	197	110	41	81	59	89	145	124	152	299	204	240	297	287	297	117	216	191	47	90	53	77	67	66	57	157	135	220	146	235	248	153	269	106	193	212	222	48	83	126	82	64	41	47	83	44	66	96	77	103	128	94	86	138	107	162	181	94	141	29	105	46	75	77	81	94	64	59	117	65	65	48	52	183	59	71	39	52	44	107	92	72	44	101	85	29	63	18	93	61	113	39	
1	0	66	1230	11	2530	2720	66	46	53	119	62	87	88	74	124	77	86	112	68	83	53	49	42	85	133	56	82	17	116	34	71	60	103	85	141	93	105	71	77	68	52	102	85	73	30	127	73	97	94	80	47	60	58	117	114	58	33	110	109	65	72	70	85	83	27	61	99	103	89	31	47	150	58	103	45	59	52	50	61	106	82	29	91	37	133	76	46	79	53	109	49	90	62	62	52	41	47	61	55	64	72	61	59	53	102	90	108	115	37	66	31	89	74	70	22	39	43	59	70	38	48	69	50	98	52	66	51	76	129	50	81	33	79	96	61	93	61	88	59	59	29	46	67	82	58	100	123	66	111	70	78	22	57	71	42	127	59	34	76	99	123	96	57	64	62	32	81	82	69	49	120	32	99	95	53	56	53	83	40	60	20	35	59	61	70	81	46	57	102	49	122	39	74	30	93	40	55	95	70	66	41	68	59	126	46	37	79	77	79	50	101	87	80	33	118	47	42	57	96	86	81	39	63	77	46	69	72	71	49	59	101	134	100	66	71	55	95	57	100	85	44	120	38	81	55	120	81	120	88	107	79	44	93	49	60	83	59	28	57	23	51	61	
2	0	66	1230	11	2530	2720	57	85	60	48	64	86	59	35	52	107	36	65	117	57	61	63	44	41	37	50	115	119	96	63	87	116	100	55	70	74	53	65	61	107	80	77	94	70	87	114	76	75	55	69	78	44	98	47	76	61	134	83	49	82	64	63	104	57	105	97	83	67	68	96	40	100	72	29	36	63	58	137	101	111	75	51	149	76	79	86	155	69	79	19	59	59	73	148	150	64	42	66	81	46	108	49	67	98	133	66	94	55	72	153	58	92	118	63	133	75	76	57	88	101	47	82	67	54	74	61	68	92	36	73	74	86	62	73	99	52	47	35	22	104	75	47	17	67	79	134	78	82	59	29	55	80	108	81	106	63	80	45	54	43	109	55	107	74	56	117	48	44	78	80	39	63	38	37	94	79	77	84	103	46	88	95	36	43	59	49	99	51	89	102	70	46	110	74	62	65	72	43	91	55	81	63	79	52	53	120	58	51	104	114	139	33	94	97	33	44	119	55	74	73	58	59	79	67	72	79	71	83	74	69	51	37	29	103	71	86	62	128	78	69	28	43	75	87	94	86	49	121	64	51	86	94	80	105	97	43	80	56	98	84	102	64	
3	0	66	1230	11	2530	2720	38	99	56	123	36	80	87	101	115	84	119	84	68	91	80	86	85	71	57	39	87	60	88	78	69	50	48	66	59	70	91	77	135	62	49	96	47	82	68	58	101	36	42	34	30	59	55	48	62	64	65	33	42	56	54	88	107	96	43	78	35	49	27	52	38	59	86	78	120	49	98	70	35	81	101	63	46	62	116	87	41	63	74	30	77	80	78	39	141	63	90	56	104	97	97	69	62	81	97	82	90	103	38	48	62	35	74	57	53	104	95	66	72	68	36	35	56	55	49	69	70	39	81	78	58	76	64	47	38	116	123	59	52	59	70	29	59	74	70	59	74	82	77	81	28	44	51	65	57	76	87	105	87	106	87	122	79	84	51	110	32	39	62	76	80	21	61	53	79	56	40	59	78	61	43	45	126	34	88	63	88	78	88	28	159	84	94	105	83	78	72	138	107	51	123	38	58	69	74	107	127	39	107	115	58	57	71	95	76	82	48	55	51	71	98	116	61	110	95	75	76	78	63	37	75	44	33	68	124	59	82	90	39	47	40	59	62	74	43	55	57	122	82	49	56	54	45	87	75	92	54	80	64	62	62	106	
0	0	66	1411	12	2740	2940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	72	116	111	274	356	405	342	368	210	312	266	39	87	147	61	47	38	67	62	65	69	74	87	89	73	143	50	90	53	34	34	87	61	86	83	166	117	141	272	161	97	276	292	123	142	111	39	66	104	92	97	35	71	260	150	271	291	401	418	324	393	651	499	375	471	373	285	134	145	71	51	35	101	96	131	141	275	187	319	281	331	188	134	221	227	214	212	87	92	59	42	67	76	186	91	150	210	318	151	237	312	184	220	220	229	120	164	185	66	94	136	55	89	75	53	75	98	143	75	79	139	115	131	140	108	152	37	130	81	50	73	83	28	94	92	103	132	31	93	88	89	107	68	73	99	80	48	91	96	67	121	45	50	44	43	116	58	93	103	91	57	
1	0	66	1411	12	2740	2940	96	59	62	70	110	97	60	57	109	84	90	45	35	81	67	65	17	59	77	61	79	107	37	121	62	52	113	59	103	75	40	76	62	80	75	74	56	59	112	72	63	59	31	80	63	71	125	65	86	37	62	104	94	82	77	62	72	105	50	68	62	116	50	43	51	35	55	68	98	68	66	34	56	96	52	87	108	82	25	82	83	80	42	74	35	102	105	46	67	81	54	45	71	123	43	101	53	68	41	68	24	136	90	65	119	149	62	130	111	66	86	89	45	45	87	80	59	77	55	67	51	44	44	107	47	43	52	69	42	59	50	49	68	53	62	80	85	38	52	93	77	59	83	35	62	69	39	103	99	107	52	27	101	72	135	55	133	80	88	72	49	92	100	55	51	50	107	71	38	100	160	61	92	80	53	57	85	37	90	67	47	86	32	65	77	46	87	85	94	109	50	56	98	66	75	102	94	58	73	96	56	122	53	83	138	95	59	71	107	42	89	76	105	68	29	75	94	56	41	136	64	100	41	150	72	80	91	55	84	61	40	53	71	116	67	53	46	120	68	89	124	145	121	128	63	80	36	52	45	48	83	83	74	50	89	106	
2	0	66	1411	12	2740	2940	60	53	77	104	78	55	116	68	77	72	74	83	26	70	78	66	108	31	69	98	67	90	58	84	75	46	82	28	111	120	105	70	80	33	80	66	38	121	78	72	114	46	105	49	54	83	43	62	51	56	78	50	51	91	121	74	96	104	52	134	92	91	107	115	118	50	56	84	72	91	59	87	82	46	61	96	75	40	111	74	72	48	41	105	76	94	56	76	120	82	77	73	42	63	103	26	149	66	92	100	60	41	102	36	48	70	27	21	80	33	99	73	151	35	74	48	46	61	73	90	77	53	71	110	67	79	69	112	31	69	24	90	69	98	60	97	63	43	26	28	66	39	93	49	68	72	44	66	78	56	51	64	46	57	22	60	46	69	40	55	62	58	39	93	28	64	115	93	82	50	82	46	78	50	75	111	82	31	94	82	72	60	84	74	75	114	82	96	29	61	41	47	55	57	72	60	89	83	74	52	45	48	111	47	41	159	102	81	91	61	32	124	66	70	93	105	58	38	69	72	100	80	69	162	102	82	123	110	70	52	101	79	101	70	127	63	67	80	46	45	45	72	135	80	90	110	65	80	48	84	99	23	87	57	90	57	
3	0	66	1411	12	2740	2940	91	41	108	63	93	159	45	82	56	65	114	55	110	49	65	65	79	113	108	63	89	67	41	77	113	89	35	102	129	73	54	53	24	44	87	103	70	75	82	40	83	68	121	126	54	69	47	87	68	84	57	125	149	73	70	100	63	74	74	49	59	43	41	100	116	58	95	60	49	82	58	61	108	88	101	91	47	41	55	112	65	53	69	86	30	79	71	120	95	60	101	55	76	32	107	82	52	103	113	46	91	88	80	65	65	92	29	51	86	73	79	95	52	84	118	79	76	41	54	84	42	58	53	43	88	83	35	90	136	64	82	59	47	64	59	31	73	68	58	35	58	79	76	47	51	129	49	70	54	155	64	103	54	116	38	91	35	85	67	115	124	105	93	69	111	93	43	58	55	31	140	119	57	101	23	63	100	153	50	99	70	71	34	92	116	61	64	84	39	73	137	43	91	58	102	64	105	71	85	65	73	102	47	63	57	53	71	91	87	102	59	47	81	72	69	42	86	58	87	60	44	43	67	49	61	73	78	98	88	84	67	75	84	76	75	81	55	94	36	54	70	62	81	45	64	44	64	100	76	148	71	147	71	106	116	69	
