0	0	66	1433	24	5810	6010	65025	59099	65025	65025	65025	65025	65025	65025	48676	17835	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64836	51930	19912	10528	5940	7252	14297	22456	45231	57671	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64273	56418	40030	27512	9229	5417	1512	1195	1392	1227	1570	1323	1795	2772	1878	1752	2572	1256	973	617	919	873	1538	1009	4530	4479	7800	8017	8533	7206	10018	8993	7479	7207	4498	2462	1994	1869	1637	1111	721	702	619	1131	1529	1409	1669	1188	2224	2512	2280	1670	1262	1060	1318	695	549	646	1013	714	978	795	778	953	334	961	509	914	801	905	936	500	909	942	565	588	750	1256	504	563	1147	974	1144	1361	1279	938	1218	2042	1692	1160	826	1052	722	462	757	622	905	911	762	959	1145	905	1146	822	1879	583	1304	1035	762	1240	927	785	638	718	643	1017	796	692	615	1316	2422	917	1714	2056	1272	1208	1634	671	908	748	503	1115	388	631	392	888	365	1031	916	944	1170	1369	1636	1695	902	1116	1318	1399	1624	578	885	774	511	1300	837	953	875	683	663	624	668	754	1389	750	707	1645	1400	476	951	749	541	1132	606	1456	459	759	928	846	691	815	1003	446	902	797	951	887	765	595	1022	1023	611	765	993	746	720	886	289	1147	876	331	582	883	739	674	
1	0	66	1433	24	5810	6010	510	736	1142	768	962	605	385	475	588	746	842	877	433	703	399	1681	1408	1093	1469	362	792	385	1159	625	583	750	920	661	571	367	710	975	638	640	766	1036	551	893	1595	789	614	639	1015	547	499	861	573	1218	869	372	668	605	1368	1115	721	424	714	895	1300	499	901	555	1011	652	739	792	637	588	839	926	785	922	823	1006	1139	513	393	583	479	636	748	652	469	1090	866	998	741	522	362	1005	582	412	465	1647	744	861	1153	610	1042	697	440	534	1254	634	939	1236	802	446	891	745	654	537	429	573	697	491	807	826	893	804	441	1505	636	688	1459	926	576	926	471	1243	834	732	680	845	771	895	593	553	963	500	607	561	993	717	933	1465	754	518	482	931	896	1641	703	548	1188	984	477	552	1168	681	777	728	636	697	264	927	632	494	794	824	1011	1081	788	926	1228	639	512	803	1062	647	849	510	1079	924	570	1131	955	618	1167	1003	587	979	871	656	902	810	490	1146	670	1211	727	1113	740	1116	601	750	701	559	1365	1701	517	1236	341	807	1126	639	1107	481	889	496	702	744	1396	556	550	906	968	772	992	938	466	1214	980	1354	712	900	492	636	927	275	663	842	497	717	547	550	1001	322	543	1087	398	1066	603	536	644	801	
2	0	66	1433	24	5810	6010	717	1027	301	560	1002	808	1075	1316	676	603	713	1002	951	965	1658	929	1223	1252	640	547	569	1117	808	568	540	646	1118	710	933	537	603	858	1144	796	730	1005	837	665	701	858	1221	699	725	484	855	887	820	617	1361	4067	2543	3052	1899	421	651	535	541	754	491	1132	802	970	1476	1627	592	739	574	304	376	594	482	923	1344	792	1416	483	727	531	805	460	634	699	530	749	606	597	902	886	590	1263	498	951	695	1401	319	753	1043	1087	893	832	148	706	377	501	839	786	763	520	366	691	661	906	1336	404	385	1489	800	659	789	769	584	459	1399	845	957	1169	534	741	798	499	759	544	1021	869	1268	674	611	465	532	899	600	736	687	727	1117	878	342	839	913	1082	442	850	855	142	725	433	449	1315	1140	963	1595	1160	725	770	885	1112	710	433	663	502	688	817	361	451	752	1101	803	1247	650	718	669	1134	832	586	991	696	463	847	296	546	801	537	1090	681	877	714	600	570	732	477	529	469	935	1001	370	714	1466	1133	644	468	644	762	1113	1062	1208	431	793	911	1158	741	461	761	872	821	696	618	341	1190	974	1080	1092	350	265	631	1082	825	1006	576	1204	1113	874	739	573	679	1363	882	386	512	433	838	851	467	808	1088	495	378	
3	0	66	1433	24	5810	6010	922	550	968	745	571	1230	621	1031	818	839	418	881	761	1172	1214	315	799	689	1346	604	361	564	712	1290	624	690	833	880	794	973	642	389	646	798	468	920	324	1301	707	1046	538	899	598	734	711	504	1465	667	500	756	749	553	797	318	910	800	789	441	927	688	418	666	1101	829	1389	731	791	1315	886	448	608	682	734	579	1235	521	912	796	816	624	818	654	554	674	656	1141	580	1355	1050	1359	382	987	432	737	1324	469	840	382	806	596	854	1532	1341	761	905	820	625	1202	631	907	424	548	627	647	769	1436	747	861	418	964	295	875	505	982	871	669	1033	616	714	539	1396	797	459	990	1047	613	1050	824	992	880	703	1039	823	950	673	1458	403	749	1253	813	1172	375	425	520	603	648	865	917	681	663	997	1100	699	301	361	1162	587	1058	352	1027	717	948	958	660	526	502	805	1214	741	265	653	481	1419	789	541	1176	533	879	782	1173	916	717	948	1058	902	1405	1236	585	651	1104	896	572	831	648	656	547	766	672	581	821	359	422	985	1239	848	1411	1036	648	1032	892	609	690	713	635	813	668	614	954	524	494	631	982	609	1339	483	749	832	559	826	581	621	458	882	1227	954	674	804	773	1436	1054	1257	492	882	421	907	1274	
0	0	66	1232	25	6020	6230	65025	61103	65025	65025	65025	65025	65025	65025	50223	17153	64308	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63770	48424	18642	9416	5089	8340	14891	21785	38889	56142	63841	64836	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58473	37943	23580	14887	7689	2691	1358	781	1188	2349	1654	1113	1697	2176	2708	1675	1722	1372	509	738	1005	1286	2701	3802	6040	8702	9455	9932	7744	7147	7363	5204	5376	3792	3739	2744	1457	1470	1012	1119	675	819	697	568	881	903	1520	1036	1343	582	1092	2015	569	567	470	650	521	573	702	836	825	690	800	1018	826	597	425	720	824	540	837	1097	1158	564	668	1723	529	846	992	673	817	899	898	1188	1513	1233	915	1799	718	885	960	748	926	764	786	712	673	1279	1347	1496	1251	1892	2342	1956	2340	1579	1272	2108	1328	777	1313	336	374	577	555	1190	685	359	1034	885	947	920	1230	1588	1263	959	1306	774	1661	625	924	573	599	639	1020	888	987	1646	663	826	1397	1003	1241	1908	1133	981	997	1545	767	954	856	556	755	1116	527	618	660	856	897	821	556	697	793	750	1505	795	1158	1320	903	686	738	435	1040	1036	879	1063	1053	956	688	705	933	1376	522	675	814	436	645	559	915	828	1254	1128	512	589	518	784	493	582	833	639	465	744	613	
1	0	66	1232	25	6020	6240	574	834	524	983	1067	989	675	912	651	858	494	780	539	1070	867	777	1216	665	1289	680	823	711	743	211	600	587	1569	537	567	607	756	625	615	1183	658	536	561	1196	653	503	1151	964	1027	753	930	553	1169	1022	464	666	636	1005	398	779	902	1062	649	923	456	282	803	565	697	581	848	392	767	1032	882	1149	538	1084	1008	471	649	650	1050	261	436	767	820	1779	383	472	500	476	1006	712	1015	1382	1349	1083	657	632	1264	1082	1112	771	832	549	874	450	580	726	667	1208	461	676	996	886	695	939	721	1194	692	819	514	398	831	1055	603	611	700	269	1021	860	968	1139	873	346	684	1037	308	811	638	643	538	772	1334	930	477	231	1125	1007	504	674	1381	926	642	1101	1067	701	775	668	896	529	508	903	768	493	800	1207	741	722	749	658	589	931	849	735	1006	673	1005	683	341	1290	959	688	899	619	1558	618	1125	832	515	504	1086	894	970	1378	636	541	935	978	993	579	687	764	776	619	323	650	937	895	829	377	1160	541	461	441	555	1133	1142	720	971	1040	720	799	1155	412	894	698	847	847	503	570	340	806	959	926	692	723	742	615	913	1097	467	1194	1016	907	873	579	385	653	617	1297	619	695	675	457	488	422	560	1467	813	799	
2	0	66	1232	25	6020	6240	516	337	392	547	956	571	673	786	467	1673	402	945	648	930	360	500	452	523	705	573	560	1058	424	430	1372	512	996	673	462	783	558	530	478	1456	419	382	945	884	592	605	439	859	1036	449	723	862	966	1205	1018	2274	4149	2748	2059	1071	725	413	494	1255	564	748	1176	714	634	517	708	807	760	925	1483	795	953	669	1576	1375	871	1162	1026	756	687	834	615	917	478	936	323	551	794	668	704	351	925	873	770	828	632	992	767	430	554	613	908	370	380	897	645	513	664	785	943	732	1087	1118	815	1224	490	1459	1000	559	324	1005	1379	431	736	1294	394	1098	869	587	343	273	1075	777	764	994	443	659	535	458	401	1088	1432	525	1021	666	853	747	523	843	533	652	861	549	358	640	749	687	1232	466	490	725	525	829	525	349	404	629	646	674	793	783	343	610	395	1507	673	740	811	1383	413	1212	863	1060	531	664	724	386	651	1124	1052	569	1002	771	720	1032	386	659	824	1775	674	1103	662	680	970	1313	328	490	724	508	502	471	577	300	361	594	503	1302	829	1052	270	1373	1020	1083	795	711	970	1111	822	308	1022	973	620	1446	600	981	827	669	1013	549	1087	899	565	772	825	986	340	760	411	592	975	793	611	1192	609	195	577	955	
3	0	66	1232	25	6020	6240	626	530	1387	852	505	1072	424	291	716	384	1385	925	1152	509	694	550	1564	480	680	854	967	465	454	570	355	830	605	740	546	488	358	782	284	669	440	1806	560	738	468	745	1054	977	577	684	998	695	307	859	988	483	485	615	696	908	323	613	768	706	959	656	490	937	742	634	1300	580	929	900	546	551	573	860	782	762	1067	1036	676	733	1127	608	798	213	803	810	1156	1260	947	597	1017	688	943	672	1226	665	833	582	1124	664	1262	666	606	1086	888	1226	946	498	613	1137	743	900	748	797	347	958	518	634	540	1016	616	906	636	478	980	695	1020	1141	955	1189	746	694	631	1101	607	891	939	809	817	689	727	762	712	665	1218	742	749	657	642	633	440	775	600	561	669	691	1019	569	653	696	1021	604	871	668	678	763	917	515	597	553	648	376	687	792	722	729	1100	241	584	599	306	1052	1029	628	609	1112	665	332	735	1194	726	936	932	573	654	808	709	618	865	657	579	791	301	360	629	482	894	432	798	344	712	801	1180	461	613	794	878	538	732	796	547	540	1123	539	1187	475	969	951	742	1206	320	639	718	866	474	1225	425	952	388	982	849	834	518	446	532	921	1210	831	744	585	397	1235	588	666	1517	453	293	606	
0	0	66	1031	26	6260	6460	65025	60603	65025	65025	65025	65025	65025	65025	46955	19722	64804	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64247	47995	18932	10916	5012	6392	14646	23408	39657	55549	63827	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64501	56401	38057	23496	12684	6030	2416	797	719	1207	1300	1824	1225	1914	2384	3119	1495	2060	540	133	672	558	1795	1842	4502	5034	6282	7138	10067	12734	8694	8159	7719	7564	5303	3553	2681	2172	1136	1683	1031	603	458	343	786	976	866	1128	1392	1651	534	656	1304	868	842	1488	773	642	598	326	584	574	658	567	501	980	774	1015	519	742	591	449	635	494	747	744	876	1456	786	769	1209	835	991	985	442	2411	1333	943	1075	1076	1142	923	620	295	302	960	1040	815	1434	730	1029	1460	1080	958	884	1838	1432	1309	921	360	866	733	1174	836	677	636	1632	1020	1369	825	1931	1975	1296	1076	1474	1092	1226	1059	792	920	1084	457	423	1796	954	455	1408	273	1046	1602	1309	689	1171	747	2134	1322	844	1610	1170	521	1055	758	813	1057	1265	577	971	716	331	547	768	1134	613	1306	629	1354	770	826	769	708	849	656	1457	723	532	483	1107	693	583	650	902	587	386	482	834	604	946	1378	760	693	801	709	331	883	900	574	430	866	1176	484	772	598	701	1106	
1	0	66	1031	26	6260	6460	883	956	819	551	606	442	811	1090	897	784	1046	831	836	369	1264	472	911	962	984	1127	746	258	1107	1231	675	946	693	797	947	1162	509	499	320	849	618	1127	1059	739	704	1054	729	336	516	900	1279	1233	661	796	887	437	709	971	760	835	657	528	541	624	1113	1380	476	638	567	225	550	1279	1173	738	1864	724	589	784	957	594	851	772	277	456	1045	621	750	997	813	1045	859	1002	871	832	508	639	711	898	1014	901	1091	430	898	739	605	441	692	558	1081	911	619	290	958	1080	193	981	1031	726	587	1257	850	874	661	1110	511	576	1019	621	289	596	748	745	513	745	369	1098	485	452	561	949	782	441	1247	987	970	905	438	931	690	690	606	1120	789	469	717	668	464	415	540	379	598	1058	449	1013	905	1081	641	1090	624	482	815	875	260	618	597	699	890	672	775	942	681	1273	861	491	506	583	720	764	1341	740	760	888	726	778	794	363	701	1111	854	693	713	792	758	1151	838	899	628	686	649	344	642	691	1759	1526	657	641	777	793	360	1039	932	558	660	1140	489	756	986	735	913	367	440	597	434	977	609	774	506	539	971	509	493	659	793	584	753	467	342	1774	479	878	781	785	539	502	623	780	590	1089	1292	637	1211	703	
2	0	66	1031	26	6260	6460	265	615	422	486	489	423	494	1094	694	470	383	530	632	529	521	1526	732	653	418	733	1349	476	1364	483	1327	603	524	510	835	1250	686	825	871	770	565	740	964	943	701	522	735	404	822	621	978	726	634	758	1213	1824	3449	3747	1442	555	850	1047	1192	324	694	774	555	866	928	818	1208	541	562	972	392	482	350	683	2255	1509	1140	625	774	1744	842	540	953	426	686	832	865	654	615	520	503	545	586	850	704	961	910	1075	274	989	626	937	611	639	552	576	384	585	310	564	388	719	1117	998	834	862	676	531	454	1015	513	727	979	667	479	801	610	661	895	1125	847	534	584	1182	1076	701	731	643	693	1761	317	537	335	1143	802	960	395	350	974	736	1203	795	747	536	904	625	1077	851	768	465	743	469	418	444	583	680	777	654	663	474	781	696	1017	1313	647	683	1324	247	711	835	232	541	746	466	1009	586	1221	506	539	488	1106	923	1018	586	1002	860	770	1209	365	473	649	714	714	395	675	919	607	634	508	1095	476	349	496	693	767	1051	774	1046	1146	316	718	654	679	762	1138	1238	607	901	1128	546	538	680	559	820	951	502	500	729	752	883	424	921	903	385	369	518	498	1041	857	819	451	843	1141	807	847	369	1035	803	
3	0	66	1031	26	6260	6460	316	1276	732	937	1280	337	1150	933	769	656	1005	1724	996	785	406	678	556	548	1119	256	555	1112	958	235	730	957	495	808	1113	517	832	721	741	768	950	634	628	475	732	749	459	961	407	430	540	749	837	345	795	689	612	899	620	736	446	510	877	802	1164	734	991	494	1084	1058	585	827	778	586	1362	747	505	562	1147	799	311	214	850	501	558	1113	592	813	661	552	692	775	583	733	479	268	877	692	725	922	999	1090	547	477	1320	720	427	705	877	382	984	583	550	579	613	571	581	434	920	723	962	727	533	808	923	716	762	770	746	970	249	1521	710	497	1000	1048	632	1258	308	1043	859	754	720	642	441	463	820	464	539	957	819	830	536	657	965	764	734	386	353	1378	927	693	379	895	844	968	776	816	435	572	685	611	877	852	462	579	970	1036	827	792	1013	479	416	782	1136	877	1179	415	742	1287	407	570	712	1230	543	679	663	520	766	1119	1286	487	800	519	351	529	819	807	824	870	266	756	380	987	710	463	620	817	571	980	418	445	499	839	517	572	833	1155	698	1017	547	411	1210	1019	839	479	776	704	829	699	573	618	492	767	900	536	762	404	669	958	523	329	643	567	430	269	816	806	740	487	647	705	
0	0	66	829	27	6480	6690	65025	58892	65025	65025	65025	65025	65025	65025	49406	16395	61889	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	50466	20594	8520	6381	8718	15170	25300	42190	56174	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58199	42536	24026	11180	6628	2295	698	706	1897	1229	2480	2690	1793	2699	3069	2057	1766	1544	418	490	1094	2045	3385	3892	5139	9834	7985	7876	9985	9214	7604	4545	5494	5074	3332	2201	1866	1136	1332	1120	481	191	1300	1415	1838	705	2248	770	2429	2877	1210	1633	1152	1732	757	804	349	514	465	1016	512	756	1184	507	584	453	335	782	1464	463	879	780	638	760	921	917	1089	1365	1157	889	1003	1580	1341	1995	850	1324	1553	1690	1119	1032	1233	1275	583	1064	433	270	829	831	1858	2069	1093	1612	2053	2589	1753	1592	2248	887	1353	952	962	493	653	484	1244	425	998	1052	728	1237	1913	585	1720	1000	428	508	749	536	365	347	1016	580	493	874	501	412	1075	756	1317	801	597	1237	1075	1917	2291	948	857	477	758	1055	625	1404	999	923	731	448	559	1297	1036	890	650	998	628	665	713	523	877	550	639	536	336	1488	480	524	952	696	651	827	881	670	597	542	689	745	809	913	899	1183	653	1120	693	610	964	1385	986	744	904	1019	455	821	686	456	1163	
1	0	66	829	27	6480	6690	558	290	660	1328	653	882	683	1162	543	959	803	855	1150	675	398	415	998	1052	448	1136	1197	666	544	700	532	663	1348	607	1097	766	1182	1365	724	1241	900	830	632	1046	655	1324	427	892	640	722	824	583	392	1028	416	613	724	786	438	879	946	511	1102	1300	1169	1136	652	1138	1066	728	720	1158	993	345	582	346	618	1019	1151	585	855	692	1169	659	807	760	677	1146	1134	947	839	1003	853	1361	1029	937	854	949	695	1413	1238	605	998	597	1127	976	918	856	834	987	355	381	1080	511	1754	793	717	796	996	803	356	997	846	734	757	866	1450	937	422	746	912	927	537	867	1097	629	918	610	814	861	334	776	487	1473	517	575	824	708	918	990	701	866	1108	564	503	822	1227	1140	1034	840	661	730	721	740	427	640	1432	706	403	756	1170	617	699	910	890	1418	705	740	1327	827	741	738	503	688	733	761	462	613	1093	497	585	1166	1061	484	495	568	701	581	552	599	1054	912	555	1083	1361	1043	699	446	623	512	639	476	917	1206	1001	651	828	917	1095	336	503	615	1178	983	793	1003	1186	1041	877	452	676	674	444	473	420	973	785	434	1762	816	530	997	603	1044	633	364	667	1261	766	657	311	997	252	468	852	1969	618	356	703	718	539	927	
2	0	66	829	27	6480	6690	439	659	651	662	1312	873	323	887	939	708	1340	717	1072	789	700	1267	596	923	471	1227	645	386	1146	1071	541	547	981	947	964	1216	512	759	583	1205	557	860	1008	626	614	515	1003	904	709	604	934	2114	1017	1029	1802	2797	2825	2464	1315	1117	1107	826	696	942	1396	730	915	837	745	682	897	386	902	879	512	1286	1098	653	1814	1238	1061	1498	603	1077	853	983	932	1337	594	733	823	557	970	728	941	659	360	807	478	1270	649	922	600	472	613	527	1130	534	461	1047	1138	1062	1098	999	768	1043	231	798	1145	711	594	1052	1040	835	485	1172	825	793	480	1006	580	1040	1172	1530	559	326	845	751	713	1613	460	1481	302	1087	800	921	1005	833	929	650	799	1216	823	454	1070	550	1119	482	1339	688	1060	358	508	675	726	817	775	770	909	825	1259	977	808	555	731	484	621	489	377	494	763	915	820	905	914	1400	1156	727	815	900	985	415	485	563	810	908	595	562	630	1533	614	1010	793	483	891	1763	876	485	1219	1504	816	435	594	216	516	774	615	907	939	617	800	684	1065	819	819	689	390	546	1156	807	812	1162	595	918	691	869	957	856	880	1327	521	806	1141	719	1168	350	663	679	637	420	805	1280	831	574	513	1232	753	1028	861	1134	1142	473	
3	0	66	829	27	6480	6690	1228	718	1456	908	556	418	1042	718	633	1043	953	818	863	458	891	549	797	1271	694	1166	844	463	720	704	818	1245	673	769	552	616	762	699	605	522	1342	652	846	640	846	1322	559	795	891	1423	851	973	599	622	728	1164	1084	746	673	1087	1542	1042	1143	660	271	771	925	1034	861	1093	908	1016	345	503	669	1142	839	929	939	989	632	469	897	950	925	827	789	772	728	1594	658	863	581	608	730	982	575	966	874	1675	893	646	1224	1036	310	618	1007	887	458	619	385	430	465	1466	640	703	529	584	559	464	591	999	640	767	1007	759	628	655	397	861	1172	778	784	544	824	883	669	694	1131	508	1214	813	1289	1388	468	878	588	1260	448	614	855	657	1019	803	1116	304	1193	454	791	502	463	1526	834	640	812	890	533	833	643	514	893	1091	658	693	611	1087	724	1172	659	1158	647	521	734	724	682	576	1243	686	765	526	576	989	753	780	958	879	735	964	450	940	954	821	575	646	837	1470	859	725	754	384	1014	1493	467	847	1505	913	498	734	237	1016	623	1268	524	1274	896	694	1506	773	1062	945	862	793	714	1255	453	344	693	776	999	1581	599	480	1010	601	934	597	1004	900	612	1048	770	909	849	950	854	243	1314	586	995	977	687	573	
0	0	66	690	28	6720	6910	65025	59155	65025	65025	65025	65025	65025	65025	63486	8359	63791	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	56342	28273	10372	8757	8609	14908	25917	39505	56193	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64681	58353	40507	24802	14917	7686	2692	1036	814	797	1151	2194	1590	2961	3018	3137	1968	2882	1798	781	716	456	1324	2271	4365	5668	6728	6022	7781	6747	9104	8079	8689	4791	4692	2594	1875	2463	1150	1274	597	1051	788	976	970	1551	2230	2163	687	674	1702	1264	1131	1598	889	741	752	591	711	369	948	755	1015	777	1014	840	338	708	753	775	708	1084	1054	353	619	556	1398	579	688	428	1223	1354	1229	1030	925	908	1124	475	1477	889	838	825	522	664	724	647	946	979	1093	871	1022	937	1895	2193	2109	1176	1633	583	735	1367	533	473	677	469	608	1618	1041	1086	1268	696	1299	1325	2126	837	1095	1356	1202	906	1519	1051	809	999	958	446	1078	1361	664	500	546	820	1069	649	1246	746	1352	782	992	591	942	1003	980	1618	511	764	701	708	1451	170	579	1082	644	555	877	966	848	549	894	1044	632	577	909	704	674	558	717	517	346	912	888	936	1098	809	724	794	1405	648	789	1228	894	1380	608	1069	583	1129	703	631	1279	939	712	1288	839	793	799	1268	
1	0	66	690	28	6720	6910	659	660	1363	515	649	592	607	821	938	324	905	650	289	959	717	789	525	987	426	511	586	871	438	697	666	628	587	531	611	746	754	816	321	672	551	667	658	968	589	445	1363	650	1512	784	395	432	555	353	929	866	809	512	712	600	678	669	1126	839	848	923	622	643	720	654	558	615	402	762	679	998	343	854	1069	789	443	687	636	738	1313	849	905	736	792	525	676	1242	893	1002	489	872	901	733	1028	683	915	1033	866	1196	393	569	1063	602	870	608	746	1156	719	711	463	714	701	627	1229	383	627	334	449	651	774	842	470	332	659	824	540	567	877	603	915	924	402	806	620	1066	1110	598	799	907	559	940	983	1009	483	581	965	892	541	1048	976	608	833	456	741	539	811	1004	905	959	483	716	482	610	1272	820	635	863	1059	742	963	537	738	572	471	920	1175	726	663	1340	236	1299	783	505	694	1046	626	1103	530	785	747	733	743	501	1266	636	472	479	514	1208	1113	354	366	1299	551	1250	666	631	916	891	458	816	1127	788	922	627	672	986	617	698	643	577	1032	481	909	948	516	1043	1180	360	571	414	647	822	484	569	658	860	824	1003	782	638	523	736	622	507	1243	1369	999	758	518	869	837	410	894	538	710	926	
2	0	66	690	28	6720	6910	559	635	1360	809	926	756	922	995	1155	1239	636	1311	721	397	842	845	473	691	1197	646	618	581	633	688	984	442	787	579	775	948	749	818	761	457	803	649	1057	265	778	686	346	1053	706	473	400	436	525	430	1536	3137	4700	3347	1533	823	675	820	529	677	775	918	1337	392	769	739	895	615	641	729	520	645	885	415	1282	1715	473	575	1030	717	341	799	324	783	640	510	999	505	604	614	332	669	1116	1151	509	705	484	751	657	680	881	321	796	900	893	443	423	246	577	291	871	660	604	1243	595	707	604	642	806	350	691	558	486	901	1112	683	700	768	821	499	1076	559	1298	913	700	941	1032	420	659	840	919	289	720	1066	1587	883	1463	896	750	598	1026	784	793	993	786	678	567	1275	420	747	331	964	806	358	390	624	597	621	1185	545	776	333	386	727	839	1218	766	720	790	597	463	855	677	444	713	639	637	316	1226	999	748	885	676	1182	461	1205	774	649	316	1294	1144	618	1540	552	757	749	697	836	1396	774	436	756	762	1262	423	730	975	525	730	480	522	778	780	605	703	776	1134	929	728	422	764	1046	948	864	539	948	632	690	1120	1021	1208	854	950	979	902	970	746	553	753	898	846	1051	1034	448	900	643	537	404	
3	0	66	690	28	6720	6920	914	718	776	415	784	701	488	1019	467	523	872	749	694	1121	790	332	712	803	936	666	1130	605	1123	677	499	306	1104	594	721	563	826	952	545	1154	536	547	1266	740	789	796	630	976	727	478	1060	660	835	448	1013	879	1457	446	569	713	743	466	588	660	675	1239	1150	753	323	591	688	1106	954	798	467	897	1146	744	820	781	356	510	757	1154	1069	1087	772	881	531	339	654	591	318	263	1143	1054	1009	693	1115	250	630	948	834	687	906	620	707	263	284	387	282	647	877	683	986	640	549	369	510	815	524	871	674	824	553	742	745	372	345	842	558	736	811	640	1067	519	599	543	1037	518	1274	329	696	309	945	455	813	826	841	595	544	460	1188	531	822	1198	474	584	465	438	570	555	1003	415	1155	518	1100	431	523	877	748	451	1025	923	858	1232	1214	592	1066	475	686	718	1188	369	343	1316	287	496	1297	627	419	233	482	760	706	647	349	504	465	447	1152	1374	1300	521	1002	957	905	306	1020	787	744	810	827	682	1000	715	546	388	840	549	526	821	445	571	664	858	461	400	590	357	553	631	427	586	398	853	800	642	1166	834	1207	486	680	606	990	484	588	219	567	721	620	515	772	782	1305	1274	686	748	650	954	929	372	
0	0	66	891	29	6930	7140	65025	57973	65025	65025	65025	65025	65025	65025	61648	10337	62703	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	55432	28050	14246	8024	11244	17961	32825	48161	57174	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60150	41038	24479	13913	5222	2338	1065	697	968	1035	2099	3386	2676	4406	1856	2865	1577	1257	570	1013	443	900	1593	3398	5427	7927	9542	10299	11549	10291	8422	7338	7415	4845	3441	3222	2458	2567	1125	692	1039	662	1172	1423	561	578	1585	600	1116	1125	869	1313	1818	1102	767	885	585	351	320	332	1366	908	819	755	677	731	650	823	1066	733	928	455	1052	1076	1103	839	615	593	717	989	839	706	1265	1131	703	1045	1585	684	598	584	696	253	895	986	964	1362	1046	1156	1797	904	2247	1868	1683	1931	2835	2307	1657	1469	1917	1204	887	871	866	1028	1174	598	1193	699	1084	1544	810	1766	1074	903	1412	1875	1673	1421	1538	1321	968	941	1105	878	1133	795	545	1194	1139	975	663	635	670	1354	881	1501	1475	1966	1460	1243	463	1250	994	1401	825	1072	530	750	672	1244	798	848	989	662	1154	978	898	1011	1243	530	1467	630	995	532	728	730	1013	898	462	748	694	1126	1123	889	630	1345	1144	1211	713	1695	618	1154	612	1125	662	703	900	635	672	1071	1571	717	1572	
1	0	66	891	29	6930	7140	590	944	1001	650	827	836	734	613	967	706	998	480	699	907	973	448	1092	908	742	614	607	747	760	612	1017	263	849	1048	506	577	1211	819	371	258	542	581	972	1041	1255	590	1366	867	417	964	810	329	880	1253	718	1352	460	1383	458	1265	506	1038	1140	772	613	631	839	990	385	997	866	747	1189	703	876	733	958	1154	846	1346	1520	465	671	1307	718	684	1412	648	761	1018	978	991	1391	534	824	609	708	556	737	835	919	1112	759	867	378	1311	507	656	955	1134	525	397	702	705	720	637	399	1706	1138	826	667	909	772	1060	1046	1040	714	1497	1150	585	954	1513	795	338	860	1248	1032	646	1292	494	565	745	481	511	279	778	947	698	572	1103	482	765	689	681	969	547	521	696	748	359	515	601	1179	1430	948	926	964	1011	564	998	512	655	667	666	629	640	1160	758	1194	669	1370	481	1452	348	1231	382	1167	828	709	661	800	671	1325	935	506	799	455	463	882	971	1137	608	552	1443	443	816	329	385	665	448	527	767	1205	908	560	333	602	1110	443	1207	404	524	1022	1298	539	671	665	888	684	1353	302	214	1071	985	618	537	698	596	988	1040	1123	900	1192	598	741	649	915	695	1180	1201	927	710	587	936	855	431	1156	1711	774	767	612	670	
2	0	66	891	29	6930	7140	1095	364	615	1034	1287	1079	687	685	764	759	1013	1191	516	478	720	1118	1187	330	944	1071	1235	877	542	649	473	1389	1189	418	812	859	1113	1331	1257	1161	495	674	632	914	660	1282	1096	725	922	945	1407	1615	460	339	966	3214	2877	3705	1218	820	594	941	860	616	1526	1079	879	1159	620	665	312	798	1470	1224	748	586	654	600	1021	2241	1407	980	597	949	839	852	1307	719	841	1042	680	453	340	678	998	1028	1067	821	717	841	880	530	736	1334	762	455	388	616	710	468	568	585	656	1132	959	1470	462	1228	994	776	594	807	1146	729	427	574	890	902	919	672	688	1236	896	640	666	600	867	509	780	941	436	591	831	620	633	691	938	828	827	692	557	820	667	1052	365	1059	538	713	789	1147	1092	1007	933	820	502	710	505	797	745	953	451	356	616	1085	647	1236	913	579	760	693	790	850	583	413	488	945	869	760	823	1605	809	553	758	340	664	513	947	309	1725	1369	669	1383	600	705	733	398	1176	678	718	1457	661	830	472	712	714	700	633	805	616	917	1196	410	721	676	591	908	763	404	689	1286	1356	582	517	622	1247	915	759	719	1343	612	891	528	1460	1203	962	681	612	487	396	837	638	620	955	638	1023	757	929	830	838	1048	508	592	
