0	0	66	616	25	18750	19470	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57971	61171	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64774	42768	5797	2515	18348	41025	58356	63875	65025	65025	65025	65025	65025	65025	64836	61779	63090	48637	44384	32077	17034	10503	2962	411	2267	5142	10378	18923	21040	25632	27878	31991	43627	42729	52731	55232	60570	62193	62337	62712	61940	63155	60566	57585	42061	31815	20098	7867	1914	862	5660	15228	31482	48737	63312	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57671	37842	16116	4135	1269	6428	18892	36366	55487	64591	65025	65025	65025	65025	65025	65025	65025	65025	64412	54306	39665	21458	9039	1955	1098	5158	18007	27220	45070	59869	63937	65025	65025	65025	65025	65025	65025	65025	65025	63120	58263	47692	33954	20075	10878	4976	2935	782	1779	3600	8229	13578	16566	20414	21803	25000	25404	21346	20236	17461	14716	8843	6579	2266	2004	755	1061	2012	2455	5494	7455	9015	11210	13179	11955	16507	13875	11377	11142	8940	10319	7504	8312	
1	0	66	616	25	18750	19470	5529	4524	2790	2958	946	846	1037	1601	1273	1320	1324	999	893	2087	2426	2728	3844	5013	4525	5071	7623	7720	6489	8125	8053	5644	4276	4429	4249	2486	2315	939	946	594	739	1721	1585	1460	2796	3042	2822	4061	4175	4539	4140	3550	2863	2891	2118	1358	1060	785	588	385	1295	1906	574	1997	2530	2518	2096	2180	2565	3091	3092	1821	963	1364	1410	1048	822	581	444	511	902	662	391	223	649	559	408	893	682	1405	997	1493	3019	2581	4215	4421	7096	4725	6834	8552	7851	9833	7991	9040	7952	9413	6536	6729	6713	5325	4780	4509	3476	2699	3710	2211	1702	1534	1657	1182	1048	1087	329	1873	655	1074	721	985	555	776	693	674	765	952	585	361	707	441	368	828	688	416	691	692	322	418	607	903	1396	798	1193	879	826	1146	619	983	1131	945	1236	462	1049	793	1130	915	653	1088	456	466	554	860	719	553	518	647	442	1102	474	860	597	675	911	580	749	654	704	155	337	618	613	761	1045	494	575	970	877	483	612	295	598	918	677	585	383	784	686	773	744	902	640	597	1203	829	1308	718	1513	1257	1175	1117	1167	1675	818	922	1370	1156	1083	1040	1400	12528	47642	58457	57735	63086	65025	65025	60969	65025	65025	60210	18858	2206	2571	3090	2882	2839	753	343	809	591	574	1082	784	1374	916	1030	1517	4772	9490	9832	5853	3373	1869	1789	
2	0	66	616	25	18750	19470	2644	1261	2830	2314	2105	3045	3522	2024	3555	3247	5266	3050	2678	3630	3144	3545	1683	1233	1280	1303	860	610	1053	524	750	486	607	999	2139	1080	2364	2944	2639	3926	3052	3543	2622	3648	2740	1954	2769	2201	2052	1480	1952	1513	1759	1574	866	615	888	1612	872	1760	1502	2437	2288	2377	1717	2027	2384	2322	1800	1753	1449	1549	1596	1210	1702	910	1218	495	286	576	342	768	828	718	462	472	510	614	352	433	291	1542	818	1066	630	807	1491	921	777	1070	1799	1702	1054	908	951	1057	730	933	706	1314	1187	1832	1539	1847	2198	2907	2409	3092	2155	1758	1520	1416	914	1208	522	414	879	2170	2362	2542	3422	5451	4834	7141	6779	6430	5340	6641	6324	4745	3404	2786	2586	755	766	774	405	479	949	1140	1374	2206	2552	3152	5134	5451	3693	6187	4530	4780	3980	3806	1748	1529	1027	764	564	911	705	1399	1085	1306	2138	2366	2962	2207	1752	2131	1827	2175	1646	1628	2558	824	804	672	448	617	655	1076	1197	615	875	1098	875	1243	972	1017	1080	793	1014	723	295	657	723	330	360	499	333	562	546	655	610	787	837	367	815	244	396	426	262	204	589	816	866	545	427	500	347	506	449	427	370	430	434	396	328	534	596	253	509	426	392	835	372	955	704	407	1033	579	515	500	729	443	451	551	335	458	699	627	460	789	
3	0	66	616	25	18750	19470	1007	906	1415	1954	2191	2356	2391	2154	1815	2654	1513	1563	1605	894	426	344	514	503	769	506	1279	874	953	572	1635	689	687	413	603	577	445	219	858	398	1029	545	860	1080	1229	2202	1830	2393	2206	1294	1337	724	891	543	1011	617	177	345	1074	1143	1757	2371	1916	2697	2060	2516	3710	3398	2332	2656	1346	2083	1217	1017	831	749	625	373	794	430	383	447	715	703	420	665	548	338	569	545	658	652	680	670	1068	405	818	643	771	1506	1593	1273	1506	1330	2163	1588	2018	2402	1657	1399	1841	1244	1393	626	279	665	238	431	496	358	792	621	723	1127	1063	1700	1735	2247	2365	2105	1678	2192	2292	2226	1803	1288	922	1234	639	344	792	503	390	697	298	1170	1392	1773	2365	3057	3693	2966	3069	3010	3274	2649	3136	1820	1201	1014	913	750	539	363	392	821	899	609	791	1504	1128	2105	2324	2160	1361	2432	1730	1730	1028	1021	501	382	301	368	523	502	550	444	1048	1182	2021	2286	1941	2367	1790	4035	11456	7339	18201	52453	31497	26364	47782	51546	53438	59442	53153	50197	36591	8001	731	753	917	763	672	737	393	495	757	862	707	623	559	361	687	687	316	600	1241	622	2311	302	928	1511	2021	2318	2865	2414	1086	1298	1420	1379	1659	1480	1190	886	276	713	476	655	750	549	548	613	716	1094	841	1115	1291	710	879	1219	
0	0	66	653	26	19490	20210	64712	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57931	61129	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	44230	6294	2721	20041	44758	60270	64336	65025	65025	65025	65025	65025	65025	65025	63314	64709	53449	46979	34824	18261	11371	3290	505	2353	5293	11297	20510	22347	27803	29854	33804	46054	45470	55354	58547	62420	63377	63735	64079	62931	63843	62693	59663	44111	33920	21694	8432	2161	894	6072	16771	33287	52263	64345	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59620	40262	17152	4447	1230	6783	19858	39165	58169	64993	65025	65025	65025	65025	65025	65025	65025	65025	64560	56347	41897	23240	9731	2284	1091	5451	19315	29145	48006	62258	64678	65025	65025	65025	65025	65025	65025	65025	65025	63905	60677	50805	36283	21188	11778	5328	3050	920	1773	3968	9154	14468	18041	22170	23390	26498	27594	23561	22319	19016	15742	9699	7152	2276	2243	866	1107	2134	2838	5953	8335	10125	12058	14195	12864	17937	15340	12681	12097	9811	11256	8349	8819	
1	0	66	653	26	19490	20210	5865	4662	2979	3386	1202	914	1237	1734	1461	1565	1551	1049	1045	2269	2727	3143	4355	5637	5076	5831	8423	8486	7198	8843	8937	6523	4725	4751	4482	2715	2361	1041	1025	621	777	1682	1751	1719	3022	3239	3113	4352	4399	4699	4447	3423	3098	3157	2237	1500	1113	838	685	515	1322	2250	671	2265	2579	2786	2297	2470	2834	3097	3288	2135	1135	1501	1491	1108	740	647	511	506	1034	698	361	213	735	547	446	980	776	1649	1003	1475	3477	2654	4489	4796	7833	5379	7197	9125	8358	10465	8431	9512	8509	10126	6822	7020	7393	5316	5254	4852	3698	2966	3614	2240	1813	1602	1755	1331	1072	1039	353	2120	699	1128	784	1116	645	717	844	726	837	993	623	426	702	460	414	825	780	458	695	769	362	442	732	1047	1622	930	1426	1041	952	1340	748	1029	1235	908	1283	563	1120	721	1188	953	770	1095	559	424	664	980	787	590	580	678	441	1163	514	841	683	744	1069	655	831	796	712	156	383	642	618	815	1245	552	608	1091	997	498	646	334	648	908	667	596	463	854	762	976	900	1031	720	714	1249	846	1334	772	1695	1265	1186	1254	1195	1791	838	1000	1345	1250	1117	1026	1449	13191	47741	57956	57685	63973	65025	65025	61478	65025	65025	60515	19930	2435	2764	2987	3119	2899	895	364	895	620	637	1160	798	1287	978	1246	1601	4974	10470	10762	6326	3538	1945	1935	
2	0	66	653	26	19490	20210	2927	1390	2998	2734	2346	3271	3813	2321	3867	3462	5380	3289	2908	4044	3236	3849	1821	1426	1280	1237	927	607	1173	472	759	450	717	1171	2368	1170	2557	3220	2893	4285	3746	3814	2893	3706	3069	2085	3037	2357	2103	1619	2383	1549	1871	1704	831	704	943	1597	945	1861	1601	2591	2337	2630	1878	2211	2532	2440	1870	1749	1453	1645	1740	1422	1931	870	1299	616	290	542	372	808	967	794	452	503	638	580	330	441	286	1747	869	1156	706	911	1524	957	820	1113	2184	1736	1230	1035	1062	1245	776	864	681	1251	1297	1890	1612	1914	2298	3015	2438	3391	2489	1720	1759	1564	957	1340	564	466	935	2199	2508	2598	3697	5778	5074	7723	7393	6889	5960	7211	6376	4896	3512	3033	2808	750	857	716	403	595	1038	1269	1551	2249	2943	3736	5660	5756	4082	6898	4597	5253	4444	4293	1974	1719	1124	694	586	916	718	1558	1104	1374	2287	2659	3204	2244	1855	2439	1893	2277	1676	1762	2656	958	957	765	497	617	705	1205	1266	641	988	1224	1000	1364	963	1137	1099	909	1053	803	282	709	731	384	367	533	389	598	633	675	637	867	780	469	888	275	432	479	249	239	604	895	825	524	445	592	402	525	493	411	415	467	458	371	299	468	602	267	538	446	397	873	471	936	687	403	1135	641	520	530	734	391	485	563	340	520	755	592	484	981	
3	0	66	653	26	19490	20210	1110	985	1498	2092	2249	2620	2324	2406	1988	2734	1586	1746	1625	1004	508	360	541	606	898	588	1347	982	869	445	1678	678	627	498	611	621	500	256	882	519	1169	607	950	1148	1416	2406	2050	2503	2367	1382	1500	785	925	636	1085	631	219	347	1157	1170	1938	2465	1954	2896	2207	2731	3943	3610	2385	2739	1473	2293	1283	1150	774	797	732	395	876	428	433	525	835	733	493	754	556	297	571	519	616	723	729	759	1158	455	884	617	855	1663	1728	1321	1661	1411	2300	1921	2170	2595	1777	1485	1889	1254	1251	667	272	728	226	482	519	414	887	665	802	1251	1188	1884	1921	2455	2681	2224	1852	2185	2396	2576	2069	1476	1030	1313	720	365	837	581	396	736	422	1263	1592	1913	2734	3392	3976	3354	3185	3222	3440	2987	3159	1907	1220	978	1102	815	585	417	399	832	815	621	911	1486	1318	1972	2335	2183	1275	2440	1821	1650	1113	901	470	461	322	334	627	511	622	554	1205	1271	1965	2423	1881	2546	1967	4543	12040	8069	19469	53079	32237	27063	48352	52195	53594	59886	53759	50966	37934	8518	732	765	1000	852	705	791	402	516	838	936	767	677	603	440	768	595	208	573	1260	558	2370	302	951	1534	2052	2428	2812	2543	1158	1360	1491	1363	1719	1576	1299	991	319	751	568	649	724	547	545	631	808	1237	998	1227	1646	813	1055	1417	
0	0	66	1075	27	20230	20950	63361	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58070	61087	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	46143	6507	3127	21799	48758	62728	64804	65025	65025	65025	65025	65025	65025	65025	63800	65025	56638	50001	36785	19382	12062	3462	577	2511	5773	12588	22661	23958	30310	32423	36528	49202	49347	57831	61265	63357	64104	64527	64531	63830	64499	64432	61907	47061	36644	23133	9331	2465	929	6102	18011	35527	55338	64743	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60749	42728	18168	4895	1292	7295	21494	41520	60147	65025	65025	65025	65025	65025	65025	65025	65025	65025	64929	58374	44693	24757	10477	2428	1260	5980	20367	31735	50720	63750	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62343	52962	39413	23757	12980	5896	3263	937	1943	4548	9946	15019	19525	24105	25293	28838	29399	25382	23184	20191	16347	10560	7354	2416	2108	820	1100	2223	3293	6279	9005	11333	12976	14840	14393	19540	16631	14059	13251	10847	12337	9301	9681	
1	0	66	1075	27	20230	20950	6496	4861	3370	3724	1385	1139	1317	1919	1698	1597	1883	1211	1123	2449	2795	3422	4990	5882	5711	6368	8925	9280	7851	9290	9639	6752	5075	5264	4806	3153	2464	1021	1014	708	833	1788	1895	2080	3238	3579	3292	5010	4723	5056	4755	3715	3420	3496	2398	1596	1170	851	711	510	1380	2280	618	2334	2944	2772	2310	2477	3104	3354	3290	2166	1214	1475	1658	1251	752	623	568	485	1036	723	465	180	710	548	435	1069	844	1671	1166	1579	3786	2843	4768	5093	8438	5819	7808	9711	8911	10954	9342	9830	9647	10672	7269	7547	7691	5895	5375	5427	4003	3077	3743	2540	1934	1689	1802	1456	1016	1168	428	2325	743	1124	858	1108	744	747	957	890	880	1070	676	571	808	576	457	793	907	499	657	786	376	476	829	1126	1746	959	1549	1135	1047	1257	789	995	1196	953	1298	569	1142	770	1236	992	810	1088	557	460	726	1093	846	571	547	726	565	1270	606	897	693	748	1187	642	833	801	917	188	404	713	791	945	1300	612	703	1278	995	566	721	410	896	920	660	580	476	1001	863	926	917	1106	735	871	1382	848	1334	791	1895	1414	1178	1289	1138	1987	910	1062	1336	1488	1242	1028	1443	13952	47994	57712	57953	63361	65025	65025	63436	65025	65025	60781	20569	2674	2790	3188	3160	3198	892	416	1009	682	707	1207	880	1328	1147	1397	1620	5366	10839	11760	6608	3640	1976	2004	
2	0	66	1075	27	20230	20950	3137	1716	3034	2984	2534	3361	4113	2438	4384	3949	5319	3588	3043	4246	3765	4218	1905	1518	1406	1523	924	678	1271	554	759	474	686	1097	2481	1189	2722	3394	3026	4667	3942	4016	3297	3763	3232	2207	3209	2476	2303	1809	2554	1711	1941	1882	887	770	982	1750	964	1820	1627	2548	2418	2671	2096	2149	2538	2371	1887	1761	1579	1695	1732	1425	1992	922	1491	748	326	539	443	817	999	741	466	556	747	612	364	509	306	1898	1075	1244	750	962	1634	1038	873	1101	2153	1796	1254	1146	1125	1285	729	862	818	1276	1432	2093	1765	2171	2456	3448	2594	3622	2648	1989	1838	1637	1023	1362	512	477	1057	2531	2646	2805	3837	5873	5396	8082	7886	7485	6878	7628	6834	5263	3691	3256	2783	808	920	883	449	674	1112	1246	1623	2464	3062	4163	5820	6148	4300	7448	4939	5561	4724	4454	2147	1608	1122	777	609	899	800	1645	1108	1572	2483	3014	3831	2644	2119	2700	2241	2638	1774	1958	2715	1076	1110	776	544	696	760	1312	1338	707	1006	1301	1122	1324	980	1350	1391	1027	1120	888	284	789	807	402	356	571	407	522	693	713	646	948	763	551	900	299	442	453	284	313	683	945	820	638	476	590	456	647	494	400	454	468	380	360	360	496	599	307	619	460	433	1008	523	1021	670	344	1253	671	602	590	714	410	495	603	318	598	833	680	505	1022	
3	0	66	1075	27	20230	20950	1159	1162	1551	2332	2474	2771	2701	2746	2144	2988	1860	1977	1811	1110	588	367	632	603	890	589	1279	1007	815	450	1595	771	664	566	662	641	415	324	866	609	1232	606	1035	1342	1448	2485	2187	2696	2577	1421	1614	787	1205	715	1105	632	208	440	1258	1174	2084	2735	2097	3217	2527	2985	4290	3831	2666	3071	1682	2577	1430	1233	841	883	729	376	917	467	496	599	917	727	577	798	597	345	563	543	646	738	808	806	1353	443	861	705	933	1780	1805	1235	1737	1503	2341	1995	2245	2657	1962	1680	2021	1386	1414	702	259	679	226	508	551	544	1048	679	803	1413	1318	2063	2050	2708	2785	2332	1932	2415	2503	2623	2187	1689	1137	1326	828	438	881	636	389	689	515	1458	1647	2124	2965	3656	4613	3746	3364	3413	3883	3384	3265	2086	1348	1113	1163	785	722	451	367	851	824	683	995	1577	1453	2098	2611	2376	1312	2441	1739	1782	1194	913	468	443	320	380	659	495	704	711	1256	1366	2099	2722	2025	2585	2101	4933	12554	9150	20470	53774	32362	27341	48450	53010	53483	60441	54228	52066	38704	8705	864	911	968	913	716	914	424	477	967	1048	801	672	612	418	827	617	238	562	1333	573	2196	380	1044	1717	2315	2575	2965	2720	1266	1409	1629	1579	1990	1737	1376	973	364	834	524	659	801	504	504	637	855	1244	990	1203	1621	826	1027	1361	
0	0	66	607	28	20970	21680	63536	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58053	61150	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	47779	6741	3544	23421	52263	63997	65025	65025	65025	65025	65025	65025	65025	65025	64410	65025	59674	53163	39983	20461	13110	3687	629	2729	6235	13656	23964	25916	32632	35132	39009	51768	52181	59929	62626	63930	64383	64898	64929	64464	64836	65025	63241	49977	39064	25057	9751	2542	1068	6488	19489	37968	57635	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61969	45600	19990	4971	1440	7836	22742	43618	61409	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60819	47700	26305	11077	2615	1347	6331	21941	34389	54049	64527	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63367	56460	43327	25669	14428	6568	3521	981	2110	4942	10707	16127	20710	25231	27033	30707	31464	27300	24958	22131	16861	11221	7900	2541	2165	1013	1174	2426	3668	6888	9453	11805	14084	15400	15779	20675	17805	15338	14029	11431	13077	9791	10079	
1	0	66	607	28	20970	21680	6725	5003	3476	3637	1443	1215	1440	1873	1858	1705	2024	1237	1354	2639	3091	3680	5575	6230	6516	7224	9705	9833	8621	10036	10194	7124	5689	5621	4979	3589	2900	1203	1199	802	824	1904	1978	2129	3461	3687	3414	5162	5003	5296	5091	4176	3555	3676	2766	1703	1359	876	746	508	1633	2252	652	2413	2969	3001	2246	2620	3327	3604	3424	2171	1240	1630	1976	1244	741	597	546	520	1081	661	420	177	750	566	452	1085	962	1777	1286	1726	3784	3140	5042	5358	9407	6352	8384	10474	9495	11317	9942	10099	10645	11464	8051	7883	8152	6193	5557	5743	4196	3491	4032	2593	2267	1821	1912	1612	1082	1249	428	2344	717	1139	886	1203	773	735	1005	1028	976	1136	798	600	826	686	579	853	954	501	704	812	412	508	918	1262	1855	924	1610	1228	1061	1506	961	1020	1357	1024	1316	599	1286	721	1210	1142	833	1155	612	461	771	1226	858	584	515	825	542	1246	627	939	789	830	1255	730	870	870	1016	209	480	738	871	1026	1363	497	800	1307	1119	669	709	485	896	811	748	627	479	1018	966	1114	950	1002	815	894	1410	944	1340	813	2017	1490	1255	1350	1232	1974	914	1235	1449	1542	1402	1086	1687	15184	48227	57552	58559	62541	65025	64774	65025	64383	65025	61063	21216	3079	3043	3353	3325	3297	1057	415	1092	727	714	1322	982	1421	1236	1377	1673	5843	11028	12695	6875	3647	2019	2076	
2	0	66	607	28	20970	21680	3274	1653	3106	3022	2676	3296	4257	2577	4489	4190	5432	3727	3052	4355	3729	4352	1911	1510	1463	1586	893	686	1230	587	747	476	785	1395	2621	1270	3019	3690	2993	5013	4098	4541	3816	4269	3423	2455	3498	2691	2710	1893	2678	1727	2023	1873	942	796	978	1827	1093	1953	1614	2774	2676	2866	2294	2168	2763	2387	1898	2142	1772	1843	1941	1437	2207	948	1612	810	296	596	496	836	965	786	502	545	776	669	476	499	301	1824	1065	1308	924	1013	1725	1164	869	1154	2318	1821	1285	1223	1119	1401	736	958	877	1280	1476	2164	1864	2512	2726	3679	2849	3893	3074	2072	2048	1704	1165	1391	524	559	1199	2810	2715	2963	4337	6297	5959	9068	8041	8131	7650	7901	7384	5816	3985	3721	3033	867	971	805	441	722	1113	1269	1605	2746	3086	4531	6077	6675	4658	7658	5402	5952	5065	4889	2368	1730	1258	725	622	957	882	1689	1260	1738	2685	3283	4257	3029	2500	2860	2390	2688	1953	2077	2920	1139	1139	791	594	790	799	1318	1395	738	1043	1394	1049	1464	985	1421	1498	1046	1242	838	274	889	860	496	399	593	448	505	643	674	704	939	776	540	914	298	453	445	290	288	832	968	870	641	477	589	527	651	455	444	506	519	410	339	415	454	668	274	663	497	468	1085	604	1111	744	359	1373	765	624	681	824	418	584	573	287	618	857	782	485	1086	
3	0	66	607	28	20970	21680	1088	1267	1360	2435	2591	2794	2844	2836	2210	3060	1927	1990	1950	1240	559	410	675	692	971	721	1396	1176	887	477	1777	865	670	616	707	825	486	328	754	599	1303	673	1169	1352	1541	2721	2236	2723	2725	1475	1638	721	1393	735	1158	667	243	508	1261	1400	2078	2928	2263	3510	2584	3229	4532	4284	2673	3190	1778	2612	1672	1197	839	947	649	332	934	484	580	652	1085	773	542	770	661	333	677	501	648	752	901	911	1313	439	876	793	1048	1887	1913	1309	1901	1523	2474	2172	2283	2783	2143	1774	2125	1495	1404	845	351	716	183	585	564	609	1215	793	897	1606	1406	2218	2228	2923	3083	2495	2221	2608	2603	2843	2559	1822	1219	1503	911	493	930	666	417	685	607	1545	1659	2334	2877	3722	4701	4075	3626	3586	3952	3566	3326	2208	1495	1203	1177	683	739	437	328	965	902	791	1108	1739	1633	2477	2784	2636	1517	2476	1777	1828	1354	936	528	474	360	408	614	583	760	760	1414	1476	2174	2781	1987	2710	2157	5174	12714	9911	21645	53620	32744	28367	48828	53956	53460	61076	54881	52730	38907	8530	856	982	1057	863	806	1008	544	584	1070	1049	783	647	573	485	861	609	199	559	1353	625	2173	441	1159	1655	2531	2556	3245	2849	1404	1521	1726	1708	2099	1834	1462	1163	368	911	580	682	762	445	525	721	828	1301	1041	1118	1854	796	1004	1392	
0	0	66	796	29	21710	22440	64069	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58192	61216	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	48398	7303	3859	25384	55854	64929	65025	65025	65025	65025	65025	65025	65025	65025	64836	65025	62303	56338	42537	22653	14321	4357	702	2890	6544	14441	24606	27296	34656	37757	41645	53711	54289	61473	63771	64531	64354	65025	65025	65025	65025	65025	64143	52800	40923	26801	10516	2695	1244	6610	20911	40169	59445	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63155	48372	21233	5466	1463	8268	23930	46371	62791	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62390	50287	27789	11876	2973	1460	6897	23355	36871	56017	64867	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63509	58773	46948	27484	15467	7017	3757	965	2183	5369	11446	17075	21960	26666	28730	33573	33460	29379	26686	23614	17848	12224	8486	2346	2284	1011	1170	2477	3970	7275	10060	13318	14642	17177	17088	22451	19831	16795	14982	12604	13993	10181	10974	
1	0	66	796	29	21710	22440	6734	5438	3699	4067	1504	1356	1484	1858	2045	1796	2039	1266	1439	2790	3023	3858	5761	6595	7125	7593	10277	10322	9344	11019	10774	7701	5934	5747	5316	3699	3035	1236	1284	811	925	2038	2188	2393	3717	4055	3718	5897	5073	5859	5441	4420	3739	3975	3102	1843	1356	917	664	528	1832	2435	719	2641	3035	3305	2481	2997	3325	3696	3603	2337	1243	1807	1923	1233	771	590	648	472	1112	747	462	207	830	539	440	1179	940	1843	1375	1893	4083	3443	5544	5870	9815	6870	8863	11687	10051	11914	10750	11159	11551	12068	8815	8494	8425	6862	5859	6024	4489	3923	4078	2670	2427	1852	2052	1537	1142	1253	450	2628	802	1081	960	1271	839	760	1054	1139	1048	1141	906	663	894	686	681	918	1004	555	708	928	373	655	928	1356	1852	892	1686	1387	1371	1531	1103	1182	1276	1063	1363	726	1252	818	1281	1230	785	1269	648	526	822	1218	971	585	556	1025	546	1366	680	908	878	779	1302	875	967	891	1038	235	511	808	964	1052	1440	624	820	1419	1124	699	731	517	892	915	782	607	497	989	953	1139	1037	1151	845	983	1496	1038	1353	898	2078	1736	1378	1591	1084	2092	1049	1218	1557	1652	1526	1060	1876	16766	48540	57604	59598	61969	65025	62049	65025	61969	65025	60896	22334	3129	3118	3387	3562	3649	1166	553	1158	681	887	1357	922	1457	1236	1494	1838	5999	11510	13147	7124	3791	2040	2083	
2	0	66	796	29	21710	22440	3497	1815	3356	2863	2930	3471	4770	2826	4733	4694	6078	4301	3341	4562	4133	4642	2009	1740	1491	1632	1009	788	1287	684	804	513	781	1446	2608	1363	3074	3918	3171	5433	4508	4600	3952	4511	3623	2657	3642	2858	2836	1915	2887	1679	1907	1927	1026	799	1118	1862	1234	1973	1881	2787	2922	3167	2516	2375	3064	2566	2280	2405	1941	2163	2072	1525	2603	1081	1780	944	332	647	542	832	1009	836	502	586	783	706	529	486	295	1942	1038	1389	1049	1008	1789	1157	986	1251	2521	1726	1250	1264	1267	1572	781	1045	841	1273	1575	2356	1777	2638	2911	3779	2884	4157	3094	2292	2136	1737	1263	1654	529	580	1286	2781	2795	3378	4721	6512	6638	9760	8758	8712	8174	8603	8217	6104	4254	3941	3185	873	1074	944	445	737	1145	1384	1747	2918	3359	4896	6426	7275	4874	8010	5697	6418	5456	5100	2638	1823	1268	843	643	1007	851	1678	1213	1951	2993	3230	4416	3320	2494	3330	2599	2746	2087	2033	3109	1168	1254	834	643	807	877	1440	1546	825	1223	1553	1125	1708	1093	1648	1681	1192	1337	1046	275	941	937	581	409	657	454	558	689	691	768	885	836	554	948	281	423	513	275	316	818	1034	848	709	524	521	625	715	504	471	570	571	428	373	503	443	760	310	682	624	467	1068	696	1264	881	392	1478	847	661	673	950	481	584	632	353	688	943	859	578	1252	
