1	0	66	1098	13	2450	2600	1101	573	942	732	1192	1532	955	890	273	129	107	128	227	248	47791	39019	46859	40098	18944	7741	7901	18863	8659	1102	4053	3824	552	1107	1042	531	422	278	598	414	313	200	247	78	136	103	95	39	105	1445	398	642	411	208	195	109	272	345	9143	51397	40099	46280	32596	11706	5626	12518	16276	4917	1060	4231	1938	294	552	108	80	78	100	98	99	71	75	89	116	114	120	147	52	165	1497	290	572	381	191	108	257	272	252	27443	39603	46639	46893	25965	9803	4358	17557	13751	2485	1885	4837	710	538	612	178	98	56	82	169	74	49	40	54	129	92	96	78	80	552	1285	325	496	139	228	92	307	251	151	45992	37233	47858	43700	18517	7494	8638	19593	9432	711	3114	4259	168	795	376	69	81	111	137	144	63	110	34	63	146	89	66	72	111	934	687	604	404	119	181	68	334	143	5266	54394	39864	47464	35172	13310	5227	14344	18448	6270	741	4331	3065	298	1069	212	79	50	3113	22014	45147	33832	22634	12471	6048	1982	597	126	151	294	1477	904	1464	1143	977	844	939	796	368	26840	41996	42667	48453	28703	9018	2589	15153	12255	1826	1723	3494	1410	422	768	161	628	353	368	360	240	344	275	353	303	366	265	252	398	492	1622	835	474	281	127	104	204	134	174	43463	36956	45960	42674	22343	7948	4248	16762	9392	14706	
2	0	66	1098	13	2450	2600	25859	39832	25759	19512	9767	3920	1460	308	168	279	584	799	930	1268	1490	1342	1138	1204	833	1650	916	814	476	386	119	96	208	282	3835	54871	35670	47877	36511	15451	5220	7243	12638	5011	683	2712	2767	539	1095	575	597	602	298	528	354	298	142	202	176	165	80	86	99	59	1219	407	688	302	303	127	159	182	221	21562	39986	43146	45670	26733	9992	3032	9815	8923	4359	2923	6257	2997	632	684	186	258	129	115	52	44	59	79	75	83	56	90	150	137	223	1597	459	431	335	180	168	222	161	139	36476	34371	44318	40507	16073	6264	2931	9922	6581	4552	1263	548	886	839	309	331	25	94	69	109	130	105	74	117	119	123	93	40	119	897	936	469	605	201	221	110	302	254	555	51829	33094	45062	34876	11604	4550	5837	10740	4119	3773	1109	1172	707	1072	275	260	141	120	89	170	93	93	148	77	52	229	50	86	40	1284	497	647	337	194	100	107	193	198	13830	44759	39184	44068	26257	8306	2423	9718	9804	4390	4274	654	1250	702	888	140	222	117	58	121	119	106	84	82	54	72	71	49	43	97	1600	355	616	306	138	88	173	210	164	29267	36552	44067	40815	19721	7626	1983	12337	7871	5100	2726	975	1282	799	842	229	215	99	80	139	108	125	77	94	83	101	63	84	232	673	893	450	476	256	
3	0	66	1098	13	2450	2600	186	156	211	162	147	46328	35237	42682	34753	14958	5606	6035	13080	6928	4633	2198	1558	960	828	375	222	322	73	75	134	125	154	82	93	76	60	198	111	120	1192	527	689	382	165	161	82	247	145	9284	47863	37746	42071	26887	10554	3890	10339	11823	5447	4635	1444	1865	671	792	1313	405	340	154	100	174	61	82	108	63	31	93	129	61	121	1477	378	463	309	183	67	176	182	150	25896	38264	45213	39556	19850	7987	3969	12587	9895	4909	2987	1797	869	1084	839	148	513	139	120	140	128	87	78	80	69	94	46	72	78	584	1486	587	497	271	183	97	211	187	104	42471	34021	47391	37493	13210	5091	5480	14270	7638	5244	1923	1634	665	1169	369	304	386	145	71	56	125	64	114	112	137	131	161	80	158	982	716	517	499	194	224	183	276	111	5022	52388	34891	43492	40127	35749	26301	24654	21422	8826	6758	1667	2093	827	1653	663	1166	1426	1116	1233	686	1083	512	494	411	342	235	116	53	35	120	232	106	106	67	84	77	74	72	24299	38508	40492	41797	22239	7767	2696	11016	8412	5290	3326	1470	1500	943	1154	637	580	416	240	82	135	89	61	123	106	47	110	171	91	103	90	94	181	111	173	115	93	200	608	40581	32803	43481	38407	16900	5166	3278	12853	6803	3967	1797	1306	759	737	579	196	354	159	111	
0	0	66	948	14	2620	2770	43563	49294	45212	27645	9995	4965	23640	14931	1219	3668	4244	453	719	969	292	449	61	207	182	119	106	73	105	138	144	100	108	77	63	53	65	145	154	87	62	125	84	952	51777	43574	50053	39624	18574	7775	12049	25560	8769	761	5523	4107	388	587	336	73	133	104	102	162	86	86	103	120	103	137	143	152	19836	42206	35513	26647	16675	7615	2970	868	268	119	17111	48881	45162	46827	32525	12974	5776	17347	18216	9073	2148	2804	1631	576	1330	293	415	262	190	163	115	65	138	64	104	348	148	167	229	343	308	413	249	350	252	196	132	236	259	31792	42468	47512	45351	24314	9976	4049	17834	11843	5302	1295	2498	668	631	382	191	403	166	85	108	112	93	76	172	87	49	81	85	100	148	76	54	36	75	71	84	56	82	67	46516	39590	48058	41903	18949	7258	9436	19728	9410	1795	1844	1868	255	801	296	206	302	284	209	110	144	122	144	112	47	102	121	95	132	59	84	135	96	158	82	82	122	143	7454	54977	42811	46677	37778	12026	4052	16651	17097	8845	1083	1926	874	317	676	255	236	386	69	88	146	102	77	88	63	47	133	53	80	101	172	49	113	88	128	93	120	108	21050	40448	46462	41091	48131	27670	12954	4204	20592	15970	7141	2277	4493	1642	1777	2671	1380	1789	848	850	761	380	464	356	290	129	
1	0	66	948	14	2620	2770	65	59	132	78	108	108	93	120	203	127	197	188	183	309	44957	37726	47064	41466	19867	10313	6886	17610	11917	3243	2149	1980	716	1123	845	229	417	84	321	89	66	148	93	113	150	129	87	82	76	137	87	92	95	54	140	69	106	87	6161	52865	42000	46289	33868	13398	5967	12669	18127	8662	968	2037	1140	212	1025	305	264	230	49	86	89	59	113	68	81	71	78	91	35	76	167	37	125	65	100	61	85	108	99	24803	40674	48985	46442	27898	9119	4075	18740	14591	6044	885	2558	746	537	824	189	195	82	72	146	126	66	71	46	83	71	115	92	108	164	129	138	77	115	150	52	174	142	90	42583	37851	49172	44452	18430	8418	7674	20781	12439	2888	1508	2234	290	824	473	121	238	51	92	203	169	64	100	29	83	85	69	103	76	80	81	85	50	65	81	174	158	146	1724	55234	41499	47808	37106	14727	6014	13598	20143	9588	1198	2034	2051	408	1327	281	194	251	63	54	63	84	45	70	50	59	92	66	109	108	107	108	70	93	59	86	94	133	65	22229	42725	47606	48783	32818	11840	3277	22657	17605	6672	1134	2401	1517	625	1302	123	254	206	133	40	50	57	68	74	73	113	67	117	97	61	56	95	50	69	90	164	190	111	151	38932	41003	49038	44709	25104	9562	5760	24097	14162	3029	
2	0	66	948	14	2620	2770	1622	2470	695	591	906	142	223	93	106	128	109	121	89	115	97	127	78	99	183	102	59	83	93	131	102	90	115	70	946	53387	40557	48879	40020	17183	6889	11495	22530	12582	1301	2282	1952	359	1262	350	337	204	70	18652	40036	32541	26865	18277	10466	3960	1132	284	171	2569	16993	36307	22244	14248	6024	2279	330	153	487	18985	47888	42755	48010	29552	12641	6156	16007	15902	11387	1696	2880	2989	892	1377	662	769	583	441	260	289	577	396	715	609	1048	967	1124	1051	1300	1000	1086	1218	578	585	572	399	245	180	32362	43875	46592	45681	21216	8159	4336	19121	10804	5263	680	2078	524	610	542	253	266	165	56	145	52	72	45	143	75	205	53	159	110	173	152	138	121	127	103	118	8628	25164	41776	45031	37064	45858	39841	17641	11424	25069	33425	26529	12777	6839	2933	407	1478	1639	2261	3142	2955	3408	2596	2568	1829	2092	1490	1201	738	396	359	505	335	173	213	205	109	136	59	233	266	9727	53025	40556	45078	32120	13587	6186	12124	13457	10570	2021	2632	2316	1499	1717	735	760	513	291	183	259	180	106	116	101	267	195	225	75	187	162	87	86	110	87	125	78	89	105	27621	41262	47718	43317	25686	9925	2439	15010	11306	6350	831	1264	454	621	1032	324	388	214	136	69	116	85	51	90	92	100	192	121	161	83	15664	28327	40478	30724	
3	0	66	948	14	2620	2770	20607	10887	4292	1860	512	45280	38962	46993	37626	21498	10009	8652	17742	11112	5359	1958	2813	1194	1520	943	485	259	49	114	73	112	62	51	93	185	250	241	321	211	286	356	353	333	215	313	212	244	297	6777	52314	38742	43800	29630	11391	4296	10093	13465	6923	1707	1969	3931	1604	1468	246	116	26	148	101	50	150	67	118	147	91	118	122	115	113	119	67	39	39	6861	22969	40555	32533	21833	30779	42519	46012	44392	23536	9880	5128	14233	11605	7776	3518	2790	2856	2476	2292	1289	657	607	435	295	118	164	78	100	139	87	55	56	79	194	140	226	204	223	370	424	323	417	300	40712	35143	45835	43351	16332	9157	6449	12910	9198	4188	1462	1032	1758	1018	707	143	345	166	66	102	93	125	114	84	86	95	60	100	105	148	154	136	92	49	92	87	51	65	1876	53966	37959	47513	35134	13084	5388	8444	12716	8604	1493	825	1637	1132	868	212	332	365	192	150	121	96	111	47	88	48	133	139	176	54	58	98	102	85	105	96	79	127	97	22090	40637	44537	46460	28451	11110	2680	15351	11613	6370	2213	781	1460	1124	1621	117	562	227	147	70	77	145	97	187	57	100	135	95	90	106	84	90	88	140	127	92	126	142	115	39307	37658	46450	42527	27297	34632	31674	29694	21654	8355	4505	1564	1385	1759	1509	950	1649	1499	1329	
0	0	66	809	15	2800	2950	44448	50449	44802	22763	9429	5175	21971	11929	1190	1927	3697	1203	1513	1213	428	717	654	666	714	717	319	353	268	239	431	262	300	66	76	90	85	81	173	195	196	123	190	687	51239	44847	48067	41472	19646	5094	10084	22152	10521	950	3531	2557	252	711	244	249	183	156	224	228	322	306	158	119	86	105	94	128	263	69	132	122	193	150	137	244	105	354	16156	48641	48083	49757	35454	13125	3482	18637	18362	4657	1485	10796	21762	41327	29973	20421	10294	4866	1984	480	551	357	676	867	953	1124	1315	833	1098	1198	815	586	477	190	5042	19417	43326	34507	25848	33404	40283	47183	49733	25381	11120	5016	19013	15989	5660	4994	6567	3737	3019	2944	2636	2215	1572	1101	1357	680	356	277	185	108	129	102	89	81	93	192	173	104	134	127	142	279	117	454	46183	42411	48546	42736	19839	7133	7574	17557	7000	1125	3009	2867	233	680	293	137	195	89	109	106	100	65	77	87	75	149	96	65	85	115	57	87	113	66	100	87	105	137	6015	55547	43477	48210	37119	13935	3879	14253	16699	5014	1168	3764	1753	244	516	136	185	70	66	221	183	55	134	129	179	79	81	76	109	71	123	77	48	41	73	62	169	161	105	26032	45180	49805	46280	30332	10603	3222	21120	14554	1698	2573	3694	718	426	469	192	101	46	72	132	70	105	76	47	90	
1	0	66	809	15	2800	2950	58	57	150	90	45	85	44	28	69	109	101	79	76	99	45975	40735	48384	44834	23346	7644	8274	22294	10754	831	4050	3943	375	775	506	150	112	179	91	124	60	53	69	124	102	38	158	70	78	84	163	82	97	85	76	117	57	97	5120	55128	42854	47636	38010	17001	6515	14732	23674	6198	1240	5289	2407	462	745	260	54	95	58	99	126	50	123	123	119	67	72	56	76	63	42	47	61	108	82	206	241	180	163	24640	43453	51661	47900	32021	11696	4383	21830	18564	3302	2721	6094	1196	562	600	184	223	85	109	81	115	78	132	46	46	76	81	41	77	73	128	141	74	164	125	72	197	152	126	42035	39778	50334	47230	23233	8914	9826	27667	13002	1228	4188	5479	581	20406	40571	34574	23183	14667	5909	2591	939	297	170	386	626	1066	1092	1024	923	1115	687	755	559	513	304	131	138	121	1501	55383	43714	49248	40361	17676	5910	13478	18904	6513	1010	3735	2632	667	1603	1075	890	1160	614	648	336	559	267	526	487	322	230	174	98	237	81	99	329	314	279	261	268	184	134	21799	46181	49644	50948	34447	13103	3074	17405	16199	2464	1772	4644	1880	359	790	248	355	220	102	86	200	272	96	146	75	84	54	44	57	55	139	221	128	253	127	164	98	150	121	38954	42468	50977	45715	29028	9910	5053	24558	12710	1002	
2	0	66	809	15	2800	2950	2720	3899	444	655	588	231	189	105	124	201	182	100	107	258	739	1164	110	184	107	77	116	102	280	376	115	250	232	125	786	54390	43110	49165	40027	24290	32899	31871	31271	19452	7597	9352	4315	442	1463	687	685	945	945	1104	1105	1150	1009	1058	773	733	397	300	253	282	247	148	150	253	265	283	95	52	106	16628	50013	46987	51405	31797	14649	6641	16783	19437	5849	1761	4408	2293	725	1568	563	327	339	240	149	174	110	200	338	232	239	301	338	88	127	144	184	116	284	502	269	360	117	216	30648	47418	47327	49023	26242	9612	5435	22250	13302	1644	2886	3402	406	1074	738	371	694	196	103	137	96	112	101	120	19689	35023	34994	28881	19380	9599	3957	1494	315	158	190	388	613	776	866	48036	45224	50463	41304	20656	8855	8095	19570	8991	1307	3082	3103	147	343	177	173	211	123	150	185	142	160	312	331	451	490	444	466	238	486	337	359	366	247	259	196	210	158	8045	53026	44963	48111	39393	12093	3301	19005	19661	4568	1126	3397	2083	554	943	340	533	85	126	602	22350	45227	35046	24541	14507	6546	2361	585	210	348	656	958	1032	1145	1185	1013	1045	961	876	27543	44157	48629	45920	31296	12167	2451	17899	10365	1701	2169	3125	575	417	520	300	339	188	263	271	186	722	405	729	456	650	461	619	502	337	329	209	201	241	
3	0	66	809	15	2800	2950	300	155	126	117	357	44633	41493	49098	45026	20997	9809	5921	16217	9806	589	3175	3040	353	360	311	154	166	238	176	123	55	110	70	234	117	102	91	167	79	82	89	286	136	205	147	272	135	242	5242	57685	42696	47336	38150	18893	5979	13767	19685	5576	844	3926	2837	751	1163	283	231	135	139	194	154	141	127	82	191	77	87	193	100	87	123	84	114	173	173	128	124	141	137	22350	45169	48868	45294	28632	10276	3812	16963	14222	3412	3477	1985	581	559	871	107	361	246	57	109	142	110	155	93	143	77	88	93	114	122	87	112	83	294	171	121	112	128	154	40121	39101	49410	45977	22085	7918	6430	18859	9652	2090	3224	1972	632	864	458	136	426	216	107	213	107	103	122	190	65	72	111	93	54	63	121	93	85	92	116	85	101	134	1242	53963	42156	47915	39518	15303	5743	12988	19496	6182	3235	2507	1497	480	1015	359	138	279	142	140	89	74	88	93	114	71	92	62	112	93	65	124	130	115	76	208	128	119	80	21541	41608	49501	48196	31744	11576	3198	21273	17397	3564	3887	2483	1002	673	998	96	269	184	53	90	116	169	107	22	61	60	75	89	90	54	84	130	49	97	125	146	181	136	124	40161	39667	49672	45802	25338	9079	5470	22187	14141	2189	4371	2469	650	795	978	125	342	76	130	
0	0	66	660	16	2980	3130	32400	52421	40226	32716	16933	8633	22779	13754	1431	3759	4959	2008	1927	1860	1436	2038	2023	1971	1321	1133	593	434	519	304	116	161	95	61	66	83	68	80	114	132	164	125	146	824	50012	45469	49049	40300	19417	7376	12249	25193	10841	1481	5539	5126	903	1183	395	179	1737	552	889	407	88	49	179	239	104	66	130	123	148	54	83	114	32	77	97	84	57	84	15160	48496	47022	49085	33840	12896	4366	20275	19613	5151	2177	5744	2601	441	1096	180	298	2015	460	666	267	155	108	146	252	93	92	63	151	120	40	90	80	71	37	51	68	98	115	28950	45465	47116	49281	24529	10315	6046	23828	14597	2669	2805	6331	617	625	693	103	1081	1007	693	485	164	118	41	226	134	94	43	147	66	83	100	76	52	149	48	78	113	70	253	44773	42281	49684	43424	19285	6878	10690	25766	10314	847	3744	4415	283	1268	354	78	1663	438	738	580	250	117	69	268	261	79	53	89	62	51	41	70	65	103	55	115	67	122	5500	54639	44121	48597	35955	14010	3519	19694	22050	4950	1658	5353	3443	317	984	206	311	2254	407	801	252	101	46	157	139	123	53	99	45	70	70	92	165	80	26	59	88	124	142	25611	44235	48069	46461	31783	9998	3718	25501	17135	2293	2994	5497	1132	710	852	123	731	1538	661	666	312	124	134	271	196	
1	0	66	660	16	2980	3130	69	71	35	62	42	57	56	62	114	145	65	79	115	206	44925	39970	48279	43100	22596	7546	8955	26144	12684	857	5029	4707	416	1014	590	174	1260	634	897	385	182	90	99	260	115	104	37	43	30	63	68	141	36	20033	40022	35278	27896	18116	10555	57902	41864	47048	35725	16784	7254	16121	22984	7900	2756	7064	4699	1337	1862	891	479	2367	429	770	286	94	110	277	214	146	86	122	97	190	222	178	273	223	332	241	216	219	282	24932	41984	49665	43219	29670	11246	5195	19222	14706	2926	1673	4908	1372	589	1026	117	526	1187	387	527	287	99	69	136	161	56	41	97	91	95	137	51	87	104	117	77	67	97	135	42437	38370	49272	45830	20986	7723	7637	22165	9972	996	3103	4109	300	694	568	109	1460	750	549	399	78	127	206	182	78	54	147	114	111	80	68	40	60	118	61	52	122	207	1391	54762	42563	47773	38802	15710	5652	12767	19728	6500	658	3744	3243	367	681	271	249	1730	303	780	416	115	127	128	307	132	74	95	65	54	153	31	127	81	138	115	77	102	134	21664	43034	49674	47554	31599	11800	3328	20180	17652	3140	1797	5355	1922	554	971	117	264	1863	377	679	232	145	74	244	113	114	177	146	127	61	87	140	77	134	111	66	155	68	56	38676	41217	50303	44739	26824	8487	5379	24248	12869	993	
2	0	66	660	16	2980	3130	3522	4054	544	816	777	201	1410	1194	738	507	292	109	97	97	215	82	81	119	90	102	66	70	238	151	353	148	98	127	469	52120	41034	46946	38819	17815	5225	9036	20757	7735	1275	3725	4782	910	1423	331	234	1567	426	863	324	53	106	72	295	162	45	197	141	64	61	81	44	167	155	235	103	94	148	15657	44094	46563	39572	39329	33657	25604	26802	21208	5419	2533	4755	3338	1177	2162	1300	2108	3823	1653	1807	1087	1168	755	1102	504	556	348	272	109	84	61	161	172	179	89	205	106	126	124	28767	46331	46058	46751	21870	9449	3843	15866	10521	2897	3147	4883	2559	1496	906	383	1851	1163	942	454	126	68	88	230	181	228	81	123	56	123	56	205	69	99	69	101	61	88	274	44470	41010	49664	40252	15705	6574	7196	16392	6899	1793	2438	3887	715	1217	225	148	2016	674	878	330	104	309	10905	24875	40248	30116	20874	10327	5037	1985	433	142	195	373	749	570	766	760	8644	53675	42166	44967	31409	11761	3607	11378	11978	4115	1886	2790	2945	388	875	165	467	1794	570	663	334	410	265	476	533	533	330	372	603	328	453	346	286	373	294	180	214	125	68	25863	42216	46616	43998	23447	8716	2125	15054	9526	1973	1893	3063	1841	641	423	92	843	934	1596	21662	44545	32195	21647	11366	5254	1573	268	117	250	689	1054	1269	1126	1262	
3	0	66	660	16	2980	3130	1158	1182	891	786	757	44024	37676	45446	37905	17332	6664	4301	14385	6594	1269	1893	3160	819	744	554	311	2252	895	869	433	642	579	563	849	492	542	469	534	287	338	330	131	232	113	95	142	110	55	5097	56069	37891	44326	31131	11144	3798	10054	14553	5008	1486	2875	2552	656	579	232	320	2192	462	823	231	163	81	206	192	147	29	96	149	84	56	40	69	56	79	44	60	92	68	22465	43265	46929	43671	24649	9527	3490	16449	12425	2763	1577	3743	1991	761	443	124	1009	1299	814	594	224	175	48	134	177	79	91	68	76	23	87	150	77	93	87	149	62	115	148	40336	38336	47775	41972	17314	7968	7376	17963	9618	1270	2516	5146	757	958	347	90	1588	604	914	332	75	126	103	314	179	105	54	94	121	40	108	119	106	99	83	62	92	92	1018	53764	40964	46945	40802	34728	24648	24564	24634	10160	2564	3041	4839	1217	1863	1189	1344	3477	1747	2566	1328	1076	916	809	769	476	282	260	148	111	52	113	98	106	55	63	87	52	84	22058	42521	45995	46381	29620	9816	3535	16004	13371	3883	2612	4322	3611	1183	1051	471	771	1495	570	642	188	103	3461	22178	44249	33746	24159	14063	41747	57718	42699	24277	11921	3964	840	201	550	1462	2535	44009	39750	42408	43113	22892	12609	6830	14382	9019	3308	1639	3428	1381	822	278	103	1068	942	621	
0	0	66	530	17	3160	3310	43675	49840	45368	27951	9746	6106	27281	16214	963	4914	5501	875	1031	851	86	149	100	82	122	72	87	32	107	45	47	63	60	120	19	78	34	85	121	203	108	99	121	1293	52193	42990	49518	40899	20235	6902	13061	26089	10565	751	5941	5362	209	1172	198	149	162	89	55	92	166	103	113	104	75	126	59	90	135	81	48	37	62	95	135	111	112	76	16081	48952	48059	49793	32910	13675	4819	23624	21690	5472	1756	7159	2556	348	1217	164	137	52	168	133	59	83	132	46	76	82	80	101	103	101	69	57	117	77	58	107	102	101	58	31347	44319	49581	38758	31240	27072	19035	29691	16474	2093	3609	7701	1556	1556	1735	1485	1611	1138	1018	811	982	939	540	521	331	217	85	50	70	95	118	76	73	84	23	103	34	42	219	48974	42008	49018	41918	19076	6940	11223	22988	9190	1744	4995	4050	643	1468	668	235	264	78	86	97	80	97	134	161	70	127	89	67	141	70	126	115	86	159	40	178	103	84	6257	55445	42208	46540	34609	12207	3610	13966	17526	4727	1792	6157	4066	564	875	200	630	116	107	136	145	138	74	103	81	80	82	155	147	67	119	172	83	64	119	138	130	173	111	26349	42357	48122	44883	27374	10748	2460	21045	13751	2289	3027	7136	2174	537	591	177	444	237	119	175	130	91	34	109	91	
1	0	66	530	17	3160	3310	54	104	61	58	61	32	129	120	72	135	168	96	126	163	44308	39573	48523	42758	19722	7318	7576	21547	9907	1292	4850	6799	484	949	346	190	256	130	85	144	124	78	90	70	77	45	40	81	72	46	73	83	82	158	122	21348	42992	37673	25446	57154	39849	48932	34304	13656	5128	14536	19143	7385	2490	7930	5942	1233	1880	895	962	14032	34077	27030	23398	13138	7192	3100	1443	324	138	275	647	936	1343	1487	1723	2099	1756	2196	1668	1501	1098	27006	42148	47815	47666	26956	10283	3618	17745	32667	27172	21547	12938	4400	1476	283	196	1184	1242	1997	2417	2804	2698	2219	2630	2075	2206	2063	1744	1411	1189	614	406	94	86	46	94	105	110	40	44296	36083	47753	44192	18229	8351	5712	14362	8415	1946	2573	5543	1370	1013	730	759	873	505	527	381	279	240	167	71	46	87	74	26	47	61	45	77	73	66	46	79	118	92	2100	55544	37082	48952	37210	15288	5593	10133	15256	4334	1266	4438	4179	595	601	148	187	233	123	54	172	118	114	102	81	37	48	56	70	33	81	77	75	122	91	107	108	69	94	22541	42220	45541	48881	31253	10342	3129	17151	14177	2448	1752	5623	2480	534	493	137	475	117	96	187	196	104	40	27	94	49	88	100	48	76	73	80	105	61	73	63	57	83	96	38962	40339	47113	43538	22690	9291	4488	20803	11734	1175	
2	0	66	530	17	3160	3310	3374	6082	933	729	330	345	254	160	24	211	60	231	46	68	101	88	117	91	73	89	109	40	70	86	86	125	162	86	812	52184	40485	48028	39416	18244	6232	9941	20557	7623	1175	6409	5708	538	837	85	419	170	94	110	146	122	192	66	95	52	56	54	53	63	89	123	185	100	74	70	82	127	148	17501	45062	45504	47707	32071	12171	4169	18382	17101	3992	2192	7513	3061	414	836	81	306	131	175	27	103	86	79	96	62	64	68	125	95	83	88	81	59	74	4509	23259	43285	35835	24141	34332	37279	45801	48154	24740	10644	6570	22142	14878	3964	5286	10345	3068	1828	1730	818	875	399	516	243	213	77	110	61	136	85	68	76	113	71	223	95	133	146	197	168	231	172	326	47765	39857	48897	40265	16846	6682	9238	18915	8508	1788	4714	14749	57110	65025	65025	64267	47645	22057	8006	2347	248	432	1505	2620	3184	3909	3463	4003	4281	4015	3531	2821	2090	1792	1019	556	391	164	8249	52772	41641	47390	33800	12711	3965	12688	13232	4749	3214	6655	4317	1964	2365	1656	1893	1696	1685	1638	1512	1754	995	1119	1029	748	511	435	153	160	77	71	80	123	177	112	117	237	208	26874	42263	46942	44998	27071	9973	2630	16563	11217	2272	2197	5921	938	424	470	285	488	204	120	268	320	112	64	54	68	36	85	57	94	62	99	78	151	154	
3	0	66	530	17	3160	3310	203	164	200	81	156	45463	40205	47644	41673	20777	7282	6891	19694	8513	1034	4647	5944	252	483	211	313	364	63	65	77	88	34	54	74	35	63	154	76	80	63	75	71	67	84	85	69	61	100	6056	54490	40846	46638	35478	15062	5296	13520	18772	5618	1319	6149	4266	484	504	106	375	178	169	143	90	74	105	52	45	66	86	35	109	30	55	93	76	76	73	56	62	81	72	24297	42627	52238	45085	27063	9996	4192	19226	14742	3585	2274	7686	1859	395	400	243	731	154	55	151	181	76	132	91	84	102	70	91	106	38	98	83	70	32	66	73	98	64	78	42544	38178	49581	44660	20912	8261	7053	22019	11415	1296	4570	7656	522	668	355	317	370	248	144	122	133	57	70	109	91	89	67	146	41	173	38	48	105	97	56	69	115	166	1869	54187	41656	47028	38624	14525	6261	15059	21170	5719	1472	6139	6275	343	700	199	688	396	240	322	405	147	93	105	103	66	52	97	38	80	90	67	67	74	64	56	94	137	153	21574	41196	46486	46760	28705	8646	2557	18765	14843	3051	3974	9355	23145	39903	32068	22329	11385	5559	2269	532	130	288	433	874	1273	1226	1204	13191	34073	22543	14613	7972	2819	769	63	50	312	585	731	41713	36726	43980	42726	21498	10238	6300	13944	8905	5253	4667	4052	1853	1323	834	498	1251	493	741	
0	0	66	446	18	3330	3480	30881	50453	38938	32120	14780	7913	25218	14568	1009	4186	6728	1888	1621	1612	941	1430	906	1021	782	762	631	395	322	285	122	211	139	174	219	2043	670	872	450	358	209	197	307	1099	49272	46020	49604	38757	16811	6238	12451	22452	11941	1656	4535	3597	796	2479	690	336	191	153	119	161	97	229	11416	27235	42759	33516	20925	10403	4771	1956	2722	454	489	790	792	746	949	1330	16125	49434	46328	50103	33905	12600	3485	17377	22931	6195	1429	3028	2417	398	457	167	125	137	369	186	341	295	423	805	682	353	381	395	373	528	943	1070	563	372	373	377	216	173	397	28970	45050	46952	48860	23452	9922	5225	20704	17042	2174	1950	6020	821	574	604	110	249	176	194	109	209	171	578	268	286	355	160	127	136	81	913	595	858	1249	172	364	639	602	1032	44634	41165	49680	42510	19373	7226	9875	25707	7312	392	4512	3756	221	1166	378	4289	23270	43102	33903	23058	10388	5706	2058	420	167	344	311	629	723	1012	2873	1307	1430	1018	820	842	357	394	5882	55857	42334	47908	34855	13340	2393	14805	17043	2946	1331	3998	2989	626	1310	464	416	476	831	783	514	626	407	452	403	546	608	556	633	395	266	796	344	414	237	123	395	133	395	25629	44944	48427	45109	27029	9709	2406	20068	9586	1685	2796	4328	742	496	552	240	451	65	186	83	84	313	49	144	91	
1	0	66	446	18	3330	3480	105	102	312	221	164	1138	803	651	262	157	241	178	265	454	44458	40493	46864	44169	22987	6059	6832	18703	7915	509	4953	3802	210	873	1021	139	140	493	141	181	247	112	118	131	109	58	130	86	178	149	1985	421	810	634	191	157	141	155	5452	54095	41279	46763	34703	18056	5135	14478	22532	4428	589	4416	3237	209	1112	637	434	230	228	473	130	72	52	18779	29449	38175	28425	18842	9596	3885	1755	1213	451	631	916	635	598	685	1029	25789	42283	45918	43872	28784	10941	5063	16468	12679	3313	1782	5835	1410	347	1397	202	549	164	157	170	205	352	276	618	495	533	458	288	366	335	871	576	655	362	320	340	236	202	177	42661	38676	48848	45486	23796	7012	7991	20790	8654	736	2729	3743	160	184	233	158	287	309	428	379	357	193	175	169	283	266	246	146	318	250	3344	833	1355	281	392	170	82	348	1710	55290	43398	48032	42475	30726	35847	30882	27717	14421	4770	5844	4059	54	638	864	992	1449	1423	1484	1353	942	1119	1246	560	1057	390	350	276	96	137	945	574	356	236	112	223	469	249	22102	43391	46598	48635	28366	10052	4196	18151	17351	4672	2324	4166	1493	1044	1773	511	731	330	518	313	305	101	112	56	81	254	159	257	180	310	775	843	523	434	301	63	148	265	335	37940	40192	47691	43068	24568	8892	3802	23909	12635	678	
2	0	66	446	18	3330	3480	2412	4325	751	525	272	291	218	386	201	207	91	162	121	47	135	73	165	127	158	388	1926	841	875	282	279	163	274	220	719	51194	40885	46776	39668	17106	5672	10248	23613	9061	495	4324	3864	293	740	166	197	121	113	100	70	65	86	126	109	72	105	177	5628	23255	41907	35445	21472	12621	6463	2302	635	345	259	16451	47350	44335	49913	33117	13755	4293	17268	18598	4810	1941	4402	2274	449	476	103	136	412	223	182	126	280	60	112	127	335	294	256	428	215	765	932	650	890	337	440	311	265	382	29817	46523	47046	47656	22680	9017	3990	19104	11685	19405	36483	37295	22072	15325	6538	2352	732	166	346	329	878	626	826	752	1102	1143	1051	859	817	1004	1344	959	649	397	169	147	189	312	334	45148	38602	47954	40039	17135	5199	6613	13783	6977	2047	2891	3697	2149	1797	844	715	751	545	549	406	390	373	238	257	277	131	109	95	118	84	1427	491	700	391	256	186	283	276	5840	52193	39328	45855	33516	10999	2422	10605	14008	4138	2415	1910	947	612	854	234	249	136	65	223	122	74	72	114	97	114	133	108	148	225	432	1626	829	557	367	273	218	531	268	25636	41432	46413	43252	25674	9229	2493	16308	11771	1851	3284	1091	769	763	772	60	291	274	92	120	131	76	163	75	55	89	91	173	137	61	1071	859	525	360	
