2	0	66	847	32	7040	7230	36	39	35	53	52	120	46	40	51	34	48	76	44	69	32	56	69	45	87	46	44	62	46	60	84	85	29	38	87	51	51	26	25	36	39	51	25	54	41	36	60	37	53	70	53	53	93	51	47	40	97	43	64	66	37	63	53	63	41	31	114	65	51	48	39	41	38	83	50	51	30	60	61	30	75	69	113	22	24	95	49	65	67	68	53	51	63	43	68	78	100	58	64	81	86	51	44	29	50	46	39	50	68	29	55	66	45	41	54	56	68	53	30	88	41	30	87	49	140	56	32	72	43	65	60	64	33	66	59	55	51	68	26	44	33	63	64	33	29	80	75	39	46	61	42	47	46	21	116	104	61	57	55	36	54	67	102	41	69	36	57	57	103	28	44	80	62	44	57	57	55	43	102	37	40	77	32	37	46	58	56	74	53	53	80	48	63	50	89	64	47	85	94	44	54	100	23	51	56	62	40	65	46	42	52	36	133	41	72	29	44	89	53	36	39	52	65	16	50	69	72	53	88	67	50	37	109	49	77	41	74	23	129	66	54	76	55	46	24	73	37	55	56	53	49	98	43	93	69	58	91	105	38	34	43	45	
3	0	66	847	32	7040	7230	46	72	59	56	31	81	31	40	50	48	43	54	74	65	33	58	46	53	73	70	33	60	67	86	49	73	26	64	85	47	43	30	70	67	71	71	66	40	34	45	57	52	106	119	100	110	68	42	43	78	36	80	43	22	31	77	74	94	26	41	43	38	55	68	86	43	24	54	82	44	59	39	37	48	69	47	57	74	48	38	53	78	41	47	45	44	61	67	73	69	70	43	37	27	13	46	75	28	34	75	75	45	41	54	53	32	31	51	39	63	64	54	31	64	38	58	32	47	51	65	54	64	34	42	44	40	38	46	36	48	55	64	34	41	27	103	60	60	24	50	44	62	57	83	105	103	80	42	76	59	36	29	59	51	51	81	42	41	22	26	66	31	79	27	60	104	40	102	24	44	62	21	41	54	61	56	17	50	28	39	59	42	36	74	15	21	68	59	59	21	36	45	74	88	80	46	60	90	45	72	70	66	44	46	41	41	92	42	58	60	77	34	67	45	54	64	69	26	96	70	76	27	56	59	20	68	47	42	50	48	41	56	48	68	51	54	39	49	65	60	40	33	75	43	39	53	33	73	53	22	57	57	66	59	73	62	
0	0	66	769	33	7260	7440	64188	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62424	59783	64523	63036	63027	45199	12638	10364	47271	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64993	57975	48227	40604	32774	26037	20626	15206	10670	7437	5554	3693	2272	1281	986	839	848	814	1138	1282	1679	2074	2247	2593	2693	3102	2929	3275	3397	2459	3046	2786	2545	2809	2386	1871	1860	1758	1197	811	512	234	123	83	39	48	109	144	286	237	313	174	257	226	243	314	292	236	173	148	115	182	70	50	53	53	30	37	115	91	91	44	145	84	102	130	103	88	48	73	83	88	65	154	79	43	47	59	30	56	36	104	119	175	169	194	288	244	301	464	756	306	800	518	675	517	563	507	473	285	283	97	145	128	38	19	56	147	158	128	147	226	149	170	276	327	271	213	178	217	151	107	126	107	51	46	69	98	155	68	163	75	161	241	265	286	203	202	385	191	242	114	148	87	96	94	89	56	19	35	52	41	72	44	61	66	70	87	48	59	77	72	95	53	51	58	40	49	50	29	59	80	73	63	122	47	70	138	62	86	73	99	97	61	110	82	
1	0	66	769	33	7260	7440	54	102	26	73	101	27	54	50	18	50	84	50	61	89	21	84	63	68	30	71	52	66	49	104	56	113	75	93	74	54	86	56	55	49	79	54	36	55	35	125	26	45	79	55	60	61	51	53	31	68	65	20	102	23	69	24	89	65	59	54	82	50	78	78	71	63	54	62	30	54	40	47	59	48	65	77	37	56	62	56	61	33	68	81	57	53	66	142	76	70	49	49	61	89	86	32	93	63	35	73	52	39	53	64	49	55	76	41	42	52	97	77	59	36	89	63	100	60	87	62	54	99	107	32	72	61	50	42	110	60	29	54	49	66	39	54	45	27	63	60	23	57	41	75	66	35	45	28	48	71	21	64	43	23	46	48	30	42	26	85	40	45	44	89	79	52	53	27	62	48	32	62	33	39	27	44	39	38	63	51	62	27	57	54	118	39	81	25	85	27	53	57	71	39	48	48	80	44	49	39	47	27	60	36	61	61	38	57	98	60	37	40	42	36	63	43	23	42	44	30	60	39	66	32	103	15	35	72	27	25	29	21	84	26	35	39	31	35	92	47	35	82	79	46	48	59	26	28	40	49	37	60	44	100	53	29	
2	0	66	769	33	7260	7440	74	41	27	58	61	130	81	35	86	56	55	48	56	61	49	44	40	28	135	55	42	47	44	74	42	49	64	46	86	59	68	71	32	64	35	30	71	60	58	51	64	32	36	13	38	41	30	86	34	65	65	24	83	74	28	17	102	53	55	83	52	47	52	53	74	36	69	47	42	34	59	100	50	99	62	25	57	58	35	95	36	51	93	37	65	48	32	72	39	27	77	20	68	37	29	33	79	35	50	54	62	31	64	41	123	70	68	68	29	76	60	54	69	32	92	51	55	87	55	31	69	73	40	81	48	17	66	41	44	23	50	73	19	142	75	56	131	36	36	31	19	96	85	71	26	60	43	52	63	45	46	38	60	52	42	53	59	38	53	50	84	76	67	58	35	62	43	26	26	52	49	48	86	94	61	46	69	75	34	79	31	69	35	57	83	106	59	64	61	60	59	37	49	74	101	113	37	41	53	69	33	58	59	45	55	63	63	82	117	67	43	102	27	51	38	59	62	80	24	45	46	84	60	65	67	41	44	38	129	79	55	104	53	40	69	43	60	95	36	43	56	53	32	73	47	57	32	60	28	15	67	50	65	91	52	43	
3	0	66	769	33	7260	7440	77	41	41	34	24	61	54	42	35	62	46	51	78	35	59	78	76	78	46	50	73	87	41	35	54	61	49	58	48	91	56	25	38	56	42	37	51	62	44	61	33	37	61	62	59	55	84	63	40	53	50	55	41	36	34	39	23	50	48	44	95	12	39	73	29	56	54	31	41	44	65	50	38	36	40	26	33	88	112	30	25	72	63	63	37	25	46	36	21	89	34	80	39	29	44	44	39	71	51	80	19	28	61	63	93	44	69	45	68	50	32	41	59	15	59	51	76	49	49	22	61	54	28	56	41	57	60	32	64	32	62	38	35	41	34	89	54	67	41	70	57	39	28	68	39	62	28	80	44	70	64	99	22	85	45	62	65	70	54	47	59	45	82	58	27	75	30	89	15	39	31	91	49	24	47	53	67	29	43	52	55	76	42	35	116	73	35	31	56	69	42	32	34	36	38	58	63	35	62	46	38	56	54	43	38	44	55	45	32	21	50	51	58	51	84	38	91	21	77	23	54	26	71	40	40	68	30	59	101	30	46	71	33	40	49	93	50	40	51	60	53	38	60	53	39	59	68	95	44	69	42	82	41	78	100	33	
0	0	66	484	34	7480	7660	62077	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63361	61452	65025	65025	65025	52775	21218	6269	35768	64585	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62997	55900	45173	37853	30325	23378	17689	13386	9209	6658	4136	2710	1583	913	608	736	728	878	1040	1544	1750	1898	2387	2659	2957	3260	3201	3165	3166	3617	3185	2896	2612	2237	2010	1764	1537	1342	888	674	314	154	109	32	88	150	125	157	187	280	295	217	271	396	344	358	262	149	219	197	155	111	97	76	72	52	92	43	133	104	89	153	135	75	107	160	117	179	106	194	198	132	92	137	149	77	73	98	89	85	87	109	119	107	223	67	224	293	245	339	522	542	643	597	484	450	561	379	349	266	266	210	120	61	24	47	71	92	67	193	269	201	202	221	229	240	221	263	240	159	142	125	38	17	51	67	69	69	112	64	186	160	334	135	349	262	261	242	134	216	158	205	175	135	223	72	49	60	57	58	69	71	105	135	34	88	90	64	71	57	88	43	92	45	51	73	62	58	47	96	59	53	46	85	86	80	94	46	86	220	75	94	97	36	110	
1	0	66	484	34	7480	7660	94	50	55	75	96	63	91	47	61	57	58	54	64	141	77	120	71	39	98	88	75	82	96	38	55	84	104	32	45	63	38	23	36	52	47	68	19	28	47	29	47	112	118	60	18	20	27	32	98	38	90	35	57	23	37	28	74	24	62	42	29	113	66	34	21	48	67	48	37	32	42	85	43	71	101	37	70	65	48	71	67	18	45	25	91	44	55	21	40	17	32	66	45	28	48	46	29	73	42	58	38	52	54	72	48	36	47	29	74	26	61	97	126	104	65	40	60	64	52	90	77	75	50	42	55	51	93	26	50	64	42	71	52	46	36	90	27	69	70	31	22	50	21	72	77	61	35	81	49	53	95	84	57	51	92	45	74	34	55	37	29	48	101	22	95	78	63	41	62	36	36	65	36	65	39	46	40	55	47	23	46	41	36	33	45	52	66	47	41	38	35	30	44	86	29	65	102	130	35	84	66	41	44	40	52	32	52	60	83	55	39	28	27	50	15	36	131	39	32	122	28	60	31	39	58	77	88	23	46	107	124	37	91	40	30	62	65	47	61	60	70	109	76	64	84	55	25	55	61	67	31	63	103	28	73	40	
2	0	66	484	34	7480	7660	51	37	42	41	57	64	33	69	32	44	103	49	29	32	81	53	39	59	53	29	31	73	34	34	49	75	37	50	51	46	45	52	35	35	35	89	47	38	103	82	46	67	36	58	64	31	70	51	57	31	60	55	51	51	74	50	51	17	66	111	50	24	71	104	20	39	71	46	24	47	88	44	30	68	71	86	65	70	42	38	42	30	45	54	97	70	79	52	86	66	26	44	59	53	46	67	48	66	53	47	81	58	42	68	75	26	44	33	19	43	57	51	51	35	41	95	56	46	44	49	35	69	96	87	53	54	61	29	62	48	47	67	57	33	78	89	85	63	32	33	92	42	83	68	29	89	60	55	65	47	92	59	98	52	66	22	46	61	28	55	45	41	38	31	31	50	54	43	36	31	53	50	34	58	27	57	56	42	35	17	27	55	21	39	55	36	78	75	48	41	32	12	55	50	56	52	77	38	44	40	47	59	87	41	54	45	62	37	74	61	97	40	89	60	40	60	53	58	40	85	67	70	57	29	43	44	21	45	22	69	59	66	95	69	47	33	69	59	68	116	57	26	73	76	48	67	73	44	38	32	42	60	65	78	23	43	
3	0	66	484	34	7480	7660	37	46	56	110	50	52	50	35	53	59	89	40	34	60	27	49	47	48	66	34	89	60	60	21	41	39	68	58	72	71	80	37	45	88	46	43	71	39	42	109	52	57	32	60	83	95	56	71	88	39	82	24	65	63	43	74	42	48	65	60	51	66	32	40	46	64	37	62	49	25	45	46	43	49	61	22	57	104	87	55	36	79	82	63	57	70	87	35	48	60	117	90	57	44	101	71	67	93	71	107	60	73	50	80	34	45	30	36	48	34	95	70	33	43	76	66	90	85	38	98	40	25	58	63	67	74	38	48	48	82	67	107	114	67	82	113	48	29	104	96	13	61	36	65	53	82	48	19	73	45	40	20	26	55	64	54	100	24	44	56	39	52	59	40	23	75	70	72	36	84	46	51	46	37	84	45	53	63	54	44	54	38	65	34	32	34	38	50	61	26	37	58	52	35	95	35	75	63	93	43	55	39	40	25	54	106	23	31	43	45	13	47	54	91	65	77	17	46	51	52	83	76	45	26	79	88	68	34	71	60	60	49	59	55	37	53	80	44	46	93	87	60	30	42	98	49	37	75	28	52	118	58	79	45	54	37	
0	0	66	387	35	7680	7860	61840	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63076	61030	65025	65025	65025	51925	20225	6101	38232	64621	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62921	56175	44168	37215	28651	22089	16964	12707	8960	6213	4294	2549	1753	566	586	696	489	614	1053	1230	1402	1955	2303	2513	2947	2526	3079	3737	3072	3171	2985	2959	3065	2338	2111	1454	1379	1197	906	777	260	276	74	65	47	121	135	168	260	337	334	270	254	309	303	195	298	216	181	107	73	65	39	60	53	39	45	82	143	84	148	124	130	140	126	133	180	269	201	209	61	138	68	219	73	64	59	96	35	87	84	34	103	136	192	263	236	392	479	492	426	550	437	493	573	312	292	335	224	170	103	116	55	33	68	41	117	75	71	138	120	174	188	137	160	211	226	244	105	136	125	84	43	46	21	58	46	25	95	151	143	193	307	224	180	215	189	196	181	162	143	172	212	98	77	59	74	60	54	47	40	42	37	46	108	105	71	112	136	38	57	37	33	40	59	35	63	35	11	39	53	50	70	96	42	62	96	130	65	48	78	116	66	50	17	
1	0	66	387	35	7680	7860	88	69	71	45	64	45	19	48	47	79	93	47	35	86	33	46	69	38	61	43	66	86	67	106	64	95	81	28	67	46	81	71	57	48	75	49	50	57	34	56	39	48	60	65	76	28	31	52	104	46	24	73	40	29	38	38	53	80	70	45	42	54	37	31	33	35	56	48	54	67	83	71	60	37	95	41	54	38	44	58	50	84	56	41	25	83	59	76	73	35	51	48	41	31	88	91	54	86	38	24	68	69	38	42	117	42	55	67	40	48	22	24	141	48	49	45	55	68	45	31	90	33	42	52	61	77	44	92	59	83	49	36	46	29	36	30	122	56	73	30	55	47	38	76	22	40	79	90	58	49	28	51	75	44	59	64	24	49	79	44	43	53	58	30	48	91	34	67	75	64	32	33	37	79	46	79	50	58	59	78	39	99	57	68	77	45	37	73	34	22	26	33	49	20	22	87	34	105	73	43	49	70	67	90	39	47	43	36	87	35	100	90	44	93	68	55	66	29	28	89	50	58	88	28	61	35	49	60	62	28	63	55	57	68	37	22	30	42	80	107	43	36	50	37	29	37	45	70	118	38	63	117	40	43	51	44	
2	0	66	387	35	7680	7860	31	36	43	60	57	73	50	61	33	32	38	66	45	47	50	44	52	64	112	50	84	29	40	42	46	47	51	106	37	67	47	72	49	98	28	62	51	52	41	25	38	64	28	59	33	62	30	52	64	62	21	40	63	50	75	43	75	47	41	66	51	65	81	63	43	37	75	40	58	86	67	93	66	38	76	37	13	84	62	82	77	46	62	49	57	43	28	90	40	67	22	50	62	80	37	85	61	50	51	103	37	70	56	26	69	38	29	82	52	42	67	47	72	59	70	42	54	56	21	60	60	57	87	43	61	69	45	98	47	58	47	68	39	78	52	52	45	47	49	38	34	50	45	89	58	39	33	100	21	22	43	30	28	47	52	32	47	50	34	40	54	43	76	64	67	104	36	81	83	53	71	63	67	38	61	51	45	87	41	104	45	33	54	89	69	38	68	36	32	58	55	83	31	76	58	73	74	37	20	48	37	47	44	56	65	37	56	91	43	36	113	42	84	45	68	41	12	69	34	77	61	83	53	35	51	58	68	72	49	45	55	54	30	23	39	83	65	79	39	89	40	62	71	135	32	39	49	64	71	89	37	56	59	25	36	52	
3	0	66	387	35	7680	7860	52	51	41	41	88	69	29	21	49	53	22	87	16	60	74	59	57	35	33	65	75	43	50	46	58	31	54	48	71	87	64	44	46	45	49	29	33	35	71	45	93	37	28	55	45	29	47	42	95	40	35	71	82	67	100	25	50	27	58	32	48	55	17	69	33	18	60	36	70	34	20	48	47	39	59	46	23	47	42	72	34	27	40	128	26	43	55	89	57	40	69	39	50	44	101	21	24	104	95	46	79	52	96	55	36	58	60	60	36	49	69	64	26	29	53	46	54	59	56	79	71	83	33	40	62	59	60	37	41	51	19	57	26	103	68	43	35	62	74	22	41	40	35	37	66	40	50	38	37	40	48	70	30	23	30	47	79	26	61	38	35	44	53	40	64	113	59	27	50	69	97	83	64	38	31	45	49	44	66	74	73	50	35	95	43	41	32	61	30	62	85	60	69	83	51	51	28	74	67	48	60	108	33	68	60	58	105	45	43	24	49	85	46	38	53	68	87	61	55	101	58	101	63	44	38	36	19	50	73	56	37	100	34	73	82	38	30	107	79	36	115	72	55	42	42	43	47	32	19	26	44	61	59	36	99	26	
0	0	66	560	36	7890	8080	61953	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62767	61478	65025	65025	65025	52938	21089	6664	39803	64867	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63580	54426	44881	36975	29980	22177	16483	12254	8700	5985	3588	2479	1648	1084	564	408	596	808	1073	1282	1703	1974	2314	2817	3507	3425	3760	3275	3094	3457	3667	3053	2957	3145	2366	2049	1709	1374	988	541	392	249	80	30	49	130	100	141	238	169	198	233	176	196	260	213	166	95	147	129	110	94	60	40	55	27	30	71	96	80	93	91	78	107	105	142	117	94	129	115	127	116	124	88	70	134	56	49	32	108	43	67	125	242	274	226	303	451	607	422	597	503	526	462	614	539	407	357	382	230	163	142	136	56	65	51	59	27	81	58	119	176	222	138	236	118	110	147	148	88	75	35	99	44	66	38	190	146	124	72	81	194	256	290	303	332	265	356	179	278	227	141	157	124	94	70	68	45	77	38	34	108	105	74	38	34	63	52	57	137	45	80	60	55	54	34	67	78	39	137	28	54	74	119	90	52	44	119	173	72	51	78	45	124	34	
1	0	66	560	36	7890	8080	24	114	40	42	38	82	40	70	22	50	38	56	45	40	41	92	45	49	58	45	53	88	57	30	104	61	88	65	32	71	35	38	112	32	47	88	36	59	16	41	70	52	73	32	42	71	63	51	103	44	17	41	53	47	28	58	55	25	74	51	66	64	60	28	58	48	51	44	41	58	35	27	30	24	41	62	47	34	39	106	85	70	50	82	74	47	71	59	53	51	62	72	60	81	44	67	35	107	26	98	47	69	46	51	57	137	31	50	110	68	96	47	66	59	26	58	58	67	59	40	86	88	81	32	59	44	59	34	35	59	32	43	70	54	77	102	50	73	57	45	43	85	45	38	59	46	83	84	40	49	21	25	91	27	27	63	104	59	30	53	36	19	104	37	12	45	47	32	82	47	43	42	53	47	22	60	54	18	12	30	83	40	29	37	42	36	58	47	37	59	85	72	34	35	43	54	51	66	109	30	66	60	35	53	25	70	55	51	75	60	65	48	91	37	30	69	74	67	45	31	52	30	38	43	37	22	66	51	47	45	27	49	32	106	36	34	33	42	70	79	45	31	38	50	58	40	53	60	70	41	66	35	28	42	49	63	
2	0	66	560	36	7890	8080	15	49	27	39	75	67	62	44	51	54	36	40	39	39	32	38	28	28	88	76	61	53	54	32	52	60	68	63	51	36	43	47	32	35	28	17	125	43	73	57	71	41	69	58	18	56	59	65	40	37	36	46	50	58	23	54	68	40	51	33	39	46	40	76	42	67	88	50	30	35	50	69	94	58	76	45	58	52	31	25	79	42	62	66	41	74	51	112	37	16	46	58	61	63	80	76	38	16	25	61	45	37	73	49	60	22	25	69	40	48	78	73	59	26	37	56	63	51	42	86	23	77	79	46	54	25	43	34	54	37	36	38	26	31	57	36	58	81	81	50	99	39	60	73	51	69	40	60	71	27	75	52	17	38	87	88	26	32	47	83	60	41	33	34	71	43	55	82	54	47	53	48	41	31	68	51	46	35	12	73	24	17	51	57	56	55	90	90	42	63	61	44	94	44	54	64	81	39	46	23	81	45	28	32	79	59	41	57	62	70	54	74	61	42	41	70	76	46	57	91	42	69	65	34	34	63	77	38	39	63	34	49	17	46	32	49	41	82	91	64	51	47	23	32	68	138	31	32	27	70	40	59	37	68	40	53	
3	0	66	560	36	7890	8080	40	47	53	34	28	33	25	12	61	44	63	49	66	81	41	22	45	83	53	42	47	47	82	81	59	31	69	56	36	41	61	37	39	49	68	65	42	31	39	47	74	35	34	42	56	62	57	39	39	66	81	48	72	102	35	83	102	86	75	53	56	75	72	23	45	52	89	20	50	53	98	70	47	60	42	48	37	74	38	44	45	30	88	36	37	80	30	45	50	31	41	29	51	77	85	31	28	35	32	31	50	68	25	67	37	88	59	36	58	51	112	53	57	46	55	34	60	34	54	72	69	59	31	20	42	134	65	52	44	57	58	52	35	68	68	45	101	38	102	40	43	74	32	39	87	71	73	21	58	45	70	43	25	42	49	50	45	28	68	80	42	68	36	48	73	26	46	36	57	38	46	28	50	35	65	42	57	44	75	60	32	45	66	23	94	56	34	41	53	44	20	34	59	48	77	51	61	27	24	59	41	78	50	50	31	25	37	51	17	58	58	57	66	25	29	59	47	59	50	57	47	32	73	60	44	52	44	52	40	75	46	54	52	46	45	42	25	34	97	28	55	66	36	43	46	37	81	49	58	36	30	82	69	50	45	82	
0	0	66	744	37	8109	8300	63575	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63100	61562	65025	65025	65025	53909	23818	7611	44735	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62668	50361	41594	33382	23810	19208	14837	9435	7207	4411	3144	1713	962	717	528	632	936	1065	1257	2423	2758	3244	3044	3896	3805	3562	3721	4137	4273	3632	3446	2884	3053	2744	1989	1804	1633	1182	747	382	131	170	75	41	109	138	163	161	259	324	297	323	310	251	342	159	356	186	125	154	147	97	74	39	66	38	43	51	42	93	110	76	56	174	158	113	160	89	144	132	116	149	127	149	128	142	43	80	66	40	131	77	186	157	344	398	379	463	320	514	436	719	482	435	500	620	468	296	258	264	222	173	142	68	75	46	86	29	166	176	240	129	220	273	284	211	201	141	159	185	23	32	97	64	101	110	58	96	218	273	145	225	343	300	346	296	337	269	278	274	159	173	154	91	75	60	53	40	68	39	78	61	47	124	92	39	108	151	38	30	76	67	46	79	21	53	40	35	72	40	66	61	52	54	58	37	72	61	59	53	67	106	80	29	
1	0	66	744	37	8109	8300	47	44	53	61	64	19	35	84	20	52	80	39	63	66	46	84	32	43	68	105	38	64	90	30	59	135	52	41	63	38	80	33	41	37	65	46	41	25	65	46	43	88	45	46	41	59	34	48	38	79	61	39	54	49	77	83	66	68	33	46	95	72	57	42	49	67	38	90	41	45	64	55	35	54	35	36	31	39	43	48	66	32	49	39	51	61	87	26	62	30	62	93	73	60	39	54	37	36	53	42	81	38	48	57	56	93	35	33	34	62	81	32	120	34	39	71	64	38	30	52	65	60	77	98	52	78	102	54	47	89	38	38	86	41	47	48	53	47	49	46	88	106	80	83	64	43	46	65	38	60	75	53	74	34	32	58	56	27	38	28	40	70	43	40	50	35	43	81	41	52	58	82	40	97	105	42	97	59	50	46	66	35	35	52	73	30	64	55	40	35	21	65	84	39	81	41	75	67	49	32	85	67	31	87	26	27	49	27	47	74	43	46	91	63	22	56	41	47	42	43	101	47	61	40	48	22	19	66	93	34	60	27	24	82	84	56	46	27	42	32	86	51	103	110	62	63	46	47	59	37	60	45	30	69	35	62	
2	0	66	744	37	8109	8300	36	60	54	62	35	70	90	24	50	51	42	68	71	74	92	45	51	51	30	57	32	78	27	83	103	30	26	21	27	55	44	34	25	31	62	81	24	49	70	78	57	81	18	57	73	58	109	72	59	32	48	92	58	51	75	67	94	35	58	68	47	41	48	52	50	48	44	22	36	22	43	43	48	81	53	48	98	79	107	55	75	75	50	50	36	26	61	63	18	26	66	68	133	33	67	55	33	71	65	80	26	74	43	25	62	105	48	53	59	33	113	61	68	53	67	64	52	48	33	65	76	92	64	67	74	53	96	45	85	73	34	77	59	44	91	26	24	31	63	111	74	28	69	53	39	33	43	41	55	43	96	23	47	93	26	89	51	32	52	61	49	29	30	38	46	77	82	74	82	34	101	73	37	55	43	132	27	33	80	60	37	48	52	44	64	68	40	56	41	64	17	44	68	76	49	60	56	50	39	57	28	18	65	30	33	20	59	40	57	45	48	57	28	50	29	42	65	37	57	21	76	64	53	58	76	29	36	33	68	80	22	57	27	80	39	49	13	35	37	74	74	35	92	31	52	53	55	37	28	96	40	39	51	38	48	52	
3	0	66	744	37	8109	8300	27	79	114	39	59	74	51	49	65	35	74	53	49	47	51	55	14	59	130	23	37	59	38	45	33	33	29	40	44	56	22	34	41	46	66	30	18	78	30	51	44	50	55	50	26	62	81	41	69	64	21	57	68	82	66	55	47	65	35	66	54	52	34	58	86	50	36	113	49	60	16	90	43	48	38	35	45	26	88	91	30	44	25	33	68	50	33	72	52	37	42	62	69	37	57	54	68	48	33	47	62	73	46	40	79	40	62	46	28	53	72	29	36	35	42	28	74	48	29	45	41	59	23	20	59	41	56	76	97	57	55	51	54	34	29	72	104	93	68	50	51	36	24	22	48	61	70	45	27	50	61	46	47	63	29	116	59	38	97	57	53	45	80	67	44	40	44	66	79	67	100	44	39	84	51	45	94	62	27	60	42	29	25	38	51	30	53	26	37	69	45	20	40	43	90	73	43	65	67	72	118	53	64	36	38	55	46	42	79	60	70	53	24	29	103	55	44	48	26	77	35	34	42	64	85	65	64	36	36	46	16	48	31	40	52	46	51	44	73	47	37	56	55	68	74	55	40	18	28	77	62	40	97	58	65	13	
0	0	66	902	38	8330	8510	62435	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62501	59336	63654	62342	61968	43896	12280	10469	46337	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60163	51736	39630	32274	25430	20191	15285	11622	7927	5303	4077	2531	1836	914	876	732	690	775	1338	1320	1643	2047	2565	2944	3175	3146	3140	3326	3322	2728	3022	2869	2351	2507	2155	1708	1013	812	791	367	357	176	93	78	58	82	46	164	228	316	153	171	329	209	239	212	157	149	154	56	63	84	71	82	105	67	55	114	100	67	85	149	130	62	147	72	178	146	100	91	172	143	126	41	97	79	48	46	43	57	63	100	115	82	167	103	234	287	387	299	370	321	283	506	368	622	268	313	273	224	146	147	71	79	99	55	47	49	119	120	153	311	192	274	217	241	191	167	190	154	115	146	42	93	30	41	103	64	122	76	94	133	224	279	226	184	257	262	178	208	190	179	94	96	109	49	38	68	53	71	139	76	71	145	90	68	101	75	62	70	35	111	35	38	52	57	66	78	75	71	123	70	62	90	71	69	85	88	98	80	147	45	105	45	93	
1	0	66	902	38	8330	8510	73	69	112	37	36	36	29	70	94	64	60	24	13	40	49	99	72	72	60	82	50	46	65	81	54	29	62	54	35	46	115	47	52	36	38	39	28	58	49	64	72	50	51	99	41	26	99	34	55	35	55	94	100	95	30	82	58	42	75	39	40	27	56	83	66	52	54	28	45	88	64	54	114	50	89	57	36	40	49	81	33	53	65	64	54	51	76	50	29	64	51	28	16	113	35	47	47	58	45	46	86	41	63	87	48	35	72	84	57	19	53	77	43	29	22	30	54	80	22	56	28	53	33	58	74	67	63	65	44	50	84	28	50	88	63	71	43	46	48	45	100	46	63	77	44	44	91	65	59	56	100	38	43	18	41	68	58	25	51	101	38	22	22	44	69	29	52	64	58	43	41	24	34	152	51	37	47	54	24	44	48	58	35	53	80	62	62	53	99	33	39	53	64	63	51	57	51	52	27	30	29	15	84	52	30	71	50	44	54	52	27	60	52	69	36	58	45	68	33	88	50	49	36	49	36	55	35	55	53	68	56	21	53	26	44	45	66	32	41	44	79	28	43	77	37	69	39	53	34	43	86	68	46	19	37	84	
2	0	66	902	38	8330	8510	45	54	53	40	85	35	73	62	71	37	22	57	59	34	72	28	130	52	40	22	52	41	56	59	45	46	64	69	81	106	61	49	47	39	42	97	73	37	62	73	37	59	51	31	45	49	73	52	44	84	70	59	74	56	48	61	63	41	25	39	56	59	55	38	65	56	40	29	86	34	107	46	75	58	41	96	48	37	22	62	38	47	49	64	57	45	102	69	104	30	69	67	32	104	69	36	74	24	71	73	73	74	47	52	36	46	68	35	45	40	67	47	64	57	101	33	55	87	23	57	96	25	112	95	25	59	31	32	17	26	65	75	127	42	28	58	44	78	71	83	74	32	38	30	48	67	41	67	73	59	52	83	20	47	56	26	83	32	56	68	54	51	27	51	60	40	47	77	27	47	26	28	87	90	104	52	69	48	51	118	34	51	30	16	62	75	25	65	79	22	30	32	61	76	45	26	26	29	35	29	79	61	69	78	59	36	101	61	54	55	76	72	22	49	51	60	34	43	13	63	46	18	38	80	47	57	32	30	50	57	86	88	27	49	76	30	46	81	56	93	42	58	71	83	40	25	70	47	49	9	30	84	56	54	35	44	
