2	0	66	486	15	2220	2340	99	83	97	128	49	163	64	117	75	101	76	93	81	51	113	78	74	48	79	41	74	82	52	165	46	59	56	102	63	59	143	111	99	61	32	99	42	117	67	76	144	54	87	104	88	50	73	35	133	49	79	73	105	69	118	81	87	81	102	127	54	71	72	64	72	72	92	107	128	68	85	146	95	54	95	45	104	52	24	100	50	79	48	85	90	13	62	101	121	114	131	107	96	48	112	58	40	96	91	74	45	104	86	88	71	70	85	48	47	54	86	106	38	86	78	108	66	85	41	55	54	72	74	28	93	84	152	101	71	51	211	118	80	54	75	65	149	93	119	45	154	95	118	115	117	84	79	98	67	132	84	47	156	23	91	83	87	127	98	80	71	110	126	120	70	34	164	77	84	76	43	100	112	89	86	58	75	179	114	50	112	87	88	60	70	98	94	94	82	52	100	96	72	52	78	101	67	106	35	120	118	36	138	54	110	66	106	99	61	93	73	141	51	112	33	67	111	106	145	71	171	50	60	79	86	52	54	84	50	41	98	76	70	164	74	72	145	99	68	108	115	89	100	123	59	74	44	75	138	71	68	112	85	76	110	81	
3	0	66	486	15	2220	2340	99	118	86	76	57	110	95	155	125	115	95	79	103	116	32	146	97	116	125	96	44	75	113	55	114	40	194	77	89	68	54	84	22	89	130	57	67	140	37	126	95	170	50	131	89	96	119	153	63	57	79	50	159	49	66	69	73	110	104	75	50	163	75	86	68	58	125	42	79	119	92	66	29	108	82	200	124	62	61	154	82	85	73	44	117	118	73	129	93	86	103	62	67	68	100	71	98	105	43	83	124	68	59	37	101	95	48	60	72	111	61	28	119	65	120	66	29	56	90	70	47	64	93	68	79	83	73	69	70	53	132	103	100	143	82	78	56	114	86	74	97	170	85	99	43	65	148	48	89	82	75	55	89	83	52	101	94	50	41	181	55	91	105	124	103	73	89	116	47	197	59	96	69	67	107	34	116	109	51	138	120	126	89	114	78	89	89	93	78	78	70	67	31	40	117	81	104	61	78	149	150	119	108	131	66	103	79	183	48	74	76	134	116	90	103	108	50	101	50	74	70	58	117	34	93	109	85	63	134	103	61	100	34	48	73	70	60	70	82	74	42	52	111	69	80	81	73	78	74	153	86	155	85	36	106	151	
0	0	66	487	16	2360	2480	65025	65025	65025	65025	65025	65025	65025	65025	31183	2933	30405	60315	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63398	44673	25343	12142	6393	3265	3385	4387	6439	8036	12915	17888	23214	33186	38506	46172	51231	55413	56777	60439	60070	63410	62293	59536	58836	57858	51669	45166	39768	30178	23839	16656	10479	6504	3649	1714	1143	196	87	144	131	259	309	347	515	626	334	240	82	70	45	232	345	599	819	1207	1695	2011	1803	1938	1906	1719	1184	1441	896	787	568	413	311	117	139	85	90	47	56	100	126	228	149	244	162	185	118	265	93	95	59	70	60	124	47	79	78	62	125	72	94	45	62	58	88	76	84	32	91	71	84	75	50	129	78	189	164	135	107	96	162	144	101	133	91	85	65	78	69	135	74	138	356	326	273	361	487	376	445	567	354	433	339	299	143	137	140	123	194	67	111	136	194	89	174	202	134	237	175	193	210	197	173	92	130	66	95	81	91	46	58	131	100	153	221	221	170	166	100	128	197	250	129	146	143	85	101	99	86	129	96	66	119	163	81	125	141	149	39	175	92	61	106	90	121	132	76	124	57	55	65	92	138	64	98	66	57	52	85	62	119	90	70	73	77	75	230	99	78	76	143	56	113	45	26	41	122	105	
1	0	66	487	16	2360	2480	73	57	73	86	89	52	78	136	86	120	100	60	59	57	125	103	103	113	105	98	111	57	61	45	61	101	79	71	71	64	112	57	40	71	48	77	145	125	60	68	87	102	75	36	47	89	63	79	93	87	86	61	70	100	101	67	137	86	55	48	69	76	81	115	89	45	66	34	145	94	117	128	26	64	72	72	104	72	113	85	88	64	59	131	153	119	62	128	56	101	140	82	80	69	67	165	71	65	92	99	100	44	59	93	126	53	136	68	51	51	25	70	98	76	84	62	74	118	93	75	73	48	37	91	109	81	54	90	73	52	94	80	88	209	54	71	48	171	74	69	56	71	78	43	129	55	159	94	90	42	38	97	118	110	88	126	87	123	50	61	60	127	65	78	56	73	65	75	79	81	49	63	44	133	69	67	29	71	58	44	49	71	67	66	49	72	90	59	77	130	122	60	62	83	62	95	122	117	48	117	95	148	109	36	65	86	79	124	75	81	138	87	167	93	98	88	82	92	101	126	36	79	58	62	97	60	92	132	109	35	141	33	68	66	51	73	55	58	71	95	117	46	59	85	79	47	67	114	47	75	36	96	85	53	71	58	
2	0	66	487	16	2360	2480	148	100	176	80	71	46	95	131	95	73	98	108	115	68	76	72	119	114	82	88	110	67	63	99	73	94	70	68	87	90	63	47	135	72	110	80	124	81	29	125	105	131	224	67	88	64	132	100	30	76	128	125	54	120	144	72	55	146	128	36	103	96	36	59	39	79	32	58	90	59	62	136	76	140	105	84	41	96	81	110	97	46	94	88	51	36	58	103	122	80	65	72	38	91	97	73	132	100	141	44	96	39	109	102	95	38	65	87	109	108	101	97	43	75	96	47	106	83	58	67	90	85	52	77	123	51	35	127	67	74	43	72	98	42	54	111	98	68	43	91	67	62	66	56	105	75	118	21	50	123	78	72	66	107	43	76	83	104	54	133	87	100	129	93	143	121	78	71	88	38	104	61	56	114	107	63	75	38	72	93	75	111	42	64	119	85	88	76	83	75	84	60	54	100	84	105	37	107	167	111	70	139	100	85	121	58	166	115	55	62	80	113	50	65	73	189	134	75	108	111	54	21	72	91	96	59	86	89	67	61	51	44	61	65	72	122	38	103	70	97	62	124	104	71	65	113	50	56	80	62	103	77	47	53	88	117	
3	0	66	487	16	2360	2480	110	56	64	90	99	98	121	69	59	39	46	49	61	91	110	69	71	53	89	48	83	49	76	99	59	123	100	103	63	86	98	63	44	70	77	97	72	104	31	79	100	98	96	87	37	67	71	39	46	86	40	65	78	58	83	45	145	92	103	54	81	52	123	127	66	36	56	122	93	46	137	85	164	49	65	82	129	112	30	30	73	80	48	67	80	83	73	87	28	54	72	41	106	55	69	107	77	42	99	39	76	129	190	63	52	73	103	27	95	47	72	70	39	61	85	95	94	125	87	131	85	92	99	63	113	91	44	105	98	45	54	38	65	62	91	94	87	93	66	94	81	70	66	46	51	65	67	14	139	75	130	79	127	133	138	38	71	61	95	58	103	51	64	69	64	44	98	74	58	45	43	40	112	55	90	42	43	72	114	78	144	92	50	85	78	67	65	145	35	54	55	79	98	55	80	78	68	121	155	83	56	79	86	114	135	44	91	35	55	101	52	94	21	75	56	79	145	43	72	46	142	72	83	72	61	64	50	63	48	90	142	106	103	157	106	120	77	77	75	70	81	62	153	91	98	76	79	75	81	48	53	34	70	75	126	93	
0	0	66	466	17	2500	2620	65025	65025	65025	65025	65025	65025	65025	65025	32846	3537	31691	62058	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64159	48344	27754	14246	6176	4301	3714	4224	6828	9645	12653	19202	28247	36490	43136	48403	51839	56857	61112	63394	63220	64268	64056	63526	62325	60021	53428	51457	42435	34256	24970	17858	11471	7295	4269	2276	890	145	81	101	179	329	395	324	619	714	384	290	160	69	164	147	229	637	874	1284	1663	1812	2207	2279	2304	1827	1997	1404	1120	748	681	226	331	124	149	61	59	79	131	148	298	236	299	350	333	381	254	309	276	122	81	47	113	67	43	81	191	99	110	69	132	118	73	110	85	116	118	61	131	81	77	119	144	185	158	107	183	244	204	220	317	165	197	122	208	98	132	99	68	48	173	130	134	121	345	288	332	309	343	362	363	331	307	316	278	155	176	80	145	79	118	168	92	231	177	245	231	261	345	160	236	123	293	79	111	96	166	41	76	69	58	61	119	96	99	95	97	254	197	195	168	185	89	74	96	123	81	92	179	146	66	114	70	48	77	120	68	102	121	63	149	33	83	132	153	113	76	134	81	104	124	93	157	110	156	37	74	96	120	162	178	118	139	110	131	142	99	105	58	100	88	65	122	75	140	42	41	43	
1	0	66	466	17	2500	2620	43	48	69	48	93	74	66	104	86	121	115	61	37	49	137	47	95	104	150	56	107	58	85	91	136	75	155	57	84	134	78	64	99	75	86	79	54	100	90	87	94	148	57	77	72	90	102	123	69	110	105	94	72	122	138	57	37	112	76	87	150	69	62	89	128	77	49	110	98	116	107	105	60	135	128	133	57	55	56	87	100	59	96	134	122	103	126	64	83	46	52	81	136	76	51	91	106	87	62	100	64	79	71	119	90	107	123	95	63	99	97	80	96	122	72	79	60	181	156	79	52	118	66	92	102	96	147	65	89	103	138	34	78	158	134	97	132	97	53	101	83	90	78	130	89	42	57	68	116	174	98	63	101	96	65	115	135	127	23	106	62	183	75	124	55	114	87	79	137	118	163	84	68	46	71	201	63	101	91	84	90	62	132	80	91	116	55	68	92	78	31	73	96	78	123	89	213	65	98	138	92	83	74	80	97	109	75	78	91	131	60	76	68	37	51	117	82	62	123	97	48	132	62	76	66	74	77	99	67	133	122	55	113	116	128	63	84	55	49	113	123	97	71	80	159	95	43	77	63	85	101	86	64	96	92	32	
2	0	66	466	17	2500	2620	99	135	92	53	70	90	107	90	86	133	87	93	73	38	100	78	129	30	27	106	113	63	99	105	109	65	85	43	83	126	82	78	107	119	62	58	146	100	133	132	64	61	102	90	70	105	96	176	79	95	95	116	94	108	77	102	75	117	85	121	109	56	64	138	90	57	62	75	175	58	68	94	132	46	75	109	90	76	170	101	119	49	71	111	86	56	66	115	91	135	102	87	96	96	62	57	104	63	54	195	74	121	142	147	72	57	104	130	80	109	33	61	57	120	102	80	154	101	158	52	41	81	54	51	166	95	88	89	84	92	120	101	39	168	119	151	67	98	51	117	41	178	117	84	26	75	78	67	108	90	121	63	81	85	55	125	84	65	77	61	66	77	76	92	134	57	109	128	36	123	84	53	140	111	66	72	52	121	108	139	57	73	75	120	81	168	172	102	70	74	60	79	108	135	60	92	75	110	83	79	100	68	147	100	68	131	82	121	67	121	165	72	96	44	121	65	50	96	91	112	58	53	94	123	105	51	62	78	64	120	76	81	131	82	89	65	81	98	127	82	81	77	88	51	85	145	48	58	86	76	125	167	45	62	87	73	
3	0	66	466	17	2500	2620	79	111	79	97	95	108	89	78	65	136	91	155	94	55	95	154	161	73	61	139	52	95	53	112	55	63	87	113	105	123	124	140	127	118	42	64	148	121	100	118	69	58	36	127	91	76	65	66	41	113	40	63	79	51	107	84	105	82	43	100	68	72	78	71	78	34	63	133	151	138	54	103	125	78	50	62	90	112	126	75	110	42	55	80	45	78	60	93	66	55	46	116	87	86	155	74	34	89	107	78	30	78	75	107	104	92	135	98	116	76	110	94	142	111	148	91	109	60	64	82	59	102	147	127	197	89	136	130	97	79	109	63	94	61	92	110	98	105	69	103	89	80	99	53	100	82	76	60	86	106	71	85	91	59	61	93	131	103	80	88	152	91	55	68	151	112	112	44	87	47	138	51	93	34	129	120	68	83	131	76	68	101	81	65	43	73	109	73	70	57	106	110	112	95	89	126	100	89	70	141	147	83	161	203	92	81	124	45	77	62	81	128	51	80	90	25	90	71	163	88	62	93	103	94	58	135	65	57	60	63	85	87	72	111	96	123	175	116	85	128	130	129	77	135	101	110	53	144	85	107	90	32	55	95	78	56	
0	0	66	465	18	2640	2760	65025	65025	65025	65025	65025	65025	65025	65025	30844	2916	26496	58097	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61676	44282	24858	12408	5914	3691	3287	4531	6165	8079	11353	17671	25432	32711	37470	45834	47952	53951	55302	58716	58361	60712	59543	59463	56565	54828	50197	46015	38527	31645	23161	15948	10823	6227	3213	2022	583	147	88	168	227	264	405	596	490	462	517	312	216	107	105	141	247	275	663	942	1439	1397	1832	2147	1532	1461	1112	1109	882	734	595	349	174	101	148	89	78	161	131	205	158	190	282	396	126	312	185	155	176	50	85	84	69	103	92	118	88	138	53	57	82	67	117	66	25	93	54	75	67	42	73	90	77	194	136	200	60	120	94	96	166	245	144	190	99	197	126	56	58	127	84	156	180	151	330	418	339	330	290	232	371	388	361	145	279	105	90	140	115	61	67	120	80	122	155	72	189	71	153	97	257	100	157	60	101	128	69	36	104	99	112	142	105	145	193	121	207	100	188	207	113	201	153	157	99	153	145	154	85	53	97	126	148	61	124	108	82	75	94	77	106	160	101	105	109	101	86	66	107	96	41	43	73	72	103	159	64	86	65	74	60	120	105	108	45	80	115	109	54	75	85	69	115	46	74	75	69	98	
1	0	66	465	18	2640	2760	141	101	66	64	189	142	48	122	49	119	72	88	65	94	70	70	104	48	89	68	114	62	115	160	96	120	125	59	83	68	99	78	54	79	99	120	175	126	70	83	178	84	85	128	87	120	124	74	77	71	105	103	78	91	42	48	72	59	77	84	72	81	83	83	43	116	104	114	64	100	92	46	64	60	24	140	52	112	113	108	42	117	62	89	75	99	36	94	120	43	148	99	72	94	124	90	70	67	48	85	86	116	94	82	60	55	96	52	23	72	88	45	168	95	85	131	102	77	77	46	73	56	83	38	41	58	81	53	61	50	38	87	91	50	61	134	90	181	48	32	100	41	93	73	160	67	61	67	95	45	92	65	92	68	76	77	46	49	95	55	80	62	107	92	60	61	93	107	141	53	83	112	101	94	104	57	35	68	77	38	48	66	45	65	57	65	68	107	77	75	130	37	53	41	71	39	89	48	43	105	66	78	68	47	111	118	47	76	57	84	63	148	110	61	81	70	72	104	70	137	84	56	41	151	62	52	148	32	135	121	101	45	46	87	75	79	82	68	82	87	43	93	78	101	86	70	82	83	47	53	80	66	83	45	65	75	
2	0	66	465	18	2640	2760	92	33	42	25	68	52	67	85	35	94	63	96	55	27	107	142	61	111	67	87	40	73	71	67	24	107	96	76	53	89	67	52	56	85	84	55	58	56	67	106	56	48	59	94	69	86	91	95	67	60	98	94	61	46	66	60	52	101	69	87	140	100	101	35	105	87	55	115	95	61	117	75	58	105	67	46	115	74	84	107	99	96	78	81	62	72	45	58	101	106	67	85	93	55	83	87	93	111	89	70	76	132	39	60	81	68	91	53	75	93	53	94	67	105	48	78	67	58	104	72	52	112	60	77	96	72	36	67	81	64	61	110	57	86	98	82	101	72	62	84	73	117	83	72	79	71	51	52	83	66	84	92	74	109	105	69	129	70	78	107	35	93	147	133	72	50	106	94	55	54	115	102	80	100	82	56	56	56	134	73	85	54	68	86	84	132	51	53	67	89	43	58	108	76	45	59	88	27	81	87	70	43	41	93	105	85	75	83	60	54	57	37	72	99	59	59	119	93	34	88	128	133	104	83	114	83	92	77	61	156	35	69	81	106	73	48	65	70	63	83	87	78	94	65	69	69	31	108	56	54	66	91	56	87	40	95	
3	0	66	465	18	2640	2760	57	67	37	75	108	135	112	62	97	63	71	126	76	29	82	53	100	48	55	78	53	67	89	72	128	111	60	68	55	156	59	62	49	115	89	102	34	65	58	106	56	103	80	93	40	105	75	37	86	78	49	103	98	117	58	69	49	65	83	110	32	115	86	120	75	89	95	82	89	64	61	111	87	79	55	76	78	56	68	60	81	67	134	70	42	67	82	52	106	120	70	58	132	73	83	65	97	37	88	127	76	82	86	188	53	37	53	151	95	62	59	53	68	25	88	60	31	140	100	60	78	69	102	76	61	97	125	107	132	72	80	95	67	72	91	33	98	76	57	26	54	98	102	123	85	65	84	65	60	23	46	36	52	58	60	41	107	77	90	65	81	64	78	63	83	35	61	82	41	15	35	58	55	78	68	64	67	94	103	16	48	61	87	23	63	56	97	130	56	62	86	69	42	99	94	73	94	50	80	91	43	96	59	67	130	94	77	76	64	64	87	108	94	53	64	81	75	32	82	112	101	54	31	64	37	57	83	81	47	89	79	81	93	72	86	51	53	98	47	56	47	64	93	83	81	127	39	89	113	78	70	44	71	64	62	53	
0	0	66	465	19	2780	2900	65025	65025	65025	65025	65025	65025	65025	65025	30884	3216	32273	62175	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64383	47045	27628	13786	6698	3596	3763	4769	6521	9039	13009	18294	26782	34335	41276	45285	52288	54574	59606	61263	61440	63654	63050	63644	61980	60387	54111	47838	42819	34070	24036	16390	10743	6624	3933	1896	684	258	167	116	211	345	337	573	554	455	377	207	206	64	126	90	244	697	939	1352	1996	2344	2053	1780	2039	1900	2015	1596	931	711	696	696	487	178	172	167	76	108	98	152	154	140	271	160	170	133	193	124	179	121	108	24	77	104	61	72	88	89	115	82	150	68	83	56	74	95	129	91	53	68	133	95	87	158	197	103	81	191	197	208	165	182	225	172	148	189	86	98	124	99	86	95	122	307	175	305	356	234	326	374	312	359	331	225	323	162	187	123	68	160	76	152	100	125	126	119	181	235	203	93	94	231	201	107	60	88	90	87	169	64	96	99	166	242	268	143	132	221	178	217	235	140	116	168	111	100	135	164	74	103	33	81	53	58	191	127	127	197	68	149	111	165	78	177	65	200	76	92	50	144	78	109	144	47	115	68	86	91	112	80	115	42	77	86	100	89	81	95	84	72	118	93	116	45	106	69	53	104	
1	0	66	465	19	2780	2900	74	121	107	153	50	54	69	71	154	103	70	76	107	141	91	133	164	78	122	81	127	78	147	122	57	70	116	53	77	102	70	91	76	44	127	57	121	168	154	99	45	117	85	44	40	144	155	111	77	76	202	84	85	120	73	92	100	60	144	134	95	111	72	114	100	75	95	53	94	82	99	47	68	120	96	126	106	63	132	76	84	109	32	126	115	73	32	85	84	114	84	106	48	90	32	140	80	92	129	50	71	62	97	51	86	127	74	57	56	127	78	97	85	71	69	91	55	57	91	86	96	35	69	112	38	94	101	42	93	119	71	87	114	66	64	42	118	101	123	103	85	39	88	110	66	27	92	64	75	47	94	52	120	68	157	66	110	42	87	117	60	64	85	42	61	105	119	108	123	65	131	73	103	61	125	85	77	62	83	38	55	39	51	122	93	69	32	86	90	92	69	126	57	118	116	164	77	93	54	69	91	96	48	85	124	101	97	87	86	53	88	145	44	103	78	85	59	104	92	125	63	47	157	85	102	142	135	51	58	102	74	108	58	64	89	134	110	109	58	119	83	98	88	117	103	69	65	82	84	48	110	79	62	71	65	69	
2	0	66	465	19	2780	2900	140	75	123	108	89	121	46	44	115	84	34	78	85	47	95	76	146	111	40	69	96	47	97	111	85	57	74	91	71	136	96	87	57	50	89	112	73	149	80	109	58	103	96	204	110	79	128	54	54	77	85	55	82	73	59	122	52	59	54	54	57	78	86	101	102	38	119	77	80	127	71	83	91	106	138	82	128	66	170	218	73	57	231	44	133	35	72	109	66	145	174	69	86	100	58	161	51	113	68	162	76	110	60	74	92	50	22	113	102	89	128	54	81	73	99	81	90	62	58	51	108	65	78	63	77	56	126	78	79	59	93	98	73	84	65	98	170	141	116	64	89	69	110	56	58	134	48	63	114	178	57	89	70	80	122	85	53	77	38	110	64	90	136	83	81	66	35	48	75	34	177	136	55	40	73	146	51	115	94	50	95	126	59	56	95	116	158	68	70	125	103	104	62	113	114	92	139	83	120	71	113	60	56	59	122	166	90	103	117	72	132	118	115	119	64	104	89	194	101	65	96	64	48	79	121	86	58	65	74	122	72	97	93	74	170	71	125	51	58	49	59	104	103	79	82	110	99	117	168	76	88	88	94	86	49	125	
3	0	66	465	19	2780	2900	99	70	43	78	75	63	133	45	55	62	52	117	121	61	82	47	93	98	45	95	97	58	76	30	144	112	94	104	94	61	100	116	64	81	56	78	49	133	74	58	94	59	60	47	77	54	42	56	114	98	109	57	68	58	58	95	117	86	53	81	72	72	168	112	83	101	108	111	94	151	63	26	133	97	79	71	100	72	139	146	84	61	37	118	114	111	113	77	97	107	99	50	102	102	21	135	175	68	75	50	73	37	116	64	40	73	41	67	92	73	121	61	74	233	77	107	53	31	118	91	126	91	97	66	51	100	92	69	57	90	118	50	101	116	121	73	97	76	139	55	156	39	39	49	129	82	106	120	57	51	92	39	57	74	71	87	93	97	63	155	106	66	107	167	144	73	151	32	142	87	67	168	58	109	108	106	87	104	100	134	112	56	84	39	112	126	67	83	94	73	97	43	168	123	64	125	63	80	51	77	62	54	102	93	56	63	142	73	73	76	68	58	102	59	103	73	84	109	55	100	96	67	95	67	99	55	75	100	130	114	150	93	133	73	85	73	77	94	67	73	53	90	58	98	70	117	82	104	144	97	131	84	106	52	93	54	
0	0	66	465	20	2920	3040	65025	65025	65025	65025	65025	65025	65025	65025	32737	2458	28296	60771	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64396	46597	25628	13177	6583	3778	3391	4198	5600	8473	12026	17103	24745	32794	40296	45069	50236	52946	59330	58607	60264	60255	61077	61173	57583	55711	51969	47156	41124	31723	23695	16710	11479	6899	3600	1867	716	218	67	40	263	404	348	355	562	432	217	170	70	141	50	194	368	464	1245	1670	1576	2125	2102	1886	2162	2000	1323	1292	1244	963	432	342	433	191	156	102	38	113	81	108	77	302	172	130	195	172	193	137	168	191	122	27	54	118	91	70	126	132	102	78	204	99	123	155	121	105	56	49	49	96	111	84	114	78	63	121	96	51	149	225	169	136	99	129	101	177	28	42	57	141	98	88	185	193	239	411	434	392	273	335	224	304	223	171	208	215	167	122	79	60	134	33	122	99	136	173	140	196	226	184	143	116	170	174	171	102	84	48	99	37	57	145	114	144	73	125	146	108	162	104	111	182	143	144	172	115	176	150	125	75	153	74	65	94	66	64	49	86	196	71	54	172	121	74	67	120	43	57	67	100	75	206	47	57	47	85	56	104	162	60	43	51	14	92	75	79	89	60	108	80	81	62	68	48	84	97	44	66	
1	0	66	465	20	2920	3040	129	109	51	60	66	86	186	61	104	61	82	104	122	86	73	84	124	118	50	47	69	135	102	57	52	60	44	124	59	50	57	83	113	88	88	38	54	51	72	169	69	71	48	148	59	60	40	102	87	56	57	104	52	122	60	146	77	97	69	72	91	61	87	106	108	35	69	54	55	48	42	54	92	84	105	71	90	57	166	68	52	75	102	91	47	103	128	102	131	97	27	68	58	100	75	112	111	86	85	85	63	62	53	55	93	135	116	63	84	96	73	54	36	67	89	97	58	66	74	89	53	98	66	73	101	113	126	119	59	73	50	97	65	65	85	90	75	63	76	99	90	94	88	89	89	66	78	52	29	83	110	77	47	62	87	81	106	159	61	63	42	41	151	31	96	122	52	72	73	48	93	85	88	82	94	72	66	103	105	67	112	81	38	46	34	95	41	56	108	93	102	56	128	112	79	110	133	72	122	140	81	90	63	75	116	55	81	73	61	141	39	100	112	88	88	58	47	46	78	69	80	64	66	55	82	36	83	104	59	76	66	47	77	65	75	132	91	97	62	85	41	56	40	120	102	73	110	86	94	56	66	78	66	48	98	93	
2	0	66	465	20	2920	3040	76	73	48	69	109	81	107	66	75	81	50	90	56	70	83	115	62	85	55	74	90	120	111	60	105	117	82	44	147	128	102	63	28	75	86	49	115	80	49	106	99	85	103	52	53	75	126	124	126	83	97	36	65	111	37	63	75	54	55	67	75	85	116	87	46	112	26	66	28	64	53	49	69	42	66	48	85	117	100	117	95	79	106	101	143	96	119	61	68	66	89	88	59	65	100	63	72	115	53	77	107	70	94	62	109	66	66	82	48	46	110	106	136	71	45	80	94	75	84	70	66	61	80	48	48	67	66	67	97	71	68	73	62	71	122	66	44	99	88	56	35	51	104	69	65	60	106	77	45	131	84	109	63	152	51	62	138	74	182	63	51	117	68	115	49	96	29	90	111	38	40	34	87	92	57	78	92	67	76	32	80	58	55	85	78	87	97	54	65	136	30	75	67	96	103	56	66	50	81	85	39	81	89	52	95	68	69	73	92	60	55	54	120	61	85	88	32	107	54	91	69	62	106	80	63	110	75	118	141	76	81	27	82	34	79	84	61	176	57	64	125	174	69	76	83	65	105	61	69	83	76	163	69	89	192	75	
3	0	66	465	20	2920	3040	55	107	61	83	53	83	68	56	56	51	96	62	66	85	85	74	59	91	94	69	93	101	43	158	113	32	63	54	85	197	65	90	71	80	57	51	57	104	109	33	108	80	77	89	59	53	86	63	86	84	59	89	66	70	58	71	64	134	52	108	157	93	45	107	68	90	175	96	90	70	72	106	98	39	29	48	141	53	29	81	78	119	69	77	74	67	48	53	67	88	41	78	103	75	107	91	65	107	67	112	94	62	71	117	58	66	47	49	119	66	56	74	22	120	43	82	34	61	97	38	137	55	45	86	78	171	34	88	98	75	81	102	62	109	148	84	102	80	55	43	73	53	89	56	40	137	73	30	92	106	114	39	87	73	70	99	71	46	51	63	88	145	104	196	103	170	46	135	83	75	90	47	74	53	42	56	87	65	67	83	85	88	109	58	128	94	85	100	90	45	32	88	80	41	100	62	130	93	92	58	78	103	89	72	47	103	96	73	44	76	107	164	82	49	122	79	101	41	58	29	63	141	84	67	53	77	130	79	38	45	55	130	100	67	113	182	62	44	65	47	149	90	80	52	104	54	102	82	52	92	97	42	127	40	66	84	
0	0	66	464	21	3060	3170	65025	65025	65025	65025	65025	65025	65025	65025	32497	3171	34036	63405	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64322	50535	27964	14547	6200	3867	3840	4210	5894	9647	13690	19735	26999	34341	41786	49738	51885	55961	60206	62271	64311	62948	63809	63280	62784	60431	55624	52392	43587	35219	25156	17185	11554	6670	3854	1719	871	219	64	152	271	403	667	531	562	593	317	270	119	75	117	141	333	569	872	1608	1901	2079	2151	1945	1989	2224	1507	1497	1045	772	577	300	241	287	68	122	140	153	122	149	282	169	178	250	478	206	109	210	193	199	112	69	67	102	125	132	101	93	66	249	121	105	135	144	119	100	38	210	116	85	46	86	87	68	51	76	188	172	90	129	99	234	214	212	56	149	111	163	104	117	70	136	181	307	173	299	286	181	198	219	261	455	269	190	210	123	99	91	66	104	239	126	146	178	336	225	213	211	395	262	295	182	117	175	196	82	76	127	65	82	78	109	153	177	83	247	142	206	183	287	176	162	99	212	226	208	177	202	73	31	68	51	99	24	91	162	58	101	120	78	151	121	148	33	141	64	63	148	107	61	101	50	143	61	147	102	66	31	159	55	129	170	33	101	52	158	85	89	67	125	92	63	72	111	84	82	80	158	
1	0	66	464	21	3060	3170	118	103	56	46	95	70	85	212	47	134	64	75	116	123	87	129	71	160	75	101	79	51	131	109	114	117	123	86	104	120	102	53	100	159	98	164	114	77	81	84	149	110	95	137	72	79	189	124	58	73	146	59	87	87	110	128	98	68	42	138	177	86	94	103	88	111	190	198	41	90	89	73	140	109	88	101	107	91	131	60	135	104	86	118	59	86	103	49	84	125	68	84	81	85	103	169	40	139	62	155	112	68	54	103	150	94	75	57	62	127	54	66	59	69	92	49	110	119	57	115	52	202	82	62	74	92	77	127	53	76	41	86	154	111	128	48	45	150	114	48	77	74	90	21	89	92	157	95	72	57	71	77	51	126	68	66	126	56	50	101	58	76	91	62	88	74	29	129	87	52	91	100	100	83	146	154	151	90	146	104	112	117	155	82	49	79	72	99	56	61	83	100	156	100	71	74	113	93	117	105	84	129	79	145	63	140	92	56	39	129	43	92	134	30	74	93	90	101	76	110	51	87	125	88	96	98	116	127	57	149	132	140	122	41	110	149	57	61	86	182	86	120	125	196	101	106	81	88	24	48	116	114	91	165	71	99	
2	0	66	464	21	3060	3170	81	183	86	69	110	118	31	39	99	115	121	62	106	88	56	37	102	98	73	38	72	113	59	66	126	54	180	131	62	23	84	28	78	130	120	40	131	42	97	83	109	54	101	177	39	46	128	71	80	94	106	68	90	69	94	85	71	90	93	84	91	155	84	69	88	73	73	78	139	162	75	78	86	86	46	79	49	62	73	78	106	90	78	81	81	93	142	122	140	104	95	88	58	119	112	103	84	139	78	154	58	112	78	107	109	90	67	115	178	134	186	89	141	74	106	139	59	50	36	39	95	134	68	110	153	133	121	81	94	121	100	112	108	44	97	76	57	189	234	55	77	98	94	153	72	59	45	73	128	78	61	83	100	84	55	91	75	141	35	126	138	97	74	121	89	45	155	67	87	72	93	202	110	55	136	114	135	92	104	71	84	176	74	114	38	59	83	153	208	43	57	88	123	75	131	95	134	107	69	109	48	105	115	74	147	120	81	134	119	125	113	29	171	114	123	99	64	76	129	89	131	189	97	101	66	111	52	95	140	176	37	75	106	72	74	151	136	95	84	85	78	53	87	103	69	121	102	82	77	155	129	43	66	114	60	62	
