1	0	66	486	20	2550	2650	89	109	121	93	82	67	53	78	63	109	94	161	110	65	112	31	112	53	61	120	79	34	71	91	54	50	63	44	57	73	67	115	69	90	36	61	120	169	127	85	91	88	64	95	39	51	49	109	127	21	75	49	67	134	149	52	47	56	88	138	34	31	46	107	62	96	98	57	35	103	93	94	113	38	55	93	71	59	102	64	98	64	105	142	129	85	126	94	95	87	134	49	112	72	94	52	88	48	64	91	69	85	96	73	43	70	87	83	122	60	94	66	33	96	98	115	64	34	100	38	93	96	50	71	111	33	60	53	69	64	83	104	86	71	69	83	37	78	105	97	33	80	35	75	80	52	38	72	59	86	91	115	66	47	68	40	78	98	70	58	85	109	94	135	96	116	93	103	75	67	75	65	80	143	126	112	151	76	112	36	95	101	111	48	102	108	86	57	27	113	65	115	86	120	87	91	121	67	118	50	124	74	70	58	40	130	78	90	108	152	50	52	209	49	88	81	100	33	93	100	47	46	92	38	105	80	53	52	63	96	29	20	48	107	83	55	81	81	82	74	63	92	64	51	89	49	74	77	46	107	46	75	95	86	104	64	
2	0	66	486	20	2550	2650	60	64	69	125	81	58	100	81	55	62	60	79	53	84	118	71	107	85	39	109	67	70	65	44	48	86	132	119	127	36	92	106	85	133	107	57	69	74	103	61	77	116	61	105	63	103	93	108	66	135	108	96	22	52	64	57	88	46	76	78	37	110	74	36	107	87	62	134	50	73	68	83	89	60	101	43	116	104	81	67	58	50	38	99	80	120	89	113	56	117	108	70	54	49	94	74	54	44	57	12	89	117	112	148	134	94	51	100	77	78	147	156	128	68	87	72	79	98	50	93	81	45	86	82	76	104	47	79	125	48	133	51	44	109	48	69	78	38	94	46	63	47	46	69	65	55	38	67	130	48	84	76	99	86	79	97	68	45	89	93	70	104	109	56	77	60	94	71	108	29	45	53	152	140	50	51	58	62	77	114	203	91	77	80	86	58	61	70	85	50	91	89	69	97	89	110	89	58	95	99	82	99	87	36	30	109	83	64	107	88	58	92	95	126	175	83	39	47	66	55	80	101	79	128	54	71	43	75	112	100	71	129	99	79	113	59	58	64	94	117	54	90	43	62	39	95	75	160	84	117	119	56	44	44	47	96	
3	0	66	486	20	2550	2660	70	60	57	56	94	26	78	101	90	66	71	105	49	41	147	83	78	66	49	70	55	108	57	85	67	87	52	130	130	121	86	70	138	91	138	148	106	56	131	71	37	61	68	115	98	82	87	73	95	36	46	93	56	91	61	58	97	100	101	87	65	59	60	95	76	100	66	83	63	63	59	43	123	72	48	81	156	43	58	80	96	23	95	47	82	85	66	94	87	66	77	70	111	55	85	59	152	94	48	107	79	44	172	121	64	77	54	90	61	55	51	88	72	120	62	83	69	66	61	113	118	97	97	111	78	83	55	44	54	56	47	122	94	75	107	74	104	86	60	80	64	91	82	45	128	114	49	97	127	71	139	30	106	85	60	72	61	100	115	27	113	99	70	160	42	39	151	62	39	100	66	78	65	57	50	37	104	81	53	69	100	64	66	49	107	73	79	98	63	128	87	86	59	124	128	129	87	109	67	70	80	74	28	78	72	115	48	59	90	42	77	99	86	84	79	44	51	53	111	79	72	61	53	92	90	64	62	42	56	137	81	103	51	54	95	58	102	80	81	42	59	54	61	40	72	63	34	71	47	37	76	109	97	132	83	88	
0	0	66	507	21	2670	2770	65025	65025	65025	65025	65025	65025	60303	15749	4781	33819	63341	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58963	42269	23177	12863	4457	1472	643	1076	2521	4534	8075	12404	18314	25043	30145	35708	39251	43818	44687	47339	47305	46376	48552	46584	47427	42629	40650	39787	33578	27631	20782	15060	9745	5003	2522	1671	379	158	111	52	336	221	332	177	349	304	242	337	242	216	61	120	214	371	641	1051	1392	1803	1834	1844	1884	1490	1538	1298	777	450	456	344	266	197	110	125	30	55	150	84	156	233	169	135	135	127	97	132	123	112	69	88	55	27	90	139	80	114	105	63	80	104	88	44	116	107	158	127	51	105	111	76	90	126	63	115	120	166	167	81	165	263	145	125	85	105	132	113	55	76	91	127	123	139	257	159	265	217	241	439	393	223	254	258	346	204	120	109	77	129	120	81	158	69	159	150	178	145	193	145	194	162	194	75	164	135	159	97	100	39	129	61	68	197	112	119	113	182	117	143	153	64	104	208	68	88	123	69	41	80	70	77	74	83	89	62	74	116	200	139	98	134	195	157	43	119	103	147	90	105	100	86	91	63	115	81	67	103	118	110	48	75	72	100	116	80	83	100	54	80	85	117	120	75	43	87	95	112	47	
1	0	66	507	21	2670	2770	80	70	88	35	125	39	68	79	77	39	113	75	56	80	119	132	104	63	88	112	185	89	39	123	73	113	63	55	51	105	80	97	59	84	64	111	71	98	75	119	54	74	42	96	176	139	73	98	55	49	115	93	75	87	74	65	55	102	41	43	109	38	58	69	101	54	44	81	110	44	156	136	176	102	51	67	76	35	31	139	102	44	110	96	73	120	85	138	57	75	41	56	123	89	73	102	29	112	51	135	62	46	120	55	63	68	99	76	48	72	80	55	87	88	71	68	27	84	68	71	111	68	96	82	57	61	49	70	121	126	54	92	85	122	122	51	145	107	103	43	76	89	104	74	46	77	99	35	79	63	69	51	52	42	85	71	23	60	120	125	48	127	45	66	77	79	56	114	98	39	77	58	84	80	57	62	57	113	78	66	33	57	44	82	91	85	97	78	91	77	38	161	84	120	139	104	82	44	59	105	73	91	116	50	87	134	155	93	63	72	135	103	30	93	81	100	99	107	93	177	73	67	44	117	68	78	133	62	71	99	93	18	64	99	56	62	38	192	28	78	57	39	85	117	132	86	100	51	117	82	62	70	58	104	65	98	
2	0	66	507	21	2670	2770	32	94	131	66	72	77	53	72	79	145	95	48	102	65	45	45	74	123	98	111	96	60	78	89	80	59	119	99	138	119	132	110	46	85	84	81	96	60	58	105	66	107	50	45	45	80	82	139	150	63	69	69	117	43	52	98	75	148	44	73	74	107	80	60	90	53	76	42	107	92	76	36	65	67	57	45	121	64	86	128	132	94	124	52	60	69	74	90	64	129	28	135	87	92	36	124	88	56	101	108	61	73	56	52	122	51	145	92	191	75	68	82	63	81	106	97	95	72	48	95	114	61	98	125	84	87	40	84	39	100	112	101	102	70	125	62	127	48	71	39	154	83	150	70	39	97	113	35	119	96	139	119	85	55	45	74	91	132	127	63	59	123	115	93	66	40	103	146	67	70	89	86	107	155	74	129	72	48	95	80	82	84	66	82	46	80	97	87	74	72	96	91	49	106	115	68	77	67	132	104	97	49	93	78	50	112	106	129	91	86	109	117	58	117	49	101	63	58	74	105	125	23	125	112	150	49	90	85	61	83	156	44	196	92	111	125	85	68	121	96	142	67	99	44	67	60	103	70	86	174	64	40	192	67	78	94	
3	0	66	507	21	2670	2770	45	40	50	102	74	104	67	61	153	93	76	73	119	71	74	76	73	83	42	101	99	43	82	145	41	69	71	40	92	92	77	51	76	104	71	81	86	87	77	102	112	91	33	82	54	77	96	67	29	133	52	84	92	109	29	130	62	80	34	83	69	87	105	66	72	33	88	57	75	51	30	145	178	87	63	65	70	51	87	95	101	71	81	97	102	91	58	59	108	112	73	97	92	78	50	114	69	22	32	81	108	88	60	97	48	96	85	45	105	74	158	86	64	48	39	82	130	75	54	71	58	75	100	116	63	104	81	70	77	107	59	99	86	40	58	64	77	53	89	117	90	86	82	75	122	91	112	70	66	97	40	58	72	44	40	64	95	87	55	75	124	104	81	87	93	85	23	106	55	98	81	81	60	95	72	60	73	89	78	50	75	118	93	48	41	76	75	154	124	113	120	44	110	98	67	146	67	84	59	51	89	59	81	74	68	95	121	75	135	62	57	67	108	66	100	86	72	116	70	128	63	66	48	82	75	90	50	62	113	75	74	109	135	57	35	89	75	58	72	112	66	89	32	82	29	52	94	91	113	112	69	77	24	78	50	46	
0	0	66	505	22	2790	2890	65025	65025	65025	65025	65025	65025	61773	16590	4568	33531	63090	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60406	41115	23643	11430	4482	1492	818	968	2461	4472	8227	13641	20216	24466	31658	35335	37988	40701	42231	45856	45130	46533	46735	46925	44727	44828	40181	37865	31291	24897	20424	14453	8997	5717	3026	1599	304	210	151	189	154	297	305	356	393	360	397	261	191	158	65	154	249	419	714	818	1691	1794	1729	1632	1642	1702	1187	967	896	450	410	256	291	146	86	121	96	80	113	176	169	99	264	249	294	131	193	160	149	137	149	169	61	39	106	43	67	84	102	37	87	163	165	110	120	90	102	103	82	109	45	99	118	111	86	150	187	171	180	175	97	97	151	93	98	89	131	76	54	148	131	126	142	339	302	361	326	307	403	297	362	386	171	322	211	138	183	64	109	90	103	119	51	33	105	126	168	100	104	247	151	98	87	124	137	140	78	113	57	88	93	161	91	105	158	190	144	108	144	127	85	153	119	122	231	62	43	86	46	85	65	141	58	56	38	120	86	93	140	45	133	177	83	107	97	130	105	152	110	143	89	84	69	101	81	156	85	27	64	161	90	88	77	97	76	77	49	111	138	103	145	66	57	83	131	110	118	104	121	
1	0	66	505	22	2790	2890	60	43	55	95	89	49	97	57	65	73	51	46	76	110	129	62	30	101	108	93	88	35	49	106	59	63	28	64	109	46	62	99	117	117	61	99	46	74	94	85	39	64	98	85	81	60	87	71	34	40	156	56	79	97	134	87	101	62	68	110	62	28	41	38	98	93	40	118	78	48	58	73	97	144	123	134	134	60	131	115	32	117	28	70	135	119	68	133	36	103	85	98	67	46	60	75	134	78	107	96	80	43	59	64	80	119	52	86	51	77	109	115	91	34	66	71	79	77	193	95	79	107	52	89	77	135	97	80	101	173	80	28	126	75	84	81	98	38	100	84	65	114	53	111	71	36	68	128	97	69	104	63	66	118	45	88	64	43	121	40	135	98	33	47	112	74	86	64	124	80	93	116	58	65	122	82	60	48	57	148	56	95	66	98	110	45	70	95	82	89	65	71	117	78	125	142	90	88	73	68	85	87	67	141	81	61	104	67	87	70	86	87	93	120	106	45	101	70	94	70	88	109	110	77	103	54	106	71	32	55	84	97	54	140	111	96	172	133	102	65	67	98	89	159	80	112	72	105	77	80	40	119	101	90	112	127	
2	0	66	505	22	2790	2890	46	87	84	123	88	84	92	150	131	64	92	83	50	93	106	87	82	92	88	82	122	101	100	31	91	128	105	71	45	125	83	123	50	51	185	89	41	50	73	66	99	78	122	107	43	45	31	114	93	151	70	96	83	53	41	67	95	64	74	123	89	109	74	52	35	89	110	91	130	49	98	120	80	46	104	21	76	115	131	55	120	68	161	82	47	80	114	46	84	82	42	93	71	109	63	41	61	46	143	56	80	131	84	106	83	75	31	45	57	66	117	76	91	74	37	36	87	122	96	65	68	124	101	88	90	114	177	106	82	109	93	98	75	62	92	53	146	77	61	63	58	33	61	21	88	78	18	49	107	42	77	24	97	87	133	122	128	61	82	87	67	80	45	58	71	121	87	68	102	158	109	40	77	40	71	67	128	123	181	80	120	74	105	76	109	99	102	112	79	119	80	87	58	100	56	112	56	119	55	113	75	116	51	62	74	53	90	101	130	91	67	63	102	93	70	99	84	79	106	47	65	58	102	74	66	100	75	61	41	72	80	106	123	88	127	60	110	110	107	72	127	39	59	97	108	70	82	58	108	62	76	50	50	67	131	105	
3	0	66	505	22	2790	2890	87	56	149	81	101	33	130	51	80	102	106	57	112	53	92	54	105	68	65	92	98	111	48	70	76	77	95	77	88	81	52	62	100	34	96	77	32	39	88	138	40	78	119	69	37	72	100	67	117	123	71	159	47	50	61	69	93	115	51	60	59	93	145	92	50	119	75	56	52	71	154	66	88	72	69	83	60	94	43	88	148	47	47	134	56	95	92	66	100	80	93	81	79	64	47	106	26	56	132	71	35	64	83	140	63	68	107	122	90	54	79	75	54	66	97	110	116	50	56	66	89	70	115	59	77	41	52	96	118	111	109	27	64	88	91	128	85	54	50	69	84	185	117	68	72	58	51	83	82	84	36	48	52	66	114	101	76	95	74	46	122	116	85	116	42	83	95	11	42	72	111	106	56	89	110	30	78	105	110	99	58	24	83	127	104	107	194	55	76	133	79	126	87	49	119	58	70	119	56	156	117	73	61	35	104	107	32	82	158	124	93	68	147	103	109	104	48	33	78	127	101	64	95	147	110	90	88	75	79	105	65	109	57	86	71	157	80	78	83	28	93	67	59	64	71	47	113	111	65	82	57	42	63	87	106	69	
0	0	66	506	23	2910	3010	65025	65025	65025	65025	65025	65025	61528	17201	4865	32966	62632	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61183	43301	23720	11084	4824	1156	501	890	2286	4404	7650	12043	18136	24508	29629	34488	38443	39877	42184	44582	47046	46704	46832	46583	44664	43262	41402	37234	31457	25534	21083	14259	9416	4970	2431	1427	510	105	100	295	250	319	317	574	474	412	180	449	250	140	115	162	201	289	696	1134	1554	1542	2119	2014	2213	1759	1338	1461	995	720	442	342	288	200	145	289	91	60	57	69	87	85	122	225	81	140	154	206	77	60	64	102	42	60	119	104	81	69	110	46	143	77	126	80	147	56	113	77	57	72	132	103	55	65	125	103	38	164	150	138	91	187	254	60	172	106	92	70	51	71	119	157	186	213	293	176	229	365	319	353	295	375	149	304	159	91	121	118	127	61	79	39	174	181	167	111	206	128	164	164	151	281	142	128	123	101	135	95	65	33	107	87	153	116	134	86	180	188	159	102	141	220	106	226	134	82	124	238	158	84	82	107	65	102	65	132	103	133	145	85	51	90	166	154	90	96	94	83	159	110	80	26	45	122	111	75	147	79	95	128	75	42	99	79	126	95	90	100	94	54	123	40	69	123	71	230	53	114	75	
1	0	66	506	23	2910	3010	104	46	133	84	114	82	34	52	86	86	67	52	17	57	48	48	104	68	73	93	62	55	30	52	72	88	170	134	73	51	86	106	27	74	60	52	86	115	91	114	63	18	127	73	89	139	32	73	48	174	130	95	87	56	90	120	88	68	82	97	80	114	106	68	102	111	88	104	45	105	65	63	71	53	166	83	75	68	98	78	88	58	56	82	96	69	79	102	88	83	52	102	34	113	122	64	80	94	103	144	77	46	48	58	73	87	105	120	37	82	74	105	94	52	103	116	44	54	60	59	149	74	54	110	75	88	61	49	136	172	55	68	126	51	69	40	36	154	62	149	38	107	89	98	67	122	67	100	60	53	87	60	82	139	152	79	119	110	86	72	130	74	62	129	51	91	64	80	69	114	36	56	75	126	72	206	89	89	78	74	103	58	76	33	98	69	59	93	122	122	43	24	111	100	76	149	83	84	110	60	127	139	37	137	67	94	77	105	52	128	106	80	127	52	102	41	77	67	89	87	66	136	91	114	77	69	122	40	52	84	64	37	49	115	37	113	65	111	106	83	70	56	51	67	123	111	84	54	61	66	48	56	87	57	63	99	
2	0	66	506	23	2910	3010	187	76	87	89	60	67	93	59	46	86	72	119	109	83	114	37	77	118	71	130	190	161	106	154	113	104	54	95	110	92	131	41	73	119	61	44	109	137	45	137	100	147	81	74	162	51	71	93	124	113	85	65	88	49	93	78	93	71	68	142	44	87	56	67	97	66	190	70	80	88	86	144	85	107	61	98	177	110	83	95	87	50	82	56	67	49	61	89	129	123	43	57	128	103	56	150	56	65	72	66	89	63	83	124	35	95	94	60	67	59	51	75	99	57	62	93	27	53	42	57	102	61	90	83	60	105	63	37	69	33	30	48	79	86	181	69	93	109	112	116	61	107	134	63	100	105	71	120	48	61	49	50	54	49	32	96	104	107	37	139	92	26	62	36	53	87	96	83	99	121	162	99	56	75	72	71	77	115	112	159	41	90	93	80	124	62	106	85	102	69	69	64	109	138	128	70	53	114	67	87	121	67	77	72	95	55	79	111	51	62	128	69	86	84	151	91	68	92	81	42	63	100	86	106	96	55	131	91	94	124	94	140	95	196	80	72	146	100	77	61	101	126	89	59	39	91	82	22	94	131	57	107	86	141	77	49	
3	0	66	506	23	2910	3010	109	159	67	74	52	92	90	113	65	159	98	111	118	144	58	65	80	85	59	132	97	62	92	67	130	78	100	42	97	93	83	96	44	88	63	83	73	53	64	66	88	77	52	91	69	58	30	98	39	39	51	77	56	68	59	86	67	106	171	76	95	118	48	35	65	63	24	44	35	68	95	129	136	79	67	70	33	108	39	109	80	52	45	97	88	68	169	61	24	68	86	73	94	96	39	74	120	88	85	139	62	75	97	86	73	87	53	104	75	65	80	66	89	55	95	79	145	29	130	57	124	101	55	74	74	89	51	90	112	70	120	67	54	138	98	137	91	75	100	108	100	60	44	100	56	93	87	63	115	137	79	60	58	77	68	44	65	53	120	51	99	41	90	50	115	25	27	58	36	53	43	77	78	133	84	71	65	103	45	169	37	86	56	106	24	142	74	82	79	111	103	110	179	106	51	74	87	91	92	46	91	39	96	36	89	77	69	106	125	131	82	98	93	53	92	95	79	61	88	47	82	135	150	73	70	100	139	75	102	132	112	60	55	45	123	80	46	49	114	67	76	59	85	84	149	51	96	74	78	36	71	88	77	55	83	70	
0	0	66	506	24	3030	3130	65025	65025	65025	65025	65025	65025	61282	16314	4441	35546	63220	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62328	44631	24287	11552	3891	1653	895	995	2462	4308	9067	12880	18775	23942	31113	36570	39966	40506	44100	45553	47186	47855	48896	49291	48254	46733	42255	39728	34640	28285	21689	13417	9404	5338	2757	1217	377	132	99	199	210	241	552	504	395	209	356	154	207	115	72	119	293	458	687	1106	1499	1711	2140	2305	2259	1963	1571	1150	912	1197	530	457	253	306	89	122	145	103	40	114	171	252	191	135	137	152	275	130	44	88	54	117	72	157	54	67	98	73	84	74	108	101	51	75	73	90	115	80	44	74	146	71	103	128	127	145	62	156	150	194	266	133	182	183	70	102	109	143	77	78	73	243	325	259	351	455	369	382	396	274	266	347	307	250	194	225	208	141	175	81	65	118	85	181	178	204	120	299	312	130	356	192	238	165	256	114	81	100	54	84	106	99	39	68	120	281	191	129	300	63	284	185	146	78	195	82	121	137	134	136	43	63	113	101	49	136	89	88	111	129	56	71	83	98	63	80	134	109	88	98	108	78	95	34	80	71	74	73	206	52	128	79	108	124	160	94	93	55	119	98	125	106	156	87	143	75	105	156	65	
1	0	66	506	24	3030	3130	67	73	32	100	83	73	65	90	85	87	125	168	142	233	64	92	111	50	62	77	74	89	79	164	52	62	71	81	121	81	95	99	77	53	66	134	41	147	79	108	90	73	76	127	99	113	106	68	62	83	76	31	76	81	72	81	118	136	70	83	179	90	92	161	112	71	78	32	72	53	98	68	67	120	92	51	64	76	75	89	40	86	90	73	171	114	59	69	105	148	103	120	71	71	87	101	180	123	74	189	160	136	72	98	185	91	176	182	172	100	131	29	76	101	51	105	124	101	135	74	36	111	60	65	98	39	54	79	31	41	106	125	89	65	68	84	88	76	94	106	108	66	57	91	78	56	39	78	89	146	134	27	108	89	72	124	129	69	57	63	117	45	102	101	117	103	81	104	34	68	47	125	90	105	75	63	59	77	101	129	43	76	84	88	60	42	147	65	114	61	66	108	67	52	68	31	108	79	69	169	140	49	59	129	85	61	64	98	121	73	92	145	149	90	72	134	58	73	108	68	181	77	96	131	93	104	68	65	116	79	86	62	47	153	62	109	86	88	49	74	55	102	69	44	34	35	108	100	112	57	111	73	80	29	99	28	
2	0	66	506	24	3030	3130	34	87	98	163	68	96	54	77	74	83	99	81	86	75	77	66	105	113	94	83	50	59	68	67	62	47	70	73	69	104	89	108	60	82	44	123	68	59	71	77	129	84	131	108	84	85	92	117	73	66	68	113	86	54	93	139	88	76	98	58	72	125	82	173	105	128	145	126	27	61	62	52	81	102	116	64	118	84	35	64	69	83	66	65	90	115	155	151	134	92	67	47	113	105	24	87	70	117	82	36	100	98	161	121	66	82	76	47	70	85	65	126	124	50	80	227	110	187	113	110	134	85	93	97	88	133	80	94	79	109	120	107	77	87	54	134	163	75	76	53	81	42	73	77	93	153	74	97	142	117	115	74	56	43	102	57	101	140	92	55	39	105	64	64	74	60	96	136	81	81	126	89	45	104	115	96	138	53	129	77	42	81	122	105	84	109	76	101	90	33	139	92	132	116	98	115	46	60	94	100	71	74	56	109	73	115	23	110	155	28	106	99	84	149	60	81	68	95	110	128	41	58	121	153	75	90	79	91	64	169	94	41	177	123	81	130	94	156	198	78	81	53	82	73	107	53	82	57	125	95	95	91	105	87	57	53	
3	0	66	506	24	3030	3130	110	36	30	71	107	100	87	66	135	56	42	93	87	90	80	111	76	74	86	60	95	79	59	91	131	52	63	88	105	55	123	104	63	97	111	98	71	74	102	54	80	72	95	71	45	97	64	83	72	96	78	99	133	73	70	46	109	80	56	139	102	124	75	93	83	98	68	161	66	134	63	118	87	143	51	132	112	74	57	43	76	74	74	56	100	111	133	84	168	53	146	101	142	133	141	77	47	120	95	67	105	52	53	143	92	80	43	108	40	141	74	97	96	83	93	191	64	105	100	86	59	43	65	53	87	159	114	85	63	50	52	79	98	93	43	68	59	39	64	28	83	160	197	58	118	103	73	55	65	106	71	61	70	104	82	102	103	80	91	75	62	61	39	80	44	122	132	91	92	123	112	47	114	73	49	60	84	72	62	103	116	120	102	37	192	136	55	72	147	124	63	104	130	56	49	83	69	60	81	53	95	59	113	130	121	42	75	68	91	92	168	129	95	54	138	89	84	41	163	110	103	84	40	98	92	184	76	90	148	118	144	90	82	51	73	113	75	106	32	68	88	74	134	77	116	61	39	67	73	131	85	94	75	68	84	123	
0	0	66	506	25	3150	3250	65025	65025	65025	65025	65025	65025	62266	19115	5287	37463	64583	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63424	46693	26438	12195	4893	1686	345	1039	2643	4999	8250	14399	20130	26378	31604	38625	41776	44132	48233	49886	49114	48391	51498	53161	50399	47721	47055	43733	36011	29814	21840	14867	9452	5454	2675	1991	355	219	85	191	315	417	344	561	562	546	512	330	240	135	105	173	322	614	1005	905	1763	2296	2381	2228	2235	2416	1589	1483	920	765	829	402	283	277	114	106	115	78	92	89	109	228	209	212	270	236	135	83	98	53	142	42	115	79	91	26	155	70	71	115	96	93	48	128	159	133	74	70	150	69	106	80	65	41	84	129	65	89	89	107	143	157	151	96	120	179	107	55	186	70	87	178	112	252	263	100	333	236	282	274	222	349	190	156	208	162	81	92	113	185	144	184	64	112	237	112	269	174	152	293	217	269	208	146	134	181	94	145	77	137	100	65	126	107	86	109	174	177	211	162	181	118	143	160	113	111	132	59	154	153	127	154	139	81	59	89	103	96	105	63	102	109	98	78	101	47	109	57	48	58	106	65	81	93	75	70	85	117	70	122	95	72	135	107	119	53	95	98	107	61	79	84	94	54	110	72	74	61	53	
1	0	66	506	25	3150	3250	127	199	67	115	167	67	35	137	151	50	69	80	56	94	55	65	85	115	107	102	61	58	65	136	95	122	100	111	67	165	162	111	61	144	138	105	96	112	77	86	65	108	92	99	96	123	82	79	84	114	54	131	71	128	78	122	94	77	101	70	124	107	74	59	110	85	88	38	89	54	42	78	149	143	120	95	162	168	132	102	99	45	54	167	100	106	133	95	212	162	65	113	88	129	50	66	107	165	58	87	105	83	69	141	97	186	51	103	117	91	69	63	108	46	105	35	157	57	87	90	37	94	71	100	97	130	109	175	62	50	150	141	79	93	69	99	89	83	53	62	69	25	65	108	78	85	99	63	77	115	86	77	104	57	96	81	45	142	84	48	157	104	65	96	90	205	39	95	146	72	82	73	65	69	54	127	149	69	58	117	111	69	93	68	48	53	108	47	162	165	127	133	118	101	67	123	27	116	154	92	74	77	67	88	107	74	110	72	123	67	109	30	114	98	80	95	113	152	113	111	80	115	94	93	42	69	76	205	107	176	103	102	55	85	125	132	105	113	85	135	58	65	89	100	210	117	108	37	135	128	49	85	90	57	133	61	
2	0	66	506	25	3150	3250	69	131	87	98	87	90	73	104	162	117	85	96	58	134	72	49	94	63	70	91	190	74	143	49	100	88	133	146	129	97	108	103	88	170	120	87	79	99	106	98	131	141	57	71	139	72	50	81	69	89	85	180	89	72	99	131	95	102	58	101	116	131	42	37	57	151	105	66	87	89	115	49	113	78	100	116	82	107	49	125	35	88	109	64	54	85	83	129	95	36	77	136	82	102	86	152	106	50	67	99	90	104	113	81	57	44	54	149	88	120	94	105	65	129	89	140	52	161	123	88	92	95	117	146	103	70	155	99	82	44	80	93	75	69	131	51	121	152	84	98	118	84	129	80	70	146	127	108	117	159	115	78	116	209	93	63	131	118	63	95	111	198	140	79	76	98	74	106	104	149	68	75	113	112	155	64	85	154	114	77	108	207	47	212	116	54	86	131	152	88	50	159	49	109	138	90	117	49	87	70	50	70	95	69	74	156	159	79	55	56	120	110	50	106	68	85	67	175	292	43	58	126	101	84	120	61	52	70	66	85	135	162	36	105	108	115	65	96	207	57	146	53	86	209	163	129	172	72	117	78	102	60	121	106	150	49	
3	0	66	506	25	3150	3250	70	55	75	79	48	94	144	112	113	90	64	92	51	126	155	127	125	61	67	119	111	84	24	64	73	68	74	70	144	105	85	124	65	81	40	57	80	128	103	78	135	132	103	51	86	59	113	107	50	131	73	61	37	119	180	138	106	60	71	37	51	129	100	133	57	61	59	66	69	106	39	72	52	65	55	56	76	46	84	80	44	68	142	133	79	83	96	112	71	77	90	106	126	72	60	45	72	114	54	79	159	179	112	138	112	116	113	152	73	58	59	117	127	94	69	149	120	59	79	89	42	90	53	59	24	169	62	82	147	79	112	76	123	174	130	88	89	154	96	88	122	120	116	32	50	75	94	138	103	50	119	133	90	132	99	36	68	99	85	60	75	48	155	61	101	88	140	94	55	61	68	107	61	124	166	176	134	100	166	58	34	84	98	119	51	86	183	82	107	82	124	156	66	178	121	133	31	114	94	102	88	152	91	139	90	76	99	178	52	99	82	53	171	102	157	118	110	82	76	85	56	94	37	105	120	44	98	117	118	160	88	104	143	65	103	126	138	68	96	82	115	106	126	108	156	37	52	80	91	74	112	155	96	51	99	84	
0	0	66	505	26	3270	3370	65025	65025	65025	65025	65025	65025	62736	17840	5945	39357	63740	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63437	44680	25820	13341	4447	1052	727	969	2125	5394	9020	13269	19901	26687	32185	37319	42332	45291	47865	49330	51287	50666	51429	48366	45701	46956	44876	38693	35244	28283	21383	14596	9964	5227	2802	1136	443	59	201	166	286	370	609	545	532	641	510	325	237	84	131	145	142	292	711	1192	1386	1927	2011	2194	2287	1703	1525	1501	1007	639	967	518	246	188	114	160	110	145	94	95	111	87	198	148	116	162	177	141	197	74	109	82	131	93	47	130	116	126	139	43	95	87	116	79	135	81	70	96	119	135	81	96	88	89	187	69	230	55	165	99	113	55	112	132	111	162	159	95	109	107	266	91	111	257	287	289	347	272	377	235	350	347	200	190	277	382	141	145	65	71	89	87	143	185	169	139	168	241	234	85	162	66	161	211	81	66	125	191	74	53	105	131	110	196	163	188	197	212	89	266	146	197	224	245	137	53	122	136	91	116	120	111	111	112	64	131	74	140	111	151	107	72	127	69	88	124	101	132	115	66	83	108	106	121	53	52	106	166	73	60	74	54	94	129	95	53	55	168	114	113	93	83	46	88	111	43	173	72	62	
1	0	66	505	26	3270	3370	93	86	124	82	65	96	57	186	187	153	82	78	97	55	96	101	156	54	88	84	116	125	64	25	67	163	77	89	98	97	119	97	42	133	123	39	119	75	102	39	147	113	62	107	178	82	109	202	149	121	100	161	78	97	140	93	66	160	121	55	161	75	106	86	92	133	107	114	81	95	55	105	89	62	57	69	96	155	115	71	66	99	66	87	62	41	58	79	72	71	123	99	79	115	103	133	80	110	75	74	136	62	95	139	112	75	65	90	49	76	89	111	66	78	85	72	191	74	110	106	73	73	78	49	45	185	53	121	132	107	67	90	79	115	81	56	60	117	74	48	101	129	70	138	80	48	76	91	66	80	126	99	79	64	104	66	102	70	111	138	110	153	91	104	88	73	126	113	100	38	82	129	81	66	73	80	104	164	160	108	115	167	85	138	87	108	81	153	110	41	100	68	163	76	109	121	91	119	103	91	80	38	77	94	69	64	118	103	61	54	130	94	132	130	132	128	36	100	119	79	82	94	70	126	142	100	46	113	67	125	106	65	100	154	93	143	62	88	88	114	92	115	82	52	55	45	34	98	82	110	63	148	84	20	132	86	
