3	0	66	1472	13	1720	1820	58	79	95	166	63	52	93	52	25	96	61	54	161	70	55	64	82	102	107	98	70	109	72	93	108	161	161	69	96	133	105	79	144	72	62	86	75	79	70	62	102	50	109	121	74	62	102	73	85	59	121	157	121	68	152	130	120	104	137	69	74	72	200	159	119	126	103	67	135	49	186	101	130	138	122	96	159	117	58	103	95	64	45	97	88	103	85	116	118	89	88	113	51	42	82	49	70	113	42	43	49	74	81	61	47	84	124	50	81	60	91	93	87	102	94	78	42	112	70	39	213	51	98	113	66	106	90	60	96	128	41	117	64	50	59	48	94	95	98	138	210	168	111	34	88	88	81	106	38	76	92	64	67	101	90	93	101	87	82	85	122	43	59	89	71	136	63	78	100	46	51	74	100	49	81	49	111	129	91	126	102	96	87	105	128	82	123	103	71	25	100	45	70	138	66	109	70	102	23	104	89	103	152	63	41	139	113	73	119	50	126	85	99	79	80	118	135	128	52	88	67	61	86	76	108	60	78	154	106	119	59	96	65	109	78	118	57	87	74	84	66	105	76	127	97	58	90	120	52	136	56	107	65	122	114	116	
0	0	66	1472	14	1840	1940	65025	65025	65025	65025	65025	65025	65025	65025	32839	2844	31289	62054	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64287	47260	27087	13266	5842	3763	3320	4806	5544	8942	14349	19715	27172	34683	41032	47508	54037	57796	60103	62061	64178	62843	63991	64329	63085	59066	55458	50716	41916	34255	25672	17708	12481	7496	3961	1989	771	208	59	260	212	323	450	577	397	444	442	273	120	120	63	95	296	374	785	1497	1268	1896	2053	1855	1972	1919	1593	1096	922	584	509	301	157	121	97	41	76	137	163	177	219	271	241	215	354	396	218	203	155	59	82	53	86	104	73	116	122	55	77	49	92	68	32	90	120	61	53	86	105	113	86	56	66	78	148	106	158	142	225	255	282	165	280	338	183	217	160	79	91	80	124	148	102	154	302	340	297	249	284	361	221	340	270	150	168	202	262	87	99	120	35	173	116	132	117	120	193	179	202	78	217	105	152	144	113	80	162	51	94	71	103	121	162	127	82	136	245	181	250	341	178	131	198	240	130	122	94	113	97	127	56	78	63	31	98	45	117	111	80	156	58	113	166	98	97	79	108	79	87	23	134	116	62	71	118	115	65	130	103	194	98	153	143	118	78	66	106	47	87	91	64	72	115	91	66	68	60	58	
1	0	66	1472	14	1840	1940	94	152	100	91	60	86	48	62	159	121	102	97	74	77	68	46	79	112	58	71	72	70	68	74	65	81	132	83	61	60	42	82	85	48	81	77	84	53	60	43	60	79	60	74	138	56	81	148	127	94	60	85	128	43	109	71	124	103	94	91	57	122	55	146	109	76	119	86	46	70	110	87	141	80	66	125	118	92	57	101	209	96	178	65	113	94	144	134	143	145	43	45	105	109	78	88	96	50	84	71	29	50	73	79	85	129	137	121	104	102	51	69	116	77	67	89	43	117	66	96	70	121	98	150	71	76	98	59	102	51	77	43	56	98	67	92	87	111	82	71	109	71	107	42	163	68	156	128	96	49	69	99	121	93	59	49	159	45	75	72	84	68	127	95	97	86	100	123	73	130	121	109	135	61	104	40	65	72	82	92	60	97	77	145	117	101	68	74	71	52	63	51	111	126	95	65	135	146	103	112	79	86	55	47	119	52	45	140	103	79	77	89	57	93	108	139	96	55	123	91	50	52	147	72	46	82	75	122	95	97	87	63	84	74	119	89	74	88	118	108	105	107	93	77	117	54	158	198	92	80	116	74	36	44	50	79	
2	0	66	1472	14	1840	1950	87	47	43	124	42	74	46	86	76	81	73	101	121	48	94	62	54	80	98	178	179	229	93	58	68	53	121	99	98	127	63	76	99	116	106	38	63	48	112	173	86	91	108	100	157	124	68	47	121	66	67	75	55	35	76	80	84	63	41	71	50	44	59	62	67	60	86	95	89	63	75	122	38	128	82	84	99	84	69	45	79	95	103	43	110	38	81	121	86	88	57	62	90	93	105	115	42	110	70	90	54	77	130	72	133	86	73	117	91	45	54	184	59	46	70	93	64	126	74	82	121	78	102	80	92	35	99	94	49	192	54	62	49	68	89	130	134	83	44	88	119	117	54	129	88	60	157	136	46	154	60	83	146	119	82	33	103	92	46	83	39	63	84	104	90	60	88	96	107	101	109	117	78	122	93	62	114	97	102	111	71	95	117	44	78	75	49	94	89	108	69	96	80	125	60	47	92	59	112	75	63	47	73	76	101	131	38	65	60	53	84	103	59	124	62	89	83	40	51	78	31	113	81	121	122	124	90	85	109	78	59	60	64	64	96	85	106	59	81	28	56	118	80	74	56	161	31	113	85	54	120	85	93	77	156	67	
3	0	66	1472	14	1840	1950	102	79	64	100	80	72	45	88	88	79	53	79	117	81	104	99	90	124	95	104	62	56	106	72	64	67	68	142	24	73	68	100	77	90	118	75	52	113	85	106	66	98	116	121	83	118	81	100	72	101	81	103	85	29	132	80	64	153	118	34	86	115	82	71	109	84	60	102	138	71	80	35	112	77	71	62	84	70	56	162	87	144	36	143	66	114	89	79	110	52	95	80	58	21	135	86	141	63	138	74	90	135	76	75	30	83	71	142	91	101	89	66	40	90	114	54	73	116	63	50	105	87	66	134	28	57	48	166	74	102	112	105	67	92	91	87	66	178	88	84	104	114	111	72	110	88	47	146	133	88	134	98	36	117	50	99	61	135	44	117	70	78	30	96	112	58	53	59	172	63	155	106	193	130	92	130	148	91	53	107	114	74	83	107	83	22	59	117	53	108	35	59	101	105	119	101	114	178	51	106	67	93	171	85	68	68	136	112	53	77	46	121	127	64	78	86	43	163	97	47	82	60	66	116	66	88	106	67	163	55	99	83	134	116	83	122	103	77	142	60	57	98	86	138	69	44	92	69	132	65	87	150	39	68	36	99	
0	0	66	1453	15	1960	2060	65025	65025	65025	65025	65025	65025	65025	65025	34149	3344	35283	62991	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64055	52714	29032	13747	6882	4141	3743	4629	6932	9574	12836	20090	27948	35525	43732	48035	53083	58032	61704	61793	63334	64741	63770	62738	62191	61796	58514	53214	44784	36074	26442	18432	11531	7587	4277	1922	824	275	151	138	252	422	402	652	532	528	454	374	102	84	107	203	427	462	784	1669	2274	2203	2424	2211	2392	2024	1847	1739	1346	794	734	744	244	201	95	77	53	166	279	171	182	176	385	223	410	447	340	342	236	122	155	62	170	108	255	142	79	98	50	141	103	89	131	124	149	98	110	103	43	164	129	55	89	65	89	129	169	92	135	177	183	178	243	162	165	103	164	105	103	138	177	157	221	176	197	261	558	606	532	442	433	317	233	288	262	146	71	182	110	43	192	88	147	261	206	146	185	165	225	303	311	138	237	305	159	115	199	103	101	83	119	61	121	155	111	291	233	238	141	241	188	355	158	171	228	91	178	160	212	161	119	160	96	110	60	64	80	85	93	93	57	78	92	134	46	77	93	154	72	110	48	77	106	84	74	92	43	88	89	101	97	85	111	72	89	111	115	106	139	85	144	191	73	65	137	85	120	124	
1	0	66	1453	15	1960	2060	73	119	105	91	107	82	120	74	107	62	66	82	65	74	143	58	74	100	169	65	64	187	90	79	113	63	82	119	130	121	88	61	90	84	121	72	47	95	73	72	149	71	139	129	80	100	81	124	154	103	107	159	23	71	76	97	70	66	86	96	100	70	83	138	63	105	121	146	57	124	108	67	95	163	56	62	159	93	79	159	95	122	156	95	105	150	60	125	93	107	67	128	78	92	84	66	118	133	76	124	84	115	106	42	80	63	30	76	65	108	91	113	133	81	57	130	88	110	83	66	67	39	70	75	75	31	42	32	164	116	75	56	43	147	87	98	97	124	58	70	101	110	66	49	64	51	73	73	81	52	106	103	143	81	116	138	96	154	51	76	25	193	100	104	114	106	95	60	212	66	38	128	82	137	113	150	117	98	54	87	51	59	75	56	124	127	140	103	62	59	107	134	131	65	83	59	73	136	151	125	116	86	90	33	86	109	145	70	138	87	84	65	89	48	96	73	57	151	61	102	61	69	116	66	84	133	40	93	66	105	53	88	82	151	40	60	139	81	113	73	89	73	110	39	58	66	128	109	84	115	37	47	60	48	46	169	
2	0	66	1453	15	1960	2060	125	85	140	62	114	83	92	147	62	106	125	131	71	69	91	77	126	97	22	116	178	308	110	163	79	130	105	46	125	121	65	53	85	67	153	90	98	64	45	83	44	57	140	147	89	86	61	87	52	94	50	54	105	134	117	64	44	115	102	74	74	66	55	158	128	92	126	146	98	79	122	56	125	126	104	122	55	46	118	134	85	110	66	134	112	73	99	91	89	67	84	86	144	78	49	123	120	107	49	79	70	104	81	67	89	53	91	96	118	108	41	96	134	102	152	107	200	83	51	89	67	100	76	52	118	67	156	38	116	67	61	45	76	117	93	88	76	66	166	89	84	105	60	60	124	138	109	75	77	115	86	65	125	123	102	86	57	95	83	129	125	39	86	74	87	58	167	57	64	116	97	59	41	90	108	125	89	82	79	93	77	61	59	131	63	63	41	83	45	124	149	74	101	100	75	98	80	93	73	133	81	120	48	68	87	97	91	79	105	62	67	118	61	100	160	62	71	96	105	114	79	50	71	60	152	85	74	137	41	71	98	54	91	136	95	14	97	84	72	67	111	134	66	189	117	90	81	105	52	77	112	89	103	137	90	44	
3	0	66	1453	15	1960	2070	95	110	112	92	103	87	80	112	102	87	102	98	80	53	46	43	92	47	29	67	48	60	87	42	94	89	76	88	73	53	60	67	91	78	51	101	93	69	96	92	132	105	131	72	88	119	33	98	144	160	78	47	128	146	83	101	62	96	83	116	38	153	113	89	109	52	121	66	102	128	109	93	62	44	115	73	90	170	120	116	106	99	151	107	76	65	125	100	65	106	29	45	118	98	30	84	37	94	46	168	111	56	84	88	104	74	49	91	142	159	129	68	70	88	79	61	146	105	78	90	48	116	75	75	73	104	79	111	111	40	126	77	79	110	106	72	77	104	75	169	147	145	98	119	120	77	64	112	48	84	89	102	92	74	93	86	22	113	46	72	117	162	119	56	96	66	85	95	122	106	71	157	89	130	91	69	71	88	82	65	78	81	75	64	118	62	76	106	152	167	66	107	50	146	90	54	100	114	94	76	63	73	133	91	65	85	33	93	107	67	76	116	49	162	85	51	105	131	127	98	151	168	142	57	67	104	151	25	81	36	115	130	172	93	96	145	220	78	145	44	63	109	95	61	151	52	90	62	110	114	65	62	85	77	74	72	
0	0	66	1453	16	2080	2180	65025	65025	65025	65025	65025	65025	65025	65025	31039	2805	30438	62291	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64274	47883	27761	13712	7191	4261	3658	4609	6329	9432	13746	21127	27815	37317	43069	48159	54114	55820	59509	63576	62686	62505	63052	62376	61093	57164	54954	48492	41466	31883	24761	18090	10643	6645	3468	1985	671	299	68	89	265	277	463	392	401	404	338	123	147	86	81	90	293	806	798	1325	1325	2007	2490	1970	1974	2074	2151	1459	952	869	545	409	354	221	90	51	79	21	109	90	184	216	371	290	243	233	145	86	139	113	88	65	145	67	37	71	78	76	79	86	114	104	34	61	107	34	77	162	107	100	131	47	94	61	138	153	189	175	134	196	160	161	235	116	167	76	181	68	96	40	164	172	217	261	249	419	279	379	387	281	380	583	205	291	266	157	113	61	75	51	79	68	80	83	187	125	406	226	215	122	240	125	169	252	178	95	119	91	87	98	88	134	92	80	112	209	244	187	175	198	195	269	238	163	157	69	94	71	137	91	76	58	74	104	150	87	144	113	48	103	100	121	132	121	72	81	122	110	56	79	81	139	62	109	95	47	90	72	160	117	98	57	70	99	158	229	139	88	114	166	68	123	97	39	108	71	83	83	
1	0	66	1453	16	2080	2180	135	49	47	71	153	72	81	48	164	101	88	101	39	74	47	59	102	88	92	101	55	61	69	70	177	70	110	70	125	119	106	104	112	109	62	59	82	95	67	89	77	93	137	102	35	125	89	56	116	53	77	63	63	80	118	81	69	112	85	77	119	105	93	59	101	68	78	73	120	93	112	103	125	44	132	116	126	88	61	70	54	53	70	94	77	101	125	95	60	123	45	100	92	52	129	80	83	76	103	139	89	73	112	108	73	125	88	63	105	56	38	70	66	127	87	75	102	106	49	102	102	57	92	112	100	95	36	89	145	102	43	95	90	48	89	60	69	113	90	121	91	75	86	93	116	47	152	59	112	81	170	121	77	72	106	70	44	61	71	138	67	82	70	106	122	145	42	51	55	81	218	56	70	91	57	80	118	33	111	37	35	91	101	57	84	39	74	98	147	94	33	37	34	70	74	117	79	56	130	49	65	123	103	135	49	91	36	96	105	91	64	115	87	56	138	111	51	107	50	98	126	104	75	46	71	88	69	69	118	68	52	57	84	133	126	98	122	72	57	126	25	99	122	44	27	44	63	79	122	53	77	44	85	87	90	159	
2	0	66	1453	16	2080	2180	63	46	55	55	97	76	60	68	98	33	62	129	90	100	93	62	83	79	79	88	105	147	166	75	72	145	137	56	84	56	45	116	46	70	72	60	76	62	72	62	63	67	147	105	121	97	145	105	121	137	37	91	48	90	66	64	39	66	50	106	59	81	87	72	38	121	41	87	101	156	60	64	80	46	101	86	67	72	107	61	31	117	82	58	47	92	93	66	46	76	84	167	112	150	68	99	56	96	151	58	77	105	103	68	98	39	113	58	104	63	107	35	37	115	56	83	93	75	132	91	56	171	79	82	78	78	129	105	133	96	66	100	96	80	75	125	92	108	111	71	51	117	43	82	51	88	47	125	84	80	69	118	58	128	57	102	69	26	83	97	80	55	78	90	73	55	164	78	79	49	95	115	60	122	58	62	78	74	77	51	55	67	35	138	76	95	143	86	30	80	70	99	54	64	93	72	82	92	149	105	114	83	192	81	78	72	27	144	91	72	162	53	54	128	61	64	109	152	80	73	123	77	110	56	65	31	54	97	145	78	88	60	70	51	147	46	99	67	86	71	74	49	48	53	75	108	61	44	133	84	66	110	51	93	98	87	
3	0	66	1453	16	2080	2180	55	61	108	147	95	69	42	70	72	58	41	132	86	94	72	113	97	28	88	78	117	122	67	97	97	63	77	82	78	158	164	93	74	45	54	65	93	48	69	77	67	106	65	92	70	154	127	110	49	79	115	83	125	58	125	133	80	103	116	54	67	123	61	136	107	80	78	81	93	89	64	130	102	68	83	68	69	54	104	62	78	117	80	77	121	61	62	90	101	119	66	71	101	93	104	80	90	73	73	117	91	62	86	173	67	55	126	76	59	116	117	117	57	99	103	87	98	115	91	71	65	49	121	124	86	53	97	79	96	85	74	70	66	62	114	139	164	100	98	63	168	76	119	101	68	170	136	82	66	81	47	66	60	28	54	65	87	76	67	133	54	51	133	124	99	67	103	37	117	119	53	137	72	110	63	45	115	33	62	128	97	90	136	34	95	74	89	129	96	52	67	106	36	36	131	129	107	63	86	111	37	76	108	70	88	69	108	118	58	116	53	114	80	95	83	65	76	126	97	231	156	121	130	64	84	86	47	86	110	75	117	61	84	124	55	62	71	68	145	95	135	103	132	63	96	88	65	33	42	101	123	48	80	108	57	70	
0	0	66	1453	17	2200	2300	65025	65025	65025	65025	65025	65025	65025	65025	33339	3302	33998	63785	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64521	49396	28038	13837	6627	4565	3740	4627	7103	9911	14331	20969	28524	37531	43689	49460	56677	60416	61841	63162	64341	64677	64521	64584	62506	62145	58872	52342	44499	38281	26773	19716	11958	7793	4612	2119	714	344	65	98	165	309	471	322	511	584	384	328	118	134	121	121	406	702	1075	1340	2133	2114	2433	2277	2452	2326	2100	1578	1184	734	517	686	416	242	229	105	70	97	189	301	279	243	262	172	299	198	265	302	222	90	119	142	110	61	124	91	54	76	67	110	144	83	158	52	143	158	208	229	82	93	135	115	99	81	59	141	79	130	102	176	126	101	219	149	147	115	123	128	73	149	90	158	229	275	194	511	382	311	375	365	423	274	171	250	241	118	136	50	76	86	130	205	164	319	123	251	289	458	415	263	303	281	260	315	105	179	104	103	125	78	120	97	62	94	97	168	175	231	92	231	242	362	200	145	80	126	110	148	137	83	61	103	90	116	91	98	66	90	128	94	109	152	167	98	103	50	128	58	118	66	48	91	48	92	71	112	119	101	175	133	101	83	103	56	191	43	108	104	85	161	86	46	58	33	107	99	82	109	
1	0	66	1453	17	2200	2310	150	57	73	114	112	50	61	124	101	86	47	93	114	75	67	92	61	91	90	92	112	70	75	48	52	74	61	89	81	68	104	65	139	28	43	60	37	78	105	91	90	79	79	116	77	102	90	54	52	94	95	74	54	81	87	116	41	71	118	79	135	57	86	64	100	100	33	57	64	118	52	125	90	141	112	128	83	105	62	125	79	84	58	69	55	182	110	78	97	47	51	70	128	45	49	77	72	67	99	97	79	74	112	69	31	48	72	61	120	60	76	85	47	150	105	127	124	115	106	134	132	108	75	41	165	67	72	101	52	95	100	74	116	83	76	111	115	71	144	93	92	81	98	82	84	52	79	39	126	122	98	75	108	97	122	94	78	78	122	71	89	87	133	51	109	87	39	67	142	138	133	48	49	56	115	154	79	71	84	39	51	66	71	94	152	70	119	135	63	104	79	45	113	72	67	72	94	46	73	86	77	117	78	60	98	85	90	67	95	81	38	55	95	72	43	134	98	92	91	60	86	36	43	71	38	100	63	64	101	62	109	90	152	103	65	47	50	95	57	118	87	132	95	94	90	61	64	109	135	73	110	75	104	157	82	76	
2	0	66	1453	17	2200	2310	154	56	126	93	115	50	48	144	78	82	95	81	66	102	87	138	132	110	102	129	181	233	256	270	134	120	43	63	121	102	77	126	113	99	96	93	81	92	93	155	134	115	114	54	67	72	104	58	88	55	20	145	125	70	68	72	109	115	83	62	97	91	78	56	57	107	129	77	77	145	115	60	73	111	89	110	131	88	108	65	67	103	72	33	103	65	130	172	51	76	84	89	76	110	56	67	133	87	118	122	103	104	44	83	125	99	109	85	79	99	78	120	160	188	42	114	129	89	63	91	94	137	92	170	71	81	47	88	86	65	68	67	105	99	110	75	110	83	59	105	90	152	93	59	151	124	105	38	111	55	78	65	45	50	71	44	105	84	78	68	59	65	80	80	136	114	136	169	58	111	87	71	69	72	72	74	86	65	62	69	60	59	71	125	139	49	119	129	140	95	85	92	56	89	84	105	125	99	75	146	71	60	87	124	143	91	89	147	138	96	90	47	75	87	43	97	60	73	67	52	60	86	73	152	129	95	84	108	96	108	109	66	88	93	97	74	89	101	58	98	177	109	108	104	28	48	104	75	115	87	147	58	76	102	90	121	
3	0	66	1453	17	2200	2310	70	66	78	129	131	54	65	106	69	153	135	72	112	138	26	73	102	46	78	91	143	75	43	108	126	150	102	75	49	94	50	54	39	61	153	88	41	71	70	121	127	96	106	81	70	37	112	80	99	54	99	88	80	92	134	148	103	98	76	124	82	89	103	80	38	91	158	109	91	50	59	157	52	65	66	39	75	102	135	116	55	63	78	137	117	120	120	133	86	61	92	93	96	70	71	72	38	147	69	57	144	94	135	68	93	74	94	101	89	69	87	113	121	74	73	124	182	106	75	94	123	103	80	97	77	75	45	66	33	60	89	53	122	90	144	162	109	93	62	178	147	93	69	122	40	48	63	49	74	98	99	63	74	75	69	99	49	165	69	105	80	64	130	42	53	169	94	83	93	62	44	99	94	130	95	114	115	53	53	61	101	106	138	135	73	93	55	91	101	154	70	105	51	61	126	125	72	73	42	70	50	129	138	80	130	96	54	152	120	73	155	61	73	51	128	132	65	67	108	170	68	45	151	85	94	124	100	91	91	97	56	44	146	193	62	89	108	110	88	81	67	89	26	165	76	142	81	90	62	111	103	88	133	104	131	74	
0	0	66	1454	18	2320	2420	65025	65025	65025	65025	65025	65025	65025	65025	32436	3116	32639	62525	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64370	48687	26531	13107	6830	4689	3925	4014	5900	9184	13373	20279	27946	35040	42417	50750	55812	58541	59877	63509	64336	64551	64614	63862	62119	59784	55587	52634	42158	33624	24485	16243	10865	6520	4116	2203	673	213	84	120	283	442	337	540	567	443	525	386	159	124	91	121	174	387	804	1500	1698	2086	1774	1963	1741	1742	1770	1408	1004	534	449	289	169	168	89	77	95	66	62	164	267	196	258	382	443	266	231	170	137	106	122	69	78	67	56	67	58	136	123	136	122	96	116	75	112	161	20	98	103	93	108	66	74	101	69	136	126	131	133	138	184	184	128	141	145	94	97	103	89	227	225	104	127	191	404	349	655	471	329	506	410	214	360	249	84	246	186	125	176	96	73	67	329	104	334	281	272	208	250	188	239	95	221	106	87	189	60	42	133	78	145	63	131	195	95	90	119	197	168	211	204	114	213	86	134	174	156	138	139	99	50	103	57	79	63	151	80	69	122	111	82	51	110	130	79	102	196	132	65	84	87	75	96	56	59	126	47	117	46	163	82	81	132	118	83	96	99	35	116	207	83	47	80	93	94	108	96	127	
1	0	66	1454	18	2320	2420	146	62	60	108	70	65	99	101	71	46	94	95	60	110	120	119	78	113	165	69	45	55	87	121	70	162	173	133	90	126	84	141	166	63	123	141	92	71	131	88	83	70	48	135	59	182	73	119	69	137	73	123	162	74	86	132	50	101	248	57	69	89	118	96	118	96	48	92	131	101	76	138	74	73	152	68	110	70	138	70	110	103	103	111	88	98	87	86	103	74	110	165	144	116	121	71	95	99	145	104	81	105	154	84	78	105	98	87	95	86	94	101	56	83	83	121	125	97	69	103	100	93	170	103	40	101	102	109	84	114	85	46	31	171	100	127	66	133	62	79	87	37	69	57	59	84	74	83	51	189	108	58	115	121	119	86	115	58	166	104	59	64	61	109	121	78	54	95	59	67	155	113	131	72	73	129	107	79	104	76	114	70	66	69	119	156	61	92	84	69	84	108	122	73	85	40	75	117	102	116	65	91	108	131	118	66	112	109	102	43	27	100	61	145	169	23	160	181	80	111	53	107	120	59	109	103	35	117	103	71	77	81	61	46	65	88	107	69	103	105	102	83	114	100	126	100	198	74	112	52	75	66	39	80	75	81	
2	0	66	1454	18	2320	2420	101	123	122	109	54	67	118	70	175	109	78	123	103	44	82	106	63	84	71	81	190	202	170	122	111	119	123	63	92	124	98	94	110	104	128	96	136	93	97	51	92	81	206	93	134	124	96	49	64	48	70	57	125	53	39	112	91	105	135	102	122	33	97	86	109	48	52	100	61	91	157	60	137	45	123	65	152	55	84	67	70	60	68	101	151	54	56	88	25	100	92	114	131	110	48	119	96	85	57	123	83	145	77	91	94	115	96	76	77	77	110	72	57	84	56	99	146	48	55	75	127	75	127	96	134	130	111	73	143	79	49	70	86	77	59	138	107	104	86	49	84	30	68	57	92	100	118	41	91	144	120	48	109	47	60	61	47	154	46	73	95	84	108	91	98	39	59	72	105	78	126	77	71	62	116	103	106	91	84	78	94	78	60	169	84	122	139	81	143	72	92	43	127	121	109	90	152	44	55	79	53	133	89	84	84	105	73	60	72	130	65	108	109	116	145	91	48	106	126	125	59	93	88	133	94	177	122	46	104	81	111	88	76	111	76	77	47	109	123	76	113	84	91	41	103	100	46	96	104	37	129	181	65	141	78	55	
3	0	66	1454	18	2320	2420	110	56	107	67	51	78	91	89	66	72	116	67	146	59	54	177	134	36	97	56	105	86	72	138	94	89	85	117	112	65	114	112	68	54	112	45	107	116	47	79	84	109	92	95	50	89	129	86	100	161	114	95	70	112	74	144	48	107	109	54	96	87	59	82	121	106	88	84	45	101	127	134	82	146	144	74	87	55	73	73	39	93	184	70	130	167	82	64	128	99	49	74	133	69	95	88	65	73	112	131	95	90	102	115	78	79	56	97	65	70	52	100	62	83	83	129	96	52	157	52	42	71	116	69	98	108	97	124	84	148	112	37	70	62	98	63	78	63	143	122	76	78	147	77	83	61	83	91	30	105	109	122	74	85	58	113	175	81	70	103	72	73	69	111	68	65	145	49	116	76	141	156	124	191	123	51	80	110	107	125	87	111	58	118	100	72	87	62	89	78	266	105	79	56	65	90	106	97	82	99	87	96	104	79	32	109	89	45	80	107	129	71	73	74	58	73	86	121	69	132	78	86	76	109	70	141	89	118	80	72	79	139	63	41	74	104	67	70	98	23	94	76	36	66	92	99	72	133	105	184	98	83	85	155	83	96	
0	0	66	1453	19	2440	2540	65025	65025	65025	65025	65025	65025	65025	65025	29559	3375	32116	62524	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64121	45578	27296	13988	6864	4012	3127	4222	6097	9194	12717	19293	24952	33471	40597	46082	50147	53003	57488	59380	60491	61730	60983	61972	60561	55725	51994	47128	38798	32224	22314	15211	9390	5559	3108	1160	506	121	179	172	291	356	373	490	633	486	674	258	144	122	90	125	211	467	1230	1577	1686	1750	1832	2028	1786	1738	1510	1351	1354	883	592	436	219	128	64	70	139	124	112	93	168	358	107	227	193	213	83	128	130	100	140	96	77	48	75	80	86	99	114	96	34	105	105	96	69	110	54	49	61	89	113	36	83	108	77	127	102	138	79	192	206	106	144	98	52	60	98	113	99	115	61	149	183	210	291	240	144	282	318	348	313	361	165	123	217	125	125	103	96	99	76	141	105	138	136	186	138	263	227	167	193	87	105	98	97	117	115	49	110	78	219	110	66	158	142	247	271	157	133	248	290	124	316	244	265	119	160	119	162	89	133	62	72	76	132	61	118	58	66	96	151	151	99	128	57	59	130	94	117	56	113	92	45	120	90	61	95	78	63	157	70	111	90	125	68	97	88	81	80	95	94	89	140	125	54	122	134	34	
1	0	66	1453	19	2440	2540	72	63	77	68	29	97	262	72	39	70	174	79	77	49	96	50	105	33	47	36	89	157	79	78	74	178	72	92	178	85	54	51	94	76	74	65	84	103	51	99	90	92	182	132	67	109	51	39	68	86	64	105	89	86	78	91	153	116	92	43	44	166	74	108	115	82	66	133	56	85	112	167	101	128	78	47	73	124	70	96	78	101	98	98	50	82	106	82	123	104	56	73	124	106	52	110	52	80	72	69	78	125	42	99	41	33	104	69	77	76	104	63	99	66	144	64	164	100	43	83	186	114	60	67	51	139	143	91	124	75	119	144	77	122	119	174	110	90	64	115	97	62	80	94	140	48	75	58	46	70	84	163	81	121	70	67	82	50	125	89	117	36	96	52	65	36	64	131	76	76	90	84	70	95	72	95	74	89	147	129	118	81	129	125	70	55	92	122	108	83	71	26	88	120	76	99	139	84	82	145	102	77	185	48	135	74	52	77	65	66	91	64	53	144	89	75	101	53	101	159	66	77	110	88	25	99	86	97	73	68	184	141	158	73	38	113	73	112	100	73	105	39	74	43	50	80	56	45	53	72	90	103	66	78	68	97	
2	0	66	1453	19	2440	2540	33	44	95	146	123	67	74	58	92	80	60	38	76	58	82	74	71	45	65	102	216	265	233	98	80	88	31	86	67	101	92	73	34	65	87	89	29	52	113	106	34	121	105	86	127	56	62	80	113	84	116	90	34	75	69	69	49	86	95	48	109	45	139	62	76	177	88	122	110	73	83	63	86	85	114	115	110	121	83	43	60	142	74	58	194	125	83	83	90	69	85	138	126	112	83	59	69	58	146	70	95	99	127	127	100	63	124	42	76	101	73	80	55	49	87	46	112	92	73	110	66	57	34	64	69	98	41	73	137	69	55	31	128	31	103	91	94	52	98	131	101	138	68	43	61	107	70	56	93	60	115	78	113	50	69	41	70	106	93	89	43	84	64	102	73	53	85	131	58	118	99	72	65	85	120	72	49	65	65	43	45	55	122	61	64	145	102	72	80	103	137	108	89	157	97	154	73	76	86	131	67	111	105	39	52	109	51	129	127	78	65	64	43	80	110	78	84	133	111	83	97	38	124	74	78	83	100	55	70	54	35	77	69	47	28	92	46	144	80	91	103	86	86	54	60	78	70	32	96	85	19	67	87	107	144	58	
3	0	66	1453	19	2440	2540	62	33	74	81	72	64	73	120	112	118	70	99	71	123	84	44	132	102	96	100	84	135	26	94	62	85	68	54	102	69	67	127	150	100	69	92	83	81	74	73	67	72	111	40	114	75	71	59	44	78	82	100	51	90	129	119	48	56	116	103	49	101	52	83	137	138	88	102	91	76	57	57	39	68	105	94	89	98	49	94	41	89	149	48	100	90	108	73	60	105	68	112	67	50	73	130	66	108	66	75	90	98	87	48	72	169	75	104	63	68	117	64	70	125	71	113	108	90	52	52	102	65	64	62	97	82	89	131	75	68	89	40	66	140	61	54	65	84	55	76	96	84	54	78	133	65	86	52	73	93	34	108	180	120	55	96	48	63	54	101	107	123	62	106	105	66	79	75	53	48	105	46	53	69	67	76	74	75	51	82	105	51	78	80	116	66	67	67	162	84	84	57	121	85	113	56	53	83	60	33	108	156	46	111	80	68	78	97	105	76	35	41	44	103	26	204	123	114	61	57	161	79	56	143	41	84	62	90	92	105	71	66	71	99	58	81	86	73	92	97	97	114	58	52	77	56	67	100	71	71	93	119	83	81	79	62	
