2	0	66	486	21	3120	3230	110	70	39	83	54	36	45	69	71	61	100	127	41	46	109	135	91	72	55	60	117	107	102	98	53	46	143	120	90	35	73	105	76	47	71	128	61	65	62	66	65	97	100	83	146	88	13	73	61	149	48	51	119	98	136	56	97	72	60	82	63	82	33	123	96	59	81	68	54	72	60	104	90	106	75	85	88	60	62	100	48	71	105	64	112	176	103	90	73	55	105	73	42	70	88	100	74	65	52	92	93	76	205	72	86	53	65	40	147	48	91	105	118	138	55	105	74	119	71	91	51	71	70	71	42	37	64	87	102	118	82	75	140	74	47	74	154	69	110	90	129	33	67	65	124	113	74	67	67	47	78	55	66	46	80	96	113	54	109	89	67	58	62	62	96	72	102	62	43	97	82	85	104	62	124	38	65	79	61	85	44	25	89	73	75	62	128	83	108	81	52	97	49	87	67	75	77	91	124	64	61	55	44	119	76	137	135	81	58	38	73	98	84	124	75	51	100	90	52	55	128	51	67	37	39	55	89	53	90	157	167	35	164	85	70	138	137	109	152	41	35	114	66	100	130	89	115	75	87	54	83	27	52	65	96	81	
3	0	66	486	21	3120	3230	76	128	27	52	64	71	142	63	86	71	93	56	70	56	93	53	53	64	70	84	52	101	79	64	99	92	85	76	73	85	88	87	56	103	169	54	119	59	92	81	82	80	86	42	77	39	58	70	51	117	47	71	95	52	63	93	65	57	53	95	98	113	76	78	121	51	69	81	44	50	96	122	49	88	104	115	62	48	82	186	128	62	71	48	56	68	65	86	76	85	151	59	68	142	72	84	67	56	122	46	53	91	87	103	70	70	71	111	74	46	44	80	60	71	48	30	99	55	53	135	40	73	32	83	141	49	70	39	69	65	101	46	65	72	83	96	107	75	69	69	51	36	85	115	30	40	105	61	105	69	97	71	109	50	71	66	66	102	55	53	109	101	142	74	55	121	71	60	57	91	24	78	84	83	46	97	40	67	83	45	74	56	126	62	65	91	114	93	111	144	89	49	71	58	66	100	33	83	104	43	79	68	74	77	61	66	82	131	87	57	129	53	63	85	51	102	43	83	51	34	117	70	66	67	57	90	80	71	52	73	49	129	35	69	134	103	77	50	104	44	69	85	108	68	77	74	54	86	24	72	48	128	62	89	115	79	
0	0	66	486	22	3260	3370	65025	65025	65025	65025	65025	65025	61254	16796	5991	36150	64269	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60876	44109	24778	10864	3928	1035	500	927	2067	4640	9279	13058	19113	24117	30138	35417	37924	39970	41759	45905	47176	48262	48164	48120	46365	44255	43236	38692	35611	27049	21093	15105	9167	4854	2437	1215	622	79	101	125	286	287	443	337	470	495	338	356	213	104	89	152	182	296	359	831	1234	1279	2002	1785	1824	1533	1434	1023	726	618	420	275	205	144	79	96	88	94	90	193	151	179	278	310	313	284	197	149	57	133	125	169	140	120	102	117	83	118	180	53	58	109	146	166	138	116	46	153	57	76	90	33	65	57	115	171	109	215	267	360	200	126	128	101	137	127	160	91	122	46	112	158	195	302	392	369	406	388	499	370	275	304	476	223	310	129	186	193	182	40	100	65	131	93	108	132	157	212	188	284	124	142	144	200	137	101	132	54	74	111	113	49	153	122	70	114	215	172	174	224	141	119	116	170	144	145	229	46	132	113	50	94	107	78	163	82	44	79	110	64	61	128	173	139	211	78	90	84	63	72	117	51	41	110	72	70	109	114	142	105	153	48	109	86	89	74	113	80	81	74	124	134	65	47	67	55	79	79	97	
1	0	66	486	22	3260	3380	46	101	82	109	63	41	107	77	50	71	79	46	38	141	44	81	100	51	136	112	44	125	118	84	49	73	80	78	70	95	56	102	99	86	131	99	131	115	77	87	67	143	82	45	209	39	92	125	64	82	58	62	55	92	70	141	72	40	153	84	71	66	98	54	53	88	53	84	99	110	117	38	138	33	73	130	144	114	99	103	157	104	122	78	100	77	31	47	89	73	111	110	126	61	82	48	59	110	75	87	54	120	74	81	104	85	61	122	119	67	169	119	121	150	63	21	67	72	19	99	43	58	72	106	110	169	189	67	65	91	93	48	98	95	126	132	78	113	126	74	135	80	58	97	162	108	117	102	93	107	101	119	73	60	38	138	79	65	73	109	112	79	133	129	107	62	45	158	99	146	123	95	66	96	83	146	128	68	97	74	111	94	34	77	66	82	52	90	63	95	62	48	135	54	137	131	96	116	124	106	49	85	102	62	120	88	124	107	68	126	67	121	130	78	160	46	114	61	79	85	55	84	40	73	117	64	129	88	132	74	91	85	52	111	60	105	104	31	88	96	121	69	107	159	96	39	76	86	69	65	120	124	76	77	74	80	
2	0	66	486	22	3260	3380	183	56	80	89	96	120	107	116	56	131	78	64	89	71	95	57	114	67	65	138	84	78	127	53	77	174	96	61	111	133	97	83	54	60	134	112	33	142	39	118	133	57	68	113	51	134	87	70	158	99	71	72	51	134	48	44	136	59	92	73	43	71	103	98	127	51	111	107	126	65	84	103	72	77	74	83	57	92	72	92	153	72	96	42	104	60	89	91	41	113	43	101	98	104	87	120	190	70	106	149	44	62	94	159	35	174	48	74	150	118	127	124	68	90	124	52	65	97	79	115	121	48	91	80	106	60	173	104	50	89	95	144	101	76	88	141	55	102	63	59	94	52	128	31	67	92	26	93	130	107	78	112	83	131	136	105	36	97	84	126	98	57	46	54	39	114	49	103	120	74	58	34	59	134	113	58	87	102	74	80	94	103	80	81	98	120	69	55	124	99	108	84	147	82	120	61	67	102	80	73	128	144	71	101	206	74	46	190	141	90	98	77	124	132	86	150	85	56	68	86	79	60	167	132	97	104	87	57	108	77	60	144	52	73	56	114	78	153	62	93	150	80	78	105	42	111	151	88	71	81	114	95	72	98	154	86	
3	0	66	486	22	3260	3380	32	33	62	108	99	83	36	85	61	35	48	77	73	93	46	117	75	109	73	38	95	46	84	101	140	99	68	47	65	77	75	88	135	47	44	85	162	70	132	81	66	75	127	97	68	113	103	59	46	108	78	93	71	65	87	106	97	54	173	192	72	128	97	50	139	135	55	65	50	63	67	54	80	70	120	104	57	131	120	90	90	89	93	125	143	84	125	98	76	68	110	45	62	116	39	61	132	90	94	48	97	86	73	87	112	115	72	91	110	59	87	38	91	108	59	125	113	109	122	126	96	149	79	115	53	50	111	113	44	69	74	38	57	65	76	48	98	115	67	82	39	95	167	114	79	45	127	83	53	77	90	61	128	77	71	35	137	142	102	87	72	76	65	118	77	87	81	72	83	149	70	84	99	80	50	51	102	91	138	76	58	106	110	86	99	65	97	59	37	40	62	75	83	43	85	80	124	52	112	151	53	110	85	95	49	67	115	105	86	110	114	183	117	72	89	78	72	111	72	100	97	89	116	95	107	93	109	101	90	100	69	100	105	69	104	130	71	142	97	75	101	76	58	83	81	43	96	88	71	58	119	84	135	83	105	105	
0	0	66	507	23	3400	3510	65025	65025	65025	65025	65025	65025	60370	16398	4328	31595	62021	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57275	40766	23006	10725	4269	1899	589	1105	2193	4428	7436	12724	17232	23628	30154	35279	37915	41449	42763	42939	44921	43868	45582	44324	44267	42395	41512	35901	33029	26170	21012	13843	8916	5067	2810	1306	535	175	104	120	147	333	230	419	389	474	268	410	78	68	80	51	181	351	505	1250	1330	1328	2052	1913	1788	1572	1430	1314	1305	901	409	317	347	219	196	55	92	128	70	118	108	142	165	187	204	177	139	192	52	220	180	64	105	81	79	97	124	127	91	36	85	76	82	77	59	92	106	109	62	68	101	62	124	93	109	183	79	200	236	281	227	226	81	211	145	75	141	194	100	32	51	177	144	185	175	165	173	218	212	303	247	259	255	132	187	255	120	118	81	146	128	118	83	119	196	172	167	193	168	157	77	87	52	202	162	76	64	50	55	95	149	47	80	127	59	110	248	124	175	99	109	108	119	151	153	75	75	85	33	94	82	116	43	76	69	81	74	91	108	82	153	98	50	66	149	135	86	92	82	79	116	37	78	53	94	99	126	80	56	103	78	130	56	76	70	46	85	109	134	93	163	114	121	157	55	56	61	76	46	
1	0	66	507	23	3400	3510	68	45	136	92	142	109	128	103	59	70	51	30	71	79	133	111	67	92	87	109	48	174	119	74	97	52	84	81	78	110	119	49	97	97	82	89	95	81	37	63	176	78	70	81	42	59	80	129	92	115	91	60	49	85	65	62	60	54	144	39	84	39	143	193	73	104	61	47	83	60	67	110	54	66	49	70	109	119	61	127	82	81	101	148	47	82	87	49	135	95	110	109	43	43	141	66	98	68	82	42	62	119	64	52	86	94	55	121	30	43	86	92	32	60	70	90	88	120	100	72	55	87	93	82	82	40	94	93	115	75	123	128	81	63	122	113	53	88	65	75	60	114	43	89	88	77	108	98	125	68	65	93	77	58	101	79	130	99	85	85	68	67	74	120	75	91	62	94	134	155	101	77	53	38	52	47	108	63	122	127	94	80	102	65	76	62	74	98	134	74	79	30	59	93	69	142	36	55	83	56	110	82	37	90	53	94	72	84	25	56	32	116	42	75	51	67	60	55	88	118	84	170	59	103	135	72	39	72	98	67	132	62	84	81	82	92	45	103	77	62	62	40	122	59	51	205	93	75	36	88	83	109	36	88	117	63	
2	0	66	507	23	3400	3510	45	88	79	43	107	83	28	77	69	72	54	79	80	52	97	91	57	119	131	132	29	68	63	80	129	77	123	67	149	173	91	64	134	142	109	124	52	143	77	60	146	83	112	75	76	42	108	89	52	80	102	77	48	69	34	36	49	69	39	53	50	107	62	140	42	89	85	65	82	57	75	57	92	53	30	81	103	55	63	100	101	62	111	74	115	122	55	101	84	54	57	109	54	80	42	88	63	115	125	79	53	84	107	87	78	140	109	97	94	65	53	132	91	78	85	99	67	77	70	56	69	89	70	91	61	67	96	91	68	150	69	49	146	83	33	87	91	68	64	49	55	47	56	103	88	84	67	112	81	53	103	40	31	117	43	89	65	126	98	175	42	53	70	88	56	56	41	119	89	59	87	177	46	109	73	51	62	79	50	78	46	59	66	73	85	40	42	60	125	80	117	97	154	75	89	65	100	70	55	42	90	46	141	87	57	90	53	145	81	132	61	54	77	56	57	77	82	45	48	54	109	131	33	66	116	97	96	66	93	62	56	77	56	82	57	57	70	56	61	74	90	71	57	51	93	62	114	76	33	69	102	99	122	93	108	98	
3	0	66	507	23	3400	3510	20	96	49	69	74	34	71	96	57	108	92	78	97	81	77	86	64	105	54	71	55	68	106	75	77	98	47	53	105	49	52	60	122	91	157	107	96	112	56	131	98	35	147	60	72	90	54	106	68	92	112	89	91	65	26	138	94	91	61	74	40	20	67	146	65	80	38	72	109	94	75	52	111	82	54	53	59	108	81	46	86	51	55	144	43	106	82	69	50	47	94	57	93	73	74	49	47	32	111	148	79	92	92	100	43	137	62	112	75	82	86	110	95	76	74	108	57	95	84	113	61	38	73	122	78	85	40	81	40	147	121	69	56	56	73	79	73	61	76	72	51	113	89	44	99	55	102	47	72	98	74	105	49	46	53	76	61	81	124	41	137	68	51	79	56	47	84	116	31	103	45	19	86	52	45	65	155	70	93	59	122	83	107	42	146	58	69	110	124	53	69	128	75	48	52	37	72	113	157	103	96	61	65	84	55	101	68	113	90	48	81	75	108	58	49	114	83	87	134	52	136	61	57	96	94	68	80	81	110	112	112	76	51	110	97	52	112	58	85	91	130	81	109	93	95	72	85	82	80	112	82	88	103	225	60	104	
0	0	66	506	24	3540	3650	65025	65025	65025	65025	65025	65025	61983	17442	5201	35308	62586	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60012	41983	24447	10625	3992	1187	460	1062	1775	4326	7197	12241	17518	23871	29395	36224	39878	43041	43320	44613	46121	47267	47381	45062	46578	45800	40195	39306	34290	28204	19950	15169	9308	5282	2541	1055	382	146	87	119	317	289	349	217	335	335	479	383	132	81	74	62	181	304	634	858	1369	1533	1652	1689	1765	1435	1340	1035	897	646	455	272	243	201	108	113	143	111	122	126	256	299	136	252	177	175	331	243	195	46	145	34	162	85	184	92	130	80	65	98	74	50	91	145	35	65	108	46	50	48	153	73	99	61	119	50	105	124	68	141	98	116	115	194	129	129	107	159	65	73	117	126	116	149	159	165	485	255	425	296	183	273	213	138	171	131	186	184	39	109	87	70	88	187	124	103	190	253	152	175	394	145	213	125	242	111	123	81	106	88	49	77	114	221	60	146	204	159	66	106	181	126	237	176	106	89	122	83	63	51	100	110	37	87	61	66	76	144	132	137	155	154	94	71	113	64	126	80	80	82	60	58	83	100	90	51	113	24	107	46	113	121	108	65	151	192	103	26	40	153	40	67	112	43	84	109	132	62	96	
1	0	66	506	24	3540	3650	145	57	41	56	91	11	82	136	83	123	57	107	76	65	98	96	199	71	64	135	156	73	110	67	51	85	56	69	120	125	70	77	110	125	106	73	164	62	72	112	87	145	115	90	110	30	75	86	99	93	62	73	74	118	135	91	42	88	122	89	81	49	108	101	101	70	109	165	56	160	87	90	73	38	62	67	98	69	169	85	58	102	70	135	76	83	84	108	74	58	78	116	150	85	101	57	85	85	70	101	39	97	72	61	85	51	48	88	83	68	71	64	74	93	37	136	90	96	103	93	175	80	135	69	121	88	55	43	93	119	97	85	101	94	87	69	57	27	32	107	64	73	54	52	54	113	90	72	136	96	101	39	125	33	62	101	120	160	167	105	171	172	75	59	39	171	78	95	83	67	29	42	80	54	147	97	94	126	112	105	84	143	62	64	62	55	59	90	55	111	78	91	69	47	81	68	106	48	61	100	133	59	76	71	148	54	109	52	134	63	111	28	48	63	91	95	76	85	132	137	103	69	88	73	104	149	47	118	63	77	78	59	61	73	117	111	91	146	48	75	44	81	91	79	177	59	98	59	131	149	108	120	98	119	83	93	
2	0	66	506	24	3540	3650	137	121	115	140	103	103	39	96	113	56	76	118	89	93	173	105	42	77	81	40	91	143	66	82	80	79	129	61	47	110	74	82	82	68	157	52	66	81	129	68	68	60	67	78	73	65	31	90	83	110	81	75	102	142	49	94	47	111	64	97	105	121	60	88	81	86	96	59	63	94	52	46	77	61	73	90	32	90	98	88	65	97	52	57	40	135	91	84	98	110	141	47	36	65	88	118	67	111	60	61	22	190	128	44	65	99	55	84	39	59	127	41	123	137	51	98	51	81	73	125	63	88	129	104	43	82	137	143	138	61	66	85	101	100	140	61	102	75	184	70	90	84	82	102	93	53	72	140	63	108	123	122	79	46	88	79	120	108	90	131	43	73	104	31	151	81	52	28	49	212	86	107	100	99	58	101	61	45	151	106	63	27	71	64	77	137	65	73	63	93	65	107	98	113	169	111	40	92	66	71	53	132	100	149	104	96	116	109	105	84	122	125	84	120	33	164	49	117	43	70	108	119	133	71	117	102	116	111	172	112	92	91	131	85	119	94	59	44	43	19	81	74	99	97	90	57	93	72	116	88	49	128	63	79	21	76	
3	0	66	506	24	3540	3650	85	98	38	148	103	65	55	64	77	61	66	63	61	103	122	111	110	81	80	103	88	38	87	93	56	61	125	20	109	97	147	79	56	64	70	102	75	116	72	117	36	144	94	90	60	57	97	83	70	104	70	78	60	52	154	111	98	93	41	61	57	26	106	80	70	47	111	57	123	54	81	83	63	59	54	115	92	104	79	105	75	129	120	105	70	81	81	66	120	85	79	35	78	72	111	80	81	175	84	105	76	34	112	70	109	114	109	66	64	80	51	79	65	70	43	98	55	68	87	75	136	108	116	86	129	76	129	101	97	96	75	68	58	112	143	55	35	137	41	88	67	43	91	67	74	110	50	115	70	62	76	48	49	101	72	105	83	124	123	111	88	72	76	57	104	64	60	74	70	86	113	48	62	45	80	65	40	75	122	31	87	105	48	79	77	82	70	86	43	108	121	85	50	36	129	75	97	129	116	88	60	107	134	31	71	84	139	89	51	133	126	69	120	110	53	77	90	77	98	73	167	59	96	78	66	129	57	87	47	100	122	47	42	88	44	101	90	124	96	33	124	136	119	89	98	61	134	115	110	70	57	50	61	62	60	122	
0	0	66	507	25	3680	3790	65025	65025	65025	65025	65025	65025	62271	18021	4665	34713	63482	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59375	41805	23946	10233	4109	1310	498	752	2357	4941	7608	12062	18759	24578	30526	34997	39756	42423	45628	47275	48065	47865	50707	47502	46823	44093	43724	39436	34728	27249	20922	14569	9979	6044	2977	1539	638	109	117	177	181	178	200	336	391	422	358	245	94	130	74	158	102	280	578	1349	1196	1950	1747	2052	1549	1727	1532	1147	917	562	527	385	204	128	72	115	80	79	150	193	272	160	98	309	286	365	175	103	135	190	214	92	98	126	109	146	76	87	127	89	45	116	102	74	33	160	127	47	83	107	95	85	80	94	58	132	41	128	129	127	129	180	73	172	152	62	86	135	113	99	83	184	167	249	258	213	299	200	358	252	360	198	97	151	122	207	127	137	161	40	127	119	54	147	276	184	312	222	202	210	158	158	264	198	89	120	102	186	121	52	70	66	144	74	117	259	50	52	146	193	181	135	263	134	68	137	209	69	148	90	77	63	160	178	87	88	112	112	33	51	65	103	84	24	55	60	119	169	110	111	59	28	77	80	103	150	58	81	63	78	140	178	62	57	75	50	83	42	114	114	156	88	106	129	73	86	122	74	62	
1	0	66	507	25	3680	3790	110	60	49	176	63	76	113	117	123	72	57	54	73	60	110	98	50	55	90	63	61	124	86	86	102	74	109	111	78	70	68	184	36	117	79	75	157	53	96	92	101	106	59	54	125	82	105	109	89	54	98	46	96	77	95	131	126	92	81	72	64	88	95	84	48	61	71	63	118	133	31	25	126	87	69	68	80	69	50	27	92	47	110	72	56	102	73	125	116	52	71	115	109	68	53	74	121	116	193	83	93	79	47	99	119	70	46	82	55	69	88	95	43	77	82	52	98	55	34	85	85	140	54	123	102	85	112	40	70	76	100	57	111	134	103	72	51	75	45	67	80	77	127	73	141	96	95	92	53	56	123	80	115	64	42	73	130	73	83	71	102	71	103	76	65	106	110	115	162	63	142	42	115	59	75	93	94	109	108	64	50	68	96	47	90	65	62	228	148	61	78	92	80	74	93	76	109	88	66	133	90	72	40	74	73	44	82	94	90	68	106	182	75	100	95	63	140	76	67	121	70	96	111	56	85	53	38	109	43	62	44	84	76	58	47	70	90	89	63	135	73	98	98	121	61	131	75	111	91	62	140	87	96	57	97	78	
2	0	66	507	25	3680	3790	47	69	69	37	97	33	91	115	78	82	75	98	108	42	61	120	60	93	65	44	54	95	94	69	58	54	44	102	64	131	62	158	33	85	94	76	75	88	70	86	107	104	93	25	183	103	69	134	62	89	60	89	108	65	65	64	266	129	63	105	113	73	94	83	146	115	34	94	110	33	98	91	37	104	88	46	132	50	74	92	53	90	114	55	48	67	51	56	122	57	80	115	84	89	55	67	62	101	72	72	76	113	32	101	128	128	59	117	80	80	101	97	76	86	62	121	276	104	113	78	51	136	151	101	105	107	76	114	60	182	60	61	62	165	57	109	112	133	93	122	79	52	66	168	116	32	111	94	65	76	79	97	58	54	74	71	66	48	81	38	141	104	43	73	57	29	81	81	128	65	98	137	54	104	76	165	112	67	55	49	94	92	26	62	66	98	125	145	170	90	93	117	91	73	87	118	96	63	50	142	162	86	53	81	86	73	105	54	104	136	59	71	142	76	78	38	95	59	92	164	52	124	68	99	92	91	78	118	104	59	101	77	172	105	34	77	56	71	104	78	108	47	136	76	45	79	91	112	115	70	98	56	88	54	35	77	
3	0	66	507	25	3680	3790	147	96	48	70	78	40	215	131	114	80	107	151	101	77	133	116	60	83	166	116	111	48	84	62	108	132	88	151	73	97	47	33	57	85	64	73	49	78	121	79	83	103	77	35	77	101	38	102	90	68	95	48	91	76	41	70	88	57	96	140	73	63	82	134	76	110	108	93	102	98	35	86	74	72	137	27	83	100	57	41	72	99	73	134	103	78	67	55	92	136	62	52	56	62	141	85	98	99	47	22	83	66	55	125	62	78	61	73	67	85	82	91	77	77	38	99	140	101	65	106	85	113	84	139	75	124	91	82	109	56	123	64	83	65	99	92	185	68	39	18	56	108	70	108	80	48	62	130	73	75	52	65	122	65	73	67	32	75	93	104	75	134	156	64	63	71	62	172	123	52	74	58	127	117	113	111	65	79	72	102	53	69	58	134	97	72	153	84	87	77	81	104	124	160	100	84	119	71	85	110	102	108	73	117	89	103	75	164	52	59	71	84	55	59	106	61	47	108	127	141	44	161	91	85	69	81	91	70	72	42	59	120	96	53	72	111	188	129	190	66	84	180	44	50	134	131	88	49	48	65	135	51	55	93	63	109	
0	0	66	506	26	3820	3930	65025	65025	65025	65025	65025	65025	62253	15491	5168	33919	63692	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60519	42786	23466	11435	4059	1639	839	980	2387	4993	7342	12985	18055	24892	30711	33195	37216	43331	42896	44824	45858	45752	44848	46657	45414	42797	41741	39081	34566	28068	20409	13171	9948	5426	3012	1013	405	158	73	146	198	338	316	286	384	497	317	312	229	83	86	86	167	269	494	802	1158	1116	1342	1758	1321	1586	1147	854	591	541	442	372	194	103	219	43	29	102	102	195	99	128	217	264	315	169	96	151	234	92	164	73	81	68	115	105	114	64	95	92	210	111	40	111	150	42	83	54	113	69	106	76	41	145	72	80	98	169	184	152	74	96	137	106	83	173	53	169	31	97	75	128	105	263	219	249	295	255	202	308	297	270	252	236	290	140	80	134	106	76	65	67	86	96	176	118	140	156	124	148	156	171	149	79	118	74	65	133	95	77	31	124	231	125	231	237	162	113	205	155	118	107	136	202	90	248	102	73	121	163	118	50	106	75	92	45	97	66	149	59	121	118	170	83	105	75	113	87	124	69	100	86	63	152	98	38	30	101	121	78	92	106	150	67	64	77	118	63	82	61	140	76	106	73	133	50	72	92	53	
1	0	66	506	26	3820	3930	99	143	60	91	85	56	106	34	92	54	87	94	113	71	25	83	50	58	134	68	117	121	83	23	54	23	100	132	260	52	94	132	99	51	85	59	66	117	104	95	96	50	95	57	98	80	38	54	58	61	149	94	101	60	75	76	110	122	91	71	131	33	184	87	70	36	91	58	111	105	138	146	109	102	143	90	41	74	80	92	121	75	123	130	37	109	63	104	48	134	80	161	61	80	45	118	61	87	117	58	123	76	84	62	121	103	70	61	52	100	53	81	91	80	102	68	107	53	39	65	23	96	89	49	64	161	41	103	38	81	69	109	125	107	94	77	66	66	60	71	80	67	78	50	104	121	65	136	85	87	57	137	82	26	70	46	93	86	80	82	88	75	71	60	34	162	110	55	107	71	106	128	45	90	78	114	107	76	65	52	142	99	146	150	80	143	45	91	142	64	96	64	100	128	112	103	139	46	16	58	121	83	90	136	64	35	70	40	78	56	108	44	166	76	82	41	42	59	82	81	80	104	84	33	83	73	109	63	34	64	61	95	150	46	93	96	87	32	74	91	59	149	70	225	115	90	126	85	82	118	88	56	42	94	91	75	
2	0	66	506	26	3820	3930	68	81	40	154	94	106	110	81	64	84	48	78	57	134	48	70	119	38	51	55	78	151	48	95	54	63	90	118	78	111	113	147	144	62	37	124	108	173	126	52	84	24	76	59	174	77	102	40	82	71	122	92	71	53	93	75	95	45	71	25	140	55	96	36	67	111	118	71	108	78	110	73	103	60	118	36	84	112	74	114	128	122	128	72	68	60	38	80	61	41	42	140	79	86	50	99	115	64	80	44	56	66	69	148	132	97	40	67	71	94	71	57	117	86	75	78	48	64	71	80	80	98	81	61	74	90	107	48	68	58	65	59	56	90	94	85	58	110	90	52	62	93	95	37	84	66	102	46	142	56	66	69	172	69	68	76	64	63	43	61	116	107	66	171	87	100	135	111	96	176	64	67	129	92	107	96	49	64	97	76	79	79	91	52	76	88	101	55	111	66	59	90	96	143	21	42	68	159	60	49	38	231	79	65	121	69	80	120	47	65	63	68	81	101	66	120	77	124	92	54	47	127	85	152	37	121	30	111	85	80	48	96	125	40	31	63	131	122	91	62	75	81	91	72	93	113	100	46	85	46	81	90	72	58	48	68	
3	0	66	506	26	3820	3930	76	97	51	89	99	92	75	73	60	87	62	33	85	68	98	60	116	110	58	47	74	92	76	23	100	125	114	127	47	110	137	47	95	23	63	60	75	72	183	111	58	64	79	56	57	120	55	100	121	113	95	63	77	55	108	71	82	67	105	96	118	103	58	116	112	81	61	129	106	78	140	168	65	105	51	39	70	116	104	48	62	130	68	66	34	81	144	107	70	44	97	121	60	114	110	62	121	54	131	37	96	86	51	90	73	126	41	102	87	89	63	64	98	111	89	81	60	100	113	77	75	71	69	94	176	93	53	60	98	95	54	115	116	112	57	63	64	73	122	127	69	42	27	67	87	148	57	72	75	134	91	83	68	51	77	91	42	50	99	73	80	110	88	66	75	42	66	126	79	58	133	113	82	64	70	58	93	104	62	59	61	108	122	36	65	70	61	82	108	50	66	85	69	88	76	94	66	123	116	48	94	141	93	69	72	93	105	100	102	92	60	53	36	94	78	99	83	78	73	84	88	97	146	74	37	124	93	73	68	36	149	91	103	66	116	56	129	52	62	76	59	63	86	54	79	123	137	46	45	105	40	109	59	96	45	47	
0	0	66	505	27	3950	4070	65025	65025	65025	65025	65025	65025	59758	15353	4270	33683	61818	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60846	41856	23746	11191	4577	1061	607	893	1854	5072	7777	11921	17377	23240	27924	32102	35529	40811	41497	42407	44674	46959	45050	44251	44315	43702	38862	36043	33032	25794	20523	13931	9315	5151	2713	1360	478	126	98	155	153	299	521	456	502	216	410	236	270	165	76	44	88	327	535	958	1051	1471	1582	1680	1571	1522	1141	906	818	628	405	437	227	170	105	98	49	82	65	116	320	189	175	207	301	201	362	113	115	145	127	129	114	58	93	128	117	98	52	84	82	95	124	133	155	134	100	63	99	81	74	75	89	89	53	127	106	64	180	209	86	90	127	109	80	65	92	55	93	103	114	166	157	104	209	267	370	115	323	293	139	307	178	170	92	137	135	70	69	104	89	69	169	105	238	175	264	177	237	216	158	311	127	153	103	106	138	57	155	62	55	72	130	106	61	136	115	95	138	103	262	101	175	147	136	64	68	167	96	63	114	168	46	57	165	147	71	60	50	67	126	100	92	53	88	70	79	140	50	97	47	110	68	76	86	54	59	130	81	114	44	105	93	54	81	87	77	86	89	62	97	74	40	65	65	47	53	75	96	
1	0	66	505	27	3950	4070	25	73	69	96	117	102	105	67	118	62	133	124	70	124	128	105	51	56	81	54	64	85	123	92	26	78	19	111	50	86	123	61	54	93	25	90	122	62	67	116	92	114	138	91	98	72	78	103	83	51	51	47	125	82	94	77	108	95	94	68	86	89	110	90	111	72	157	82	52	70	123	108	110	93	87	51	111	119	100	84	97	103	82	43	91	58	78	105	26	103	68	104	85	133	75	76	61	65	175	52	138	158	51	52	75	69	87	76	21	78	51	131	56	104	138	56	80	55	56	54	115	110	90	56	80	125	149	80	68	126	109	29	58	53	59	76	39	77	89	77	73	81	66	60	151	103	58	104	54	64	111	30	47	95	78	81	85	71	110	40	54	110	44	132	105	96	59	116	62	60	101	82	74	111	105	137	68	43	67	84	54	93	70	171	107	82	130	94	48	27	95	32	33	57	55	90	87	60	44	89	58	76	70	80	64	100	76	74	32	86	116	75	53	11	60	89	173	75	114	48	41	43	65	83	69	59	72	107	113	51	60	83	95	54	61	49	58	69	139	54	54	102	75	86	95	56	84	50	146	81	55	43	151	121	93	77	
2	0	66	505	27	3950	4070	69	106	135	35	97	107	75	34	76	91	89	47	85	111	93	103	46	51	122	61	62	53	73	78	91	59	38	139	84	41	104	97	65	77	65	70	56	42	39	55	50	136	47	92	66	83	39	58	50	79	50	117	125	64	91	130	104	80	92	99	61	86	112	40	100	139	44	71	54	148	94	109	48	75	50	64	136	109	67	62	113	82	53	122	91	83	44	86	71	69	153	73	91	110	110	78	61	56	37	47	169	81	57	107	87	112	120	130	48	86	59	69	107	41	61	116	72	91	73	71	69	53	105	41	96	80	82	89	84	90	37	102	89	145	62	97	60	73	94	94	115	138	89	48	77	43	85	107	93	52	50	111	53	111	26	68	72	119	49	90	54	112	69	112	116	68	89	77	51	73	44	59	36	40	43	69	44	47	116	56	95	109	82	49	54	59	63	72	22	68	100	74	98	110	78	61	69	60	116	108	107	94	111	63	53	56	78	47	51	98	156	61	25	85	106	70	68	21	56	42	79	40	63	73	107	81	50	65	21	84	88	56	47	90	89	112	60	192	90	71	71	107	23	74	77	49	90	126	114	38	91	85	39	102	41	38	
