2	0	66	988	19	2800	2930	81	45	107	117	93	35	105	113	91	68	176	95	158	138	91	114	59	66	111	42	65	105	85	160	103	50	77	134	88	93	117	114	70	169	89	98	117	115	85	121	63	128	98	121	69	111	79	125	119	55	86	77	128	72	102	148	42	113	170	48	115	127	94	58	135	67	51	125	105	148	221	183	66	84	44	79	112	74	84	122	380	275	342	179	122	161	91	96	120	54	61	126	93	149	107	148	98	97	111	62	78	109	171	121	126	198	99	58	117	110	105	198	94	114	140	111	166	114	206	39	88	77	86	135	65	68	88	87	130	91	61	80	112	120	128	100	73	92	131	74	118	118	69	47	149	158	54	188	31	49	104	137	109	91	74	63	103	87	93	141	134	64	103	86	83	154	143	109	124	160	64	77	163	83	134	95	128	150	83	113	146	85	77	88	107	82	32	70	91	49	68	88	84	69	172	78	82	75	91	180	91	67	93	101	82	34	47	142	89	130	56	93	54	96	84	53	111	116	104	85	168	132	59	54	91	175	75	63	59	89	71	66	74	155	142	95	111	122	83	109	98	89	97	80	143	67	91	167	63	113	87	79	78	102	130	81	
3	0	66	988	19	2800	2930	51	55	103	118	119	55	79	97	120	93	93	132	115	52	86	46	119	49	134	113	110	71	113	213	72	83	81	74	120	39	55	47	63	116	142	148	104	114	106	128	82	67	125	135	81	55	87	77	67	196	40	80	115	176	113	56	93	82	120	116	96	68	59	50	76	76	52	101	125	126	113	163	143	112	115	97	153	115	63	40	146	65	155	95	127	143	59	137	100	131	48	39	157	75	48	125	60	87	107	74	66	58	134	157	49	87	78	88	43	107	99	47	91	113	113	105	82	100	67	83	62	88	84	49	114	91	134	84	104	102	62	112	43	67	110	125	196	124	168	48	82	95	77	89	128	113	59	111	87	70	125	121	93	98	67	89	41	129	34	88	79	129	128	37	72	100	64	71	80	125	53	63	187	48	156	74	71	66	75	63	111	137	76	83	94	66	142	147	53	113	162	54	47	76	91	109	114	94	97	117	76	89	102	62	118	110	96	83	181	84	90	74	105	129	68	119	96	74	106	73	108	72	63	75	123	37	110	82	139	99	96	117	81	85	80	57	142	89	125	48	132	81	51	116	69	148	73	50	78	101	56	111	85	110	101	75	
0	0	66	1010	20	2960	3080	65025	65025	65025	65025	65025	65025	61463	17071	4866	34913	63015	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61357	42027	26099	12607	4250	1560	490	994	2621	4980	7918	12649	20009	25048	30124	36335	39455	42005	44064	46249	44368	48416	48694	47314	46715	45366	42328	39557	33458	27251	20937	15201	10103	5264	3125	1394	702	114	117	126	179	181	455	455	481	461	436	143	222	200	102	35	171	320	323	762	1066	1412	1856	1695	1427	1181	1382	820	619	548	233	347	168	84	111	47	87	108	132	135	204	230	215	109	214	292	216	198	107	116	168	162	120	81	122	53	57	58	107	62	101	139	62	35	87	69	55	108	56	78	43	86	131	78	117	155	44	116	164	230	70	125	100	221	49	143	78	82	115	77	65	103	132	191	200	330	105	272	327	277	192	244	351	249	136	137	96	49	31	106	161	151	71	168	171	200	153	137	130	234	268	249	191	131	164	273	99	88	126	105	85	157	70	112	113	124	176	168	96	131	163	164	155	144	248	103	138	147	54	139	97	58	62	119	26	100	75	45	31	64	54	88	35	114	159	73	64	84	76	61	149	114	77	61	148	91	213	54	138	67	74	60	96	74	55	79	63	72	54	119	79	73	100	169	84	68	44	82	54	
1	0	66	1010	20	2960	3080	96	118	99	69	128	74	80	124	74	57	65	93	38	71	78	70	136	104	176	60	102	126	91	111	136	113	78	68	52	55	66	182	142	92	75	132	104	73	87	124	61	67	126	76	33	95	93	72	121	127	110	129	157	93	49	78	51	107	50	73	74	97	85	42	79	55	91	60	94	152	64	66	87	71	97	69	93	130	72	84	97	97	88	87	76	105	44	85	131	128	167	58	104	81	93	75	62	120	120	67	92	59	108	116	95	114	77	85	77	149	150	63	105	76	101	195	51	114	47	100	79	40	103	98	108	111	226	103	116	66	82	70	90	119	77	80	119	82	123	79	150	111	130	40	73	100	46	67	134	113	149	105	115	125	69	139	141	66	131	125	75	115	30	62	102	73	105	95	98	85	62	101	181	62	108	96	104	39	75	119	128	124	140	64	98	120	111	104	78	42	38	102	35	99	50	61	118	91	208	93	113	56	74	69	58	137	87	58	103	39	76	81	98	29	138	99	76	83	70	133	62	98	79	55	123	115	85	90	77	92	42	52	78	73	87	43	95	50	133	82	117	98	98	33	95	78	92	76	88	51	71	172	81	62	92	122	
2	0	66	1010	20	2960	3080	50	116	81	105	58	52	37	91	81	78	36	56	52	50	94	89	60	117	43	62	125	64	128	111	154	126	86	71	92	37	65	91	65	81	45	62	82	147	121	130	64	58	103	166	161	118	93	92	105	106	57	50	61	149	107	152	86	59	60	55	100	101	103	59	113	81	71	68	70	75	73	135	102	69	63	95	171	312	620	357	387	170	121	73	64	91	79	33	146	77	66	75	131	87	57	151	50	56	34	82	157	171	185	123	304	67	45	83	19	88	57	104	72	73	99	113	90	77	83	83	68	84	68	95	75	139	62	97	41	74	85	78	108	87	84	42	62	69	49	125	81	94	84	54	90	50	54	86	23	75	78	87	189	139	75	100	89	126	141	95	51	102	88	94	89	35	38	99	69	103	94	55	64	127	68	95	95	105	134	42	110	86	47	82	164	87	48	78	79	80	190	79	118	105	120	121	118	113	126	122	33	67	41	68	82	64	124	181	56	63	73	98	40	66	39	150	144	76	75	40	68	75	78	66	47	65	46	56	96	88	121	46	106	89	70	93	97	82	22	85	90	127	35	42	72	97	68	119	41	103	79	59	84	161	63	67	
3	0	66	1010	20	2960	3080	145	45	84	94	86	79	102	75	36	147	79	75	132	61	133	117	112	64	70	120	56	39	88	64	126	102	110	76	67	87	77	69	62	74	91	65	60	58	61	55	86	46	148	66	65	63	83	30	73	101	37	92	56	54	40	83	135	76	76	96	59	107	100	103	42	85	123	74	60	73	72	67	99	86	135	141	78	77	40	80	82	70	78	121	49	48	100	83	74	127	53	82	70	82	147	35	118	92	67	63	151	88	145	122	78	72	103	52	70	149	71	60	31	103	69	40	86	73	123	60	144	169	77	77	49	72	77	65	43	141	59	96	116	104	71	68	103	122	78	71	53	90	64	85	57	60	57	133	87	56	123	73	161	61	144	121	60	64	56	109	105	112	72	120	141	60	136	131	141	71	74	83	55	87	76	75	61	86	72	61	93	134	60	59	66	93	84	139	81	118	83	35	69	43	53	59	103	68	80	38	16	80	79	59	127	81	190	96	63	42	61	61	58	134	38	98	151	88	80	152	119	62	88	81	87	67	102	71	105	45	59	96	66	71	67	95	28	126	51	93	96	103	118	73	42	81	149	53	87	112	88	75	69	79	127	72	
0	0	66	1010	21	3100	3220	65025	65025	65025	65025	65025	65025	63943	20157	5122	40617	64651	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64427	48662	26286	12762	5270	1314	936	1167	2568	5599	9492	15832	21666	27982	35503	41142	43508	47050	51338	53741	53120	54552	53756	54180	53459	50784	47924	43446	37555	32623	24591	16709	11015	5901	2662	1160	615	143	112	142	193	366	343	332	577	549	601	457	332	92	108	131	147	329	576	1159	1311	1824	1873	2787	2024	1837	1562	1187	936	673	542	477	311	197	187	90	140	102	123	203	271	156	311	138	302	271	176	260	283	75	242	85	138	78	167	130	155	68	98	107	88	74	59	139	90	130	33	92	186	83	120	133	113	153	128	165	204	107	211	140	265	251	117	82	100	77	165	97	56	122	206	62	266	354	218	311	327	337	579	336	273	240	321	270	197	242	219	176	89	54	117	130	216	122	230	173	175	203	336	215	165	308	108	171	249	133	163	87	116	66	26	118	86	92	125	57	185	129	50	215	211	143	100	241	154	163	133	252	80	97	112	99	60	74	106	47	113	83	116	213	175	130	113	152	98	74	223	150	166	82	101	195	72	95	74	124	90	222	186	173	80	91	66	90	112	85	147	83	64	76	71	181	157	111	123	53	146	40	98	
1	0	66	1010	21	3100	3220	216	94	43	99	93	65	94	87	77	118	154	104	149	130	145	127	70	76	90	94	89	78	106	128	102	121	76	88	137	50	112	47	105	36	92	71	83	101	112	86	28	94	124	86	156	114	113	69	56	105	78	180	65	107	119	94	43	89	85	56	94	114	109	70	105	141	151	177	85	171	78	112	109	55	180	80	151	108	76	27	98	94	93	165	79	114	95	90	112	77	185	94	65	202	172	110	81	73	129	57	85	114	73	116	41	110	151	113	82	269	142	61	167	95	137	143	79	77	82	40	128	52	107	145	66	100	168	113	175	120	90	102	109	125	123	62	83	80	70	96	116	78	146	141	121	131	114	92	77	81	92	62	65	118	57	73	186	59	124	107	112	71	140	82	107	49	112	155	126	71	69	37	81	97	65	60	121	101	128	53	126	60	58	69	87	70	112	126	59	53	75	82	87	79	64	95	151	105	104	83	115	114	150	113	65	66	77	49	101	93	89	51	61	62	80	111	98	123	115	63	59	84	96	120	70	87	82	115	193	48	106	150	62	51	68	53	58	71	29	105	100	231	77	137	78	61	82	164	114	45	183	146	49	99	92	98	
2	0	66	1010	21	3100	3220	72	135	149	94	168	55	87	61	81	128	74	102	118	105	115	76	101	103	73	140	126	80	63	89	75	75	100	73	92	113	138	80	125	117	90	154	90	137	154	97	63	56	107	132	116	52	89	99	163	107	142	55	144	61	132	140	120	69	135	102	135	142	43	219	135	66	140	112	68	69	62	83	63	121	144	39	182	670	847	864	722	268	183	61	95	66	86	42	26	148	44	125	100	118	121	120	126	40	142	217	325	221	318	235	82	178	63	78	111	168	89	69	96	141	130	168	79	209	107	94	83	227	93	144	101	43	79	71	185	119	162	92	68	136	75	88	76	121	32	113	57	86	137	62	99	60	178	161	109	66	121	99	128	130	83	40	122	160	114	37	150	76	66	124	70	83	72	63	83	64	104	111	106	99	119	72	129	91	113	172	100	97	130	111	118	67	55	131	74	154	95	102	50	134	81	70	91	83	97	84	95	34	79	62	122	70	104	94	103	26	55	77	91	108	122	45	49	110	74	97	138	121	72	53	121	97	104	137	85	75	77	145	87	166	155	101	83	29	114	100	75	82	161	101	97	103	86	77	102	125	173	121	73	232	121	103	
3	0	66	1010	21	3100	3220	82	172	57	99	122	70	74	47	148	81	144	60	228	92	122	110	135	109	94	107	73	99	85	72	54	104	154	63	107	125	119	138	115	55	62	116	87	125	68	55	37	166	72	176	77	127	139	95	117	113	154	66	127	124	110	75	83	39	106	59	74	95	100	50	129	68	83	96	76	67	71	48	124	91	140	131	64	95	76	168	120	62	71	92	72	101	63	88	114	83	83	83	70	75	138	125	85	108	84	94	104	145	89	111	62	68	120	125	39	184	84	82	56	93	61	28	88	71	78	75	130	128	48	124	53	81	167	91	80	134	75	123	128	93	153	80	91	122	118	91	65	88	81	118	104	116	58	121	179	72	87	109	86	108	106	119	111	68	69	127	167	114	64	122	91	102	116	118	180	88	60	104	151	85	52	100	28	61	73	137	199	56	64	147	85	110	114	47	144	59	68	42	101	68	82	106	72	54	103	84	126	110	89	66	60	37	78	99	126	83	87	22	53	62	142	39	77	78	168	126	83	104	146	155	52	57	157	193	63	108	232	131	73	107	76	74	103	109	49	78	58	77	171	113	108	87	67	90	55	111	56	73	69	92	124	117	
0	0	66	1009	22	3240	3350	65025	65025	65025	65025	65025	65025	63478	19713	5860	39152	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64181	48608	28943	13151	5277	1841	792	1268	2751	5121	8776	13885	20784	26869	34821	41249	44044	48847	50215	52387	50399	52154	54669	53006	52273	49840	48503	42121	38108	31166	24265	15788	10287	6593	3149	1426	642	250	68	176	313	315	343	307	403	453	525	300	226	135	106	100	152	610	821	914	1723	2215	2142	2308	2090	1677	1268	1562	1554	778	547	444	287	365	119	186	147	75	102	162	158	167	202	260	162	157	244	120	117	170	38	88	108	120	81	82	91	112	78	87	79	108	90	86	111	80	166	66	126	90	81	190	112	129	157	80	97	249	131	144	147	123	129	209	84	104	91	70	97	114	87	207	84	121	191	245	247	386	385	413	198	340	261	199	164	125	175	125	157	98	119	124	129	236	291	95	320	237	339	252	184	308	235	119	137	244	129	96	78	195	148	107	61	108	194	193	146	131	296	179	275	175	144	171	121	84	251	125	92	147	76	88	70	86	137	138	115	104	174	88	98	96	113	90	119	174	80	153	159	153	117	145	99	59	132	78	78	109	59	132	194	100	160	100	85	83	61	105	137	155	92	90	159	97	101	80	148	69	100	
1	0	66	1009	22	3240	3350	82	41	73	118	94	71	62	119	63	81	96	125	147	72	157	49	97	89	106	52	50	79	63	120	101	127	62	78	66	112	119	124	107	120	131	93	99	94	115	111	115	90	67	60	83	64	75	85	114	122	55	112	100	90	117	94	126	102	75	137	83	67	121	131	85	83	167	88	76	66	84	104	144	113	161	99	101	115	118	72	89	39	150	68	45	102	67	72	142	75	78	106	153	93	86	34	76	108	151	167	157	102	95	24	113	98	88	51	75	81	124	63	111	101	78	133	97	111	173	111	68	56	76	77	65	77	137	102	55	159	105	65	64	130	62	141	123	86	87	117	70	155	76	90	65	69	130	110	51	139	108	129	121	70	116	135	142	63	45	69	104	213	60	104	150	82	113	118	128	126	88	88	98	57	75	65	157	84	61	121	143	143	104	56	104	138	90	99	62	73	144	88	71	156	158	53	104	127	148	96	162	106	77	86	92	94	124	74	89	53	94	64	125	101	62	61	102	106	86	116	104	134	68	132	72	36	73	121	132	81	100	134	118	112	129	66	107	85	57	68	118	71	40	35	79	195	80	100	82	86	85	70	68	132	79	128	
2	0	66	1009	22	3240	3350	86	160	92	106	70	72	140	80	125	183	103	139	59	122	94	62	85	87	95	70	81	80	106	62	101	59	96	68	100	172	61	111	119	81	92	118	95	102	102	109	83	42	140	72	99	182	98	63	82	110	99	87	113	114	73	111	90	82	117	66	118	122	80	122	54	90	54	139	201	94	108	88	50	53	52	128	258	598	617	806	643	126	220	98	109	73	161	120	132	140	136	103	104	64	84	114	47	94	55	156	356	377	359	210	138	57	66	97	72	115	115	93	92	49	84	91	116	136	58	75	108	49	110	67	128	77	60	60	37	173	111	143	60	103	110	70	119	82	119	70	145	59	94	136	164	159	118	123	142	56	62	87	61	104	77	84	38	157	107	79	68	210	99	122	98	72	78	55	63	78	81	105	86	89	71	65	59	95	107	129	116	124	66	85	109	97	94	78	112	54	94	175	126	88	179	156	128	72	70	70	33	72	91	54	119	45	85	135	113	63	141	184	117	73	65	178	106	140	95	110	68	115	135	69	49	98	37	100	46	89	77	89	68	40	64	73	83	80	67	76	89	106	83	80	56	70	123	115	74	203	104	92	62	88	113	71	
3	0	66	1009	22	3240	3350	63	130	147	87	158	69	105	167	75	133	75	138	68	33	98	81	72	142	88	108	87	69	100	171	128	144	181	99	195	127	82	138	82	165	67	51	72	106	122	160	102	171	85	75	60	144	88	73	93	130	129	121	117	55	159	142	56	94	88	141	83	68	191	82	149	82	73	123	130	81	166	68	79	92	56	69	144	54	85	57	148	102	126	91	106	44	63	102	92	107	61	125	83	135	135	97	100	48	116	79	141	153	183	115	93	64	63	77	70	137	70	125	112	80	58	116	86	85	100	79	69	47	74	133	120	59	86	71	141	126	50	85	75	92	165	127	64	102	69	107	143	57	162	44	75	45	75	96	134	84	195	73	87	123	151	164	84	83	90	89	62	100	81	69	68	82	61	83	40	206	61	70	76	138	143	142	84	64	49	51	88	47	114	146	50	143	64	142	48	89	90	106	93	121	110	80	107	29	129	75	109	145	67	42	64	92	168	81	63	91	129	101	65	146	88	106	91	89	130	102	145	121	82	70	99	92	78	107	94	75	127	108	65	39	44	114	77	118	116	63	146	126	89	99	142	77	126	60	77	45	274	78	126	158	61	127	
0	0	66	1009	23	3380	3500	65025	65025	65025	65025	65025	65025	62596	18476	5378	36289	63941	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62142	44110	26634	12007	4923	1689	677	1126	2339	5317	8569	13847	20402	28082	33475	38355	42784	44304	47609	47683	48415	50309	50724	52432	50521	48166	44391	42064	36535	30020	23416	17609	10607	6198	3713	1668	608	249	92	125	79	233	213	268	218	276	270	150	188	132	79	139	281	588	921	1135	1495	1409	2368	2279	1781	1924	1180	1278	972	969	596	508	315	288	200	109	138	142	55	83	75	217	183	117	218	115	135	80	137	82	81	33	57	115	81	84	138	96	133	42	79	75	70	128	87	121	79	57	78	82	72	100	61	114	112	199	107	155	89	164	150	200	106	140	161	168	164	68	44	125	164	124	253	195	301	271	162	452	360	439	293	278	343	457	153	229	159	171	70	64	115	160	79	157	228	282	234	225	251	339	228	215	209	308	213	139	193	65	169	130	198	83	89	72	54	140	65	65	170	127	64	103	129	131	125	111	220	66	35	100	81	64	153	78	74	156	108	105	193	134	137	131	81	114	164	53	132	65	119	79	90	60	73	91	43	126	87	162	62	51	114	152	94	81	104	46	132	89	86	189	117	95	108	65	104	100	110	113	42	
1	0	66	1009	23	3380	3500	50	44	71	102	69	93	91	97	72	75	92	126	95	57	80	98	111	64	92	67	105	130	61	168	80	94	56	150	58	115	123	56	173	153	155	99	57	91	56	86	113	44	74	70	111	94	154	187	76	109	106	102	73	104	58	51	65	144	63	75	58	71	133	91	142	34	139	108	119	57	81	104	92	100	106	80	120	76	101	120	103	82	106	51	80	150	123	101	78	62	154	126	47	102	161	111	110	57	91	57	94	55	55	85	91	56	77	82	90	68	139	47	98	56	49	119	171	55	96	93	135	98	89	92	97	86	122	63	57	75	82	85	70	130	192	87	82	92	74	111	99	73	171	127	126	77	94	73	66	101	67	92	104	56	70	134	117	95	125	32	104	45	60	79	72	48	124	42	127	80	136	74	120	93	234	89	100	75	78	94	93	101	150	58	49	71	80	128	57	179	177	45	49	79	107	72	108	76	88	65	46	168	108	64	100	83	119	71	90	72	86	45	125	73	129	88	102	137	134	78	57	87	91	61	85	84	89	151	41	174	166	92	84	64	52	78	98	89	111	43	82	137	87	71	53	150	125	76	96	96	72	57	97	160	62	64	
2	0	66	1009	23	3380	3500	126	108	35	145	125	121	81	83	70	78	66	82	85	58	75	93	80	54	80	47	55	94	48	56	64	154	58	104	65	66	93	111	125	122	102	110	95	54	178	106	86	68	108	95	113	126	58	140	67	116	99	132	136	87	54	188	27	57	46	135	75	118	57	164	96	117	102	57	136	77	67	130	95	149	37	85	258	499	426	627	393	223	68	101	62	157	83	78	116	137	76	158	60	84	102	33	179	84	89	254	151	144	316	114	118	112	52	108	81	63	45	100	90	82	122	66	180	74	100	126	71	57	79	105	123	68	211	68	96	59	92	159	97	80	68	49	67	66	68	48	51	97	53	37	151	75	132	147	155	81	72	80	153	80	126	82	100	44	149	70	91	79	72	86	97	131	38	70	95	80	57	94	67	62	150	124	42	102	164	40	160	122	64	58	121	91	62	87	103	136	148	73	97	188	125	89	99	98	81	47	72	83	108	59	59	89	80	46	186	81	72	64	78	71	59	90	105	79	73	90	43	94	82	82	76	106	128	98	123	67	112	62	116	105	106	74	51	74	125	84	95	153	106	94	43	132	117	65	44	88	108	65	115	99	92	89	
3	0	66	1009	23	3380	3500	110	85	57	57	63	118	129	87	115	122	42	113	60	80	74	161	51	145	113	67	50	84	56	92	32	44	96	59	127	71	74	120	78	66	98	83	109	99	46	90	57	82	178	81	77	76	69	98	133	50	83	31	85	63	66	70	84	47	62	65	60	36	94	73	90	34	71	46	101	65	79	38	82	94	62	117	95	56	39	53	96	113	90	67	49	70	97	132	56	172	70	55	78	57	156	84	85	53	111	100	59	62	150	130	171	209	101	55	140	39	136	77	162	87	80	80	88	133	92	55	84	109	134	127	82	86	233	62	99	60	60	83	62	43	43	145	28	96	111	99	71	92	111	50	114	64	46	80	106	142	41	139	74	47	112	146	98	95	98	101	123	129	82	154	77	133	66	91	62	87	126	54	81	131	88	138	93	53	40	76	109	98	78	85	88	93	63	37	125	60	42	100	67	73	128	80	74	124	67	115	129	90	71	79	102	102	75	64	91	126	39	64	125	58	64	66	46	118	88	130	72	88	191	60	144	61	66	123	73	110	76	116	142	81	113	87	71	84	108	120	127	150	80	84	187	82	56	101	144	134	70	80	51	128	96	77	
0	0	66	1011	24	3520	3640	65025	65025	65025	65025	65025	65025	63877	18595	5850	40270	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63968	48824	29381	12746	5010	1890	891	1138	2611	5313	9351	15249	22052	28455	35726	41243	46060	49029	51715	53708	56324	57630	56504	55632	52149	52565	48858	46054	39191	33236	23897	17699	10386	6288	3338	1646	658	130	104	189	273	315	632	749	548	360	435	219	125	110	101	95	306	531	569	1165	1397	1653	1932	1791	1819	1767	1615	1232	847	1003	586	394	324	175	277	203	141	40	93	176	197	156	246	197	248	192	162	216	196	213	118	54	109	87	61	117	155	92	80	65	47	128	115	122	124	112	108	64	73	133	112	184	74	81	154	63	223	153	142	198	93	157	191	110	116	190	110	149	82	112	49	179	117	240	217	434	550	605	316	350	527	400	400	236	149	204	122	135	63	238	81	122	215	152	113	193	450	316	224	308	215	275	199	350	160	196	172	141	80	131	91	110	96	81	101	93	189	106	231	109	130	176	118	159	124	93	99	91	119	109	109	121	81	75	75	129	58	144	43	213	122	101	69	68	155	68	65	117	90	62	118	70	77	67	90	140	127	146	85	115	147	165	73	84	128	84	134	129	103	111	104	135	102	103	55	45	54	73	110	
1	0	66	1011	24	3520	3640	123	104	67	84	87	50	77	84	136	118	126	133	84	165	57	193	70	103	144	128	65	104	122	138	94	148	62	155	50	103	67	113	84	138	106	88	74	74	93	186	95	100	45	81	109	79	127	72	26	91	50	65	107	106	72	69	99	135	69	131	142	151	136	77	125	40	123	60	97	40	168	127	58	112	113	70	94	136	124	120	72	62	74	161	50	157	43	121	129	64	85	68	137	38	72	118	135	167	73	78	81	95	123	121	130	60	153	89	109	54	81	124	67	62	53	152	68	130	124	100	113	119	118	79	148	99	202	90	138	174	29	59	63	100	111	101	131	113	133	104	78	157	179	92	92	133	106	63	117	180	112	83	97	77	123	53	60	106	76	149	171	106	31	110	93	108	138	91	168	54	111	98	122	142	149	49	110	44	81	94	100	187	96	159	84	115	59	79	95	99	132	132	78	82	72	72	105	100	62	64	60	67	111	192	53	66	103	63	74	125	141	86	97	105	119	62	101	93	166	100	117	52	96	86	187	55	228	77	151	69	41	112	109	70	124	137	113	94	92	106	95	103	63	216	78	125	78	71	84	110	139	60	171	129	57	124	
2	0	66	1011	24	3520	3640	131	86	98	56	58	80	150	74	208	127	187	87	114	87	117	137	80	89	67	113	147	147	70	83	168	112	94	145	94	71	78	66	42	89	57	133	137	62	154	106	70	42	125	212	54	179	93	125	110	174	68	49	82	34	108	101	142	89	67	89	157	79	110	133	63	97	49	122	144	113	95	97	158	75	54	204	271	634	1129	959	461	211	101	136	97	99	106	81	113	72	67	55	177	77	74	126	56	133	97	105	255	257	325	244	94	87	140	95	116	127	73	67	95	53	93	62	138	143	224	116	114	95	135	143	73	68	63	114	129	97	179	105	145	143	88	124	115	66	98	82	69	133	69	158	163	85	104	155	118	53	214	81	58	82	150	79	104	154	199	35	84	141	140	190	101	138	106	120	119	159	196	47	91	118	92	74	114	103	108	172	76	77	84	124	112	59	118	73	65	60	70	100	122	154	87	65	48	65	106	157	85	82	69	160	115	85	125	135	96	103	128	113	60	101	57	61	64	76	100	168	96	84	78	92	58	130	23	79	29	93	78	60	63	61	63	136	91	104	77	81	191	79	142	79	126	98	66	68	54	54	52	141	192	120	77	54	
3	0	66	1011	24	3520	3640	165	89	117	89	101	182	115	41	103	106	66	153	104	91	72	47	117	66	108	172	62	67	98	116	72	117	85	90	90	154	107	88	95	122	189	99	93	163	136	102	64	128	58	125	108	53	78	67	95	200	139	71	90	120	44	90	121	72	131	226	128	127	78	149	79	53	119	32	155	135	117	157	122	129	190	70	97	155	116	71	96	90	64	67	218	137	77	91	77	88	87	87	161	116	112	138	139	85	93	113	69	93	18	48	91	72	58	57	80	119	151	162	88	87	177	195	124	93	164	64	73	152	109	125	98	149	120	117	101	122	78	91	136	76	102	143	201	93	112	78	51	135	74	101	152	70	121	86	63	121	44	82	82	175	134	71	55	92	127	68	194	115	148	131	33	132	103	32	107	49	108	105	76	48	86	101	107	69	140	84	117	99	68	98	171	70	143	58	71	192	102	91	145	70	120	85	60	94	150	87	185	55	115	89	50	139	90	150	71	96	86	101	116	120	55	60	88	116	109	83	76	73	135	70	42	93	142	142	99	72	106	45	136	139	101	154	75	145	81	80	123	63	88	64	39	114	182	153	56	50	78	100	33	134	131	53	
0	0	66	1010	25	3660	3780	65025	65025	65025	65025	65025	65025	62963	19544	6117	40718	64772	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63012	48893	27576	13513	4795	1341	768	1014	2393	5612	8189	14753	20581	28447	36110	37519	44813	46873	51112	50913	51016	53151	54246	53129	53524	51012	49767	43879	38752	33755	23830	17741	11100	5693	3117	1497	531	183	161	171	162	227	301	312	519	546	304	364	164	72	153	200	152	555	978	1122	1780	1964	2213	2570	2311	2142	1438	1420	1573	984	912	392	509	392	225	134	58	155	68	205	245	110	322	126	230	116	169	109	132	88	72	86	49	82	25	48	45	149	73	83	133	123	93	140	62	78	47	157	191	108	126	141	121	29	105	128	115	207	354	189	105	224	145	195	182	141	103	194	85	60	116	33	81	179	95	208	330	204	420	454	377	260	196	244	343	144	91	109	96	81	90	135	95	137	129	164	296	281	311	211	172	201	157	166	122	111	155	172	71	75	127	69	55	166	142	238	163	109	151	104	192	154	120	149	140	131	98	162	77	72	57	63	77	85	64	90	151	90	125	111	233	107	98	203	87	222	120	145	136	96	144	116	177	56	113	126	55	56	126	81	75	60	133	61	90	58	87	104	130	91	106	174	182	130	65	134	87	100	56	
1	0	66	1010	25	3660	3780	52	124	115	104	55	122	68	82	55	73	90	56	72	95	122	65	84	109	65	236	76	72	99	69	81	90	113	69	75	86	57	73	88	152	67	57	105	174	79	94	60	163	83	84	77	125	77	202	145	81	95	160	34	77	103	144	180	86	77	192	115	103	78	160	114	170	162	75	137	27	81	128	166	154	126	116	115	106	78	106	107	83	202	165	112	185	123	110	134	135	99	88	132	50	106	113	121	85	98	89	140	178	89	86	96	64	74	85	77	67	85	98	75	101	193	86	117	119	39	129	176	199	78	107	64	48	205	92	65	103	130	112	42	73	99	79	75	86	182	83	85	59	34	199	124	126	55	212	59	60	74	165	95	74	135	108	100	53	78	110	176	176	104	91	60	81	64	49	111	127	114	85	155	113	131	171	100	73	56	58	93	126	211	107	22	117	100	93	102	71	210	72	87	100	99	214	124	90	87	104	104	101	68	102	79	132	103	56	152	146	64	92	140	116	105	154	181	89	60	84	125	105	109	115	68	61	88	151	167	75	40	134	150	89	43	72	90	73	42	100	107	81	123	37	184	84	100	87	73	57	97	108	66	163	184	79	
2	0	66	1010	25	3660	3780	101	70	66	82	101	180	148	79	115	96	51	78	100	158	161	112	145	107	58	44	62	51	90	51	112	81	100	116	113	89	56	107	104	155	83	39	115	129	82	117	134	100	156	77	77	69	62	105	125	119	101	63	71	114	110	90	136	77	90	126	123	132	113	64	102	34	101	127	159	57	86	190	84	89	99	124	102	450	949	781	439	299	116	57	99	59	136	63	111	100	112	65	157	118	54	138	196	104	105	198	299	362	225	194	90	103	151	138	88	37	107	197	138	59	148	87	64	79	87	77	39	89	90	63	88	83	54	68	72	301	99	124	32	146	121	56	92	86	121	93	115	143	168	59	142	127	75	106	51	117	161	122	161	55	60	79	87	95	83	137	73	100	103	97	112	112	70	136	36	125	102	99	130	145	82	138	84	97	91	82	84	75	92	100	136	60	72	66	123	78	84	84	277	104	128	81	117	50	92	163	100	129	172	180	139	97	123	94	83	139	86	108	95	141	129	117	66	108	104	42	54	175	78	139	69	75	125	141	69	109	65	146	140	72	80	56	146	96	64	25	235	134	103	81	56	104	146	55	35	83	145	116	167	96	82	125	
